Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,243136.85487424248
01/01/2035 01:00,230113.34152170253
01/01/2035 02:00,230721.77238009076
01/01/2035 03:00,275739.16712521564
01/01/2035 04:00,492395.4369383033
01/01/2035 05:00,1158945.7987184967
01/01/2035 06:00,2116387.2134450744
01/01/2035 07:00,230721.77238009076
01/01/2035 08:00,1477521.6453304
01/01/2035 09:00,1023035.9064955858
01/01/2035 10:00,807767.0180146253
01/01/2035 11:00,787574.867602977
01/01/2035 12:00,781740.8905742777
01/01/2035 13:00,756424.1755625315
01/01/2035 14:00,835326.4701648806
01/01/2035 15:00,1273949.58595824
01/01/2035 16:00,2024225.7818263543
01/01/2035 17:00,230721.77238009076
01/01/2035 18:00,230721.77238009076
01/01/2035 19:00,230113.34152170253
01/01/2035 20:00,1633823.7585458367
01/01/2035 21:00,1216732.4008859268
01/01/2035 22:00,663021.0896969453
01/01/2035 23:00,346446.0570400789
02/01/2035 00:00,364792.3293061065
02/01/2035 01:00,318702.2646845147
02/01/2035 02:00,333462.96590209485
02/01/2035 03:00,392507.8801278201
02/01/2035 04:00,670738.3483107304
02/01/2035 05:00,1572320.6578995287
02/01/2035 06:00,333462.96590209485
02/01/2035 07:00,670738.3483107304
02/01/2035 08:00,2183602.240341798
02/01/2035 09:00,392507.8801278201
02/01/2035 10:00,1197788.096061278
02/01/2035 11:00,1177343.5744480614
02/01/2035 12:00,1208093.108502987
02/01/2035 13:00,1177343.5744480614
02/01/2035 14:00,1430821.9738945263
02/01/2035 15:00,318702.2646845147
02/01/2035 16:00,1197788.096061278
02/01/2035 17:00,1197788.096061278
02/01/2035 18:00,3187073.109116748
02/01/2035 19:00,3187073.109116748
02/01/2035 20:00,2497407.3525029877
02/01/2035 21:00,1825534.2115491428
02/01/2035 22:00,1825534.2115491428
02/01/2035 23:00,2497407.3525029877
03/01/2035 00:00,3187073.109116748
03/01/2035 01:00,2497407.3525029877
03/01/2035 02:00,441575.93154449924
03/01/2035 03:00,534042.2151683898
03/01/2035 04:00,1197788.096061278
03/01/2035 05:00,1825534.2115491428
03/01/2035 06:00,2183602.240341798
03/01/2035 07:00,670738.3483107304
03/01/2035 08:00,333462.96590209485
03/01/2035 09:00,441575.93154449924
03/01/2035 10:00,2183602.240341798
03/01/2035 11:00,670738.3483107304
03/01/2035 12:00,1926674.499974227
03/01/2035 13:00,2237058.911726341
03/01/2035 14:00,2521702.7840510425
03/01/2035 15:00,3242384.475743447
03/01/2035 16:00,4030541.410054045
03/01/2035 17:00,4094004.15993273
03/01/2035 18:00,3888301.2910263822
03/01/2035 19:00,4094004.15993273
03/01/2035 20:00,3121090.768503612
03/01/2035 21:00,2305469.8438358614
03/01/2035 22:00,1405648.7838504647
03/01/2035 23:00,859467.4456229762
04/01/2035 00:00,959797.545487777
04/01/2035 01:00,884751.0434206978
04/01/2035 02:00,886693.698090442
04/01/2035 03:00,884751.0434206978
04/01/2035 04:00,1374776.3693560122
04/01/2035 05:00,2534408.858887452
04/01/2035 06:00,4243688.276890161
04/01/2035 07:00,886693.698090442
04/01/2035 08:00,2534408.858887452
04/01/2035 09:00,3678646.1505708876
04/01/2035 10:00,3412140.2050233125
04/01/2035 11:00,3333324.2825516374
04/01/2035 12:00,2932952.701552522
04/01/2035 13:00,3005007.114418065
04/01/2035 14:00,3387364.8864586577
04/01/2035 15:00,4094004.15993273
04/01/2035 16:00,4928097.876532383
04/01/2035 17:00,5499413.342477041
04/01/2035 18:00,3121090.768503612
04/01/2035 19:00,3333324.2825516374
04/01/2035 20:00,3333324.2825516374
04/01/2035 21:00,3333324.2825516374
04/01/2035 22:00,5499413.342477041
04/01/2035 23:00,1050255.8544045053
05/01/2035 00:00,3387364.8864586577
05/01/2035 01:00,2932952.701552522
05/01/2035 02:00,1050255.8544045053
05/01/2035 03:00,4030541.410054045
05/01/2035 04:00,3005007.114418065
05/01/2035 05:00,3387364.8864586577
05/01/2035 06:00,3387364.8864586577
05/01/2035 07:00,3387364.8864586577
05/01/2035 08:00,3387364.8864586577
05/01/2035 09:00,4030541.410054045
05/01/2035 10:00,2733437.33657971
05/01/2035 11:00,2703140.6486955574
05/01/2035 12:00,2765603.859423751
05/01/2035 13:00,2833546.9811126813
05/01/2035 14:00,3194088.127745009
05/01/2035 15:00,4106931.960839379
05/01/2035 16:00,3387364.8864586577
05/01/2035 17:00,2534408.858887452
05/01/2035 18:00,4484468.605674197
05/01/2035 19:00,4182614.4567637243
05/01/2035 20:00,3735903.301097367
05/01/2035 21:00,2920198.963828883
05/01/2035 22:00,1780450.1468897536
05/01/2035 23:00,1373203.6199506887
06/01/2035 00:00,1167174.9414319994
06/01/2035 01:00,1107834.9392239782
06/01/2035 02:00,1121713.1590380927
06/01/2035 03:00,1215829.753110968
06/01/2035 04:00,1529616.0282186738
06/01/2035 05:00,2399925.0239595277
06/01/2035 06:00,3823702.9267556975
06/01/2035 07:00,2399925.0239595277
06/01/2035 08:00,4247023.319513238
06/01/2035 09:00,1374776.3693560122
06/01/2035 10:00,4484468.605674197
06/01/2035 11:00,3430653.2493388657
06/01/2035 12:00,4928097.876532383
06/01/2035 13:00,3092749.623949929
06/01/2035 14:00,2932952.701552522
06/01/2035 15:00,2733437.33657971
06/01/2035 16:00,3005007.114418065
06/01/2035 17:00,3005007.114418065
06/01/2035 18:00,5375603.786109389
06/01/2035 19:00,3005007.114418065
06/01/2035 20:00,2733437.33657971
06/01/2035 21:00,2521702.7840510425
06/01/2035 22:00,1890197.8769153245
06/01/2035 23:00,2932952.701552522
07/01/2035 00:00,2932952.701552522
07/01/2035 01:00,4094004.15993273
07/01/2035 02:00,5499413.342477041
07/01/2035 03:00,5499413.342477041
07/01/2035 04:00,1302204.5997557167
07/01/2035 05:00,3121090.768503612
07/01/2035 06:00,3430653.2493388657
07/01/2035 07:00,4614355.634174989
07/01/2035 08:00,4614355.634174989
07/01/2035 09:00,4182614.4567637243
07/01/2035 10:00,3333324.2825516374
07/01/2035 11:00,1302204.5997557167
07/01/2035 12:00,3121090.768503612
07/01/2035 13:00,3005007.114418065
07/01/2035 14:00,3005007.114418065
07/01/2035 15:00,3888301.2910263822
07/01/2035 16:00,3412140.2050233125
07/01/2035 17:00,884751.0434206978
07/01/2035 18:00,2305469.8438358614
07/01/2035 19:00,4461848.800566121
07/01/2035 20:00,3985314.8874567505
07/01/2035 21:00,3735903.301097367
07/01/2035 22:00,3735903.301097367
07/01/2035 23:00,1161313.4153638307
08/01/2035 00:00,4243688.276890161
08/01/2035 01:00,3678646.1505708876
08/01/2035 02:00,812110.4455194584
08/01/2035 03:00,2305469.8438358614
08/01/2035 04:00,3678646.1505708876
08/01/2035 05:00,2321229.881245434
08/01/2035 06:00,4928097.876532383
08/01/2035 07:00,3387364.8864586577
08/01/2035 08:00,1890197.8769153245
08/01/2035 09:00,3005007.114418065
08/01/2035 10:00,4030541.410054045
08/01/2035 11:00,2625579.6927913544
08/01/2035 12:00,2765603.859423751
08/01/2035 13:00,2437981.2168637416
08/01/2035 14:00,2832878.4028610596
08/01/2035 15:00,3960269.065557759
08/01/2035 16:00,2625579.6927913544
08/01/2035 17:00,2703140.6486955574
08/01/2035 18:00,1890197.8769153245
08/01/2035 19:00,4094004.15993273
08/01/2035 20:00,3888301.2910263822
08/01/2035 21:00,5375603.786109389
08/01/2035 22:00,4484468.605674197
08/01/2035 23:00,3387364.8864586577
09/01/2035 00:00,3412140.2050233125
09/01/2035 01:00,2932952.701552522
09/01/2035 02:00,5375603.786109389
09/01/2035 03:00,3121090.768503612
09/01/2035 04:00,3888301.2910263822
09/01/2035 05:00,3412140.2050233125
09/01/2035 06:00,3678646.1505708876
09/01/2035 07:00,812110.4455194584
09/01/2035 08:00,4484468.605674197
09/01/2035 09:00,886693.698090442
09/01/2035 10:00,1302204.5997557167
09/01/2035 11:00,3387364.8864586577
09/01/2035 12:00,2521702.7840510425
09/01/2035 13:00,2703140.6486955574
09/01/2035 14:00,2765603.859423751
09/01/2035 15:00,2703140.6486955574
09/01/2035 16:00,2733437.33657971
09/01/2035 17:00,5106075.552393887
09/01/2035 18:00,2733437.33657971
09/01/2035 19:00,3092749.623949929
09/01/2035 20:00,2932952.701552522
09/01/2035 21:00,2733437.33657971
09/01/2035 22:00,1705213.9873963974
09/01/2035 23:00,3242384.475743447
10/01/2035 00:00,2521702.7840510425
10/01/2035 01:00,1890197.8769153245
10/01/2035 02:00,1890197.8769153245
10/01/2035 03:00,1705213.9873963974
10/01/2035 04:00,1705213.9873963974
10/01/2035 05:00,3242384.475743447
10/01/2035 06:00,2521702.7840510425
10/01/2035 07:00,4106931.960839379
10/01/2035 08:00,2908470.546682385
10/01/2035 09:00,4030541.410054045
10/01/2035 10:00,2703140.6486955574
10/01/2035 11:00,1765369.3303477573
10/01/2035 12:00,1860118.7295682833
10/01/2035 13:00,1913168.0237728069
10/01/2035 14:00,1896679.5922920068
10/01/2035 15:00,1896679.5922920068
10/01/2035 16:00,333462.96590209485
10/01/2035 17:00,1896679.5922920068
10/01/2035 18:00,1216732.4008859268
10/01/2035 19:00,2497407.3525029877
10/01/2035 20:00,2497407.3525029877
10/01/2035 21:00,534042.2151683898
10/01/2035 22:00,1318653.2699772909
10/01/2035 23:00,392507.8801278201
11/01/2035 00:00,1572320.6578995287
11/01/2035 01:00,487143.06328166113
11/01/2035 02:00,2765603.859423751
11/01/2035 03:00,2908470.546682385
11/01/2035 04:00,1034830.2607259175
11/01/2035 05:00,2833546.9811126813
11/01/2035 06:00,2908470.546682385
11/01/2035 07:00,2521702.7840510425
11/01/2035 08:00,2932952.701552522
11/01/2035 09:00,2932952.701552522
11/01/2035 10:00,4928097.876532383
11/01/2035 11:00,1705213.9873963974
11/01/2035 12:00,2068798.8013619184
11/01/2035 13:00,2127799.506273312
11/01/2035 14:00,2472454.3508560522
11/01/2035 15:00,487143.06328166113
11/01/2035 16:00,4583789.316023485
11/01/2035 17:00,4396005.084902944
11/01/2035 18:00,4175128.2068231995
11/01/2035 19:00,3194088.127745009
11/01/2035 20:00,4106931.960839379
11/01/2035 21:00,2625579.6927913544
11/01/2035 22:00,4583789.316023485
11/01/2035 23:00,839531.3806930064
12/01/2035 00:00,2068798.8013619184
12/01/2035 01:00,381846.9202605455
12/01/2035 02:00,487143.06328166113
12/01/2035 03:00,453593.80030276324
12/01/2035 04:00,775125.2186834723
12/01/2035 05:00,775125.2186834723
12/01/2035 06:00,487143.06328166113
12/01/2035 07:00,2127799.506273312
12/01/2035 08:00,1896679.5922920068
12/01/2035 09:00,1857095.8612417837
12/01/2035 10:00,1197788.096061278
12/01/2035 11:00,1360573.31134862
12/01/2035 12:00,663021.0896969453
12/01/2035 13:00,2497407.3525029877
12/01/2035 14:00,534042.2151683898
