Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,2082106.5194475465
01/01/2035 01:00,2082106.5194475465
01/01/2035 02:00,2082106.5194475465
01/01/2035 03:00,2168318.1473869774
01/01/2035 04:00,2168318.1473869774
01/01/2035 05:00,2168318.1473869774
01/01/2035 06:00,17735773.248717695
01/01/2035 07:00,17735773.248717695
01/01/2035 08:00,17735773.248717695
01/01/2035 09:00,8842821.408721032
01/01/2035 10:00,8842821.408721032
01/01/2035 11:00,17735773.248717695
01/01/2035 12:00,17735773.248717695
01/01/2035 13:00,17735773.248717695
01/01/2035 14:00,17735773.248717695
01/01/2035 15:00,17735773.248717695
01/01/2035 16:00,2168318.1473869774
01/01/2035 17:00,2082106.5194475465
01/01/2035 18:00,2082106.5194475465
01/01/2035 19:00,15178746.854027301
01/01/2035 20:00,15178746.854027301
01/01/2035 21:00,15178746.854027301
01/01/2035 22:00,5213770.230318168
01/01/2035 23:00,5213770.230318168
02/01/2035 00:00,5213770.230318168
02/01/2035 01:00,2703421.051915856
02/01/2035 02:00,2828630.0473779617
02/01/2035 03:00,2703421.051915856
02/01/2035 04:00,2703421.051915856
02/01/2035 05:00,2703421.051915856
02/01/2035 06:00,2828630.0473779617
02/01/2035 07:00,2703421.051915856
02/01/2035 08:00,5213770.230318168
02/01/2035 09:00,5213770.230318168
02/01/2035 10:00,5213770.230318168
02/01/2035 11:00,15178746.854027301
02/01/2035 12:00,15178746.854027301
02/01/2035 13:00,15178746.854027301
02/01/2035 14:00,15178746.854027301
02/01/2035 15:00,5213770.230318168
02/01/2035 16:00,15178746.854027301
02/01/2035 17:00,5213770.230318168
02/01/2035 18:00,5213770.230318168
02/01/2035 19:00,5213770.230318168
02/01/2035 20:00,5213770.230318168
02/01/2035 21:00,5213770.230318168
02/01/2035 22:00,5213770.230318168
02/01/2035 23:00,5213770.230318168
03/01/2035 00:00,5213770.230318168
03/01/2035 01:00,2703421.051915856
03/01/2035 02:00,2703421.051915856
03/01/2035 03:00,2703421.051915856
03/01/2035 04:00,2703421.051915856
03/01/2035 05:00,2703421.051915856
03/01/2035 06:00,2703421.051915856
03/01/2035 07:00,2703421.051915856
03/01/2035 08:00,2703421.051915856
03/01/2035 09:00,2828630.0473779617
03/01/2035 10:00,2703421.051915856
03/01/2035 11:00,2828630.0473779617
03/01/2035 12:00,2828630.0473779617
03/01/2035 13:00,2828630.0473779617
03/01/2035 14:00,20350624.22575798
03/01/2035 15:00,20350624.22575798
03/01/2035 16:00,37728896.336605854
03/01/2035 17:00,36183255.53570134
03/01/2035 18:00,34365231.13237793
03/01/2035 19:00,31483924.268692274
03/01/2035 20:00,26067656.504169628
03/01/2035 21:00,20375994.070982367
03/01/2035 22:00,20375994.070982367
03/01/2035 23:00,20375994.070982367
04/01/2035 00:00,9847618.899800546
04/01/2035 01:00,26067656.504169628
04/01/2035 02:00,9847618.899800546
04/01/2035 03:00,26067656.504169628
04/01/2035 04:00,11937863.12203549
04/01/2035 05:00,11937863.12203549
04/01/2035 06:00,11937863.12203549
04/01/2035 07:00,11937863.12203549
04/01/2035 08:00,11937863.12203549
04/01/2035 09:00,31483924.268692274
04/01/2035 10:00,31483924.268692274
04/01/2035 11:00,34365231.13237793
04/01/2035 12:00,34365231.13237793
04/01/2035 13:00,34365231.13237793
04/01/2035 14:00,34365231.13237793
04/01/2035 15:00,34365231.13237793
04/01/2035 16:00,34365231.13237793
04/01/2035 17:00,34365231.13237793
04/01/2035 18:00,34365231.13237793
04/01/2035 19:00,34365231.13237793
04/01/2035 20:00,34365231.13237793
04/01/2035 21:00,36183255.53570134
04/01/2035 22:00,36183255.53570134
04/01/2035 23:00,36183255.53570134
05/01/2035 00:00,36183255.53570134
05/01/2035 01:00,36183255.53570134
05/01/2035 02:00,36183255.53570134
05/01/2035 03:00,34365231.13237793
05/01/2035 04:00,31483924.268692274
05/01/2035 05:00,31483924.268692274
05/01/2035 06:00,34365231.13237793
05/01/2035 07:00,31483924.268692274
05/01/2035 08:00,31483924.268692274
05/01/2035 09:00,31483924.268692274
05/01/2035 10:00,34365231.13237793
05/01/2035 11:00,34365231.13237793
05/01/2035 12:00,36183255.53570134
05/01/2035 13:00,37728896.336605854
05/01/2035 14:00,37728896.336605854
05/01/2035 15:00,37728896.336605854
05/01/2035 16:00,11937863.12203549
05/01/2035 17:00,20375994.070982367
05/01/2035 18:00,20375994.070982367
05/01/2035 19:00,9847618.899800546
05/01/2035 20:00,20375994.070982367
05/01/2035 21:00,20375994.070982367
05/01/2035 22:00,20375994.070982367
05/01/2035 23:00,26067656.504169628
06/01/2035 00:00,26067656.504169628
06/01/2035 01:00,26067656.504169628
06/01/2035 02:00,26067656.504169628
06/01/2035 03:00,26067656.504169628
06/01/2035 04:00,26067656.504169628
06/01/2035 05:00,31483924.268692274
06/01/2035 06:00,31483924.268692274
06/01/2035 07:00,36183255.53570134
06/01/2035 08:00,36183255.53570134
06/01/2035 09:00,34365231.13237793
06/01/2035 10:00,36183255.53570134
06/01/2035 11:00,36183255.53570134
06/01/2035 12:00,37728896.336605854
06/01/2035 13:00,37728896.336605854
06/01/2035 14:00,2703421.051915856
06/01/2035 15:00,2703421.051915856
06/01/2035 16:00,2828630.0473779617
06/01/2035 17:00,2828630.0473779617
06/01/2035 18:00,37728896.336605854
06/01/2035 19:00,36183255.53570134
06/01/2035 20:00,36183255.53570134
06/01/2035 21:00,36183255.53570134
06/01/2035 22:00,36183255.53570134
06/01/2035 23:00,34365231.13237793
07/01/2035 00:00,34365231.13237793
07/01/2035 01:00,31483924.268692274
07/01/2035 02:00,31483924.268692274
07/01/2035 03:00,31483924.268692274
07/01/2035 04:00,11937863.12203549
