Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,278373.23023525387
01/01/2035 01:00,243201.876180553
01/01/2035 02:00,245420.65528235477
01/01/2035 03:00,296811.89809562487
01/01/2035 04:00,529538.4797545067
01/01/2035 05:00,1411572.6972312147
01/01/2035 06:00,2582273.610892008
01/01/2035 07:00,2448797.168258982
01/01/2035 08:00,1691650.0518437165
01/01/2035 09:00,1171298.403465517
01/01/2035 10:00,924831.8779089838
01/01/2035 11:00,1017001.289140222
01/01/2035 12:00,985082.0168073351
01/01/2035 13:00,893793.2390573209
01/01/2035 14:00,985082.0168073351
01/01/2035 15:00,1402801.0937194068
01/01/2035 16:00,2317584.760664681
01/01/2035 17:00,1171298.403465517
01/01/2035 18:00,2418047.8640464623
01/01/2035 19:00,2163349.215462875
01/01/2035 20:00,1870604.098818135
01/01/2035 21:00,1414153.9262409797
01/01/2035 22:00,759108.7848384824
01/01/2035 23:00,396654.41938202275
02/01/2035 00:00,296811.89809562487
02/01/2035 01:00,296811.89809562487
02/01/2035 02:00,358938.9062155084
02/01/2035 03:00,434100.94367005123
02/01/2035 04:00,245420.65528235477
02/01/2035 05:00,1940658.968592648
02/01/2035 06:00,3543898.1109630014
02/01/2035 07:00,3462645.3390394542
02/01/2035 08:00,243201.876180553
02/01/2035 09:00,245420.65528235477
02/01/2035 10:00,1336814.6237232455
02/01/2035 11:00,1313997.1190599035
02/01/2035 12:00,1348315.7326214109
02/01/2035 13:00,1352067.1295885018
02/01/2035 14:00,1398757.2221417315
02/01/2035 15:00,1411572.6972312147
02/01/2035 16:00,1348315.7326214109
02/01/2035 17:00,396654.41938202275
02/01/2035 18:00,3556994.724820186
02/01/2035 19:00,1313997.1190599035
02/01/2035 20:00,3556994.724820186
02/01/2035 21:00,434100.94367005123
02/01/2035 22:00,1940658.968592648
02/01/2035 23:00,1336814.6237232455
03/01/2035 00:00,614397.5305000248
03/01/2035 01:00,296811.89809562487
03/01/2035 02:00,541667.9053935867
03/01/2035 03:00,245420.65528235477
03/01/2035 04:00,1168744.3292983118
03/01/2035 05:00,278373.23023525387
03/01/2035 06:00,4862659.646328417
03/01/2035 07:00,4910067.96770056
03/01/2035 08:00,3685092.0151244933
03/01/2035 09:00,2706570.5760678663
03/01/2035 10:00,2266801.812414641
03/01/2035 11:00,2243008.7669332284
03/01/2035 12:00,2266801.812414641
03/01/2035 13:00,2430795.967829235
03/01/2035 14:00,2824529.307852355
03/01/2035 15:00,3948597.310548796
03/01/2035 16:00,4944143.843052907
03/01/2035 17:00,5021991.6883307705
03/01/2035 18:00,4769662.169952742
03/01/2035 19:00,4369756.221559497
03/01/2035 20:00,3828548.1122248257
03/01/2035 21:00,2917873.1001600716
03/01/2035 22:00,4369756.221559497
03/01/2035 23:00,4369756.221559497
04/01/2035 00:00,3828548.1122248257
04/01/2035 01:00,3828548.1122248257
04/01/2035 02:00,4769662.169952742
04/01/2035 03:00,867391.174000072
04/01/2035 04:00,4369756.221559497
04/01/2035 05:00,2933790.1844591703
04/01/2035 06:00,2933790.1844591703
04/01/2035 07:00,5340349.364724312
04/01/2035 08:00,4322872.617550292
04/01/2035 09:00,3492831.945118014
04/01/2035 10:00,2933790.1844591703
04/01/2035 11:00,4369756.221559497
04/01/2035 12:00,3133120.2274036184
04/01/2035 13:00,4369756.221559497
04/01/2035 14:00,3618545.037477935
04/01/2035 15:00,4944143.843052907
04/01/2035 16:00,4944143.843052907
04/01/2035 17:00,3948597.310548796
04/01/2035 18:00,5994535.917851457
04/01/2035 19:00,2243008.7669332284
04/01/2035 20:00,4694596.027546404
04/01/2035 21:00,3466352.6588411047
04/01/2035 22:00,5994535.917851457
04/01/2035 23:00,2706570.5760678663
05/01/2035 00:00,2706570.5760678663
05/01/2035 01:00,589617.0534036353
05/01/2035 02:00,595041.2621825687
05/01/2035 03:00,700402.7681935615
05/01/2035 04:00,3685092.0151244933
05/01/2035 05:00,2805695.8778053764
05/01/2035 06:00,2805695.8778053764
05/01/2035 07:00,5202154.110085182
05/01/2035 08:00,5994535.917851457
05/01/2035 09:00,2266801.812414641
05/01/2035 10:00,3466352.6588411047
05/01/2035 11:00,2376439.053922765
05/01/2035 12:00,5202154.110085182
05/01/2035 13:00,2575397.1875756565
05/01/2035 14:00,3466352.6588411047
05/01/2035 15:00,3466352.6588411047
05/01/2035 16:00,5238257.063483194
05/01/2035 17:00,5320735.858265167
05/01/2035 18:00,5320735.858265167
05/01/2035 19:00,3618545.037477935
05/01/2035 20:00,4056297.6782980165
05/01/2035 21:00,3091449.169452803
05/01/2035 22:00,1776901.4805316846
05/01/2035 23:00,1776901.4805316846
06/01/2035 00:00,1036191.3936386623
06/01/2035 01:00,955171.6619982005
06/01/2035 02:00,957268.9397616874
06/01/2035 03:00,1052774.6365999419
06/01/2035 04:00,1484199.9219539033
06/01/2035 05:00,1036191.3936386623
06/01/2035 06:00,4581459.17383456
06/01/2035 07:00,5397069.544277282
06/01/2035 08:00,4368786.113897872
06/01/2035 09:00,3091449.169452803
06/01/2035 10:00,3828548.1122248257
06/01/2035 11:00,3091449.169452803
06/01/2035 12:00,2430795.967829235
06/01/2035 13:00,2873751.603001816
06/01/2035 14:00,2805695.8778053764
06/01/2035 15:00,595041.2621825687
06/01/2035 16:00,2805695.8778053764
06/01/2035 17:00,2805695.8778053764
06/01/2035 18:00,2805695.8778053764
06/01/2035 19:00,2575397.1875756565
06/01/2035 20:00,5202154.110085182
06/01/2035 21:00,5994535.917851457
06/01/2035 22:00,4944143.843052907
06/01/2035 23:00,1133849.6150242835
07/01/2035 00:00,4056297.6782980165
07/01/2035 01:00,4056297.6782980165
07/01/2035 02:00,5320735.858265167
07/01/2035 03:00,4056297.6782980165
07/01/2035 04:00,3828548.1122248257
07/01/2035 05:00,3133120.2274036184
07/01/2035 06:00,3492831.945118014
07/01/2035 07:00,5565511.289616413
07/01/2035 08:00,5340349.364724312
07/01/2035 09:00,3640098.108879192
07/01/2035 10:00,4322872.617550292
07/01/2035 11:00,2917873.1001600716
07/01/2035 12:00,4056297.6782980165
07/01/2035 13:00,1133849.6150242835
07/01/2035 14:00,3771111.566426244
07/01/2035 15:00,3948597.310548796
07/01/2035 16:00,5320735.858265167
07/01/2035 17:00,867391.174000072
07/01/2035 18:00,3828548.1122248257
07/01/2035 19:00,2933790.1844591703
07/01/2035 20:00,5565511.289616413
07/01/2035 21:00,4322872.617550292
07/01/2035 22:00,2102094.830777716
07/01/2035 23:00,2102094.830777716
08/01/2035 00:00,996592.151921377
08/01/2035 01:00,2102094.830777716
08/01/2035 02:00,736033.3117354247
08/01/2035 03:00,843103.3705866005
08/01/2035 04:00,5397069.544277282
08/01/2035 05:00,2851641.1824951377
08/01/2035 06:00,4369756.221559497
08/01/2035 07:00,3618545.037477935
08/01/2035 08:00,5238257.063483194
08/01/2035 09:00,2266801.812414641
08/01/2035 10:00,5238257.063483194
08/01/2035 11:00,2266801.812414641
08/01/2035 12:00,595041.2621825687
08/01/2035 13:00,4910067.96770056
