Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,300439.8255752053
01/01/2035 01:00,261108.43467990676
01/01/2035 02:00,300439.8255752053
01/01/2035 03:00,312879.82622778945
01/01/2035 04:00,558718.5902924429
01/01/2035 05:00,1398961.225252187
01/01/2035 06:00,2559202.6976122134
01/01/2035 07:00,2426918.7790478575
01/01/2035 08:00,1758213.714856295
01/01/2035 09:00,1160833.6239870249
01/01/2035 10:00,1398961.225252187
01/01/2035 11:00,2559202.6976122134
01/01/2035 12:00,2426918.7790478575
01/01/2035 13:00,858310.65304201
01/01/2035 14:00,947840.684199848
01/01/2035 15:00,1445544.0960136568
01/01/2035 16:00,2296878.667860906
01/01/2035 17:00,2480173.648166724
01/01/2035 18:00,300439.8255752053
01/01/2035 19:00,2144021.1156312637
01/01/2035 20:00,1853891.4837169978
01/01/2035 21:00,1401519.392681495
01/01/2035 22:00,752326.648014922
01/01/2035 23:00,393110.573496362
02/01/2035 00:00,463912.7333791155
02/01/2035 01:00,405299.1986567866
02/01/2035 02:00,405299.1986567866
02/01/2035 03:00,494641.0214395207
02/01/2035 04:00,882483.0008428867
02/01/2035 05:00,2211304.87848018
02/01/2035 06:00,2211304.87848018
02/01/2035 07:00,3945548.730912458
02/01/2035 08:00,2776924.848876658
02/01/2035 09:00,1919705.3598656463
02/01/2035 10:00,1523247.9002771955
02/01/2035 11:00,1497248.247482257
02/01/2035 12:00,1536352.963364549
02/01/2035 13:00,1540627.5332651327
02/01/2035 14:00,463912.7333791155
02/01/2035 15:00,2745150.745417221
02/01/2035 16:00,4000332.8882017042
02/01/2035 17:00,4217431.742984272
02/01/2035 18:00,2211304.87848018
02/01/2035 19:00,1523247.9002771955
02/01/2035 20:00,3175996.25371664
02/01/2035 21:00,1523247.9002771955
02/01/2035 22:00,1523247.9002771955
02/01/2035 23:00,2211304.87848018
03/01/2035 00:00,1523247.9002771955
03/01/2035 01:00,4000332.8882017042
03/01/2035 02:00,4217431.742984272
03/01/2035 03:00,4000332.8882017042
03/01/2035 04:00,3945548.730912458
03/01/2035 05:00,2776924.848876658
03/01/2035 06:00,2776924.848876658
03/01/2035 07:00,5100865.241533935
03/01/2035 08:00,1919705.3598656463
03/01/2035 09:00,2481824.2054408765
03/01/2035 10:00,1919705.3598656463
03/01/2035 11:00,2776924.848876658
03/01/2035 12:00,4000332.8882017042
03/01/2035 13:00,4217431.742984272
03/01/2035 14:00,1919705.3598656463
03/01/2035 15:00,3548972.5194273256
03/01/2035 16:00,5111704.2848768905
03/01/2035 17:00,5232390.914180709
03/01/2035 18:00,4655977.679891074
03/01/2035 19:00,4265603.455589761
03/01/2035 20:00,4265603.455589761
03/01/2035 21:00,4265603.455589761
03/01/2035 22:00,1637159.1872593714
03/01/2035 23:00,936220.201259151
04/01/2035 00:00,1129375.854358304
04/01/2035 01:00,1295271.6813040643
04/01/2035 02:00,1298115.7192952987
04/01/2035 03:00,1427627.3342640803
04/01/2035 04:00,2012666.6281942262
04/01/2035 05:00,3710363.5516167725
04/01/2035 06:00,3710363.5516167725
04/01/2035 07:00,6715818.059249058
04/01/2035 08:00,6041227.275149178
04/01/2035 09:00,5385521.972317133
04/01/2035 10:00,4995358.42661245
04/01/2035 11:00,4196850.675027199
04/01/2035 12:00,4293830.004695262
04/01/2035 13:00,4399317.351889439
04/01/2035 14:00,4959087.467939136
04/01/2035 15:00,6376353.439269656
04/01/2035 16:00,7926313.728178113
04/01/2035 17:00,7276153.784641231
04/01/2035 18:00,6962510.479779967
04/01/2035 19:00,7276153.784641231
04/01/2035 20:00,7276153.784641231
04/01/2035 21:00,4677852.899320048
04/01/2035 22:00,2688733.7578261048
04/01/2035 23:00,7926313.728178113
05/01/2035 00:00,7926313.728178113
05/01/2035 01:00,7926313.728178113
05/01/2035 02:00,7926313.728178113
05/01/2035 03:00,4196850.675027199
05/01/2035 04:00,4677852.899320048
05/01/2035 05:00,3800257.0613538367
05/01/2035 06:00,6363261.509240369
05/01/2035 07:00,1295271.6813040643
05/01/2035 08:00,6187592.210910203
05/01/2035 09:00,5516000.688249622
05/01/2035 10:00,1295271.6813040643
05/01/2035 11:00,4196850.675027199
05/01/2035 12:00,4397859.554351704
05/01/2035 13:00,4505902.615491488
05/01/2035 14:00,5079234.664132859
05/01/2035 15:00,4293830.004695262
05/01/2035 16:00,1295271.6813040643
05/01/2035 17:00,5385521.972317133
05/01/2035 18:00,7131195.972428197
05/01/2035 19:00,6651187.908987315
05/01/2035 20:00,5806932.805735402
05/01/2035 21:00,4798945.791701913
05/01/2035 22:00,3289648.9672368784
05/01/2035 23:00,2183666.5578449178
06/01/2035 00:00,1517929.3563394356
06/01/2035 01:00,1440756.750794725
06/01/2035 02:00,1458805.5937931277
06/01/2035 03:00,1581205.7036572264
06/01/2035 04:00,1840123.2896275702
06/01/2035 05:00,3392278.824854854
06/01/2035 06:00,6363261.509240369
06/01/2035 07:00,4677852.899320048
