Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,7805553.899767606
01/01/2035 01:00,6783707.708110722
01/01/2035 02:00,6801644.160976108
01/01/2035 03:00,8128750.384857374
01/01/2035 04:00,14515745.583929503
01/01/2035 05:00,36345605.06911722
01/01/2035 06:00,66489169.8642078
01/01/2035 07:00,63052377.63984244
01/01/2035 08:00,63052377.63984244
01/01/2035 09:00,30158949.14512647
01/01/2035 10:00,23812853.745147265
01/01/2035 11:00,23217592.099364284
01/01/2035 12:00,23045607.30840511
01/01/2035 13:00,22299274.246473417
01/01/2035 14:00,24625302.370449435
01/01/2035 15:00,37555847.77857967
01/01/2035 16:00,59673880.48135757
01/01/2035 17:00,64435961.692111604
01/01/2035 18:00,62260635.16051387
01/01/2035 19:00,55702576.54177266
01/01/2035 20:00,55702576.54177266
01/01/2035 21:00,36412067.34227247
01/01/2035 22:00,6783707.708110722
01/01/2035 23:00,6783707.708110722
02/01/2035 00:00,23812853.745147265
02/01/2035 01:00,23812853.745147265
02/01/2035 02:00,8128750.384857374
02/01/2035 03:00,23812853.745147265
02/01/2035 04:00,14515745.583929503
02/01/2035 05:00,46483813.169212654
02/01/2035 06:00,14515745.583929503
02/01/2035 07:00,36345605.06911722
02/01/2035 08:00,66489169.8642078
02/01/2035 09:00,30158949.14512647
02/01/2035 10:00,30455188.252066057
02/01/2035 11:00,14515745.583929503
02/01/2035 12:00,14515745.583929503
02/01/2035 13:00,8128750.384857374
02/01/2035 14:00,36345605.06911722
02/01/2035 15:00,48031639.81535247
02/01/2035 16:00,79047075.31397575
02/01/2035 17:00,83336975.68081497
02/01/2035 18:00,80088893.7270772
02/01/2035 19:00,72775725.69048434
02/01/2035 20:00,62758080.9099369
02/01/2035 21:00,45874383.94358691
02/01/2035 22:00,24997841.768088683
02/01/2035 23:00,24997841.768088683
03/01/2035 00:00,24997841.768088683
03/01/2035 01:00,24997841.768088683
03/01/2035 02:00,10991883.429798843
03/01/2035 03:00,13293590.878448814
03/01/2035 04:00,23716933.011843864
03/01/2035 05:00,59429325.68852405
03/01/2035 06:00,108525752.56748964
03/01/2035 07:00,106037526.90605792
03/01/2035 08:00,106037526.90605792
03/01/2035 09:00,59429325.68852405
03/01/2035 10:00,10991883.429798843
03/01/2035 11:00,40238889.98849891
03/01/2035 12:00,41289838.195027165
03/01/2035 13:00,83336975.68081497
03/01/2035 14:00,83336975.68081497
03/01/2035 15:00,80088893.7270772
03/01/2035 16:00,72775725.69048434
03/01/2035 17:00,45874383.94358691
03/01/2035 18:00,108926813.72399972
03/01/2035 19:00,59429325.68852405
03/01/2035 20:00,106037526.90605792
03/01/2035 21:00,62392552.100353464
03/01/2035 22:00,33386649.175768357
03/01/2035 23:00,17976413.3393036
04/01/2035 00:00,19757787.54586399
04/01/2035 01:00,17432164.915898833
04/01/2035 02:00,17592532.90632041
04/01/2035 03:00,20707570.264837507
04/01/2035 04:00,20707570.264837507
04/01/2035 05:00,82951049.26736048
04/01/2035 06:00,152317875.12145814
04/01/2035 07:00,153802892.64266846
04/01/2035 08:00,115431764.95904508
04/01/2035 09:00,84780574.62323056
04/01/2035 10:00,71005264.71129231
04/01/2035 11:00,82001228.02719782
04/01/2035 12:00,83896083.17974243
04/01/2035 13:00,85957174.38385057
04/01/2035 14:00,96894384.3260901
04/01/2035 15:00,124585993.8421968
04/01/2035 16:00,154870284.8321449
04/01/2035 17:00,157308789.52668205
04/01/2035 18:00,136038771.37956342
04/01/2035 19:00,126881863.13370205
04/01/2035 20:00,113330639.5391152
04/01/2035 21:00,113330639.5391152
04/01/2035 22:00,54010914.5103562
04/01/2035 23:00,33024339.55288442
05/01/2035 00:00,32289008.484692506
05/01/2035 01:00,32289008.484692506
05/01/2035 02:00,29829686.974679038
05/01/2035 03:00,29829686.974679038
05/01/2035 04:00,54010914.5103562
05/01/2035 05:00,33024339.55288442
05/01/2035 06:00,29829686.974679038
05/01/2035 07:00,154324262.08893642
05/01/2035 08:00,113330639.5391152
05/01/2035 09:00,123755095.35982396
05/01/2035 10:00,97521255.35397288
05/01/2035 11:00,96894384.3260901
05/01/2035 12:00,98668865.23188885
05/01/2035 13:00,89549662.79577304
05/01/2035 14:00,71005264.71129231
05/01/2035 15:00,146523629.8321596
05/01/2035 16:00,182140508.6312405
05/01/2035 17:00,185008395.68810263
05/01/2035 18:00,175712665.5720324
05/01/2035 19:00,136038771.37956342
05/01/2035 20:00,32289008.484692506
05/01/2035 21:00,104184378.04478972
05/01/2035 22:00,63521387.922913134
05/01/2035 23:00,38839406.8616362
06/01/2035 00:00,32584988.263221454
06/01/2035 01:00,36543802.37745696
06/01/2035 02:00,37001598.84539755
06/01/2035 03:00,40106193.30479213
06/01/2035 04:00,50456962.37723786
06/01/2035 05:00,79165571.23367572
06/01/2035 06:00,79165571.23367572
06/01/2035 07:00,50456962.37723786
06/01/2035 08:00,140332192.7421741
06/01/2035 09:00,124889506.33852573
06/01/2035 10:00,54010914.5103562
06/01/2035 11:00,97324384.09403458
06/01/2035 12:00,99573321.27589782
06/01/2035 13:00,102019558.20219027
06/01/2035 14:00,83896083.17974243
06/01/2035 15:00,147866750.40297368
06/01/2035 16:00,89549662.79577304
06/01/2035 17:00,199276102.2530471
06/01/2035 18:00,190511632.98089367
06/01/2035 19:00,173339019.12628955
06/01/2035 20:00,149198397.94938472
06/01/2035 21:00,190511632.98089367
06/01/2035 22:00,190511632.98089367
06/01/2035 23:00,32933837.822928015
07/01/2035 00:00,23739053.45347517
07/01/2035 01:00,98668865.23188885
07/01/2035 02:00,21813448.5294706
07/01/2035 03:00,124585993.8421968
07/01/2035 04:00,39837491.504813075
07/01/2035 05:00,154870284.8321449
07/01/2035 06:00,148308627.1907111
07/01/2035 07:00,153837550.22366536
07/01/2035 08:00,153837550.22366536
07/01/2035 09:00,97521255.35397288
07/01/2035 10:00,89204938.06338157
07/01/2035 11:00,88216214.40395679
07/01/2035 12:00,89549662.79577304
07/01/2035 13:00,81913138.7747072
07/01/2035 14:00,81913138.7747072
07/01/2035 15:00,146523629.8321596
07/01/2035 16:00,88216214.40395679
07/01/2035 17:00,124585993.8421968
07/01/2035 18:00,160728421.63907063
07/01/2035 19:00,97324384.09403458
07/01/2035 20:00,123755095.35982396
07/01/2035 21:00,95299849.83195545
07/01/2035 22:00,95299849.83195545
07/01/2035 23:00,35527299.87872934
08/01/2035 00:00,35527299.87872934
08/01/2035 01:00,126881863.13370205
08/01/2035 02:00,126881863.13370205
08/01/2035 03:00,136038771.37956342
08/01/2035 04:00,33994397.227355234
08/01/2035 05:00,160728421.63907063
08/01/2035 06:00,126555719.11086944
08/01/2035 07:00,182140508.6312405
08/01/2035 08:00,89549662.79577304
08/01/2035 09:00,77828700.22323497
08/01/2035 10:00,82951049.26736048
08/01/2035 11:00,64498764.03125313
08/01/2035 12:00,106037526.90605792
08/01/2035 13:00,108926813.72399972
08/01/2035 14:00,24997841.768088683
08/01/2035 15:00,24997841.768088683
08/01/2035 16:00,152345532.25177264
08/01/2035 17:00,154133604.26862907
08/01/2035 18:00,147354571.44359294
