Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,979408.1123326669
01/01/2035 01:00,851191.1449634723
01/01/2035 02:00,853441.7357182623
01/01/2035 03:00,1019961.4495383389
01/01/2035 04:00,1821374.7754507104
01/01/2035 05:00,4560493.836752897
01/01/2035 06:00,4560493.836752897
01/01/2035 07:00,7911547.464192534
01/01/2035 08:00,5465364.731485959
01/01/2035 09:00,7911547.464192534
01/01/2035 10:00,2987936.850513958
01/01/2035 11:00,3285716.7896426287
01/01/2035 12:00,3182592.3490571054
01/01/2035 13:00,2887657.55107592
01/01/2035 14:00,2997624.7716394127
01/01/2035 15:00,4532154.6347886585
01/01/2035 16:00,7487627.833759712
01/01/2035 17:00,8085153.778656248
01/01/2035 18:00,7812202.94398419
01/01/2035 19:00,4560493.836752897
01/01/2035 20:00,6043527.5352080995
01/01/2035 21:00,4568833.243581445
01/01/2035 22:00,853441.7357182623
01/01/2035 23:00,1421059.545671482
02/01/2035 00:00,853441.7357182623
02/01/2035 01:00,1302529.7572756356
02/01/2035 02:00,853441.7357182623
02/01/2035 03:00,6043527.5352080995
02/01/2035 04:00,2787146.99772586
02/01/2035 05:00,6978666.267137563
02/01/2035 06:00,1421059.545671482
02/01/2035 07:00,12106594.45787773
02/01/2035 08:00,8238051.129364425
02/01/2035 09:00,5695015.806526266
02/01/2035 10:00,4518881.413105864
02/01/2035 11:00,12106594.45787773
02/01/2035 12:00,6978666.267137563
02/01/2035 13:00,12106594.45787773
02/01/2035 14:00,4568833.243581445
02/01/2035 15:00,851191.1449634723
02/01/2035 16:00,11867424.817353226
02/01/2035 17:00,8238051.129364425
02/01/2035 18:00,12023834.167625919
02/01/2035 19:00,10925900.164296743
02/01/2035 20:00,9421940.077122223
02/01/2035 21:00,9421940.077122223
02/01/2035 22:00,3752953.624160644
02/01/2035 23:00,1961017.5385808996
03/01/2035 00:00,9421940.077122223
03/01/2035 01:00,1648316.5774989794
03/01/2035 02:00,1648316.5774989794
03/01/2035 03:00,1961017.5385808996
03/01/2035 04:00,3752953.624160644
03/01/2035 05:00,1961017.5385808996
03/01/2035 06:00,16422735.902202701
03/01/2035 07:00,15077843.003303595
03/01/2035 08:00,11316185.279365018
03/01/2035 09:00,15077843.003303595
03/01/2035 10:00,1648316.5774989794
03/01/2035 11:00,6089178.353017635
03/01/2035 12:00,8238051.129364425
03/01/2035 13:00,6265598.13404101
03/01/2035 14:00,12023834.167625919
03/01/2035 15:00,11164289.237188006
03/01/2035 16:00,1648316.5774989794
03/01/2035 17:00,17151927.95709957
03/01/2035 18:00,15736020.23352603
03/01/2035 19:00,14317584.021257138
03/01/2035 20:00,12323599.206021426
03/01/2035 21:00,9099385.894681701
03/01/2035 22:00,5052258.188508411
03/01/2035 23:00,2720293.4027720764
04/01/2035 00:00,14317584.021257138
04/01/2035 01:00,2605869.1793639134
04/01/2035 02:00,14317584.021257138
04/01/2035 03:00,2605869.1793639134
04/01/2035 04:00,12323599.206021426
04/01/2035 05:00,12400042.319733102
04/01/2035 06:00,20608179.932757154
04/01/2035 07:00,21376449.741842296
04/01/2035 08:00,17303674.898097325
04/01/2035 09:00,13981172.659734955
04/01/2035 10:00,12395444.886268659
04/01/2035 11:00,12395444.886268659
04/01/2035 12:00,12541311.907165917
04/01/2035 13:00,12849416.727798091
04/01/2035 14:00,17303674.898097325
04/01/2035 15:00,18623894.570760097
04/01/2035 16:00,12541311.907165917
04/01/2035 17:00,21252009.04505015
04/01/2035 18:00,20335927.479278285
04/01/2035 19:00,18967095.490178034
04/01/2035 20:00,16941373.723652277
04/01/2035 21:00,18967095.490178034
04/01/2035 22:00,20335927.479278285
04/01/2035 23:00,4936685.089023143
05/01/2035 00:00,16941373.723652277
05/01/2035 01:00,16941373.723652277
05/01/2035 02:00,4130239.894313421
05/01/2035 03:00,21252009.04505015
05/01/2035 04:00,16941373.723652277
05/01/2035 05:00,11805335.483968457
05/01/2035 06:00,20335927.479278285
05/01/2035 07:00,18967095.490178034
05/01/2035 08:00,21252009.04505015
05/01/2035 09:00,15230260.960685363
05/01/2035 10:00,13502863.095694253
05/01/2035 11:00,21376449.741842296
05/01/2035 12:00,12055301.82667494
05/01/2035 13:00,12399110.661649704
05/01/2035 14:00,14407482.947410619
05/01/2035 15:00,12399110.661649704
05/01/2035 16:00,25219305.71238862
05/01/2035 17:00,25616395.415163305
05/01/2035 18:00,24329301.943322502
05/01/2035 19:00,18967095.490178034
05/01/2035 20:00,20335927.479278285
05/01/2035 21:00,18967095.490178034
05/01/2035 22:00,8795217.018672636
05/01/2035 23:00,5377732.18430249
06/01/2035 00:00,4737072.443507197
06/01/2035 01:00,4366681.084834886
06/01/2035 02:00,4376269.040072487
06/01/2035 03:00,4812884.715002723
06/01/2035 04:00,7335227.010962954
06/01/2035 05:00,11508767.256142518
06/01/2035 06:00,18336450.764640387
06/01/2035 07:00,20849342.835752897
06/01/2035 08:00,20849342.835752897
06/01/2035 09:00,19149135.02275877
06/01/2035 10:00,16840588.32468099
06/01/2035 11:00,11805335.483968457
06/01/2035 12:00,21252009.04505015
06/01/2035 13:00,14831186.494667044
06/01/2035 14:00,25219305.71238862
06/01/2035 15:00,21496263.95402096
06/01/2035 16:00,25616395.415163305
06/01/2035 17:00,13981172.659734955
06/01/2035 18:00,25778544.003637504
06/01/2035 19:00,25199318.29512142
06/01/2035 20:00,21689853.43288192
06/01/2035 21:00,16015154.589614142
06/01/2035 22:00,25219305.71238862
06/01/2035 23:00,12399110.661649704
07/01/2035 00:00,3066472.4622725216
07/01/2035 01:00,25219305.71238862
07/01/2035 02:00,25778544.003637504
07/01/2035 03:00,3604793.4204474785
07/01/2035 04:00,25616395.415163305
07/01/2035 05:00,3604793.4204474785
07/01/2035 06:00,13502863.095694253
