Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,286157.9709208769
01/01/2035 01:00,248696.25628119384
01/01/2035 02:00,248696.25628119384
01/01/2035 03:00,248696.25628119384
01/01/2035 04:00,532159.0698162518
01/01/2035 05:00,532159.0698162518
01/01/2035 06:00,2437547.18510389
01/01/2035 07:00,2311551.5796632157
01/01/2035 08:00,2437547.18510389
01/01/2035 09:00,1105651.6684526708
01/01/2035 10:00,872998.6362338521
01/01/2035 11:00,851175.8588997092
01/01/2035 12:00,929871.988404718
01/01/2035 13:00,843699.5927695183
01/01/2035 14:00,875829.1987100999
01/01/2035 15:00,1324179.5303307225
01/01/2035 16:00,843699.5927695183
01/01/2035 17:00,2362274.899248212
01/01/2035 18:00,2282525.6547530983
01/01/2035 19:00,2042101.878091326
01/01/2035 20:00,1765763.9904172928
01/01/2035 21:00,2311551.5796632157
01/01/2035 22:00,286157.9709208769
01/01/2035 23:00,415197.2104647752
02/01/2035 00:00,423626.88378374785
02/01/2035 01:00,339856.32794715406
02/01/2035 02:00,342956.904841982
02/01/2035 03:00,414772.3009460485
02/01/2035 04:00,739990.1927667597
02/01/2035 05:00,1854249.794873898
02/01/2035 06:00,3386103.6130797258
02/01/2035 07:00,3308468.6766429376
02/01/2035 08:00,2328540.212396553
02/01/2035 09:00,2328540.212396553
02/01/2035 10:00,3308468.6766429376
02/01/2035 11:00,739990.1927667597
02/01/2035 12:00,1250742.6038342118
02/01/2035 13:00,415197.2104647752
02/01/2035 14:00,1336476.5959449238
02/01/2035 15:00,2038249.5549444829
02/01/2035 16:00,423626.88378374785
02/01/2035 17:00,3536451.2693057596
02/01/2035 18:00,3386103.6130797258
02/01/2035 19:00,414772.3009460485
02/01/2035 20:00,414772.3009460485
02/01/2035 21:00,1946705.192989926
02/01/2035 22:00,1060797.4254939659
02/01/2035 23:00,1060797.4254939659
03/01/2035 00:00,1060797.4254939659
03/01/2035 01:00,3308468.6766429376
03/01/2035 02:00,1060797.4254939659
03/01/2035 03:00,2328540.212396553
03/01/2035 04:00,903185.5368874099
03/01/2035 05:00,2263180.8000655705
03/01/2035 06:00,4132865.3266351614
03/01/2035 07:00,2263180.8000655705
03/01/2035 08:00,2263180.8000655705
03/01/2035 09:00,4132865.3266351614
03/01/2035 10:00,1558982.4068117265
03/01/2035 11:00,1060797.4254939659
03/01/2035 12:00,1946705.192989926
03/01/2035 13:00,414772.3009460485
03/01/2035 14:00,1854249.794873898
03/01/2035 15:00,1060797.4254939659
03/01/2035 16:00,4094178.362538304
03/01/2035 17:00,4316370.229721188
03/01/2035 18:00,4148138.491836849
03/01/2035 19:00,3603093.1091513634
03/01/2035 20:00,3101296.651253055
03/01/2035 21:00,2289906.912085159
03/01/2035 22:00,1271426.5645405897
03/01/2035 23:00,684575.7217031771
04/01/2035 00:00,860621.0106705019
04/01/2035 01:00,877551.3972901889
04/01/2035 02:00,883222.0481447089
04/01/2035 03:00,1011703.5110971668
04/01/2035 04:00,1011703.5110971668
04/01/2035 05:00,3421899.9678679015
04/01/2035 06:00,6004985.836509957
04/01/2035 07:00,5715699.585494014
04/01/2035 08:00,5141568.745283476
04/01/2035 09:00,5141568.745283476
04/01/2035 10:00,3611889.609958609
04/01/2035 11:00,3571856.3921780055
04/01/2035 12:00,3654393.5767019135
04/01/2035 13:00,883222.0481447089
04/01/2035 14:00,883222.0481447089
04/01/2035 15:00,3654393.5767019135
04/01/2035 16:00,6745928.446981924
04/01/2035 17:00,6852146.229204034
04/01/2035 18:00,6507860.761370938
04/01/2035 19:00,5526792.766265059
04/01/2035 20:00,5526792.766265059
04/01/2035 21:00,3981227.8477114136
04/01/2035 22:00,2352638.3065532744
04/01/2035 23:00,1438493.0709855135
05/01/2035 00:00,1247637.6005607084
05/01/2035 01:00,1150084.9049848295
05/01/2035 02:00,3981227.8477114136
05/01/2035 03:00,3981227.8477114136
05/01/2035 04:00,1787067.1776923612
05/01/2035 05:00,1787067.1776923612
05/01/2035 06:00,1787067.1776923612
05/01/2035 07:00,1150084.9049848295
05/01/2035 08:00,1150084.9049848295
05/01/2035 09:00,6507860.761370938
05/01/2035 10:00,3768192.0487332544
05/01/2035 11:00,3654393.5767019135
05/01/2035 12:00,3812535.350112162
05/01/2035 13:00,3460172.1039066715
05/01/2035 14:00,3460172.1039066715
05/01/2035 15:00,5661629.096969838
05/01/2035 16:00,1011703.5110971668
05/01/2035 17:00,7148668.903516152
05/01/2035 18:00,5526792.766265059
05/01/2035 19:00,2352638.3065532744
05/01/2035 20:00,5150145.908099144
05/01/2035 21:00,4025653.1104488345
05/01/2035 22:00,2454447.37177361
05/01/2035 23:00,1500743.0286075685
06/01/2035 00:00,1350790.5097801355
06/01/2035 01:00,1514900.6973393778
06/01/2035 02:00,1533878.366421523
06/01/2035 03:00,1662577.4071758066
06/01/2035 04:00,1662577.4071758066
06/01/2035 05:00,3281759.7311971663
06/01/2035 06:00,1514900.6973393778
06/01/2035 07:00,5945253.059469003
06/01/2035 08:00,5817384.147617463
06/01/2035 09:00,5177217.145835745
06/01/2035 10:00,1500743.0286075685
06/01/2035 11:00,4691221.422745107
06/01/2035 12:00,4702036.052324089
06/01/2035 13:00,6507860.761370938
06/01/2035 14:00,3611889.609958609
06/01/2035 15:00,3768192.0487332544
06/01/2035 16:00,3571856.3921780055
06/01/2035 17:00,7739710.720557206
06/01/2035 18:00,7350829.655094392
06/01/2035 19:00,6734509.169501836
06/01/2035 20:00,5900418.938806466
06/01/2035 21:00,7350829.655094392
06/01/2035 22:00,2584737.1124206004
06/01/2035 23:00,1478098.8424487486
07/01/2035 00:00,3421899.9678679015
07/01/2035 01:00,3571856.3921780055
07/01/2035 02:00,1478098.8424487486
07/01/2035 03:00,3571856.3921780055
07/01/2035 04:00,3421899.9678679015
07/01/2035 05:00,6745928.446981924
07/01/2035 06:00,5927729.47790128
07/01/2035 07:00,5927729.47790128
07/01/2035 08:00,4977222.835988164
07/01/2035 09:00,5927729.47790128
07/01/2035 10:00,3571856.3921780055
07/01/2035 11:00,7350829.655094392
07/01/2035 12:00,5661629.096969838
07/01/2035 13:00,3696001.6148799276
07/01/2035 14:00,3696001.6148799276
07/01/2035 15:00,3812535.350112162
07/01/2035 16:00,3654393.5767019135
07/01/2035 17:00,5927729.47790128
07/01/2035 18:00,3611889.609958609
07/01/2035 19:00,5526792.766265059
07/01/2035 20:00,1247637.6005607084
07/01/2035 21:00,4702036.052324089
07/01/2035 22:00,4702036.052324089
07/01/2035 23:00,1419986.3268276048
08/01/2035 00:00,2352638.3065532744
08/01/2035 01:00,4702036.052324089
08/01/2035 02:00,1247637.6005607084
08/01/2035 03:00,5526792.766265059
08/01/2035 04:00,6004985.836509957
08/01/2035 05:00,7148668.903516152
08/01/2035 06:00,3421899.9678679015
08/01/2035 07:00,7739710.720557206
08/01/2035 08:00,5900418.938806466
08/01/2035 09:00,877551.3972901889
08/01/2035 10:00,2724819.845942065
08/01/2035 11:00,2696219.303023805
08/01/2035 12:00,2840928.4892188357
08/01/2035 13:00,2921949.796538052
08/01/2035 14:00,3395238.8212019373
08/01/2035 15:00,3101296.651253055
08/01/2035 16:00,2289906.912085159
08/01/2035 17:00,6443193.219521851
08/01/2035 18:00,6159811.67829049
08/01/2035 19:00,5604569.640241442
08/01/2035 20:00,860621.0106705019
08/01/2035 21:00,3507443.1684821383
08/01/2035 22:00,2016006.2861586064
08/01/2035 23:00,883222.0481447089
09/01/2035 00:00,883222.0481447089
09/01/2035 01:00,883222.0481447089
09/01/2035 02:00,5661629.096969838
09/01/2035 03:00,2016006.2861586064
09/01/2035 04:00,5900418.938806466
09/01/2035 05:00,1011703.5110971668
09/01/2035 06:00,7739710.720557206
09/01/2035 07:00,3571856.3921780055
09/01/2035 08:00,3571856.3921780055
09/01/2035 09:00,7739710.720557206
09/01/2035 10:00,7350829.655094392
09/01/2035 11:00,860621.0106705019
09/01/2035 12:00,2743811.885223317
09/01/2035 13:00,2840928.4892188357
09/01/2035 14:00,3279173.223169392
09/01/2035 15:00,2289906.912085159
09/01/2035 16:00,2840928.4892188357
09/01/2035 17:00,1271426.5645405897
09/01/2035 18:00,5949239.679129751
09/01/2035 19:00,6159811.67829049
09/01/2035 20:00,4659122.465409182
09/01/2035 21:00,3460172.1039066715
09/01/2035 22:00,860621.0106705019
09/01/2035 23:00,1113455.8753838101
10/01/2035 00:00,883222.0481447089
10/01/2035 01:00,7350829.655094392
10/01/2035 02:00,721816.1169557914
10/01/2035 03:00,3571856.3921780055
10/01/2035 04:00,3571856.3921780055
10/01/2035 05:00,3571856.3921780055
10/01/2035 06:00,2584737.1124206004
10/01/2035 07:00,7739710.720557206
10/01/2035 08:00,3654393.5767019135
10/01/2035 09:00,883222.0481447089
10/01/2035 10:00,883222.0481447089
10/01/2035 11:00,877551.3972901889
10/01/2035 12:00,2635380.725422495
10/01/2035 13:00,5949239.679129751
10/01/2035 14:00,3149585.419540821
10/01/2035 15:00,3279173.223169392
10/01/2035 16:00,2289906.912085159
10/01/2035 17:00,2921949.796538052
10/01/2035 18:00,5714135.019872614
10/01/2035 19:00,5199066.030782672
10/01/2035 20:00,4475001.223242733
10/01/2035 21:00,3304210.265906913
10/01/2035 22:00,3603093.1091513634
10/01/2035 23:00,976206.2766826968
11/01/2035 00:00,624561.042950396
11/01/2035 01:00,4148138.491836849
11/01/2035 02:00,550628.3068065835
11/01/2035 03:00,665930.2278384579
11/01/2035 04:00,976206.2766826968
11/01/2035 05:00,2691970.611931789
11/01/2035 06:00,2921949.796538052
11/01/2035 07:00,1271426.5645405897
11/01/2035 08:00,3746051.6979311607
11/01/2035 09:00,684575.7217031771
11/01/2035 10:00,5714135.019872614
11/01/2035 11:00,4475001.223242733
11/01/2035 12:00,3603093.1091513634
11/01/2035 13:00,976206.2766826968
11/01/2035 14:00,976206.2766826968
11/01/2035 15:00,3603093.1091513634
11/01/2035 16:00,5714135.019872614
11/01/2035 17:00,3746051.6979311607
11/01/2035 18:00,3507443.1684821383
11/01/2035 19:00,883222.0481447089
11/01/2035 20:00,1011703.5110971668
11/01/2035 21:00,3571856.3921780055
11/01/2035 22:00,6852146.229204034
11/01/2035 23:00,3611889.609958609
12/01/2035 00:00,776260.6454649987
12/01/2035 01:00,3768192.0487332544
12/01/2035 02:00,5927729.47790128
12/01/2035 03:00,6745928.446981924
12/01/2035 04:00,3571856.3921780055
12/01/2035 05:00,3571856.3921780055
12/01/2035 06:00,2584737.1124206004
12/01/2035 07:00,1011703.5110971668
12/01/2035 08:00,6734509.169501836
12/01/2035 09:00,3696001.6148799276
12/01/2035 10:00,860621.0106705019
12/01/2035 11:00,3149585.419540821
12/01/2035 12:00,3304210.265906913
12/01/2035 13:00,2248329.995290442
12/01/2035 14:00,2263180.8000655705
12/01/2035 15:00,4006162.8325146185
12/01/2035 16:00,5837925.280115653
12/01/2035 17:00,3304210.265906913
12/01/2035 18:00,5714135.019872614
12/01/2035 19:00,2840928.4892188357
12/01/2035 20:00,1271426.5645405897
12/01/2035 21:00,6443193.219521851
12/01/2035 22:00,860621.0106705019
12/01/2035 23:00,860621.0106705019
13/01/2035 00:00,3507443.1684821383
13/01/2035 01:00,3507443.1684821383
13/01/2035 02:00,3507443.1684821383
13/01/2035 03:00,3696001.6148799276
13/01/2035 04:00,3507443.1684821383
13/01/2035 05:00,877551.3972901889
13/01/2035 06:00,1113455.8753838101
13/01/2035 07:00,5661629.096969838
13/01/2035 08:00,1113455.8753838101
13/01/2035 09:00,3460172.1039066715
13/01/2035 10:00,4659122.465409182
13/01/2035 11:00,1271426.5645405897
13/01/2035 12:00,3395238.8212019373
13/01/2035 13:00,2235305.7967072395
13/01/2035 14:00,550628.3068065835
13/01/2035 15:00,665930.2278384579
13/01/2035 16:00,3304210.265906913
13/01/2035 17:00,2921949.796538052
13/01/2035 18:00,5613959.991145661
13/01/2035 19:00,6159811.67829049
13/01/2035 20:00,4659122.465409182
13/01/2035 21:00,3460172.1039066715
13/01/2035 22:00,3421899.9678679015
13/01/2035 23:00,4977222.835988164
14/01/2035 00:00,7148668.903516152
14/01/2035 01:00,3611889.609958609
14/01/2035 02:00,3611889.609958609
14/01/2035 03:00,6852146.229204034
14/01/2035 04:00,6852146.229204034
14/01/2035 05:00,3981227.8477114136
14/01/2035 06:00,1787067.1776923612
14/01/2035 07:00,1438493.0709855135
14/01/2035 08:00,2352638.3065532744
14/01/2035 09:00,1247637.6005607084
14/01/2035 10:00,7148668.903516152
14/01/2035 11:00,5900418.938806466
14/01/2035 12:00,2724819.845942065
14/01/2035 13:00,5949239.679129751
14/01/2035 14:00,3149585.419540821
14/01/2035 15:00,3149585.419540821
14/01/2035 16:00,5949239.679129751
14/01/2035 17:00,3460172.1039066715
14/01/2035 18:00,5900418.938806466
14/01/2035 19:00,3571856.3921780055
14/01/2035 20:00,7148668.903516152
