Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,266905.50794918806
01/01/2035 01:00,266905.50794918806
01/01/2035 02:00,266905.50794918806
01/01/2035 03:00,279736.00521314185
01/01/2035 04:00,494556.3030710079
01/01/2035 05:00,1239247.401501782
01/01/2035 06:00,2411684.399427641
01/01/2035 07:00,2287025.628555576
01/01/2035 08:00,2287025.628555576
01/01/2035 09:00,1202433.8685024155
01/01/2035 10:00,1202433.8685024155
01/01/2035 11:00,2287025.628555576
01/01/2035 12:00,2287025.628555576
01/01/2035 13:00,2411684.399427641
01/01/2035 14:00,893204.9787851418
01/01/2035 15:00,893204.9787851418
01/01/2035 16:00,2241844.706756709
01/01/2035 17:00,2241844.706756709
01/01/2035 18:00,2241844.706756709
01/01/2035 19:00,494556.3030710079
01/01/2035 20:00,494556.3030710079
01/01/2035 21:00,1239247.401501782
01/01/2035 22:00,494556.3030710079
01/01/2035 23:00,1239247.401501782
02/01/2035 00:00,1239247.401501782
02/01/2035 01:00,1239247.401501782
02/01/2035 02:00,1239247.401501782
02/01/2035 03:00,378894.056777085
02/01/2035 04:00,378894.056777085
02/01/2035 05:00,378894.056777085
02/01/2035 06:00,1239247.401501782
02/01/2035 07:00,378894.056777085
02/01/2035 08:00,378894.056777085
02/01/2035 09:00,1239247.401501782
02/01/2035 10:00,378894.056777085
02/01/2035 11:00,1239247.401501782
02/01/2035 12:00,1239247.401501782
02/01/2035 13:00,494556.3030710079
02/01/2035 14:00,494556.3030710079
02/01/2035 15:00,1239247.401501782
02/01/2035 16:00,378894.056777085
02/01/2035 17:00,279736.00521314185
02/01/2035 18:00,378894.056777085
02/01/2035 19:00,378894.056777085
02/01/2035 20:00,378894.056777085
02/01/2035 21:00,1239247.401501782
02/01/2035 22:00,378894.056777085
02/01/2035 23:00,378894.056777085
03/01/2035 00:00,378894.056777085
03/01/2035 01:00,378894.056777085
03/01/2035 02:00,378894.056777085
03/01/2035 03:00,378894.056777085
03/01/2035 04:00,378894.056777085
03/01/2035 05:00,279736.00521314185
03/01/2035 06:00,266905.50794918806
03/01/2035 07:00,3793805.7245944347
03/01/2035 08:00,3070986.140248796
03/01/2035 09:00,3070986.140248796
03/01/2035 10:00,3070986.140248796
03/01/2035 11:00,3070986.140248796
03/01/2035 12:00,3070986.140248796
03/01/2035 13:00,3070986.140248796
03/01/2035 14:00,3070986.140248796
03/01/2035 15:00,3070986.140248796
03/01/2035 16:00,3739872.0471575055
03/01/2035 17:00,3739872.0471575055
03/01/2035 18:00,3739872.0471575055
03/01/2035 19:00,3739872.0471575055
03/01/2035 20:00,3739872.0471575055
03/01/2035 21:00,3739872.0471575055
03/01/2035 22:00,3739872.0471575055
03/01/2035 23:00,3739872.0471575055
04/01/2035 00:00,628068.6101446373
04/01/2035 01:00,628068.6101446373
04/01/2035 02:00,628068.6101446373
04/01/2035 03:00,3739872.0471575055
04/01/2035 04:00,3739872.0471575055
04/01/2035 05:00,3739872.0471575055
04/01/2035 06:00,3739872.0471575055
04/01/2035 07:00,628068.6101446373
04/01/2035 08:00,628068.6101446373
04/01/2035 09:00,628068.6101446373
04/01/2035 10:00,3739872.0471575055
04/01/2035 11:00,628068.6101446373
04/01/2035 12:00,628068.6101446373
04/01/2035 13:00,628068.6101446373
04/01/2035 14:00,3070986.140248796
04/01/2035 15:00,3070986.140248796
04/01/2035 16:00,3070986.140248796
04/01/2035 17:00,3070986.140248796
04/01/2035 18:00,3070986.140248796
04/01/2035 19:00,3793805.7245944347
04/01/2035 20:00,3793805.7245944347
04/01/2035 21:00,3793805.7245944347
04/01/2035 22:00,266905.50794918806
04/01/2035 23:00,3793805.7245944347
05/01/2035 00:00,3793805.7245944347
05/01/2035 01:00,3070986.140248796
05/01/2035 02:00,3793805.7245944347
05/01/2035 03:00,3070986.140248796
05/01/2035 04:00,3793805.7245944347
05/01/2035 05:00,3070986.140248796
05/01/2035 06:00,3070986.140248796
05/01/2035 07:00,3070986.140248796
05/01/2035 08:00,3070986.140248796
05/01/2035 09:00,3070986.140248796
05/01/2035 10:00,3070986.140248796
05/01/2035 11:00,3070986.140248796
05/01/2035 12:00,3070986.140248796
05/01/2035 13:00,3070986.140248796
05/01/2035 14:00,3793805.7245944347
05/01/2035 15:00,3070986.140248796
05/01/2035 16:00,628068.6101446373
05/01/2035 17:00,3739872.0471575055
05/01/2035 18:00,628068.6101446373
05/01/2035 19:00,628068.6101446373
05/01/2035 20:00,3739872.0471575055
05/01/2035 21:00,628068.6101446373
05/01/2035 22:00,628068.6101446373
05/01/2035 23:00,628068.6101446373
06/01/2035 00:00,628068.6101446373
06/01/2035 01:00,628068.6101446373
06/01/2035 02:00,628068.6101446373
06/01/2035 03:00,628068.6101446373
06/01/2035 04:00,628068.6101446373
06/01/2035 05:00,628068.6101446373
06/01/2035 06:00,3070986.140248796
06/01/2035 07:00,3070986.140248796
06/01/2035 08:00,3070986.140248796
06/01/2035 09:00,3793805.7245944347
06/01/2035 10:00,3793805.7245944347
06/01/2035 11:00,3793805.7245944347
06/01/2035 12:00,266905.50794918806
06/01/2035 13:00,266905.50794918806
06/01/2035 14:00,266905.50794918806
06/01/2035 15:00,266905.50794918806
06/01/2035 16:00,266905.50794918806
06/01/2035 17:00,266905.50794918806
06/01/2035 18:00,266905.50794918806
06/01/2035 19:00,3793805.7245944347
06/01/2035 20:00,3793805.7245944347
06/01/2035 21:00,3793805.7245944347
06/01/2035 22:00,3070986.140248796
06/01/2035 23:00,3070986.140248796
07/01/2035 00:00,628068.6101446373
07/01/2035 01:00,3070986.140248796
07/01/2035 02:00,3739872.0471575055
07/01/2035 03:00,628068.6101446373
07/01/2035 04:00,3739872.0471575055
07/01/2035 05:00,3739872.0471575055
07/01/2035 06:00,3739872.0471575055
07/01/2035 07:00,3739872.0471575055
07/01/2035 08:00,3739872.0471575055
07/01/2035 09:00,3739872.0471575055
07/01/2035 10:00,3739872.0471575055
07/01/2035 11:00,628068.6101446373
07/01/2035 12:00,628068.6101446373
07/01/2035 13:00,3070986.140248796
07/01/2035 14:00,3070986.140248796
07/01/2035 15:00,628068.6101446373
07/01/2035 16:00,3739872.0471575055
07/01/2035 17:00,3739872.0471575055
07/01/2035 18:00,4180559.696892497
07/01/2035 19:00,4180559.696892497
07/01/2035 20:00,3739872.0471575055
07/01/2035 21:00,3739872.0471575055
07/01/2035 22:00,4180559.696892497
07/01/2035 23:00,3739872.0471575055
08/01/2035 00:00,767587.6999876071
08/01/2035 01:00,3739872.0471575055
08/01/2035 02:00,4180559.696892497
08/01/2035 03:00,628068.6101446373
08/01/2035 04:00,3793805.7245944347
08/01/2035 05:00,3793805.7245944347
08/01/2035 06:00,3793805.7245944347
08/01/2035 07:00,3793805.7245944347
08/01/2035 08:00,3793805.7245944347
08/01/2035 09:00,3070986.140248796
08/01/2035 10:00,628068.6101446373
08/01/2035 11:00,3793805.7245944347
08/01/2035 12:00,3793805.7245944347
08/01/2035 13:00,266905.50794918806
08/01/2035 14:00,266905.50794918806
08/01/2035 15:00,266905.50794918806
08/01/2035 16:00,3070986.140248796
08/01/2035 17:00,3070986.140248796
08/01/2035 18:00,628068.6101446373
08/01/2035 19:00,628068.6101446373
08/01/2035 20:00,3739872.0471575055
08/01/2035 21:00,3739872.0471575055
08/01/2035 22:00,628068.6101446373
08/01/2035 23:00,3739872.0471575055
09/01/2035 00:00,628068.6101446373
09/01/2035 01:00,628068.6101446373
09/01/2035 02:00,3739872.0471575055
09/01/2035 03:00,3739872.0471575055
09/01/2035 04:00,3739872.0471575055
09/01/2035 05:00,628068.6101446373
09/01/2035 06:00,628068.6101446373
09/01/2035 07:00,3739872.0471575055
09/01/2035 08:00,3739872.0471575055
09/01/2035 09:00,767587.6999876071
09/01/2035 10:00,4180559.696892497
09/01/2035 11:00,3739872.0471575055
09/01/2035 12:00,628068.6101446373
09/01/2035 13:00,628068.6101446373
09/01/2035 14:00,266905.50794918806
09/01/2035 15:00,3793805.7245944347
09/01/2035 16:00,3739872.0471575055
09/01/2035 17:00,767587.6999876071
09/01/2035 18:00,4221421.735760245
09/01/2035 19:00,4221421.735760245
09/01/2035 20:00,3636884.0389602412
09/01/2035 21:00,3005581.42095908
09/01/2035 22:00,3005581.42095908
09/01/2035 23:00,3005581.42095908
10/01/2035 00:00,3636884.0389602412
10/01/2035 01:00,3636884.0389602412
10/01/2035 02:00,3636884.0389602412
10/01/2035 03:00,3636884.0389602412
10/01/2035 04:00,4221421.735760245
10/01/2035 05:00,767587.6999876071
10/01/2035 06:00,3739872.0471575055
10/01/2035 07:00,628068.6101446373
10/01/2035 08:00,266905.50794918806
10/01/2035 09:00,279736.00521314185
10/01/2035 10:00,378894.056777085
10/01/2035 11:00,378894.056777085
10/01/2035 12:00,1239247.401501782
10/01/2035 13:00,1239247.401501782
10/01/2035 14:00,1239247.401501782
10/01/2035 15:00,494556.3030710079
10/01/2035 16:00,494556.3030710079
10/01/2035 17:00,2241844.706756709
10/01/2035 18:00,1239247.401501782
10/01/2035 19:00,1239247.401501782
10/01/2035 20:00,378894.056777085
10/01/2035 21:00,279736.00521314185
10/01/2035 22:00,266905.50794918806
10/01/2035 23:00,3070986.140248796
11/01/2035 00:00,3070986.140248796
11/01/2035 01:00,3070986.140248796
11/01/2035 02:00,3793805.7245944347
11/01/2035 03:00,3793805.7245944347
11/01/2035 04:00,3793805.7245944347
11/01/2035 05:00,3070986.140248796
11/01/2035 06:00,3793805.7245944347
11/01/2035 07:00,3793805.7245944347
11/01/2035 08:00,3793805.7245944347
11/01/2035 09:00,266905.50794918806
11/01/2035 10:00,266905.50794918806
11/01/2035 11:00,279736.00521314185
11/01/2035 12:00,378894.056777085
11/01/2035 13:00,1239247.401501782
11/01/2035 14:00,378894.056777085
11/01/2035 15:00,1239247.401501782
11/01/2035 16:00,378894.056777085
11/01/2035 17:00,378894.056777085
11/01/2035 18:00,378894.056777085
11/01/2035 19:00,378894.056777085
11/01/2035 20:00,378894.056777085
11/01/2035 21:00,378894.056777085
11/01/2035 22:00,378894.056777085
11/01/2035 23:00,1239247.401501782
12/01/2035 00:00,1239247.401501782
12/01/2035 01:00,494556.3030710079
12/01/2035 02:00,494556.3030710079
12/01/2035 03:00,494556.3030710079
12/01/2035 04:00,2241844.706756709
12/01/2035 05:00,2241844.706756709
12/01/2035 06:00,2241844.706756709
12/01/2035 07:00,2241844.706756709
12/01/2035 08:00,494556.3030710079
12/01/2035 09:00,2241844.706756709
12/01/2035 10:00,2241844.706756709
12/01/2035 11:00,2241844.706756709
12/01/2035 12:00,2241844.706756709
12/01/2035 13:00,2241844.706756709
12/01/2035 14:00,2241844.706756709
12/01/2035 15:00,2241844.706756709
12/01/2035 16:00,2241844.706756709
12/01/2035 17:00,2241844.706756709
12/01/2035 18:00,2241844.706756709
12/01/2035 19:00,494556.3030710079
12/01/2035 20:00,494556.3030710079
12/01/2035 21:00,494556.3030710079
12/01/2035 22:00,494556.3030710079
12/01/2035 23:00,494556.3030710079
13/01/2035 00:00,494556.3030710079
13/01/2035 01:00,1239247.401501782
13/01/2035 02:00,1239247.401501782
13/01/2035 03:00,494556.3030710079
13/01/2035 04:00,1239247.401501782
13/01/2035 05:00,1239247.401501782
13/01/2035 06:00,494556.3030710079
13/01/2035 07:00,494556.3030710079
13/01/2035 08:00,494556.3030710079
13/01/2035 09:00,494556.3030710079
13/01/2035 10:00,494556.3030710079
13/01/2035 11:00,2241844.706756709
13/01/2035 12:00,2241844.706756709
13/01/2035 13:00,2241844.706756709
13/01/2035 14:00,2241844.706756709
13/01/2035 15:00,2241844.706756709
13/01/2035 16:00,2241844.706756709
13/01/2035 17:00,2241844.706756709
