Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,937721.602079916
01/01/2035 01:00,887492.9774973962
01/01/2035 02:00,889839.5520616586
01/01/2035 03:00,1063461.0441373733
01/01/2035 04:00,1899053.2645552494
01/01/2035 05:00,4469781.069020594
01/01/2035 06:00,8162407.173686806
01/01/2035 07:00,889839.5520616586
01/01/2035 08:00,5698453.099936657
01/01/2035 09:00,3945608.6150349765
01/01/2035 10:00,3115367.1977527705
01/01/2035 11:00,3037490.8279064833
01/01/2035 12:00,3014990.5521310205
01/01/2035 13:00,2917349.943213485
01/01/2035 14:00,3221657.5157555635
01/01/2035 15:00,4913323.598479934
01/01/2035 16:00,7806962.231568981
01/01/2035 17:00,889839.5520616586
01/01/2035 18:00,889839.5520616586
01/01/2035 19:00,887492.9774973962
01/01/2035 20:00,6301273.548891896
01/01/2035 21:00,4692650.38758287
01/01/2035 22:00,2557116.233016043
01/01/2035 23:00,1336160.8704279945
02/01/2035 00:00,1406918.1228831674
02/01/2035 01:00,1229159.5956566785
02/01/2035 02:00,1286088.1448095061
02/01/2035 03:00,1513810.4767079593
02/01/2035 04:00,2586879.8824419035
02/01/2035 05:00,6064070.570755286
02/01/2035 06:00,1286088.1448095061
02/01/2035 07:00,2586879.8824419035
02/01/2035 08:00,8421639.706484186
02/01/2035 09:00,1513810.4767079593
02/01/2035 10:00,4619586.664357326
02/01/2035 11:00,4540736.9582080105
02/01/2035 12:00,4659330.671004493
02/01/2035 13:00,4540736.9582080105
02/01/2035 14:00,5518343.462760902
02/01/2035 15:00,1229159.5956566785
02/01/2035 16:00,4619586.664357326
02/01/2035 17:00,4619586.664357326
02/01/2035 18:00,12291790.577666882
02/01/2035 19:00,12291790.577666882
02/01/2035 20:00,9631912.137904996
02/01/2035 21:00,7040655.627428317
02/01/2035 22:00,7040655.627428317
02/01/2035 23:00,9631912.137904996
03/01/2035 00:00,12291790.577666882
03/01/2035 01:00,9631912.137904996
03/01/2035 02:00,1703054.3978287908
03/01/2035 03:00,2059675.0823524036
03/01/2035 04:00,4619586.664357326
03/01/2035 05:00,7040655.627428317
03/01/2035 06:00,8421639.706484186
03/01/2035 07:00,2586879.8824419035
03/01/2035 08:00,1286088.1448095061
03/01/2035 09:00,1703054.3978287908
03/01/2035 10:00,8421639.706484186
03/01/2035 11:00,2586879.8824419035
