Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,505915.27012936916
01/01/2035 01:00,439684.53253902966
01/01/2035 02:00,440847.0798115333
01/01/2035 03:00,610508.6212439765
01/01/2035 04:00,610508.6212439765
01/01/2035 05:00,2355732.4493147456
01/01/2035 06:00,4309481.013708674
01/01/2035 07:00,4309481.013708674
01/01/2035 08:00,2823145.3667458277
01/01/2035 09:00,1954745.6976792943
01/01/2035 10:00,610508.6212439765
01/01/2035 11:00,1697243.749841473
01/01/2035 12:00,1697243.749841473
01/01/2035 13:00,1491625.4333591554
01/01/2035 14:00,1548429.2267893027
01/01/2035 15:00,2341093.776389277
01/01/2035 16:00,610508.6212439765
01/01/2035 17:00,505915.27012936916
01/01/2035 18:00,4035409.46102432
01/01/2035 19:00,3610350.3248977377
01/01/2035 20:00,3121796.549374065
01/01/2035 21:00,2355732.4493147456
01/01/2035 22:00,1352263.8908973827
01/01/2035 23:00,4035409.46102432
02/01/2035 00:00,842660.57542512
02/01/2035 01:00,3121796.549374065
02/01/2035 02:00,682195.2851502427
02/01/2035 03:00,825047.41593316
02/01/2035 04:00,1471957.0110288302
02/01/2035 05:00,682195.2851502427
02/01/2035 06:00,6735493.256616367
02/01/2035 07:00,6581065.143776597
02/01/2035 08:00,825047.41593316
02/01/2035 09:00,3202014.9519763277
02/01/2035 10:00,2570753.247888974
02/01/2035 11:00,2506490.861464491
02/01/2035 12:00,2506490.861464491
02/01/2035 13:00,2407352.4453729414
02/01/2035 14:00,3035043.883033333
02/01/2035 15:00,4054399.3041439857
02/01/2035 16:00,6672443.588843744
02/01/2035 17:00,3202014.9519763277
02/01/2035 18:00,6721442.619498675
02/01/2035 19:00,6143072.62322037
02/01/2035 20:00,3610350.3248977377
02/01/2035 21:00,2570753.247888974
02/01/2035 22:00,2407352.4453729414
02/01/2035 23:00,6721442.619498675
03/01/2035 00:00,6721442.619498675
03/01/2035 01:00,682195.2851502427
03/01/2035 02:00,1471957.0110288302
03/01/2035 03:00,3202014.9519763277
03/01/2035 04:00,682195.2851502427
03/01/2035 05:00,682195.2851502427
03/01/2035 06:00,7849779.188323274
03/01/2035 07:00,7669803.269696844
03/01/2035 08:00,6581065.143776597
03/01/2035 09:00,6735493.256616367
03/01/2035 10:00,3202014.9519763277
03/01/2035 11:00,6721442.619498675
03/01/2035 12:00,2899513.536326005
03/01/2035 13:00,2805612.6559231123
03/01/2035 14:00,3610350.3248977377
03/01/2035 15:00,1471957.0110288302
03/01/2035 16:00,6735493.256616367
03/01/2035 17:00,8198320.177529122
03/01/2035 18:00,7878788.353845162
03/01/2035 19:00,7159351.482201371
03/01/2035 20:00,5890463.8757351795
03/01/2035 21:00,4349346.5673411
03/01/2035 22:00,2459176.240651376
03/01/2035 23:00,1300252.446752753
04/01/2035 00:00,1565362.4228188826
04/01/2035 01:00,1381108.8839975914
04/01/2035 02:00,1393814.4577085238
04/01/2035 03:00,1840162.6728489918
04/01/2035 04:00,2933867.634058359
04/01/2035 05:00,6224009.823060611
04/01/2035 06:00,10922321.279036477
04/01/2035 07:00,11329503.752752839
04/01/2035 08:00,11329503.752752839
04/01/2035 09:00,7410011.953776433
04/01/2035 10:00,2933867.634058359
04/01/2035 11:00,1393814.4577085238
04/01/2035 12:00,5865292.188534129
04/01/2035 13:00,5890463.8757351795
04/01/2035 14:00,7009703.979447678
04/01/2035 15:00,5865292.188534129
04/01/2035 16:00,12995591.282951154
04/01/2035 17:00,13302415.390986824
04/01/2035 18:00,12717354.71576508
