Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,2064677.8178155534
01/01/2035 01:00,2064677.8178155534
01/01/2035 02:00,2064677.8178155534
01/01/2035 03:00,2150167.7935597054
01/01/2035 04:00,2150167.7935597054
01/01/2035 05:00,2064677.8178155534
01/01/2035 06:00,2064677.8178155534
01/01/2035 07:00,2064677.8178155534
01/01/2035 08:00,2064677.8178155534
01/01/2035 09:00,2064677.8178155534
01/01/2035 10:00,2064677.8178155534
01/01/2035 11:00,2064677.8178155534
01/01/2035 12:00,2150167.7935597054
01/01/2035 13:00,2150167.7935597054
01/01/2035 14:00,2150167.7935597054
01/01/2035 15:00,2150167.7935597054
01/01/2035 16:00,2150167.7935597054
01/01/2035 17:00,2150167.7935597054
01/01/2035 18:00,2064677.8178155534
01/01/2035 19:00,2064677.8178155534
01/01/2035 20:00,2064677.8178155534
01/01/2035 21:00,9631499.405139513
01/01/2035 22:00,9631499.405139513
01/01/2035 23:00,9631499.405139513
02/01/2035 00:00,9631499.405139513
02/01/2035 01:00,9631499.405139513
02/01/2035 02:00,9631499.405139513
02/01/2035 03:00,9631499.405139513
02/01/2035 04:00,9631499.405139513
02/01/2035 05:00,15073410.065313712
02/01/2035 06:00,15073410.065313712
02/01/2035 07:00,26894922.781790733
02/01/2035 08:00,26894922.781790733
02/01/2035 09:00,26894922.781790733
02/01/2035 10:00,15073410.065313712
02/01/2035 11:00,10206026.77790124
02/01/2035 12:00,10206026.77790124
02/01/2035 13:00,10206026.77790124
02/01/2035 14:00,10206026.77790124
02/01/2035 15:00,10206026.77790124
02/01/2035 16:00,26894922.781790733
02/01/2035 17:00,26894922.781790733
02/01/2035 18:00,26894922.781790733
02/01/2035 19:00,26894922.781790733
02/01/2035 20:00,26894922.781790733
02/01/2035 21:00,15073410.065313712
02/01/2035 22:00,15073410.065313712
02/01/2035 23:00,15073410.065313712
03/01/2035 00:00,15073410.065313712
03/01/2035 01:00,15073410.065313712
03/01/2035 02:00,15073410.065313712
03/01/2035 03:00,15073410.065313712
03/01/2035 04:00,26894922.781790733
03/01/2035 05:00,15073410.065313712
03/01/2035 06:00,26894922.781790733
03/01/2035 07:00,29609052.53309359
03/01/2035 08:00,29609052.53309359
03/01/2035 09:00,16321360.70182524
03/01/2035 10:00,29609052.53309359
03/01/2035 11:00,15073410.065313712
03/01/2035 12:00,15073410.065313712
03/01/2035 13:00,15073410.065313712
03/01/2035 14:00,15073410.065313712
03/01/2035 15:00,15073410.065313712
03/01/2035 16:00,26894922.781790733
03/01/2035 17:00,26894922.781790733
03/01/2035 18:00,29609052.53309359
03/01/2035 19:00,26894922.781790733
03/01/2035 20:00,26894922.781790733
03/01/2035 21:00,29609052.53309359
03/01/2035 22:00,29609052.53309359
03/01/2035 23:00,29609052.53309359
04/01/2035 00:00,16321360.70182524
04/01/2035 01:00,16321360.70182524
04/01/2035 02:00,16321360.70182524
04/01/2035 03:00,16321360.70182524
04/01/2035 04:00,11758469.049803887
04/01/2035 05:00,24944829.146534637
04/01/2035 06:00,24944829.146534637
04/01/2035 07:00,41666077.603637025
04/01/2035 08:00,41666077.603637025
04/01/2035 09:00,41666077.603637025
04/01/2035 10:00,41666077.603637025
04/01/2035 11:00,24944829.146534637
04/01/2035 12:00,11758469.049803887
04/01/2035 13:00,27294113.17723348
04/01/2035 14:00,27294113.17723348
04/01/2035 15:00,11758469.049803887
04/01/2035 16:00,24944829.146534637
04/01/2035 17:00,24944829.146534637
04/01/2035 18:00,41666077.603637025
04/01/2035 19:00,40288992.24914676
04/01/2035 20:00,41666077.603637025
04/01/2035 21:00,41666077.603637025
04/01/2035 22:00,41666077.603637025
04/01/2035 23:00,41666077.603637025
05/01/2035 00:00,41666077.603637025
05/01/2035 01:00,41666077.603637025
05/01/2035 02:00,41666077.603637025
05/01/2035 03:00,41666077.603637025
05/01/2035 04:00,41666077.603637025
05/01/2035 05:00,24944829.146534637
05/01/2035 06:00,24944829.146534637
05/01/2035 07:00,41666077.603637025
05/01/2035 08:00,24944829.146534637
05/01/2035 09:00,24944829.146534637
05/01/2035 10:00,11758469.049803887
05/01/2035 11:00,27294113.17723348
05/01/2035 12:00,25177264.548430163
05/01/2035 13:00,25177264.548430163
05/01/2035 14:00,25177264.548430163
05/01/2035 15:00,25177264.548430163
05/01/2035 16:00,24944829.146534637
05/01/2035 17:00,24944829.146534637
05/01/2035 18:00,40288992.24914676
05/01/2035 19:00,43151414.00233581
05/01/2035 20:00,37674076.42256581
05/01/2035 21:00,37674076.42256581
05/01/2035 22:00,37674076.42256581
05/01/2035 23:00,37674076.42256581
06/01/2035 00:00,37674076.42256581
06/01/2035 01:00,37674076.42256581
06/01/2035 02:00,37674076.42256581
06/01/2035 03:00,37674076.42256581
06/01/2035 04:00,37674076.42256581
06/01/2035 05:00,37674076.42256581
06/01/2035 06:00,37674076.42256581
06/01/2035 07:00,43151414.00233581
06/01/2035 08:00,43151414.00233581
06/01/2035 09:00,40288992.24914676
06/01/2035 10:00,41666077.603637025
06/01/2035 11:00,24944829.146534637
06/01/2035 12:00,24944829.146534637
06/01/2035 13:00,41666077.603637025
06/01/2035 14:00,41666077.603637025
06/01/2035 15:00,11758469.049803887
06/01/2035 16:00,11758469.049803887
06/01/2035 17:00,27294113.17723348
06/01/2035 18:00,25177264.548430163
06/01/2035 19:00,25177264.548430163
06/01/2035 20:00,16321360.70182524
06/01/2035 21:00,25177264.548430163
06/01/2035 22:00,27294113.17723348
06/01/2035 23:00,27294113.17723348
07/01/2035 00:00,27294113.17723348
07/01/2035 01:00,27294113.17723348
07/01/2035 02:00,11758469.049803887
07/01/2035 03:00,11758469.049803887
07/01/2035 04:00,24944829.146534637
07/01/2035 05:00,24944829.146534637
07/01/2035 06:00,24944829.146534637
07/01/2035 07:00,24944829.146534637
07/01/2035 08:00,24944829.146534637
07/01/2035 09:00,24944829.146534637
07/01/2035 10:00,24944829.146534637
07/01/2035 11:00,27294113.17723348
07/01/2035 12:00,27294113.17723348
07/01/2035 13:00,27294113.17723348
07/01/2035 14:00,27294113.17723348
07/01/2035 15:00,27294113.17723348
07/01/2035 16:00,27294113.17723348
07/01/2035 17:00,40288992.24914676
07/01/2035 18:00,41666077.603637025
07/01/2035 19:00,41666077.603637025
07/01/2035 20:00,41666077.603637025
07/01/2035 21:00,41666077.603637025
07/01/2035 22:00,41666077.603637025
07/01/2035 23:00,41666077.603637025
08/01/2035 00:00,41666077.603637025
08/01/2035 01:00,24944829.146534637
08/01/2035 02:00,24944829.146534637
08/01/2035 03:00,24944829.146534637
08/01/2035 04:00,24944829.146534637
08/01/2035 05:00,11758469.049803887
08/01/2035 06:00,11758469.049803887
08/01/2035 07:00,25177264.548430163
08/01/2035 08:00,16321360.70182524
08/01/2035 09:00,16321360.70182524
08/01/2035 10:00,29609052.53309359
08/01/2035 11:00,26894922.781790733
08/01/2035 12:00,26894922.781790733
08/01/2035 13:00,29609052.53309359
08/01/2035 14:00,16321360.70182524
08/01/2035 15:00,16321360.70182524
08/01/2035 16:00,25177264.548430163
08/01/2035 17:00,16321360.70182524
08/01/2035 18:00,25177264.548430163
08/01/2035 19:00,11758469.049803887
08/01/2035 20:00,11758469.049803887
08/01/2035 21:00,11758469.049803887
08/01/2035 22:00,11758469.049803887
08/01/2035 23:00,27294113.17723348
09/01/2035 00:00,11758469.049803887
09/01/2035 01:00,11758469.049803887
09/01/2035 02:00,11758469.049803887
09/01/2035 03:00,11758469.049803887
09/01/2035 04:00,24944829.146534637
09/01/2035 05:00,24944829.146534637
09/01/2035 06:00,11758469.049803887
09/01/2035 07:00,24944829.146534637
09/01/2035 08:00,41666077.603637025
09/01/2035 09:00,24944829.146534637
09/01/2035 10:00,24944829.146534637
09/01/2035 11:00,27294113.17723348
09/01/2035 12:00,25177264.548430163
09/01/2035 13:00,16321360.70182524
09/01/2035 14:00,29609052.53309359
09/01/2035 15:00,29609052.53309359
09/01/2035 16:00,16321360.70182524
09/01/2035 17:00,16321360.70182524
09/01/2035 18:00,25177264.548430163
09/01/2035 19:00,27294113.17723348
09/01/2035 20:00,27294113.17723348
09/01/2035 21:00,11758469.049803887
09/01/2035 22:00,27294113.17723348
09/01/2035 23:00,11758469.049803887
10/01/2035 00:00,11758469.049803887
10/01/2035 01:00,11758469.049803887
10/01/2035 02:00,11758469.049803887
10/01/2035 03:00,11758469.049803887
10/01/2035 04:00,11758469.049803887
10/01/2035 05:00,11758469.049803887
10/01/2035 06:00,27294113.17723348
10/01/2035 07:00,27294113.17723348
10/01/2035 08:00,27294113.17723348
10/01/2035 09:00,25177264.548430163
10/01/2035 10:00,25177264.548430163
10/01/2035 11:00,29609052.53309359
10/01/2035 12:00,29609052.53309359
10/01/2035 13:00,29609052.53309359
10/01/2035 14:00,29609052.53309359
10/01/2035 15:00,29609052.53309359
10/01/2035 16:00,29609052.53309359
10/01/2035 17:00,29609052.53309359
10/01/2035 18:00,29609052.53309359
10/01/2035 19:00,29609052.53309359
10/01/2035 20:00,29609052.53309359
10/01/2035 21:00,29609052.53309359
10/01/2035 22:00,26894922.781790733
10/01/2035 23:00,26894922.781790733
11/01/2035 00:00,26894922.781790733
11/01/2035 01:00,26894922.781790733
11/01/2035 02:00,15073410.065313712
11/01/2035 03:00,15073410.065313712
11/01/2035 04:00,15073410.065313712
11/01/2035 05:00,15073410.065313712
11/01/2035 06:00,15073410.065313712
11/01/2035 07:00,15073410.065313712
11/01/2035 08:00,26894922.781790733
11/01/2035 09:00,26894922.781790733
11/01/2035 10:00,26894922.781790733
11/01/2035 11:00,26894922.781790733
11/01/2035 12:00,26894922.781790733
11/01/2035 13:00,15073410.065313712
11/01/2035 14:00,15073410.065313712
11/01/2035 15:00,29609052.53309359
11/01/2035 16:00,29609052.53309359
11/01/2035 17:00,16321360.70182524
11/01/2035 18:00,25177264.548430163
11/01/2035 19:00,27294113.17723348
11/01/2035 20:00,11758469.049803887
11/01/2035 21:00,24944829.146534637
11/01/2035 22:00,24944829.146534637
11/01/2035 23:00,40288992.24914676
12/01/2035 00:00,41666077.603637025
12/01/2035 01:00,41666077.603637025
12/01/2035 02:00,41666077.603637025
12/01/2035 03:00,24944829.146534637
12/01/2035 04:00,41666077.603637025
12/01/2035 05:00,41666077.603637025
12/01/2035 06:00,24944829.146534637
12/01/2035 07:00,41666077.603637025
12/01/2035 08:00,41666077.603637025
12/01/2035 09:00,41666077.603637025
12/01/2035 10:00,25177264.548430163
12/01/2035 11:00,25177264.548430163
12/01/2035 12:00,16321360.70182524
12/01/2035 13:00,29609052.53309359
12/01/2035 14:00,26894922.781790733
12/01/2035 15:00,26894922.781790733
12/01/2035 16:00,29609052.53309359
12/01/2035 17:00,16321360.70182524
