Timestamp,Heat Demand With Gas Boilers
01/01/2035 00:00,3404357.411552213
01/01/2035 01:00,3404357.411552213
01/01/2035 02:00,3404357.411552213
01/01/2035 03:00,3404357.411552213
01/01/2035 04:00,3404357.411552213
01/01/2035 05:00,3404357.411552213
01/01/2035 06:00,3404357.411552213
01/01/2035 07:00,3404357.411552213
01/01/2035 08:00,18997244.04585138
01/01/2035 09:00,3404357.411552213
01/01/2035 10:00,3404357.411552213
01/01/2035 11:00,3404357.411552213
01/01/2035 12:00,3404357.411552213
01/01/2035 13:00,10037305.452388313
01/01/2035 14:00,10037305.452388313
01/01/2035 15:00,10037305.452388313
01/01/2035 16:00,3404357.411552213
01/01/2035 17:00,18997244.04585138
01/01/2035 18:00,18997244.04585138
01/01/2035 19:00,18997244.04585138
01/01/2035 20:00,18997244.04585138
01/01/2035 21:00,15880960.26475382
01/01/2035 22:00,18997244.04585138
01/01/2035 23:00,15880960.26475382
02/01/2035 00:00,15880960.26475382
02/01/2035 01:00,15880960.26475382
02/01/2035 02:00,15880960.26475382
02/01/2035 03:00,15880960.26475382
02/01/2035 04:00,11201174.870852463
02/01/2035 05:00,11201174.870852463
02/01/2035 06:00,51255191.043979324
02/01/2035 07:00,51255191.043979324
02/01/2035 08:00,35246934.84834701
02/01/2035 09:00,35246934.84834701
02/01/2035 10:00,51255191.043979324
02/01/2035 11:00,11201174.870852463
02/01/2035 12:00,11201174.870852463
02/01/2035 13:00,11201174.870852463
02/01/2035 14:00,51255191.043979324
02/01/2035 15:00,51255191.043979324
02/01/2035 16:00,51255191.043979324
02/01/2035 17:00,35246934.84834701
02/01/2035 18:00,35246934.84834701
02/01/2035 19:00,35246934.84834701
02/01/2035 20:00,35246934.84834701
02/01/2035 21:00,51255191.043979324
02/01/2035 22:00,51255191.043979324
02/01/2035 23:00,51255191.043979324
03/01/2035 00:00,51255191.043979324
03/01/2035 01:00,51255191.043979324
03/01/2035 02:00,35246934.84834701
03/01/2035 03:00,35246934.84834701
03/01/2035 04:00,12499123.622391215
03/01/2035 05:00,35246934.84834701
03/01/2035 06:00,12499123.622391215
03/01/2035 07:00,35246934.84834701
03/01/2035 08:00,35246934.84834701
03/01/2035 09:00,12499123.622391215
03/01/2035 10:00,12499123.622391215
03/01/2035 11:00,51255191.043979324
