Timestamp,HP total Demand
01/01/2022 00:00,2402664.6456000013
01/01/2022 01:00,2402664.6456000013
01/01/2022 02:00,2402664.6456000013
01/01/2022 03:00,2402664.6456000013
01/01/2022 04:00,2402664.6456000013
01/01/2022 05:00,2402664.6456000013
01/01/2022 06:00,2402664.6456000013
01/01/2022 07:00,2402664.6456000013
01/01/2022 08:00,2402664.6456000013
01/01/2022 09:00,2402664.6456000013
01/01/2022 10:00,2402664.6456000013
01/01/2022 11:00,2402664.6456000013
01/01/2022 12:00,2402664.6456000013
01/01/2022 13:00,2402664.6456000013
01/01/2022 14:00,2402664.6456000013
01/01/2022 15:00,2402664.6456000013
01/01/2022 16:00,2402664.6456000013
01/01/2022 17:00,2402664.6456000013
01/01/2022 18:00,2402664.6456000013
01/01/2022 19:00,2402664.6456000013
01/01/2022 20:00,2402664.6456000013
01/01/2022 21:00,2402664.6456000013
01/01/2022 22:00,2402664.6456000013
01/01/2022 23:00,2402664.6456000013
02/01/2022 00:00,3812713.9151999997
02/01/2022 01:00,3812713.9151999997
02/01/2022 02:00,3812713.9151999997
02/01/2022 03:00,3812713.9151999997
02/01/2022 04:00,3812713.9151999997
02/01/2022 05:00,3812713.9151999997
02/01/2022 06:00,3812713.9151999997
02/01/2022 07:00,3812713.9151999997
02/01/2022 08:00,3812713.9151999997
02/01/2022 09:00,3812713.9151999997
02/01/2022 10:00,3812713.9151999997
02/01/2022 11:00,3812713.9151999997
02/01/2022 12:00,3812713.9151999997
02/01/2022 13:00,3812713.9151999997
02/01/2022 14:00,3812713.9151999997
02/01/2022 15:00,3812713.9151999997
02/01/2022 16:00,3812713.9151999997
02/01/2022 17:00,3812713.9151999997
02/01/2022 18:00,3812713.9151999997
02/01/2022 19:00,3812713.9151999997
02/01/2022 20:00,3812713.9151999997
02/01/2022 21:00,3812713.9151999997
02/01/2022 22:00,3812713.9151999997
02/01/2022 23:00,3812713.9151999997
03/01/2022 00:00,5154804.0408000015
03/01/2022 01:00,5154804.0408000015
03/01/2022 02:00,5154804.0408000015
03/01/2022 03:00,5154804.0408000015
03/01/2022 04:00,5154804.0408000015
03/01/2022 05:00,5154804.0408000015
03/01/2022 06:00,5154804.0408000015
03/01/2022 07:00,5154804.0408000015
03/01/2022 08:00,5154804.0408000015
03/01/2022 09:00,5154804.0408000015
03/01/2022 10:00,5154804.0408000015
03/01/2022 11:00,5154804.0408000015
03/01/2022 12:00,5154804.0408000015
03/01/2022 13:00,5154804.0408000015
03/01/2022 14:00,5154804.0408000015
03/01/2022 15:00,5154804.0408000015
03/01/2022 16:00,5154804.0408000015
03/01/2022 17:00,5154804.0408000015
03/01/2022 18:00,5154804.0408000015
03/01/2022 19:00,5154804.0408000015
03/01/2022 20:00,5154804.0408000015
03/01/2022 21:00,5154804.0408000015
03/01/2022 22:00,5154804.0408000015
03/01/2022 23:00,5154804.0408000015
04/01/2022 00:00,8048370.533400003
04/01/2022 01:00,8048370.533400003
04/01/2022 02:00,8048370.533400003
04/01/2022 03:00,8048370.533400003
04/01/2022 04:00,8048370.533400003
04/01/2022 05:00,8048370.533400003
04/01/2022 06:00,8048370.533400003
04/01/2022 07:00,8048370.533400003
04/01/2022 08:00,8048370.533400003
04/01/2022 09:00,8048370.533400003
04/01/2022 10:00,8048370.533400003
04/01/2022 11:00,8048370.533400003
04/01/2022 12:00,8048370.533400003
04/01/2022 13:00,8048370.533400003
04/01/2022 14:00,8048370.533400003
04/01/2022 15:00,8048370.533400003
04/01/2022 16:00,8048370.533400003
04/01/2022 17:00,8048370.533400003
04/01/2022 18:00,8048370.533400003
04/01/2022 19:00,8048370.533400003
04/01/2022 20:00,8048370.533400003
04/01/2022 21:00,8048370.533400003
04/01/2022 22:00,8048370.533400003
04/01/2022 23:00,8048370.533400003
05/01/2022 00:00,8888438.224800002
05/01/2022 01:00,8888438.224800002
05/01/2022 02:00,8888438.224800002
05/01/2022 03:00,8888438.224800002
05/01/2022 04:00,8888438.224800002
05/01/2022 05:00,8888438.224800002
05/01/2022 06:00,8888438.224800002
05/01/2022 07:00,8888438.224800002
05/01/2022 08:00,8888438.224800002
05/01/2022 09:00,8888438.224800002
05/01/2022 10:00,8888438.224800002
05/01/2022 11:00,8888438.224800002
05/01/2022 12:00,8888438.224800002
05/01/2022 13:00,8888438.224800002
05/01/2022 14:00,8888438.224800002
05/01/2022 15:00,8888438.224800002
05/01/2022 16:00,8888438.224800002
05/01/2022 17:00,8888438.224800002
05/01/2022 18:00,8888438.224800002
05/01/2022 19:00,8888438.224800002
05/01/2022 20:00,8888438.224800002
05/01/2022 21:00,8888438.224800002
05/01/2022 22:00,8888438.224800002
05/01/2022 23:00,8888438.224800002
06/01/2022 00:00,9211347.127200002
06/01/2022 01:00,9211347.127200002
06/01/2022 02:00,9211347.127200002
06/01/2022 03:00,9211347.127200002
