Timestamp,HP total Demand
01/01/2022 00:00,3058128.3000000017
01/01/2022 01:00,3058128.3000000017
01/01/2022 02:00,3058128.3000000017
01/01/2022 03:00,3058128.3000000017
01/01/2022 04:00,3058128.3000000017
01/01/2022 05:00,3058128.3000000017
01/01/2022 06:00,3058128.3000000017
01/01/2022 07:00,3058128.3000000017
01/01/2022 08:00,3058128.3000000017
01/01/2022 09:00,3058128.3000000017
01/01/2022 10:00,3058128.3000000017
01/01/2022 11:00,3058128.3000000017
01/01/2022 12:00,3058128.3000000017
01/01/2022 13:00,3058128.3000000017
01/01/2022 14:00,3058128.3000000017
01/01/2022 15:00,3058128.3000000017
01/01/2022 16:00,3058128.3000000017
01/01/2022 17:00,3058128.3000000017
01/01/2022 18:00,3058128.3000000017
01/01/2022 19:00,3058128.3000000017
01/01/2022 20:00,3058128.3000000017
01/01/2022 21:00,3058128.3000000017
01/01/2022 22:00,3058128.3000000017
01/01/2022 23:00,3058128.3000000017
02/01/2022 00:00,5791734.42
02/01/2022 01:00,5791734.42
02/01/2022 02:00,5791734.42
02/01/2022 03:00,5791734.42
02/01/2022 04:00,5791734.42
02/01/2022 05:00,5791734.42
02/01/2022 06:00,5791734.42
02/01/2022 07:00,5791734.42
02/01/2022 08:00,5791734.42
02/01/2022 09:00,5791734.42
02/01/2022 10:00,5791734.42
02/01/2022 11:00,5791734.42
02/01/2022 12:00,5791734.42
02/01/2022 13:00,5791734.42
02/01/2022 14:00,5791734.42
02/01/2022 15:00,5791734.42
02/01/2022 16:00,5791734.42
02/01/2022 17:00,5791734.42
02/01/2022 18:00,5791734.42
02/01/2022 19:00,5791734.42
02/01/2022 20:00,5791734.42
02/01/2022 21:00,5791734.42
02/01/2022 22:00,5791734.42
02/01/2022 23:00,5791734.42
03/01/2022 00:00,6691824.240000001
03/01/2022 01:00,6691824.240000001
03/01/2022 02:00,6691824.240000001
03/01/2022 03:00,6691824.240000001
03/01/2022 04:00,6691824.240000001
03/01/2022 05:00,6691824.240000001
03/01/2022 06:00,6691824.240000001
03/01/2022 07:00,6691824.240000001
03/01/2022 08:00,6691824.240000001
03/01/2022 09:00,6691824.240000001
03/01/2022 10:00,6691824.240000001
03/01/2022 11:00,6691824.240000001
03/01/2022 12:00,6691824.240000001
03/01/2022 13:00,6691824.240000001
03/01/2022 14:00,6691824.240000001
03/01/2022 15:00,6691824.240000001
03/01/2022 16:00,6691824.240000001
03/01/2022 17:00,6691824.240000001
03/01/2022 18:00,6691824.240000001
03/01/2022 19:00,6691824.240000001
03/01/2022 20:00,6691824.240000001
03/01/2022 21:00,6691824.240000001
03/01/2022 22:00,6691824.240000001
03/01/2022 23:00,6691824.240000001
04/01/2022 00:00,10658886.78
04/01/2022 01:00,10658886.78
04/01/2022 02:00,10658886.78
04/01/2022 03:00,10658886.78
04/01/2022 04:00,10658886.78
04/01/2022 05:00,10658886.78
04/01/2022 06:00,10658886.78
04/01/2022 07:00,10658886.78
04/01/2022 08:00,10658886.78
04/01/2022 09:00,10658886.78
04/01/2022 10:00,10658886.78
04/01/2022 11:00,10658886.78
04/01/2022 12:00,10658886.78
04/01/2022 13:00,10658886.78
04/01/2022 14:00,10658886.78
04/01/2022 15:00,10658886.78
04/01/2022 16:00,10658886.78
04/01/2022 17:00,10658886.78
04/01/2022 18:00,10658886.78
04/01/2022 19:00,10658886.78
04/01/2022 20:00,10658886.78
04/01/2022 21:00,10658886.78
04/01/2022 22:00,10658886.78
04/01/2022 23:00,10658886.78
05/01/2022 00:00,10958916.72
05/01/2022 01:00,10958916.72
05/01/2022 02:00,10958916.72
05/01/2022 03:00,10958916.72
05/01/2022 04:00,10958916.72
05/01/2022 05:00,10958916.72
05/01/2022 06:00,10958916.72
05/01/2022 07:00,10958916.72
05/01/2022 08:00,10958916.72
05/01/2022 09:00,10958916.72
05/01/2022 10:00,10958916.72
05/01/2022 11:00,10958916.72
05/01/2022 12:00,10958916.72
05/01/2022 13:00,10958916.72
05/01/2022 14:00,10958916.72
05/01/2022 15:00,10958916.72
05/01/2022 16:00,10958916.72
05/01/2022 17:00,10958916.72
05/01/2022 18:00,10958916.72
05/01/2022 19:00,10958916.72
05/01/2022 20:00,10958916.72
05/01/2022 21:00,10958916.72
05/01/2022 22:00,10958916.72
05/01/2022 23:00,10958916.72
06/01/2022 00:00,11458966.62
06/01/2022 01:00,11458966.62
06/01/2022 02:00,11458966.62
06/01/2022 03:00,11458966.62
06/01/2022 04:00,11458966.62
06/01/2022 05:00,11458966.62
06/01/2022 06:00,11458966.62
06/01/2022 07:00,11458966.62
06/01/2022 08:00,11458966.62
06/01/2022 09:00,11458966.62
06/01/2022 10:00,11458966.62
06/01/2022 11:00,11458966.62
06/01/2022 12:00,11458966.62
06/01/2022 13:00,11458966.62
06/01/2022 14:00,11458966.62
06/01/2022 15:00,11458966.62
06/01/2022 16:00,11458966.62
06/01/2022 17:00,11458966.62
06/01/2022 18:00,11458966.62
06/01/2022 19:00,11458966.62
06/01/2022 20:00,11458966.62
06/01/2022 21:00,11458966.62
06/01/2022 22:00,11458966.62
06/01/2022 23:00,11458966.62
07/01/2022 00:00,11425629.96
07/01/2022 01:00,11425629.96
07/01/2022 02:00,11425629.96
07/01/2022 03:00,11425629.96
07/01/2022 04:00,11425629.96
07/01/2022 05:00,11425629.96
07/01/2022 06:00,11425629.96
07/01/2022 07:00,11425629.96
07/01/2022 08:00,11425629.96
07/01/2022 09:00,11425629.96
07/01/2022 10:00,11425629.96
07/01/2022 11:00,11425629.96
07/01/2022 12:00,11425629.96
07/01/2022 13:00,11425629.96
07/01/2022 14:00,11425629.96
07/01/2022 15:00,11425629.96
07/01/2022 16:00,11425629.96
07/01/2022 17:00,11425629.96
07/01/2022 18:00,11425629.96
07/01/2022 19:00,11425629.96
07/01/2022 20:00,11425629.96
07/01/2022 21:00,11425629.96
07/01/2022 22:00,11425629.96
07/01/2022 23:00,11425629.96
08/01/2022 00:00,9025390.440000001
08/01/2022 01:00,9025390.440000001
08/01/2022 02:00,9025390.440000001
08/01/2022 03:00,9025390.440000001
08/01/2022 04:00,9025390.440000001
08/01/2022 05:00,9025390.440000001
08/01/2022 06:00,9025390.440000001
08/01/2022 07:00,9025390.440000001
08/01/2022 08:00,9025390.440000001
08/01/2022 09:00,9025390.440000001
08/01/2022 10:00,9025390.440000001
08/01/2022 11:00,9025390.440000001
08/01/2022 12:00,9025390.440000001
08/01/2022 13:00,9025390.440000001
08/01/2022 14:00,9025390.440000001
08/01/2022 15:00,9025390.440000001
08/01/2022 16:00,9025390.440000001
08/01/2022 17:00,9025390.440000001
08/01/2022 18:00,9025390.440000001
08/01/2022 19:00,9025390.440000001
08/01/2022 20:00,9025390.440000001
08/01/2022 21:00,9025390.440000001
08/01/2022 22:00,9025390.440000001
08/01/2022 23:00,9025390.440000001
09/01/2022 00:00,9525440.340000002
09/01/2022 01:00,9525440.340000002
09/01/2022 02:00,9525440.340000002
09/01/2022 03:00,9525440.340000002
09/01/2022 04:00,9525440.340000002
09/01/2022 05:00,9525440.340000002
09/01/2022 06:00,9525440.340000002
09/01/2022 07:00,9525440.340000002
09/01/2022 08:00,9525440.340000002
09/01/2022 09:00,9525440.340000002
09/01/2022 10:00,9525440.340000002
09/01/2022 11:00,9525440.340000002
09/01/2022 12:00,9525440.340000002
09/01/2022 13:00,9525440.340000002
09/01/2022 14:00,9525440.340000002
09/01/2022 15:00,9525440.340000002
09/01/2022 16:00,9525440.340000002
09/01/2022 17:00,9525440.340000002
09/01/2022 18:00,9525440.340000002
09/01/2022 19:00,9525440.340000002
09/01/2022 20:00,9525440.340000002
09/01/2022 21:00,9525440.340000002
09/01/2022 22:00,9525440.340000002
