Timestamp,HP total Demand
01/01/2022 00:00,3007411.215
01/01/2022 01:00,3007411.215
01/01/2022 02:00,3007411.215
01/01/2022 03:00,3007411.215
01/01/2022 04:00,3007411.215
01/01/2022 05:00,3007411.215
01/01/2022 06:00,3007411.215
01/01/2022 07:00,3007411.215
01/01/2022 08:00,3007411.215
01/01/2022 09:00,3007411.215
01/01/2022 10:00,3007411.215
01/01/2022 11:00,3007411.215
01/01/2022 12:00,3007411.215
01/01/2022 13:00,3007411.215
01/01/2022 14:00,3007411.215
01/01/2022 15:00,3007411.215
01/01/2022 16:00,3007411.215
01/01/2022 17:00,3007411.215
01/01/2022 18:00,3007411.215
01/01/2022 19:00,3007411.215
01/01/2022 20:00,3007411.215
01/01/2022 21:00,3007411.215
01/01/2022 22:00,3007411.215
01/01/2022 23:00,3007411.215
02/01/2022 00:00,4335154.8315
02/01/2022 01:00,4335154.8315
02/01/2022 02:00,4335154.8315
02/01/2022 03:00,4335154.8315
02/01/2022 04:00,4335154.8315
02/01/2022 05:00,4335154.8315
02/01/2022 06:00,4335154.8315
02/01/2022 07:00,4335154.8315
02/01/2022 08:00,4335154.8315
02/01/2022 09:00,4335154.8315
02/01/2022 10:00,4335154.8315
02/01/2022 11:00,4335154.8315
02/01/2022 12:00,4335154.8315
02/01/2022 13:00,4335154.8315
02/01/2022 14:00,4335154.8315
02/01/2022 15:00,4335154.8315
02/01/2022 16:00,4335154.8315
02/01/2022 17:00,4335154.8315
02/01/2022 18:00,4335154.8315
02/01/2022 19:00,4335154.8315
02/01/2022 20:00,4335154.8315
02/01/2022 21:00,4335154.8315
02/01/2022 22:00,4335154.8315
02/01/2022 23:00,4335154.8315
03/01/2022 00:00,5236709.139000001
03/01/2022 01:00,5236709.139000001
03/01/2022 02:00,5236709.139000001
03/01/2022 03:00,5236709.139000001
03/01/2022 04:00,5236709.139000001
03/01/2022 05:00,5236709.139000001
03/01/2022 06:00,5236709.139000001
03/01/2022 07:00,5236709.139000001
03/01/2022 08:00,5236709.139000001
03/01/2022 09:00,5236709.139000001
03/01/2022 10:00,5236709.139000001
03/01/2022 11:00,5236709.139000001
03/01/2022 12:00,5236709.139000001
03/01/2022 13:00,5236709.139000001
03/01/2022 14:00,5236709.139000001
03/01/2022 15:00,5236709.139000001
03/01/2022 16:00,5236709.139000001
03/01/2022 17:00,5236709.139000001
03/01/2022 18:00,5236709.139000001
03/01/2022 19:00,5236709.139000001
03/01/2022 20:00,5236709.139000001
03/01/2022 21:00,5236709.139000001
03/01/2022 22:00,5236709.139000001
03/01/2022 23:00,5236709.139000001
04/01/2022 00:00,8662615.5075
04/01/2022 01:00,8662615.5075
04/01/2022 02:00,8662615.5075
04/01/2022 03:00,8662615.5075
04/01/2022 04:00,8662615.5075
04/01/2022 05:00,8662615.5075
04/01/2022 06:00,8662615.5075
04/01/2022 07:00,8662615.5075
04/01/2022 08:00,8662615.5075
04/01/2022 09:00,8662615.5075
04/01/2022 10:00,8662615.5075
04/01/2022 11:00,8662615.5075
04/01/2022 12:00,8662615.5075
04/01/2022 13:00,8662615.5075
04/01/2022 14:00,8662615.5075
04/01/2022 15:00,8662615.5075
04/01/2022 16:00,8662615.5075
04/01/2022 17:00,8662615.5075
04/01/2022 18:00,8662615.5075
04/01/2022 19:00,8662615.5075
04/01/2022 20:00,8662615.5075
04/01/2022 21:00,8662615.5075
04/01/2022 22:00,8662615.5075
04/01/2022 23:00,8662615.5075
05/01/2022 00:00,10731272.845799997
05/01/2022 01:00,10731272.845799997
05/01/2022 02:00,10731272.845799997
05/01/2022 03:00,10731272.845799997
05/01/2022 04:00,10731272.845799997
05/01/2022 05:00,10731272.845799997
05/01/2022 06:00,10731272.845799997
05/01/2022 07:00,10731272.845799997
05/01/2022 08:00,10731272.845799997
05/01/2022 09:00,10731272.845799997
05/01/2022 10:00,10731272.845799997
05/01/2022 11:00,10731272.845799997
05/01/2022 12:00,10731272.845799997
05/01/2022 13:00,10731272.845799997
05/01/2022 14:00,10731272.845799997
05/01/2022 15:00,10731272.845799997
05/01/2022 16:00,10731272.845799997
05/01/2022 17:00,10731272.845799997
05/01/2022 18:00,10731272.845799997
05/01/2022 19:00,10731272.845799997
05/01/2022 20:00,10731272.845799997
05/01/2022 21:00,10731272.845799997
05/01/2022 22:00,10731272.845799997
05/01/2022 23:00,10731272.845799997
06/01/2022 00:00,10596859.294499995
06/01/2022 01:00,10596859.294499995
06/01/2022 02:00,10596859.294499995
06/01/2022 03:00,10596859.294499995
06/01/2022 04:00,10596859.294499995
06/01/2022 05:00,10596859.294499995
06/01/2022 06:00,10596859.294499995
06/01/2022 07:00,10596859.294499995
06/01/2022 08:00,10596859.294499995
06/01/2022 09:00,10596859.294499995
06/01/2022 10:00,10596859.294499995
06/01/2022 11:00,10596859.294499995
06/01/2022 12:00,10596859.294499995
06/01/2022 13:00,10596859.294499995
06/01/2022 14:00,10596859.294499995
06/01/2022 15:00,10596859.294499995
06/01/2022 16:00,10596859.294499995
06/01/2022 17:00,10596859.294499995
06/01/2022 18:00,10596859.294499995
06/01/2022 19:00,10596859.294499995
06/01/2022 20:00,10596859.294499995
06/01/2022 21:00,10596859.294499995
06/01/2022 22:00,10596859.294499995
06/01/2022 23:00,10596859.294499995
07/01/2022 00:00,9796934.745299999
07/01/2022 01:00,9796934.745299999
07/01/2022 02:00,9796934.745299999
07/01/2022 03:00,9796934.745299999
07/01/2022 04:00,9796934.745299999
07/01/2022 05:00,9796934.745299999
07/01/2022 06:00,9796934.745299999
07/01/2022 07:00,9796934.745299999
07/01/2022 08:00,9796934.745299999
07/01/2022 09:00,9796934.745299999
07/01/2022 10:00,9796934.745299999
07/01/2022 11:00,9796934.745299999
07/01/2022 12:00,9796934.745299999
07/01/2022 13:00,9796934.745299999
07/01/2022 14:00,9796934.745299999
07/01/2022 15:00,9796934.745299999
07/01/2022 16:00,9796934.745299999
07/01/2022 17:00,9796934.745299999
07/01/2022 18:00,9796934.745299999
07/01/2022 19:00,9796934.745299999
07/01/2022 20:00,9796934.745299999
07/01/2022 21:00,9796934.745299999
07/01/2022 22:00,9796934.745299999
07/01/2022 23:00,9796934.745299999
08/01/2022 00:00,7088993.4435
