Timestamp,HP total Demand
01/01/2022 00:00,797355.3873000002
01/01/2022 01:00,797355.3873000002
01/01/2022 02:00,797355.3873000002
01/01/2022 03:00,797355.3873000002
01/01/2022 04:00,797355.3873000002
01/01/2022 05:00,797355.3873000002
01/01/2022 06:00,797355.3873000002
01/01/2022 07:00,797355.3873000002
01/01/2022 08:00,797355.3873000002
01/01/2022 09:00,797355.3873000002
01/01/2022 10:00,797355.3873000002
01/01/2022 11:00,797355.3873000002
01/01/2022 12:00,797355.3873000002
01/01/2022 13:00,797355.3873000002
01/01/2022 14:00,797355.3873000002
01/01/2022 15:00,797355.3873000002
01/01/2022 16:00,797355.3873000002
01/01/2022 17:00,797355.3873000002
01/01/2022 18:00,797355.3873000002
01/01/2022 19:00,797355.3873000002
01/01/2022 20:00,797355.3873000002
01/01/2022 21:00,797355.3873000002
01/01/2022 22:00,797355.3873000002
01/01/2022 23:00,797355.3873000002
02/01/2022 00:00,1199504.3898
02/01/2022 01:00,1199504.3898
02/01/2022 02:00,1199504.3898
02/01/2022 03:00,1199504.3898
02/01/2022 04:00,1199504.3898
02/01/2022 05:00,1199504.3898
02/01/2022 06:00,1199504.3898
02/01/2022 07:00,1199504.3898
02/01/2022 08:00,1199504.3898
02/01/2022 09:00,1199504.3898
02/01/2022 10:00,1199504.3898
02/01/2022 11:00,1199504.3898
02/01/2022 12:00,1199504.3898
02/01/2022 13:00,1199504.3898
02/01/2022 14:00,1199504.3898
02/01/2022 15:00,1199504.3898
02/01/2022 16:00,1199504.3898
02/01/2022 17:00,1199504.3898
02/01/2022 18:00,1199504.3898
02/01/2022 19:00,1199504.3898
02/01/2022 20:00,1199504.3898
02/01/2022 21:00,1199504.3898
02/01/2022 22:00,1199504.3898
02/01/2022 23:00,1199504.3898
03/01/2022 00:00,1649315.4963000002
03/01/2022 01:00,1649315.4963000002
03/01/2022 02:00,1649315.4963000002
03/01/2022 03:00,1649315.4963000002
03/01/2022 04:00,1649315.4963000002
03/01/2022 05:00,1649315.4963000002
03/01/2022 06:00,1649315.4963000002
03/01/2022 07:00,1649315.4963000002
03/01/2022 08:00,1649315.4963000002
03/01/2022 09:00,1649315.4963000002
03/01/2022 10:00,1649315.4963000002
03/01/2022 11:00,1649315.4963000002
03/01/2022 12:00,1649315.4963000002
03/01/2022 13:00,1649315.4963000002
03/01/2022 14:00,1649315.4963000002
03/01/2022 15:00,1649315.4963000002
03/01/2022 16:00,1649315.4963000002
03/01/2022 17:00,1649315.4963000002
03/01/2022 18:00,1649315.4963000002
03/01/2022 19:00,1649315.4963000002
03/01/2022 20:00,1649315.4963000002
03/01/2022 21:00,1649315.4963000002
03/01/2022 22:00,1649315.4963000002
03/01/2022 23:00,1649315.4963000002
04/01/2022 00:00,2217686.0865
04/01/2022 01:00,2217686.0865
04/01/2022 02:00,2217686.0865
04/01/2022 03:00,2217686.0865
04/01/2022 04:00,2217686.0865
04/01/2022 05:00,2217686.0865
04/01/2022 06:00,2217686.0865
04/01/2022 07:00,2217686.0865
04/01/2022 08:00,2217686.0865
04/01/2022 09:00,2217686.0865
04/01/2022 10:00,2217686.0865
04/01/2022 11:00,2217686.0865
04/01/2022 12:00,2217686.0865
04/01/2022 13:00,2217686.0865
04/01/2022 14:00,2217686.0865
04/01/2022 15:00,2217686.0865
04/01/2022 16:00,2217686.0865
04/01/2022 17:00,2217686.0865
04/01/2022 18:00,2217686.0865
04/01/2022 19:00,2217686.0865
04/01/2022 20:00,2217686.0865
04/01/2022 21:00,2217686.0865
04/01/2022 22:00,2217686.0865
04/01/2022 23:00,2217686.0865
05/01/2022 00:00,2090785.7346000003
05/01/2022 01:00,2090785.7346000003
05/01/2022 02:00,2090785.7346000003
05/01/2022 03:00,2090785.7346000003
05/01/2022 04:00,2090785.7346000003
05/01/2022 05:00,2090785.7346000003
05/01/2022 06:00,2090785.7346000003
05/01/2022 07:00,2090785.7346000003
05/01/2022 08:00,2090785.7346000003
05/01/2022 09:00,2090785.7346000003
05/01/2022 10:00,2090785.7346000003
05/01/2022 11:00,2090785.7346000003
05/01/2022 12:00,2090785.7346000003
05/01/2022 13:00,2090785.7346000003
05/01/2022 14:00,2090785.7346000003
05/01/2022 15:00,2090785.7346000003
05/01/2022 16:00,2090785.7346000003
05/01/2022 17:00,2090785.7346000003
05/01/2022 18:00,2090785.7346000003
05/01/2022 19:00,2090785.7346000003
05/01/2022 20:00,2090785.7346000003
05/01/2022 21:00,2090785.7346000003
05/01/2022 22:00,2090785.7346000003
05/01/2022 23:00,2090785.7346000003
06/01/2022 00:00,2282625.7032
06/01/2022 01:00,2282625.7032
06/01/2022 02:00,2282625.7032
06/01/2022 03:00,2282625.7032
06/01/2022 04:00,2282625.7032
06/01/2022 05:00,2282625.7032
06/01/2022 06:00,2282625.7032
06/01/2022 07:00,2282625.7032
06/01/2022 08:00,2282625.7032
06/01/2022 09:00,2282625.7032
06/01/2022 10:00,2282625.7032
06/01/2022 11:00,2282625.7032
06/01/2022 12:00,2282625.7032
06/01/2022 13:00,2282625.7032
06/01/2022 14:00,2282625.7032
06/01/2022 15:00,2282625.7032
06/01/2022 16:00,2282625.7032
06/01/2022 17:00,2282625.7032
06/01/2022 18:00,2282625.7032
06/01/2022 19:00,2282625.7032
06/01/2022 20:00,2282625.7032
06/01/2022 21:00,2282625.7032
06/01/2022 22:00,2282625.7032
06/01/2022 23:00,2282625.7032
07/01/2022 00:00,2230793.1651000003
07/01/2022 01:00,2230793.1651000003
07/01/2022 02:00,2230793.1651000003
07/01/2022 03:00,2230793.1651000003
07/01/2022 04:00,2230793.1651000003
07/01/2022 05:00,2230793.1651000003
07/01/2022 06:00,2230793.1651000003
07/01/2022 07:00,2230793.1651000003
07/01/2022 08:00,2230793.1651000003
07/01/2022 09:00,2230793.1651000003
07/01/2022 10:00,2230793.1651000003
07/01/2022 11:00,2230793.1651000003
07/01/2022 12:00,2230793.1651000003
07/01/2022 13:00,2230793.1651000003
07/01/2022 14:00,2230793.1651000003
07/01/2022 15:00,2230793.1651000003
07/01/2022 16:00,2230793.1651000003
07/01/2022 17:00,2230793.1651000003
07/01/2022 18:00,2230793.1651000003
07/01/2022 19:00,2230793.1651000003
07/01/2022 20:00,2230793.1651000003
07/01/2022 21:00,2230793.1651000003
07/01/2022 22:00,2230793.1651000003
07/01/2022 23:00,2230793.1651000003
08/01/2022 00:00,2030612.3283000002
08/01/2022 01:00,2030612.3283000002
08/01/2022 02:00,2030612.3283000002
08/01/2022 03:00,2030612.3283000002
08/01/2022 04:00,2030612.3283000002
08/01/2022 05:00,2030612.3283000002
08/01/2022 06:00,2030612.3283000002
08/01/2022 07:00,2030612.3283000002
08/01/2022 08:00,2030612.3283000002
08/01/2022 09:00,2030612.3283000002
08/01/2022 10:00,2030612.3283000002
08/01/2022 11:00,2030612.3283000002
08/01/2022 12:00,2030612.3283000002
08/01/2022 13:00,2030612.3283000002
08/01/2022 14:00,2030612.3283000002
08/01/2022 15:00,2030612.3283000002
08/01/2022 16:00,2030612.3283000002
08/01/2022 17:00,2030612.3283000002
08/01/2022 18:00,2030612.3283000002
08/01/2022 19:00,2030612.3283000002
08/01/2022 20:00,2030612.3283000002
08/01/2022 21:00,2030612.3283000002
08/01/2022 22:00,2030612.3283000002
08/01/2022 23:00,2030612.3283000002
09/01/2022 00:00,2058613.8144000007
09/01/2022 01:00,2058613.8144000007
09/01/2022 02:00,2058613.8144000007
