Timestamp,HP total Demand
01/01/2022 00:00,3934970.436000002
01/01/2022 01:00,3934970.436000002
01/01/2022 02:00,3934970.436000002
01/01/2022 03:00,3934970.436000002
01/01/2022 04:00,3934970.436000002
01/01/2022 05:00,3934970.436000002
01/01/2022 06:00,3934970.436000002
01/01/2022 07:00,3934970.436000002
01/01/2022 08:00,3934970.436000002
01/01/2022 09:00,3934970.436000002
01/01/2022 10:00,3934970.436000002
01/01/2022 11:00,3934970.436000002
01/01/2022 12:00,3934970.436000002
01/01/2022 13:00,3934970.436000002
01/01/2022 14:00,3934970.436000002
01/01/2022 15:00,3934970.436000002
01/01/2022 16:00,3934970.436000002
01/01/2022 17:00,3934970.436000002
01/01/2022 18:00,3934970.436000002
01/01/2022 19:00,3934970.436000002
01/01/2022 20:00,3934970.436000002
01/01/2022 21:00,3934970.436000002
01/01/2022 22:00,3934970.436000002
01/01/2022 23:00,3934970.436000002
02/01/2022 00:00,7039144.4459999995
02/01/2022 01:00,7039144.4459999995
02/01/2022 02:00,7039144.4459999995
02/01/2022 03:00,7039144.4459999995
02/01/2022 04:00,7039144.4459999995
02/01/2022 05:00,7039144.4459999995
02/01/2022 06:00,7039144.4459999995
02/01/2022 07:00,7039144.4459999995
02/01/2022 08:00,7039144.4459999995
02/01/2022 09:00,7039144.4459999995
02/01/2022 10:00,7039144.4459999995
02/01/2022 11:00,7039144.4459999995
02/01/2022 12:00,7039144.4459999995
02/01/2022 13:00,7039144.4459999995
02/01/2022 14:00,7039144.4459999995
02/01/2022 15:00,7039144.4459999995
02/01/2022 16:00,7039144.4459999995
02/01/2022 17:00,7039144.4459999995
02/01/2022 18:00,7039144.4459999995
02/01/2022 19:00,7039144.4459999995
02/01/2022 20:00,7039144.4459999995
02/01/2022 21:00,7039144.4459999995
02/01/2022 22:00,7039144.4459999995
02/01/2022 23:00,7039144.4459999995
03/01/2022 00:00,9034684.881000001
03/01/2022 01:00,9034684.881000001
03/01/2022 02:00,9034684.881000001
03/01/2022 03:00,9034684.881000001
03/01/2022 04:00,9034684.881000001
03/01/2022 05:00,9034684.881000001
03/01/2022 06:00,9034684.881000001
03/01/2022 07:00,9034684.881000001
03/01/2022 08:00,9034684.881000001
03/01/2022 09:00,9034684.881000001
03/01/2022 10:00,9034684.881000001
03/01/2022 11:00,9034684.881000001
03/01/2022 12:00,9034684.881000001
03/01/2022 13:00,9034684.881000001
03/01/2022 14:00,9034684.881000001
03/01/2022 15:00,9034684.881000001
03/01/2022 16:00,9034684.881000001
03/01/2022 17:00,9034684.881000001
03/01/2022 18:00,9034684.881000001
03/01/2022 19:00,9034684.881000001
03/01/2022 20:00,9034684.881000001
03/01/2022 21:00,9034684.881000001
03/01/2022 22:00,9034684.881000001
03/01/2022 23:00,9034684.881000001
04/01/2022 00:00,13602255.209999999
04/01/2022 01:00,13602255.209999999
04/01/2022 02:00,13602255.209999999
04/01/2022 03:00,13602255.209999999
04/01/2022 04:00,13602255.209999999
04/01/2022 05:00,13602255.209999999
04/01/2022 06:00,13602255.209999999
04/01/2022 07:00,13602255.209999999
04/01/2022 08:00,13602255.209999999
04/01/2022 09:00,13602255.209999999
04/01/2022 10:00,13602255.209999999
04/01/2022 11:00,13602255.209999999
04/01/2022 12:00,13602255.209999999
04/01/2022 13:00,13602255.209999999
04/01/2022 14:00,13602255.209999999
04/01/2022 15:00,13602255.209999999
04/01/2022 16:00,13602255.209999999
04/01/2022 17:00,13602255.209999999
04/01/2022 18:00,13602255.209999999
04/01/2022 19:00,13602255.209999999
04/01/2022 20:00,13602255.209999999
04/01/2022 21:00,13602255.209999999
04/01/2022 22:00,13602255.209999999
04/01/2022 23:00,13602255.209999999
05/01/2022 00:00,14799579.471
05/01/2022 01:00,14799579.471
05/01/2022 02:00,14799579.471
05/01/2022 03:00,14799579.471
05/01/2022 04:00,14799579.471
05/01/2022 05:00,14799579.471
05/01/2022 06:00,14799579.471
