Timestamp,HP total Demand
01/01/2022 00:00,1412770.0236000002
01/01/2022 01:00,1412770.0236000002
01/01/2022 02:00,1412770.0236000002
01/01/2022 03:00,1412770.0236000002
01/01/2022 04:00,1412770.0236000002
01/01/2022 05:00,1412770.0236000002
01/01/2022 06:00,1412770.0236000002
01/01/2022 07:00,1412770.0236000002
01/01/2022 08:00,1412770.0236000002
01/01/2022 09:00,1412770.0236000002
01/01/2022 10:00,1412770.0236000002
01/01/2022 11:00,1412770.0236000002
01/01/2022 12:00,1412770.0236000002
01/01/2022 13:00,1412770.0236000002
01/01/2022 14:00,1412770.0236000002
01/01/2022 15:00,1412770.0236000002
01/01/2022 16:00,1412770.0236000002
01/01/2022 17:00,1412770.0236000002
01/01/2022 18:00,1412770.0236000002
01/01/2022 19:00,1412770.0236000002
01/01/2022 20:00,1412770.0236000002
01/01/2022 21:00,1412770.0236000002
01/01/2022 22:00,1412770.0236000002
01/01/2022 23:00,1412770.0236000002
02/01/2022 00:00,2409899.1153000006
02/01/2022 01:00,2409899.1153000006
02/01/2022 02:00,2409899.1153000006
02/01/2022 03:00,2409899.1153000006
02/01/2022 04:00,2409899.1153000006
02/01/2022 05:00,2409899.1153000006
02/01/2022 06:00,2409899.1153000006
02/01/2022 07:00,2409899.1153000006
02/01/2022 08:00,2409899.1153000006
02/01/2022 09:00,2409899.1153000006
02/01/2022 10:00,2409899.1153000006
02/01/2022 11:00,2409899.1153000006
02/01/2022 12:00,2409899.1153000006
02/01/2022 13:00,2409899.1153000006
02/01/2022 14:00,2409899.1153000006
02/01/2022 15:00,2409899.1153000006
02/01/2022 16:00,2409899.1153000006
02/01/2022 17:00,2409899.1153000006
02/01/2022 18:00,2409899.1153000006
02/01/2022 19:00,2409899.1153000006
02/01/2022 20:00,2409899.1153000006
02/01/2022 21:00,2409899.1153000006
02/01/2022 22:00,2409899.1153000006
02/01/2022 23:00,2409899.1153000006
03/01/2022 00:00,2979687.1676999996
03/01/2022 01:00,2979687.1676999996
03/01/2022 02:00,2979687.1676999996
03/01/2022 03:00,2979687.1676999996
03/01/2022 04:00,2979687.1676999996
03/01/2022 05:00,2979687.1676999996
03/01/2022 06:00,2979687.1676999996
03/01/2022 07:00,2979687.1676999996
03/01/2022 08:00,2979687.1676999996
03/01/2022 09:00,2979687.1676999996
03/01/2022 10:00,2979687.1676999996
03/01/2022 11:00,2979687.1676999996
03/01/2022 12:00,2979687.1676999996
03/01/2022 13:00,2979687.1676999996
03/01/2022 14:00,2979687.1676999996
03/01/2022 15:00,2979687.1676999996
03/01/2022 16:00,2979687.1676999996
03/01/2022 17:00,2979687.1676999996
03/01/2022 18:00,2979687.1676999996
03/01/2022 19:00,2979687.1676999996
03/01/2022 20:00,2979687.1676999996
03/01/2022 21:00,2979687.1676999996
03/01/2022 22:00,2979687.1676999996
03/01/2022 23:00,2979687.1676999996
04/01/2022 00:00,4822705.312500001
04/01/2022 01:00,4822705.312500001
04/01/2022 02:00,4822705.312500001
04/01/2022 03:00,4822705.312500001
04/01/2022 04:00,4822705.312500001
04/01/2022 05:00,4822705.312500001
04/01/2022 06:00,4822705.312500001
04/01/2022 07:00,4822705.312500001
04/01/2022 08:00,4822705.312500001
04/01/2022 09:00,4822705.312500001
04/01/2022 10:00,4822705.312500001
04/01/2022 11:00,4822705.312500001
04/01/2022 12:00,4822705.312500001
04/01/2022 13:00,4822705.312500001
04/01/2022 14:00,4822705.312500001
04/01/2022 15:00,4822705.312500001
04/01/2022 16:00,4822705.312500001
04/01/2022 17:00,4822705.312500001
04/01/2022 18:00,4822705.312500001
04/01/2022 19:00,4822705.312500001
04/01/2022 20:00,4822705.312500001
04/01/2022 21:00,4822705.312500001
04/01/2022 22:00,4822705.312500001
04/01/2022 23:00,4822705.312500001
05/01/2022 00:00,5578905.5055
05/01/2022 01:00,5578905.5055
05/01/2022 02:00,5578905.5055
05/01/2022 03:00,5578905.5055
05/01/2022 04:00,5578905.5055
05/01/2022 05:00,5578905.5055
05/01/2022 06:00,5578905.5055
05/01/2022 07:00,5578905.5055
05/01/2022 08:00,5578905.5055
05/01/2022 09:00,5578905.5055
05/01/2022 10:00,5578905.5055
05/01/2022 11:00,5578905.5055
05/01/2022 12:00,5578905.5055
05/01/2022 13:00,5578905.5055
05/01/2022 14:00,5578905.5055
05/01/2022 15:00,5578905.5055
05/01/2022 16:00,5578905.5055
05/01/2022 17:00,5578905.5055
05/01/2022 18:00,5578905.5055
05/01/2022 19:00,5578905.5055
05/01/2022 20:00,5578905.5055
05/01/2022 21:00,5578905.5055
05/01/2022 22:00,5578905.5055
05/01/2022 23:00,5578905.5055
06/01/2022 00:00,5399527.785299999
06/01/2022 01:00,5399527.785299999
06/01/2022 02:00,5399527.785299999
06/01/2022 03:00,5399527.785299999
06/01/2022 04:00,5399527.785299999
06/01/2022 05:00,5399527.785299999
06/01/2022 06:00,5399527.785299999
06/01/2022 07:00,5399527.785299999
06/01/2022 08:00,5399527.785299999
06/01/2022 09:00,5399527.785299999
06/01/2022 10:00,5399527.785299999
06/01/2022 11:00,5399527.785299999
06/01/2022 12:00,5399527.785299999
06/01/2022 13:00,5399527.785299999
06/01/2022 14:00,5399527.785299999
06/01/2022 15:00,5399527.785299999
06/01/2022 16:00,5399527.785299999
06/01/2022 17:00,5399527.785299999
06/01/2022 18:00,5399527.785299999
06/01/2022 19:00,5399527.785299999
06/01/2022 20:00,5399527.785299999
06/01/2022 21:00,5399527.785299999
06/01/2022 22:00,5399527.785299999
06/01/2022 23:00,5399527.785299999
07/01/2022 00:00,5517354.327
07/01/2022 01:00,5517354.327
07/01/2022 02:00,5517354.327
07/01/2022 03:00,5517354.327
07/01/2022 04:00,5517354.327
07/01/2022 05:00,5517354.327
07/01/2022 06:00,5517354.327
07/01/2022 07:00,5517354.327
07/01/2022 08:00,5517354.327
07/01/2022 09:00,5517354.327
07/01/2022 10:00,5517354.327
07/01/2022 11:00,5517354.327
07/01/2022 12:00,5517354.327
07/01/2022 13:00,5517354.327
07/01/2022 14:00,5517354.327
07/01/2022 15:00,5517354.327
07/01/2022 16:00,5517354.327
07/01/2022 17:00,5517354.327
07/01/2022 18:00,5517354.327
07/01/2022 19:00,5517354.327
07/01/2022 20:00,5517354.327
07/01/2022 21:00,5517354.327
07/01/2022 22:00,5517354.327
07/01/2022 23:00,5517354.327
08/01/2022 00:00,3822059.0106
08/01/2022 01:00,3822059.0106
08/01/2022 02:00,3822059.0106
08/01/2022 03:00,3822059.0106
08/01/2022 04:00,3822059.0106
08/01/2022 05:00,3822059.0106
08/01/2022 06:00,3822059.0106
08/01/2022 07:00,3822059.0106
08/01/2022 08:00,3822059.0106
08/01/2022 09:00,3822059.0106
08/01/2022 10:00,3822059.0106
08/01/2022 11:00,3822059.0106
08/01/2022 12:00,3822059.0106
08/01/2022 13:00,3822059.0106
08/01/2022 14:00,3822059.0106
08/01/2022 15:00,3822059.0106
08/01/2022 16:00,3822059.0106
08/01/2022 17:00,3822059.0106
08/01/2022 18:00,3822059.0106
08/01/2022 19:00,3822059.0106
08/01/2022 20:00,3822059.0106
08/01/2022 21:00,3822059.0106
08/01/2022 22:00,3822059.0106
08/01/2022 23:00,3822059.0106
09/01/2022 00:00,4523742.4455
09/01/2022 01:00,4523742.4455
09/01/2022 02:00,4523742.4455
09/01/2022 03:00,4523742.4455
09/01/2022 04:00,4523742.4455
09/01/2022 05:00,4523742.4455
09/01/2022 06:00,4523742.4455
09/01/2022 07:00,4523742.4455
09/01/2022 08:00,4523742.4455
09/01/2022 09:00,4523742.4455
09/01/2022 10:00,4523742.4455
09/01/2022 11:00,4523742.4455
09/01/2022 12:00,4523742.4455
09/01/2022 13:00,4523742.4455
09/01/2022 14:00,4523742.4455
09/01/2022 15:00,4523742.4455
09/01/2022 16:00,4523742.4455
09/01/2022 17:00,4523742.4455
09/01/2022 18:00,4523742.4455
09/01/2022 19:00,4523742.4455
09/01/2022 20:00,4523742.4455
09/01/2022 21:00,4523742.4455
09/01/2022 22:00,4523742.4455
09/01/2022 23:00,4523742.4455
10/01/2022 00:00,3563544.0609
10/01/2022 01:00,3563544.0609
10/01/2022 02:00,3563544.0609
10/01/2022 03:00,3563544.0609
10/01/2022 04:00,3563544.0609
10/01/2022 05:00,3563544.0609
10/01/2022 06:00,3563544.0609
10/01/2022 07:00,3563544.0609
10/01/2022 08:00,3563544.0609
10/01/2022 09:00,3563544.0609
10/01/2022 10:00,3563544.0609
10/01/2022 11:00,3563544.0609
10/01/2022 12:00,3563544.0609
10/01/2022 13:00,3563544.0609
10/01/2022 14:00,3563544.0609
10/01/2022 15:00,3563544.0609
10/01/2022 16:00,3563544.0609
10/01/2022 17:00,3563544.0609
10/01/2022 18:00,3563544.0609
10/01/2022 19:00,3563544.0609
10/01/2022 20:00,3563544.0609
10/01/2022 21:00,3563544.0609
10/01/2022 22:00,3563544.0609
10/01/2022 23:00,3563544.0609
11/01/2022 00:00,3231167.6969999997
11/01/2022 01:00,3231167.6969999997
11/01/2022 02:00,3231167.6969999997
11/01/2022 03:00,3231167.6969999997
11/01/2022 04:00,3231167.6969999997
11/01/2022 05:00,3231167.6969999997
11/01/2022 06:00,3231167.6969999997
11/01/2022 07:00,3231167.6969999997
11/01/2022 08:00,3231167.6969999997
11/01/2022 09:00,3231167.6969999997
11/01/2022 10:00,3231167.6969999997
11/01/2022 11:00,3231167.6969999997
11/01/2022 12:00,3231167.6969999997
11/01/2022 13:00,3231167.6969999997
11/01/2022 14:00,3231167.6969999997
11/01/2022 15:00,3231167.6969999997
11/01/2022 16:00,3231167.6969999997
11/01/2022 17:00,3231167.6969999997
11/01/2022 18:00,3231167.6969999997
11/01/2022 19:00,3231167.6969999997
11/01/2022 20:00,3231167.6969999997
11/01/2022 21:00,3231167.6969999997
11/01/2022 22:00,3231167.6969999997
11/01/2022 23:00,3231167.6969999997
12/01/2022 00:00,6502173.183
12/01/2022 01:00,6502173.183
12/01/2022 02:00,6502173.183
12/01/2022 03:00,6502173.183
12/01/2022 04:00,6502173.183
12/01/2022 05:00,6502173.183
12/01/2022 06:00,6502173.183
12/01/2022 07:00,6502173.183
12/01/2022 08:00,6502173.183
12/01/2022 09:00,6502173.183
12/01/2022 10:00,6502173.183
12/01/2022 11:00,6502173.183
12/01/2022 12:00,6502173.183
12/01/2022 13:00,6502173.183
12/01/2022 14:00,6502173.183
12/01/2022 15:00,6502173.183
12/01/2022 16:00,6502173.183
12/01/2022 17:00,6502173.183
12/01/2022 18:00,6502173.183
12/01/2022 19:00,6502173.183
12/01/2022 20:00,6502173.183
12/01/2022 21:00,6502173.183
12/01/2022 22:00,6502173.183
12/01/2022 23:00,6502173.183
13/01/2022 00:00,6588344.832899999
13/01/2022 01:00,6588344.832899999
13/01/2022 02:00,6588344.832899999
13/01/2022 03:00,6588344.832899999
13/01/2022 04:00,6588344.832899999
13/01/2022 05:00,6588344.832899999
13/01/2022 06:00,6588344.832899999
13/01/2022 07:00,6588344.832899999
13/01/2022 08:00,6588344.832899999
13/01/2022 09:00,6588344.832899999
13/01/2022 10:00,6588344.832899999
13/01/2022 11:00,6588344.832899999
13/01/2022 12:00,6588344.832899999
13/01/2022 13:00,6588344.832899999
13/01/2022 14:00,6588344.832899999
13/01/2022 15:00,6588344.832899999
13/01/2022 16:00,6588344.832899999
13/01/2022 17:00,6588344.832899999
13/01/2022 18:00,6588344.832899999
13/01/2022 19:00,6588344.832899999
13/01/2022 20:00,6588344.832899999
13/01/2022 21:00,6588344.832899999
13/01/2022 22:00,6588344.832899999
13/01/2022 23:00,6588344.832899999
14/01/2022 00:00,6509207.6033999985
14/01/2022 01:00,6509207.6033999985
14/01/2022 02:00,6509207.6033999985
14/01/2022 03:00,6509207.6033999985
14/01/2022 04:00,6509207.6033999985
14/01/2022 05:00,6509207.6033999985
14/01/2022 06:00,6509207.6033999985
14/01/2022 07:00,6509207.6033999985
14/01/2022 08:00,6509207.6033999985
14/01/2022 09:00,6509207.6033999985
14/01/2022 10:00,6509207.6033999985
14/01/2022 11:00,6509207.6033999985
14/01/2022 12:00,6509207.6033999985
14/01/2022 13:00,6509207.6033999985
14/01/2022 14:00,6509207.6033999985
14/01/2022 15:00,6509207.6033999985
14/01/2022 16:00,6509207.6033999985
14/01/2022 17:00,6509207.6033999985
14/01/2022 18:00,6509207.6033999985
14/01/2022 19:00,6509207.6033999985
14/01/2022 20:00,6509207.6033999985
14/01/2022 21:00,6509207.6033999985
14/01/2022 22:00,6509207.6033999985
14/01/2022 23:00,6509207.6033999985
15/01/2022 00:00,5587698.531
15/01/2022 01:00,5587698.531
15/01/2022 02:00,5587698.531
15/01/2022 03:00,5587698.531
15/01/2022 04:00,5587698.531
15/01/2022 05:00,5587698.531
15/01/2022 06:00,5587698.531
15/01/2022 07:00,5587698.531
