Timestamp,HP total Demand
01/01/2022 00:00,1239734.6298000002
01/01/2022 01:00,1239734.6298000002
01/01/2022 02:00,1239734.6298000002
01/01/2022 03:00,1239734.6298000002
01/01/2022 04:00,1239734.6298000002
01/01/2022 05:00,1239734.6298000002
01/01/2022 06:00,1239734.6298000002
01/01/2022 07:00,1239734.6298000002
01/01/2022 08:00,1239734.6298000002
01/01/2022 09:00,1239734.6298000002
01/01/2022 10:00,1239734.6298000002
01/01/2022 11:00,1239734.6298000002
01/01/2022 12:00,1239734.6298000002
01/01/2022 13:00,1239734.6298000002
01/01/2022 14:00,1239734.6298000002
01/01/2022 15:00,1239734.6298000002
01/01/2022 16:00,1239734.6298000002
01/01/2022 17:00,1239734.6298000002
01/01/2022 18:00,1239734.6298000002
01/01/2022 19:00,1239734.6298000002
01/01/2022 20:00,1239734.6298000002
01/01/2022 21:00,1239734.6298000002
01/01/2022 22:00,1239734.6298000002
01/01/2022 23:00,1239734.6298000002
02/01/2022 00:00,1841294.1303000003
02/01/2022 01:00,1841294.1303000003
02/01/2022 02:00,1841294.1303000003
02/01/2022 03:00,1841294.1303000003
02/01/2022 04:00,1841294.1303000003
02/01/2022 05:00,1841294.1303000003
02/01/2022 06:00,1841294.1303000003
02/01/2022 07:00,1841294.1303000003
02/01/2022 08:00,1841294.1303000003
02/01/2022 09:00,1841294.1303000003
02/01/2022 10:00,1841294.1303000003
02/01/2022 11:00,1841294.1303000003
02/01/2022 12:00,1841294.1303000003
02/01/2022 13:00,1841294.1303000003
02/01/2022 14:00,1841294.1303000003
02/01/2022 15:00,1841294.1303000003
02/01/2022 16:00,1841294.1303000003
02/01/2022 17:00,1841294.1303000003
02/01/2022 18:00,1841294.1303000003
02/01/2022 19:00,1841294.1303000003
02/01/2022 20:00,1841294.1303000003
02/01/2022 21:00,1841294.1303000003
02/01/2022 22:00,1841294.1303000003
02/01/2022 23:00,1841294.1303000003
03/01/2022 00:00,2250120.9753
03/01/2022 01:00,2250120.9753
03/01/2022 02:00,2250120.9753
03/01/2022 03:00,2250120.9753
03/01/2022 04:00,2250120.9753
03/01/2022 05:00,2250120.9753
03/01/2022 06:00,2250120.9753
03/01/2022 07:00,2250120.9753
03/01/2022 08:00,2250120.9753
03/01/2022 09:00,2250120.9753
03/01/2022 10:00,2250120.9753
03/01/2022 11:00,2250120.9753
03/01/2022 12:00,2250120.9753
03/01/2022 13:00,2250120.9753
03/01/2022 14:00,2250120.9753
03/01/2022 15:00,2250120.9753
03/01/2022 16:00,2250120.9753
03/01/2022 17:00,2250120.9753
03/01/2022 18:00,2250120.9753
03/01/2022 19:00,2250120.9753
03/01/2022 20:00,2250120.9753
03/01/2022 21:00,2250120.9753
03/01/2022 22:00,2250120.9753
03/01/2022 23:00,2250120.9753
04/01/2022 00:00,3982378.7213999997
04/01/2022 01:00,3982378.7213999997
04/01/2022 02:00,3982378.7213999997
04/01/2022 03:00,3982378.7213999997
04/01/2022 04:00,3982378.7213999997
04/01/2022 05:00,3982378.7213999997
04/01/2022 06:00,3982378.7213999997
04/01/2022 07:00,3982378.7213999997
04/01/2022 08:00,3982378.7213999997
04/01/2022 09:00,3982378.7213999997
04/01/2022 10:00,3982378.7213999997
