Timestamp,HP total Demand
01/01/2022 00:00,2102904.2148000007
01/01/2022 01:00,2102904.2148000007
01/01/2022 02:00,2102904.2148000007
01/01/2022 03:00,2102904.2148000007
01/01/2022 04:00,2102904.2148000007
01/01/2022 05:00,2102904.2148000007
01/01/2022 06:00,2102904.2148000007
01/01/2022 07:00,2102904.2148000007
01/01/2022 08:00,2102904.2148000007
01/01/2022 09:00,2102904.2148000007
01/01/2022 10:00,2102904.2148000007
01/01/2022 11:00,2102904.2148000007
01/01/2022 12:00,2102904.2148000007
01/01/2022 13:00,2102904.2148000007
01/01/2022 14:00,2102904.2148000007
01/01/2022 15:00,2102904.2148000007
01/01/2022 16:00,2102904.2148000007
01/01/2022 17:00,2102904.2148000007
01/01/2022 18:00,2102904.2148000007
01/01/2022 19:00,2102904.2148000007
01/01/2022 20:00,2102904.2148000007
01/01/2022 21:00,2102904.2148000007
01/01/2022 22:00,2102904.2148000007
01/01/2022 23:00,2102904.2148000007
02/01/2022 00:00,3123301.627800001
02/01/2022 01:00,3123301.627800001
02/01/2022 02:00,3123301.627800001
02/01/2022 03:00,3123301.627800001
02/01/2022 04:00,3123301.627800001
02/01/2022 05:00,3123301.627800001
02/01/2022 06:00,3123301.627800001
02/01/2022 07:00,3123301.627800001
02/01/2022 08:00,3123301.627800001
02/01/2022 09:00,3123301.627800001
02/01/2022 10:00,3123301.627800001
02/01/2022 11:00,3123301.627800001
02/01/2022 12:00,3123301.627800001
02/01/2022 13:00,3123301.627800001
02/01/2022 14:00,3123301.627800001
02/01/2022 15:00,3123301.627800001
02/01/2022 16:00,3123301.627800001
02/01/2022 17:00,3123301.627800001
02/01/2022 18:00,3123301.627800001
02/01/2022 19:00,3123301.627800001
02/01/2022 20:00,3123301.627800001
02/01/2022 21:00,3123301.627800001
02/01/2022 22:00,3123301.627800001
02/01/2022 23:00,3123301.627800001
03/01/2022 00:00,3816775.5978000006
03/01/2022 01:00,3816775.5978000006
03/01/2022 02:00,3816775.5978000006
03/01/2022 03:00,3816775.5978000006
03/01/2022 04:00,3816775.5978000006
03/01/2022 05:00,3816775.5978000006
03/01/2022 06:00,3816775.5978000006
03/01/2022 07:00,3816775.5978000006
03/01/2022 08:00,3816775.5978000006
03/01/2022 09:00,3816775.5978000006
03/01/2022 10:00,3816775.5978000006
03/01/2022 11:00,3816775.5978000006
03/01/2022 12:00,3816775.5978000006
03/01/2022 13:00,3816775.5978000006
03/01/2022 14:00,3816775.5978000006
03/01/2022 15:00,3816775.5978000006
03/01/2022 16:00,3816775.5978000006
03/01/2022 17:00,3816775.5978000006
03/01/2022 18:00,3816775.5978000006
03/01/2022 19:00,3816775.5978000006
03/01/2022 20:00,3816775.5978000006
03/01/2022 21:00,3816775.5978000006
03/01/2022 22:00,3816775.5978000006
03/01/2022 23:00,3816775.5978000006
04/01/2022 00:00,6755123.876400001
04/01/2022 01:00,6755123.876400001
04/01/2022 02:00,6755123.876400001
04/01/2022 03:00,6755123.876400001
04/01/2022 04:00,6755123.876400001
