Timestamp,HP total Demand
01/01/2022 00:00,1235806.0845000006
01/01/2022 01:00,1235806.0845000006
01/01/2022 02:00,1235806.0845000006
01/01/2022 03:00,1235806.0845000006
01/01/2022 04:00,1235806.0845000006
01/01/2022 05:00,1235806.0845000006
01/01/2022 06:00,1235806.0845000006
01/01/2022 07:00,1235806.0845000006
01/01/2022 08:00,1235806.0845000006
01/01/2022 09:00,1235806.0845000006
01/01/2022 10:00,1235806.0845000006
01/01/2022 11:00,1235806.0845000006
01/01/2022 12:00,1235806.0845000006
01/01/2022 13:00,1235806.0845000006
01/01/2022 14:00,1235806.0845000006
01/01/2022 15:00,1235806.0845000006
01/01/2022 16:00,1235806.0845000006
01/01/2022 17:00,1235806.0845000006
01/01/2022 18:00,1235806.0845000006
01/01/2022 19:00,1235806.0845000006
01/01/2022 20:00,1235806.0845000006
01/01/2022 21:00,1235806.0845000006
01/01/2022 22:00,1235806.0845000006
01/01/2022 23:00,1235806.0845000006
02/01/2022 00:00,2137168.6680000005
02/01/2022 01:00,2137168.6680000005
02/01/2022 02:00,2137168.6680000005
02/01/2022 03:00,2137168.6680000005
02/01/2022 04:00,2137168.6680000005
02/01/2022 05:00,2137168.6680000005
02/01/2022 06:00,2137168.6680000005
02/01/2022 07:00,2137168.6680000005
02/01/2022 08:00,2137168.6680000005
02/01/2022 09:00,2137168.6680000005
02/01/2022 10:00,2137168.6680000005
02/01/2022 11:00,2137168.6680000005
02/01/2022 12:00,2137168.6680000005
02/01/2022 13:00,2137168.6680000005
02/01/2022 14:00,2137168.6680000005
02/01/2022 15:00,2137168.6680000005
02/01/2022 16:00,2137168.6680000005
02/01/2022 17:00,2137168.6680000005
02/01/2022 18:00,2137168.6680000005
02/01/2022 19:00,2137168.6680000005
02/01/2022 20:00,2137168.6680000005
02/01/2022 21:00,2137168.6680000005
02/01/2022 22:00,2137168.6680000005
02/01/2022 23:00,2137168.6680000005
03/01/2022 00:00,2731077.1860000007
03/01/2022 01:00,2731077.1860000007
03/01/2022 02:00,2731077.1860000007
03/01/2022 03:00,2731077.1860000007
03/01/2022 04:00,2731077.1860000007
03/01/2022 05:00,2731077.1860000007
03/01/2022 06:00,2731077.1860000007
03/01/2022 07:00,2731077.1860000007
03/01/2022 08:00,2731077.1860000007
03/01/2022 09:00,2731077.1860000007
03/01/2022 10:00,2731077.1860000007
03/01/2022 11:00,2731077.1860000007
03/01/2022 12:00,2731077.1860000007
03/01/2022 13:00,2731077.1860000007
03/01/2022 14:00,2731077.1860000007
03/01/2022 15:00,2731077.1860000007
03/01/2022 16:00,2731077.1860000007
03/01/2022 17:00,2731077.1860000007
03/01/2022 18:00,2731077.1860000007
03/01/2022 19:00,2731077.1860000007
03/01/2022 20:00,2731077.1860000007
03/01/2022 21:00,2731077.1860000007
03/01/2022 22:00,2731077.1860000007
03/01/2022 23:00,2731077.1860000007
04/01/2022 00:00,4526614.566000001
04/01/2022 01:00,4526614.566000001
04/01/2022 02:00,4526614.566000001
04/01/2022 03:00,4526614.566000001
04/01/2022 04:00,4526614.566000001
04/01/2022 05:00,4526614.566000001
04/01/2022 06:00,4526614.566000001
04/01/2022 07:00,4526614.566000001
04/01/2022 08:00,4526614.566000001
04/01/2022 09:00,4526614.566000001
04/01/2022 10:00,4526614.566000001
04/01/2022 11:00,4526614.566000001
04/01/2022 12:00,4526614.566000001
04/01/2022 13:00,4526614.566000001
04/01/2022 14:00,4526614.566000001
04/01/2022 15:00,4526614.566000001
04/01/2022 16:00,4526614.566000001
04/01/2022 17:00,4526614.566000001
04/01/2022 18:00,4526614.566000001
04/01/2022 19:00,4526614.566000001
04/01/2022 20:00,4526614.566000001
04/01/2022 21:00,4526614.566000001
04/01/2022 22:00,4526614.566000001
04/01/2022 23:00,4526614.566000001
05/01/2022 00:00,4540426.392
05/01/2022 01:00,4540426.392
05/01/2022 02:00,4540426.392
05/01/2022 03:00,4540426.392
05/01/2022 04:00,4540426.392
05/01/2022 05:00,4540426.392
05/01/2022 06:00,4540426.392
05/01/2022 07:00,4540426.392
05/01/2022 08:00,4540426.392
05/01/2022 09:00,4540426.392
05/01/2022 10:00,4540426.392
05/01/2022 11:00,4540426.392
05/01/2022 12:00,4540426.392
05/01/2022 13:00,4540426.392
05/01/2022 14:00,4540426.392
05/01/2022 15:00,4540426.392
05/01/2022 16:00,4540426.392
05/01/2022 17:00,4540426.392
05/01/2022 18:00,4540426.392
05/01/2022 19:00,4540426.392
05/01/2022 20:00,4540426.392
05/01/2022 21:00,4540426.392
05/01/2022 22:00,4540426.392
05/01/2022 23:00,4540426.392
06/01/2022 00:00,5134334.910000002
06/01/2022 01:00,5134334.910000002
06/01/2022 02:00,5134334.910000002
06/01/2022 03:00,5134334.910000002
06/01/2022 04:00,5134334.910000002
06/01/2022 05:00,5134334.910000002
06/01/2022 06:00,5134334.910000002
06/01/2022 07:00,5134334.910000002
06/01/2022 08:00,5134334.910000002
06/01/2022 09:00,5134334.910000002
06/01/2022 10:00,5134334.910000002
06/01/2022 11:00,5134334.910000002
06/01/2022 12:00,5134334.910000002
06/01/2022 13:00,5134334.910000002
06/01/2022 14:00,5134334.910000002
06/01/2022 15:00,5134334.910000002
06/01/2022 16:00,5134334.910000002
06/01/2022 17:00,5134334.910000002
06/01/2022 18:00,5134334.910000002
06/01/2022 19:00,5134334.910000002
06/01/2022 20:00,5134334.910000002
06/01/2022 21:00,5134334.910000002
06/01/2022 22:00,5134334.910000002
06/01/2022 23:00,5134334.910000002
07/01/2022 00:00,4719980.13
07/01/2022 01:00,4719980.13
07/01/2022 02:00,4719980.13
07/01/2022 03:00,4719980.13
07/01/2022 04:00,4719980.13
07/01/2022 05:00,4719980.13
07/01/2022 06:00,4719980.13
07/01/2022 07:00,4719980.13
07/01/2022 08:00,4719980.13
07/01/2022 09:00,4719980.13
07/01/2022 10:00,4719980.13
07/01/2022 11:00,4719980.13
07/01/2022 12:00,4719980.13
07/01/2022 13:00,4719980.13
07/01/2022 14:00,4719980.13
07/01/2022 15:00,4719980.13
07/01/2022 16:00,4719980.13
07/01/2022 17:00,4719980.13
07/01/2022 18:00,4719980.13
07/01/2022 19:00,4719980.13
07/01/2022 20:00,4719980.13
07/01/2022 21:00,4719980.13
07/01/2022 22:00,4719980.13
07/01/2022 23:00,4719980.13
08/01/2022 00:00,4015577.004
08/01/2022 01:00,4015577.004
08/01/2022 02:00,4015577.004
08/01/2022 03:00,4015577.004
08/01/2022 04:00,4015577.004
08/01/2022 05:00,4015577.004
08/01/2022 06:00,4015577.004
08/01/2022 07:00,4015577.004
08/01/2022 08:00,4015577.004
08/01/2022 09:00,4015577.004
08/01/2022 10:00,4015577.004
08/01/2022 11:00,4015577.004
08/01/2022 12:00,4015577.004
08/01/2022 13:00,4015577.004
08/01/2022 14:00,4015577.004
08/01/2022 15:00,4015577.004
08/01/2022 16:00,4015577.004
08/01/2022 17:00,4015577.004
08/01/2022 18:00,4015577.004
08/01/2022 19:00,4015577.004
08/01/2022 20:00,4015577.004
08/01/2022 21:00,4015577.004
08/01/2022 22:00,4015577.004
08/01/2022 23:00,4015577.004
09/01/2022 00:00,4070824.308000001
09/01/2022 01:00,4070824.308000001
09/01/2022 02:00,4070824.308000001
09/01/2022 03:00,4070824.308000001
09/01/2022 04:00,4070824.308000001
09/01/2022 05:00,4070824.308000001
09/01/2022 06:00,4070824.308000001
09/01/2022 07:00,4070824.308000001
09/01/2022 08:00,4070824.308000001
09/01/2022 09:00,4070824.308000001
09/01/2022 10:00,4070824.308000001
09/01/2022 11:00,4070824.308000001
09/01/2022 12:00,4070824.308000001
09/01/2022 13:00,4070824.308000001
09/01/2022 14:00,4070824.308000001
09/01/2022 15:00,4070824.308000001
09/01/2022 16:00,4070824.308000001
09/01/2022 17:00,4070824.308000001
09/01/2022 18:00,4070824.308000001
09/01/2022 19:00,4070824.308000001
09/01/2022 20:00,4070824.308000001
09/01/2022 21:00,4070824.308000001
09/01/2022 22:00,4070824.308000001
09/01/2022 23:00,4070824.308000001
10/01/2022 00:00,3628845.8759999983
10/01/2022 01:00,3628845.8759999983
10/01/2022 02:00,3628845.8759999983
10/01/2022 03:00,3628845.8759999983
10/01/2022 04:00,3628845.8759999983
10/01/2022 05:00,3628845.8759999983
10/01/2022 06:00,3628845.8759999983
10/01/2022 07:00,3628845.8759999983
10/01/2022 08:00,3628845.8759999983
10/01/2022 09:00,3628845.8759999983
10/01/2022 10:00,3628845.8759999983
10/01/2022 11:00,3628845.8759999983
10/01/2022 12:00,3628845.8759999983
10/01/2022 13:00,3628845.8759999983
10/01/2022 14:00,3628845.8759999983
10/01/2022 15:00,3628845.8759999983
10/01/2022 16:00,3628845.8759999983
10/01/2022 17:00,3628845.8759999983
10/01/2022 18:00,3628845.8759999983
10/01/2022 19:00,3628845.8759999983
10/01/2022 20:00,3628845.8759999983
10/01/2022 21:00,3628845.8759999983
10/01/2022 22:00,3628845.8759999983
10/01/2022 23:00,3628845.8759999983
11/01/2022 00:00,3103996.488
11/01/2022 01:00,3103996.488
11/01/2022 02:00,3103996.488
11/01/2022 03:00,3103996.488
11/01/2022 04:00,3103996.488
11/01/2022 05:00,3103996.488
11/01/2022 06:00,3103996.488
11/01/2022 07:00,3103996.488
11/01/2022 08:00,3103996.488
11/01/2022 09:00,3103996.488
11/01/2022 10:00,3103996.488
11/01/2022 11:00,3103996.488
11/01/2022 12:00,3103996.488
11/01/2022 13:00,3103996.488
11/01/2022 14:00,3103996.488
11/01/2022 15:00,3103996.488
11/01/2022 16:00,3103996.488
11/01/2022 17:00,3103996.488
11/01/2022 18:00,3103996.488
11/01/2022 19:00,3103996.488
11/01/2022 20:00,3103996.488
11/01/2022 21:00,3103996.488
11/01/2022 22:00,3103996.488
11/01/2022 23:00,3103996.488
12/01/2022 00:00,3946517.874
12/01/2022 01:00,3946517.874
12/01/2022 02:00,3946517.874
12/01/2022 03:00,3946517.874
12/01/2022 04:00,3946517.874
12/01/2022 05:00,3946517.874
12/01/2022 06:00,3946517.874
12/01/2022 07:00,3946517.874
12/01/2022 08:00,3946517.874
12/01/2022 09:00,3946517.874
12/01/2022 10:00,3946517.874
12/01/2022 11:00,3946517.874
12/01/2022 12:00,3946517.874
12/01/2022 13:00,3946517.874
12/01/2022 14:00,3946517.874
12/01/2022 15:00,3946517.874
12/01/2022 16:00,3946517.874
12/01/2022 17:00,3946517.874
12/01/2022 18:00,3946517.874
12/01/2022 19:00,3946517.874
12/01/2022 20:00,3946517.874
12/01/2022 21:00,3946517.874
12/01/2022 22:00,3946517.874
12/01/2022 23:00,3946517.874
13/01/2022 00:00,3932706.0479999995
13/01/2022 01:00,3932706.0479999995
13/01/2022 02:00,3932706.0479999995
13/01/2022 03:00,3932706.0479999995
13/01/2022 04:00,3932706.0479999995
13/01/2022 05:00,3932706.0479999995
13/01/2022 06:00,3932706.0479999995
13/01/2022 07:00,3932706.0479999995
13/01/2022 08:00,3932706.0479999995
13/01/2022 09:00,3932706.0479999995
13/01/2022 10:00,3932706.0479999995
13/01/2022 11:00,3932706.0479999995
13/01/2022 12:00,3932706.0479999995
13/01/2022 13:00,3932706.0479999995
13/01/2022 14:00,3932706.0479999995
13/01/2022 15:00,3932706.0479999995
13/01/2022 16:00,3932706.0479999995
13/01/2022 17:00,3932706.0479999995
13/01/2022 18:00,3932706.0479999995
13/01/2022 19:00,3932706.0479999995
13/01/2022 20:00,3932706.0479999995
13/01/2022 21:00,3932706.0479999995
13/01/2022 22:00,3932706.0479999995
13/01/2022 23:00,3932706.0479999995
14/01/2022 00:00,4581861.87
14/01/2022 01:00,4581861.87
14/01/2022 02:00,4581861.87
14/01/2022 03:00,4581861.87
14/01/2022 04:00,4581861.87
14/01/2022 05:00,4581861.87
14/01/2022 06:00,4581861.87
14/01/2022 07:00,4581861.87
14/01/2022 08:00,4581861.87
14/01/2022 09:00,4581861.87
14/01/2022 10:00,4581861.87
14/01/2022 11:00,4581861.87
14/01/2022 12:00,4581861.87
14/01/2022 13:00,4581861.87
14/01/2022 14:00,4581861.87
14/01/2022 15:00,4581861.87
14/01/2022 16:00,4581861.87
14/01/2022 17:00,4581861.87
14/01/2022 18:00,4581861.87
14/01/2022 19:00,4581861.87
14/01/2022 20:00,4581861.87
14/01/2022 21:00,4581861.87
14/01/2022 22:00,4581861.87
14/01/2022 23:00,4581861.87
15/01/2022 00:00,5010028.476
15/01/2022 01:00,5010028.476
15/01/2022 02:00,5010028.476
15/01/2022 03:00,5010028.476
15/01/2022 04:00,5010028.476
15/01/2022 05:00,5010028.476
15/01/2022 06:00,5010028.476
15/01/2022 07:00,5010028.476
15/01/2022 08:00,5010028.476
15/01/2022 09:00,5010028.476
15/01/2022 10:00,5010028.476
15/01/2022 11:00,5010028.476
15/01/2022 12:00,5010028.476
15/01/2022 13:00,5010028.476
15/01/2022 14:00,5010028.476
15/01/2022 15:00,5010028.476
15/01/2022 16:00,5010028.476
15/01/2022 17:00,5010028.476
15/01/2022 18:00,5010028.476
15/01/2022 19:00,5010028.476
15/01/2022 20:00,5010028.476
15/01/2022 21:00,5010028.476
15/01/2022 22:00,5010028.476
15/01/2022 23:00,5010028.476
16/01/2022 00:00,3794587.7879999992
16/01/2022 01:00,3794587.7879999992
16/01/2022 02:00,3794587.7879999992
16/01/2022 03:00,3794587.7879999992
16/01/2022 04:00,3794587.7879999992
16/01/2022 05:00,3794587.7879999992
16/01/2022 06:00,3794587.7879999992
16/01/2022 07:00,3794587.7879999992
16/01/2022 08:00,3794587.7879999992
16/01/2022 09:00,3794587.7879999992
16/01/2022 10:00,3794587.7879999992
16/01/2022 11:00,3794587.7879999992
16/01/2022 12:00,3794587.7879999992
16/01/2022 13:00,3794587.7879999992
16/01/2022 14:00,3794587.7879999992
16/01/2022 15:00,3794587.7879999992
16/01/2022 16:00,3794587.7879999992
16/01/2022 17:00,3794587.7879999992
16/01/2022 18:00,3794587.7879999992
16/01/2022 19:00,3794587.7879999992
16/01/2022 20:00,3794587.7879999992
16/01/2022 21:00,3794587.7879999992
16/01/2022 22:00,3794587.7879999992
16/01/2022 23:00,3794587.7879999992
17/01/2022 00:00,3863646.9180000005
17/01/2022 01:00,3863646.9180000005
17/01/2022 02:00,3863646.9180000005
17/01/2022 03:00,3863646.9180000005
17/01/2022 04:00,3863646.9180000005
17/01/2022 05:00,3863646.9180000005
17/01/2022 06:00,3863646.9180000005
17/01/2022 07:00,3863646.9180000005
17/01/2022 08:00,3863646.9180000005
17/01/2022 09:00,3863646.9180000005
17/01/2022 10:00,3863646.9180000005
17/01/2022 11:00,3863646.9180000005
17/01/2022 12:00,3863646.9180000005
17/01/2022 13:00,3863646.9180000005
17/01/2022 14:00,3863646.9180000005
17/01/2022 15:00,3863646.9180000005
17/01/2022 16:00,3863646.9180000005
17/01/2022 17:00,3863646.9180000005
17/01/2022 18:00,3863646.9180000005
17/01/2022 19:00,3863646.9180000005
17/01/2022 20:00,3863646.9180000005
17/01/2022 21:00,3863646.9180000005
17/01/2022 22:00,3863646.9180000005
17/01/2022 23:00,3863646.9180000005
18/01/2022 00:00,4305625.35
18/01/2022 01:00,4305625.35
18/01/2022 02:00,4305625.35
18/01/2022 03:00,4305625.35
18/01/2022 04:00,4305625.35
18/01/2022 05:00,4305625.35
18/01/2022 06:00,4305625.35
18/01/2022 07:00,4305625.35
18/01/2022 08:00,4305625.35
18/01/2022 09:00,4305625.35
18/01/2022 10:00,4305625.35
18/01/2022 11:00,4305625.35
18/01/2022 12:00,4305625.35
18/01/2022 13:00,4305625.35
18/01/2022 14:00,4305625.35
18/01/2022 15:00,4305625.35
18/01/2022 16:00,4305625.35
18/01/2022 17:00,4305625.35
18/01/2022 18:00,4305625.35
18/01/2022 19:00,4305625.35
18/01/2022 20:00,4305625.35
18/01/2022 21:00,4305625.35
18/01/2022 22:00,4305625.35
18/01/2022 23:00,4305625.35
19/01/2022 00:00,3670281.3540000007
19/01/2022 01:00,3670281.3540000007
19/01/2022 02:00,3670281.3540000007
19/01/2022 03:00,3670281.3540000007
19/01/2022 04:00,3670281.3540000007
19/01/2022 05:00,3670281.3540000007
19/01/2022 06:00,3670281.3540000007
19/01/2022 07:00,3670281.3540000007
19/01/2022 08:00,3670281.3540000007
19/01/2022 09:00,3670281.3540000007
19/01/2022 10:00,3670281.3540000007
19/01/2022 11:00,3670281.3540000007
19/01/2022 12:00,3670281.3540000007
19/01/2022 13:00,3670281.3540000007
19/01/2022 14:00,3670281.3540000007
19/01/2022 15:00,3670281.3540000007
19/01/2022 16:00,3670281.3540000007
19/01/2022 17:00,3670281.3540000007
19/01/2022 18:00,3670281.3540000007
19/01/2022 19:00,3670281.3540000007
19/01/2022 20:00,3670281.3540000007
19/01/2022 21:00,3670281.3540000007
19/01/2022 22:00,3670281.3540000007
19/01/2022 23:00,3670281.3540000007
20/01/2022 00:00,4264189.8719999995
20/01/2022 01:00,4264189.8719999995
20/01/2022 02:00,4264189.8719999995
20/01/2022 03:00,4264189.8719999995
20/01/2022 04:00,4264189.8719999995
20/01/2022 05:00,4264189.8719999995
20/01/2022 06:00,4264189.8719999995
20/01/2022 07:00,4264189.8719999995
20/01/2022 08:00,4264189.8719999995
20/01/2022 09:00,4264189.8719999995
20/01/2022 10:00,4264189.8719999995
20/01/2022 11:00,4264189.8719999995
20/01/2022 12:00,4264189.8719999995
20/01/2022 13:00,4264189.8719999995
20/01/2022 14:00,4264189.8719999995
20/01/2022 15:00,4264189.8719999995
20/01/2022 16:00,4264189.8719999995
20/01/2022 17:00,4264189.8719999995
20/01/2022 18:00,4264189.8719999995
20/01/2022 19:00,4264189.8719999995
20/01/2022 20:00,4264189.8719999995
20/01/2022 21:00,4264189.8719999995
20/01/2022 22:00,4264189.8719999995
20/01/2022 23:00,4264189.8719999995
21/01/2022 00:00,4388496.306
21/01/2022 01:00,4388496.306
21/01/2022 02:00,4388496.306
21/01/2022 03:00,4388496.306
21/01/2022 04:00,4388496.306
21/01/2022 05:00,4388496.306
21/01/2022 06:00,4388496.306
21/01/2022 07:00,4388496.306
21/01/2022 08:00,4388496.306
21/01/2022 09:00,4388496.306
21/01/2022 10:00,4388496.306
21/01/2022 11:00,4388496.306
21/01/2022 12:00,4388496.306
21/01/2022 13:00,4388496.306
21/01/2022 14:00,4388496.306
21/01/2022 15:00,4388496.306
21/01/2022 16:00,4388496.306
21/01/2022 17:00,4388496.306
21/01/2022 18:00,4388496.306
21/01/2022 19:00,4388496.306
21/01/2022 20:00,4388496.306
21/01/2022 21:00,4388496.306
21/01/2022 22:00,4388496.306
21/01/2022 23:00,4388496.306
22/01/2022 00:00,4001765.177999999
22/01/2022 01:00,4001765.177999999
22/01/2022 02:00,4001765.177999999
22/01/2022 03:00,4001765.177999999
22/01/2022 04:00,4001765.177999999
22/01/2022 05:00,4001765.177999999
22/01/2022 06:00,4001765.177999999
22/01/2022 07:00,4001765.177999999
22/01/2022 08:00,4001765.177999999
22/01/2022 09:00,4001765.177999999
22/01/2022 10:00,4001765.177999999
22/01/2022 11:00,4001765.177999999
22/01/2022 12:00,4001765.177999999
22/01/2022 13:00,4001765.177999999
22/01/2022 14:00,4001765.177999999
22/01/2022 15:00,4001765.177999999
22/01/2022 16:00,4001765.177999999
22/01/2022 17:00,4001765.177999999
22/01/2022 18:00,4001765.177999999
22/01/2022 19:00,4001765.177999999
22/01/2022 20:00,4001765.177999999
22/01/2022 21:00,4001765.177999999
22/01/2022 22:00,4001765.177999999
22/01/2022 23:00,4001765.177999999
23/01/2022 00:00,3642657.702
23/01/2022 01:00,3642657.702
23/01/2022 02:00,3642657.702
23/01/2022 03:00,3642657.702
23/01/2022 04:00,3642657.702
23/01/2022 05:00,3642657.702
23/01/2022 06:00,3642657.702
23/01/2022 07:00,3642657.702
23/01/2022 08:00,3642657.702
23/01/2022 09:00,3642657.702
23/01/2022 10:00,3642657.702
23/01/2022 11:00,3642657.702
23/01/2022 12:00,3642657.702
23/01/2022 13:00,3642657.702
23/01/2022 14:00,3642657.702
23/01/2022 15:00,3642657.702
23/01/2022 16:00,3642657.702
23/01/2022 17:00,3642657.702
23/01/2022 18:00,3642657.702
23/01/2022 19:00,3642657.702
23/01/2022 20:00,3642657.702
23/01/2022 21:00,3642657.702
23/01/2022 22:00,3642657.702
23/01/2022 23:00,3642657.702
24/01/2022 00:00,4637109.174000001
24/01/2022 01:00,4637109.174000001
24/01/2022 02:00,4637109.174000001
24/01/2022 03:00,4637109.174000001
24/01/2022 04:00,4637109.174000001
24/01/2022 05:00,4637109.174000001
24/01/2022 06:00,4637109.174000001
24/01/2022 07:00,4637109.174000001
24/01/2022 08:00,4637109.174000001
24/01/2022 09:00,4637109.174000001
24/01/2022 10:00,4637109.174000001
24/01/2022 11:00,4637109.174000001
24/01/2022 12:00,4637109.174000001
24/01/2022 13:00,4637109.174000001
24/01/2022 14:00,4637109.174000001
24/01/2022 15:00,4637109.174000001
24/01/2022 16:00,4637109.174000001
24/01/2022 17:00,4637109.174000001
24/01/2022 18:00,4637109.174000001
24/01/2022 19:00,4637109.174000001
24/01/2022 20:00,4637109.174000001
24/01/2022 21:00,4637109.174000001
24/01/2022 22:00,4637109.174000001
24/01/2022 23:00,4637109.174000001
25/01/2022 00:00,4816662.9120000005
25/01/2022 01:00,4816662.9120000005
25/01/2022 02:00,4816662.9120000005
25/01/2022 03:00,4816662.9120000005
25/01/2022 04:00,4816662.9120000005
25/01/2022 05:00,4816662.9120000005
25/01/2022 06:00,4816662.9120000005
25/01/2022 07:00,4816662.9120000005
25/01/2022 08:00,4816662.9120000005
25/01/2022 09:00,4816662.9120000005
25/01/2022 10:00,4816662.9120000005
25/01/2022 11:00,4816662.9120000005
25/01/2022 12:00,4816662.9120000005
25/01/2022 13:00,4816662.9120000005
25/01/2022 14:00,4816662.9120000005
25/01/2022 15:00,4816662.9120000005
25/01/2022 16:00,4816662.9120000005
25/01/2022 17:00,4816662.9120000005
25/01/2022 18:00,4816662.9120000005
25/01/2022 19:00,4816662.9120000005
25/01/2022 20:00,4816662.9120000005
25/01/2022 21:00,4816662.9120000005
25/01/2022 22:00,4816662.9120000005
25/01/2022 23:00,4816662.9120000005
26/01/2022 00:00,3946517.874000001
26/01/2022 01:00,3946517.874000001
26/01/2022 02:00,3946517.874000001
26/01/2022 03:00,3946517.874000001
26/01/2022 04:00,3946517.874000001
26/01/2022 05:00,3946517.874000001
26/01/2022 06:00,3946517.874000001
26/01/2022 07:00,3946517.874000001
26/01/2022 08:00,3946517.874000001
26/01/2022 09:00,3946517.874000001
26/01/2022 10:00,3946517.874000001
26/01/2022 11:00,3946517.874000001
26/01/2022 12:00,3946517.874000001
26/01/2022 13:00,3946517.874000001
26/01/2022 14:00,3946517.874000001
26/01/2022 15:00,3946517.874000001
26/01/2022 16:00,3946517.874000001
26/01/2022 17:00,3946517.874000001
26/01/2022 18:00,3946517.874000001
26/01/2022 19:00,3946517.874000001
26/01/2022 20:00,3946517.874000001
26/01/2022 21:00,3946517.874000001
26/01/2022 22:00,3946517.874000001
26/01/2022 23:00,3946517.874000001
27/01/2022 00:00,2606770.7520000003
27/01/2022 01:00,2606770.7520000003
27/01/2022 02:00,2606770.7520000003
27/01/2022 03:00,2606770.7520000003
27/01/2022 04:00,2606770.7520000003
27/01/2022 05:00,2606770.7520000003
27/01/2022 06:00,2606770.7520000003
27/01/2022 07:00,2606770.7520000003
27/01/2022 08:00,2606770.7520000003
27/01/2022 09:00,2606770.7520000003
27/01/2022 10:00,2606770.7520000003
27/01/2022 11:00,2606770.7520000003
27/01/2022 12:00,2606770.7520000003
27/01/2022 13:00,2606770.7520000003
27/01/2022 14:00,2606770.7520000003
27/01/2022 15:00,2606770.7520000003
27/01/2022 16:00,2606770.7520000003
27/01/2022 17:00,2606770.7520000003
27/01/2022 18:00,2606770.7520000003
27/01/2022 19:00,2606770.7520000003
27/01/2022 20:00,2606770.7520000003
27/01/2022 21:00,2606770.7520000003
27/01/2022 22:00,2606770.7520000003
27/01/2022 23:00,2606770.7520000003
28/01/2022 00:00,3601222.224
28/01/2022 01:00,3601222.224
28/01/2022 02:00,3601222.224
28/01/2022 03:00,3601222.224
28/01/2022 04:00,3601222.224
28/01/2022 05:00,3601222.224
28/01/2022 06:00,3601222.224
28/01/2022 07:00,3601222.224
28/01/2022 08:00,3601222.224
28/01/2022 09:00,3601222.224
28/01/2022 10:00,3601222.224
28/01/2022 11:00,3601222.224
28/01/2022 12:00,3601222.224
28/01/2022 13:00,3601222.224
28/01/2022 14:00,3601222.224
28/01/2022 15:00,3601222.224
28/01/2022 16:00,3601222.224
28/01/2022 17:00,3601222.224
28/01/2022 18:00,3601222.224
28/01/2022 19:00,3601222.224
28/01/2022 20:00,3601222.224
28/01/2022 21:00,3601222.224
28/01/2022 22:00,3601222.224
28/01/2022 23:00,3601222.224
29/01/2022 00:00,2040485.8860000002
29/01/2022 01:00,2040485.8860000002
29/01/2022 02:00,2040485.8860000002
29/01/2022 03:00,2040485.8860000002
29/01/2022 04:00,2040485.8860000002
29/01/2022 05:00,2040485.8860000002
