Timestamp,HP total Demand
01/01/2022 00:00,4136146.848
01/01/2022 01:00,4136146.848
01/01/2022 02:00,4136146.848
01/01/2022 03:00,4136146.848
01/01/2022 04:00,4136146.848
01/01/2022 05:00,4136146.848
01/01/2022 06:00,4136146.848
01/01/2022 07:00,4136146.848
01/01/2022 08:00,4136146.848
01/01/2022 09:00,4136146.848
01/01/2022 10:00,4136146.848
01/01/2022 11:00,4136146.848
01/01/2022 12:00,4136146.848
01/01/2022 13:00,4136146.848
01/01/2022 14:00,4136146.848
01/01/2022 15:00,4136146.848
01/01/2022 16:00,4136146.848
01/01/2022 17:00,4136146.848
01/01/2022 18:00,4136146.848
01/01/2022 19:00,4136146.848
01/01/2022 20:00,4136146.848
01/01/2022 21:00,4136146.848
01/01/2022 22:00,4136146.848
01/01/2022 23:00,4136146.848
02/01/2022 00:00,6718177.152000002
02/01/2022 01:00,6718177.152000002
02/01/2022 02:00,6718177.152000002
02/01/2022 03:00,6718177.152000002
02/01/2022 04:00,6718177.152000002
02/01/2022 05:00,6718177.152000002
02/01/2022 06:00,6718177.152000002
02/01/2022 07:00,6718177.152000002
02/01/2022 08:00,6718177.152000002
02/01/2022 09:00,6718177.152000002
02/01/2022 10:00,6718177.152000002
02/01/2022 11:00,6718177.152000002
02/01/2022 12:00,6718177.152000002
02/01/2022 13:00,6718177.152000002
02/01/2022 14:00,6718177.152000002
02/01/2022 15:00,6718177.152000002
02/01/2022 16:00,6718177.152000002
02/01/2022 17:00,6718177.152000002
02/01/2022 18:00,6718177.152000002
02/01/2022 19:00,6718177.152000002
02/01/2022 20:00,6718177.152000002
02/01/2022 21:00,6718177.152000002
02/01/2022 22:00,6718177.152000002
02/01/2022 23:00,6718177.152000002
03/01/2022 00:00,9627507.071999999
03/01/2022 01:00,9627507.071999999
03/01/2022 02:00,9627507.071999999
03/01/2022 03:00,9627507.071999999
03/01/2022 04:00,9627507.071999999
03/01/2022 05:00,9627507.071999999
03/01/2022 06:00,9627507.071999999
03/01/2022 07:00,9627507.071999999
03/01/2022 08:00,9627507.071999999
03/01/2022 09:00,9627507.071999999
03/01/2022 10:00,9627507.071999999
03/01/2022 11:00,9627507.071999999
03/01/2022 12:00,9627507.071999999
03/01/2022 13:00,9627507.071999999
03/01/2022 14:00,9627507.071999999
03/01/2022 15:00,9627507.071999999
03/01/2022 16:00,9627507.071999999
03/01/2022 17:00,9627507.071999999
03/01/2022 18:00,9627507.071999999
03/01/2022 19:00,9627507.071999999
03/01/2022 20:00,9627507.071999999
03/01/2022 21:00,9627507.071999999
03/01/2022 22:00,9627507.071999999
03/01/2022 23:00,9627507.071999999
04/01/2022 00:00,12718670.11199999
04/01/2022 01:00,12718670.11199999
04/01/2022 02:00,12718670.11199999
04/01/2022 03:00,12718670.11199999
04/01/2022 04:00,12718670.11199999
04/01/2022 05:00,12718670.11199999
04/01/2022 06:00,12718670.11199999
04/01/2022 07:00,12718670.11199999
04/01/2022 08:00,12718670.11199999
04/01/2022 09:00,12718670.11199999
04/01/2022 10:00,12718670.11199999
04/01/2022 11:00,12718670.11199999
04/01/2022 12:00,12718670.11199999
04/01/2022 13:00,12718670.11199999
04/01/2022 14:00,12718670.11199999
04/01/2022 15:00,12718670.11199999
04/01/2022 16:00,12718670.11199999
04/01/2022 17:00,12718670.11199999
04/01/2022 18:00,12718670.11199999
04/01/2022 19:00,12718670.11199999
04/01/2022 20:00,12718670.11199999
04/01/2022 21:00,12718670.11199999
04/01/2022 22:00,12718670.11199999
04/01/2022 23:00,12718670.11199999
05/01/2022 00:00,12718670.112000003
05/01/2022 01:00,12718670.112000003
05/01/2022 02:00,12718670.112000003
05/01/2022 03:00,12718670.112000003
05/01/2022 04:00,12718670.112000003
05/01/2022 05:00,12718670.112000003
05/01/2022 06:00,12718670.112000003
05/01/2022 07:00,12718670.112000003
05/01/2022 08:00,12718670.112000003
05/01/2022 09:00,12718670.112000003
05/01/2022 10:00,12718670.112000003
05/01/2022 11:00,12718670.112000003
05/01/2022 12:00,12718670.112000003
05/01/2022 13:00,12718670.112000003
05/01/2022 14:00,12718670.112000003
05/01/2022 15:00,12718670.112000003
05/01/2022 16:00,12718670.112000003
05/01/2022 17:00,12718670.112000003
05/01/2022 18:00,12718670.112000003
05/01/2022 19:00,12718670.112000003
05/01/2022 20:00,12718670.112000003
05/01/2022 21:00,12718670.112000003
05/01/2022 22:00,12718670.112000003
05/01/2022 23:00,12718670.112000003
06/01/2022 00:00,11264005.151999997
06/01/2022 01:00,11264005.151999997
06/01/2022 02:00,11264005.151999997
06/01/2022 03:00,11264005.151999997
06/01/2022 04:00,11264005.151999997
06/01/2022 05:00,11264005.151999997
06/01/2022 06:00,11264005.151999997
06/01/2022 07:00,11264005.151999997
06/01/2022 08:00,11264005.151999997
06/01/2022 09:00,11264005.151999997
06/01/2022 10:00,11264005.151999997
06/01/2022 11:00,11264005.151999997
06/01/2022 12:00,11264005.151999997
06/01/2022 13:00,11264005.151999997
06/01/2022 14:00,11264005.151999997
06/01/2022 15:00,11264005.151999997
06/01/2022 16:00,11264005.151999997
06/01/2022 17:00,11264005.151999997
06/01/2022 18:00,11264005.151999997
06/01/2022 19:00,11264005.151999997
06/01/2022 20:00,11264005.151999997
06/01/2022 21:00,11264005.151999997
06/01/2022 22:00,11264005.151999997
06/01/2022 23:00,11264005.151999997
07/01/2022 00:00,13591469.088
07/01/2022 01:00,13591469.088
07/01/2022 02:00,13591469.088
07/01/2022 03:00,13591469.088
07/01/2022 04:00,13591469.088
07/01/2022 05:00,13591469.088
07/01/2022 06:00,13591469.088
07/01/2022 07:00,13591469.088
07/01/2022 08:00,13591469.088
07/01/2022 09:00,13591469.088
07/01/2022 10:00,13591469.088
07/01/2022 11:00,13591469.088
07/01/2022 12:00,13591469.088
07/01/2022 13:00,13591469.088
07/01/2022 14:00,13591469.088
07/01/2022 15:00,13591469.088
07/01/2022 16:00,13591469.088
07/01/2022 17:00,13591469.088
07/01/2022 18:00,13591469.088
07/01/2022 19:00,13591469.088
07/01/2022 20:00,13591469.088
07/01/2022 21:00,13591469.088
07/01/2022 22:00,13591469.088
07/01/2022 23:00,13591469.088
08/01/2022 00:00,10936705.535999995
08/01/2022 01:00,10936705.535999995
08/01/2022 02:00,10936705.535999995
08/01/2022 03:00,10936705.535999995
08/01/2022 04:00,10936705.535999995
08/01/2022 05:00,10936705.535999995
08/01/2022 06:00,10936705.535999995
08/01/2022 07:00,10936705.535999995
08/01/2022 08:00,10936705.535999995
08/01/2022 09:00,10936705.535999995
08/01/2022 10:00,10936705.535999995
08/01/2022 11:00,10936705.535999995
08/01/2022 12:00,10936705.535999995
08/01/2022 13:00,10936705.535999995
08/01/2022 14:00,10936705.535999995
08/01/2022 15:00,10936705.535999995
08/01/2022 16:00,10936705.535999995
08/01/2022 17:00,10936705.535999995
08/01/2022 18:00,10936705.535999995
08/01/2022 19:00,10936705.535999995
08/01/2022 20:00,10936705.535999995
08/01/2022 21:00,10936705.535999995
08/01/2022 22:00,10936705.535999995
08/01/2022 23:00,10936705.535999995
09/01/2022 00:00,11373105.023999996
09/01/2022 01:00,11373105.023999996
09/01/2022 02:00,11373105.023999996
09/01/2022 03:00,11373105.023999996
09/01/2022 04:00,11373105.023999996
09/01/2022 05:00,11373105.023999996
09/01/2022 06:00,11373105.023999996
09/01/2022 07:00,11373105.023999996
09/01/2022 08:00,11373105.023999996
09/01/2022 09:00,11373105.023999996
09/01/2022 10:00,11373105.023999996
09/01/2022 11:00,11373105.023999996
09/01/2022 12:00,11373105.023999996
09/01/2022 13:00,11373105.023999996
09/01/2022 14:00,11373105.023999996
09/01/2022 15:00,11373105.023999996
09/01/2022 16:00,11373105.023999996
09/01/2022 17:00,11373105.023999996
09/01/2022 18:00,11373105.023999996
09/01/2022 19:00,11373105.023999996
09/01/2022 20:00,11373105.023999996
09/01/2022 21:00,11373105.023999996
09/01/2022 22:00,11373105.023999996
09/01/2022 23:00,11373105.023999996
10/01/2022 00:00,8972907.840000002
10/01/2022 01:00,8972907.840000002
10/01/2022 02:00,8972907.840000002
10/01/2022 03:00,8972907.840000002
10/01/2022 04:00,8972907.840000002
10/01/2022 05:00,8972907.840000002
10/01/2022 06:00,8972907.840000002
10/01/2022 07:00,8972907.840000002
10/01/2022 08:00,8972907.840000002
10/01/2022 09:00,8972907.840000002
10/01/2022 10:00,8972907.840000002
10/01/2022 11:00,8972907.840000002
10/01/2022 12:00,8972907.840000002
10/01/2022 13:00,8972907.840000002
10/01/2022 14:00,8972907.840000002
10/01/2022 15:00,8972907.840000002
10/01/2022 16:00,8972907.840000002
10/01/2022 17:00,8972907.840000002
10/01/2022 18:00,8972907.840000002
10/01/2022 19:00,8972907.840000002
10/01/2022 20:00,8972907.840000002
10/01/2022 21:00,8972907.840000002
10/01/2022 22:00,8972907.840000002
10/01/2022 23:00,8972907.840000002
11/01/2022 00:00,9736606.943999998
11/01/2022 01:00,9736606.943999998
11/01/2022 02:00,9736606.943999998
11/01/2022 03:00,9736606.943999998
11/01/2022 04:00,9736606.943999998
11/01/2022 05:00,9736606.943999998
11/01/2022 06:00,9736606.943999998
