Timestamp,HP total Demand
01/01/2022 00:00,897942.8220000002
01/01/2022 01:00,897942.8220000002
01/01/2022 02:00,897942.8220000002
01/01/2022 03:00,897942.8220000002
01/01/2022 04:00,897942.8220000002
01/01/2022 05:00,897942.8220000002
01/01/2022 06:00,897942.8220000002
01/01/2022 07:00,897942.8220000002
01/01/2022 08:00,897942.8220000002
01/01/2022 09:00,897942.8220000002
01/01/2022 10:00,897942.8220000002
01/01/2022 11:00,897942.8220000002
01/01/2022 12:00,897942.8220000002
01/01/2022 13:00,897942.8220000002
01/01/2022 14:00,897942.8220000002
01/01/2022 15:00,897942.8220000002
01/01/2022 16:00,897942.8220000002
01/01/2022 17:00,897942.8220000002
01/01/2022 18:00,897942.8220000002
01/01/2022 19:00,897942.8220000002
01/01/2022 20:00,897942.8220000002
01/01/2022 21:00,897942.8220000002
01/01/2022 22:00,897942.8220000002
01/01/2022 23:00,897942.8220000002
02/01/2022 00:00,1424125.2000000007
02/01/2022 01:00,1424125.2000000007
02/01/2022 02:00,1424125.2000000007
02/01/2022 03:00,1424125.2000000007
02/01/2022 04:00,1424125.2000000007
02/01/2022 05:00,1424125.2000000007
02/01/2022 06:00,1424125.2000000007
02/01/2022 07:00,1424125.2000000007
02/01/2022 08:00,1424125.2000000007
02/01/2022 09:00,1424125.2000000007
02/01/2022 10:00,1424125.2000000007
02/01/2022 11:00,1424125.2000000007
02/01/2022 12:00,1424125.2000000007
02/01/2022 13:00,1424125.2000000007
02/01/2022 14:00,1424125.2000000007
02/01/2022 15:00,1424125.2000000007
02/01/2022 16:00,1424125.2000000007
02/01/2022 17:00,1424125.2000000007
02/01/2022 18:00,1424125.2000000007
02/01/2022 19:00,1424125.2000000007
02/01/2022 20:00,1424125.2000000007
02/01/2022 21:00,1424125.2000000007
02/01/2022 22:00,1424125.2000000007
02/01/2022 23:00,1424125.2000000007
03/01/2022 00:00,2049039.8400000012
03/01/2022 01:00,2049039.8400000012
03/01/2022 02:00,2049039.8400000012
03/01/2022 03:00,2049039.8400000012
03/01/2022 04:00,2049039.8400000012
03/01/2022 05:00,2049039.8400000012
03/01/2022 06:00,2049039.8400000012
03/01/2022 07:00,2049039.8400000012
03/01/2022 08:00,2049039.8400000012
03/01/2022 09:00,2049039.8400000012
03/01/2022 10:00,2049039.8400000012
03/01/2022 11:00,2049039.8400000012
03/01/2022 12:00,2049039.8400000012
03/01/2022 13:00,2049039.8400000012
03/01/2022 14:00,2049039.8400000012
03/01/2022 15:00,2049039.8400000012
03/01/2022 16:00,2049039.8400000012
03/01/2022 17:00,2049039.8400000012
03/01/2022 18:00,2049039.8400000012
03/01/2022 19:00,2049039.8400000012
03/01/2022 20:00,2049039.8400000012
03/01/2022 21:00,2049039.8400000012
03/01/2022 22:00,2049039.8400000012
03/01/2022 23:00,2049039.8400000012
04/01/2022 00:00,3121809.972
04/01/2022 01:00,3121809.972
04/01/2022 02:00,3121809.972
04/01/2022 03:00,3121809.972
04/01/2022 04:00,3121809.972
04/01/2022 05:00,3121809.972
04/01/2022 06:00,3121809.972
04/01/2022 07:00,3121809.972
04/01/2022 08:00,3121809.972
04/01/2022 09:00,3121809.972
04/01/2022 10:00,3121809.972
04/01/2022 11:00,3121809.972
04/01/2022 12:00,3121809.972
04/01/2022 13:00,3121809.972
04/01/2022 14:00,3121809.972
04/01/2022 15:00,3121809.972
04/01/2022 16:00,3121809.972
04/01/2022 17:00,3121809.972
04/01/2022 18:00,3121809.972
04/01/2022 19:00,3121809.972
04/01/2022 20:00,3121809.972
04/01/2022 21:00,3121809.972
04/01/2022 22:00,3121809.972
04/01/2022 23:00,3121809.972
05/01/2022 00:00,3465513.024
05/01/2022 01:00,3465513.024
05/01/2022 02:00,3465513.024
05/01/2022 03:00,3465513.024
05/01/2022 04:00,3465513.024
05/01/2022 05:00,3465513.024
05/01/2022 06:00,3465513.024
05/01/2022 07:00,3465513.024
05/01/2022 08:00,3465513.024
05/01/2022 09:00,3465513.024
05/01/2022 10:00,3465513.024
05/01/2022 11:00,3465513.024
05/01/2022 12:00,3465513.024
05/01/2022 13:00,3465513.024
05/01/2022 14:00,3465513.024
05/01/2022 15:00,3465513.024
05/01/2022 16:00,3465513.024
05/01/2022 17:00,3465513.024
05/01/2022 18:00,3465513.024
05/01/2022 19:00,3465513.024
05/01/2022 20:00,3465513.024
05/01/2022 21:00,3465513.024
05/01/2022 22:00,3465513.024
05/01/2022 23:00,3465513.024
06/01/2022 00:00,3850877.0520000015
06/01/2022 01:00,3850877.0520000015
06/01/2022 02:00,3850877.0520000015
06/01/2022 03:00,3850877.0520000015
06/01/2022 04:00,3850877.0520000015
06/01/2022 05:00,3850877.0520000015
06/01/2022 06:00,3850877.0520000015
06/01/2022 07:00,3850877.0520000015
06/01/2022 08:00,3850877.0520000015
