Timestamp,HP total Demand
01/01/2022 00:00,2055058.0800000008
01/01/2022 01:00,2055058.0800000008
01/01/2022 02:00,2055058.0800000008
01/01/2022 03:00,2055058.0800000008
01/01/2022 04:00,2055058.0800000008
01/01/2022 05:00,2055058.0800000008
01/01/2022 06:00,2055058.0800000008
01/01/2022 07:00,2055058.0800000008
01/01/2022 08:00,2055058.0800000008
01/01/2022 09:00,2055058.0800000008
01/01/2022 10:00,2055058.0800000008
01/01/2022 11:00,2055058.0800000008
01/01/2022 12:00,2055058.0800000008
01/01/2022 13:00,2055058.0800000008
01/01/2022 14:00,2055058.0800000008
01/01/2022 15:00,2055058.0800000008
01/01/2022 16:00,2055058.0800000008
01/01/2022 17:00,2055058.0800000008
01/01/2022 18:00,2055058.0800000008
01/01/2022 19:00,2055058.0800000008
01/01/2022 20:00,2055058.0800000008
01/01/2022 21:00,2055058.0800000008
01/01/2022 22:00,2055058.0800000008
01/01/2022 23:00,2055058.0800000008
02/01/2022 00:00,3958349.4000000013
02/01/2022 01:00,3958349.4000000013
02/01/2022 02:00,3958349.4000000013
02/01/2022 03:00,3958349.4000000013
02/01/2022 04:00,3958349.4000000013
02/01/2022 05:00,3958349.4000000013
02/01/2022 06:00,3958349.4000000013
02/01/2022 07:00,3958349.4000000013
02/01/2022 08:00,3958349.4000000013
02/01/2022 09:00,3958349.4000000013
02/01/2022 10:00,3958349.4000000013
02/01/2022 11:00,3958349.4000000013
02/01/2022 12:00,3958349.4000000013
02/01/2022 13:00,3958349.4000000013
02/01/2022 14:00,3958349.4000000013
02/01/2022 15:00,3958349.4000000013
02/01/2022 16:00,3958349.4000000013
02/01/2022 17:00,3958349.4000000013
02/01/2022 18:00,3958349.4000000013
02/01/2022 19:00,3958349.4000000013
02/01/2022 20:00,3958349.4000000013
02/01/2022 21:00,3958349.4000000013
02/01/2022 22:00,3958349.4000000013
02/01/2022 23:00,3958349.4000000013
03/01/2022 00:00,5390723.280000002
03/01/2022 01:00,5390723.280000002
03/01/2022 02:00,5390723.280000002
03/01/2022 03:00,5390723.280000002
03/01/2022 04:00,5390723.280000002
03/01/2022 05:00,5390723.280000002
03/01/2022 06:00,5390723.280000002
03/01/2022 07:00,5390723.280000002
03/01/2022 08:00,5390723.280000002
03/01/2022 09:00,5390723.280000002
03/01/2022 10:00,5390723.280000002
03/01/2022 11:00,5390723.280000002
03/01/2022 12:00,5390723.280000002
03/01/2022 13:00,5390723.280000002
03/01/2022 14:00,5390723.280000002
03/01/2022 15:00,5390723.280000002
03/01/2022 16:00,5390723.280000002
03/01/2022 17:00,5390723.280000002
03/01/2022 18:00,5390723.280000002
03/01/2022 19:00,5390723.280000002
03/01/2022 20:00,5390723.280000002
03/01/2022 21:00,5390723.280000002
03/01/2022 22:00,5390723.280000002
03/01/2022 23:00,5390723.280000002
04/01/2022 00:00,7647202.68
04/01/2022 01:00,7647202.68
04/01/2022 02:00,7647202.68
04/01/2022 03:00,7647202.68
04/01/2022 04:00,7647202.68
04/01/2022 05:00,7647202.68
04/01/2022 06:00,7647202.68
04/01/2022 07:00,7647202.68
04/01/2022 08:00,7647202.68
04/01/2022 09:00,7647202.68
04/01/2022 10:00,7647202.68
04/01/2022 11:00,7647202.68
04/01/2022 12:00,7647202.68
04/01/2022 13:00,7647202.68
04/01/2022 14:00,7647202.68
04/01/2022 15:00,7647202.68
04/01/2022 16:00,7647202.68
04/01/2022 17:00,7647202.68
04/01/2022 18:00,7647202.68
04/01/2022 19:00,7647202.68
04/01/2022 20:00,7647202.68
04/01/2022 21:00,7647202.68
04/01/2022 22:00,7647202.68
04/01/2022 23:00,7647202.68
05/01/2022 00:00,6901583.400000002
05/01/2022 01:00,6901583.400000002
05/01/2022 02:00,6901583.400000002
05/01/2022 03:00,6901583.400000002
05/01/2022 04:00,6901583.400000002
05/01/2022 05:00,6901583.400000002
05/01/2022 06:00,6901583.400000002
05/01/2022 07:00,6901583.400000002
05/01/2022 08:00,6901583.400000002
05/01/2022 09:00,6901583.400000002
05/01/2022 10:00,6901583.400000002
05/01/2022 11:00,6901583.400000002
05/01/2022 12:00,6901583.400000002
05/01/2022 13:00,6901583.400000002
05/01/2022 14:00,6901583.400000002
05/01/2022 15:00,6901583.400000002
05/01/2022 16:00,6901583.400000002
05/01/2022 17:00,6901583.400000002
05/01/2022 18:00,6901583.400000002
05/01/2022 19:00,6901583.400000002
05/01/2022 20:00,6901583.400000002
05/01/2022 21:00,6901583.400000002
05/01/2022 22:00,6901583.400000002
05/01/2022 23:00,6901583.400000002
06/01/2022 00:00,6312936.600000001
06/01/2022 01:00,6312936.600000001
06/01/2022 02:00,6312936.600000001
06/01/2022 03:00,6312936.600000001
06/01/2022 04:00,6312936.600000001
06/01/2022 05:00,6312936.600000001
06/01/2022 06:00,6312936.600000001
06/01/2022 07:00,6312936.600000001
06/01/2022 08:00,6312936.600000001
06/01/2022 09:00,6312936.600000001
06/01/2022 10:00,6312936.600000001
06/01/2022 11:00,6312936.600000001
06/01/2022 12:00,6312936.600000001
06/01/2022 13:00,6312936.600000001
06/01/2022 14:00,6312936.600000001
06/01/2022 15:00,6312936.600000001
06/01/2022 16:00,6312936.600000001
06/01/2022 17:00,6312936.600000001
06/01/2022 18:00,6312936.600000001
06/01/2022 19:00,6312936.600000001
06/01/2022 20:00,6312936.600000001
06/01/2022 21:00,6312936.600000001
06/01/2022 22:00,6312936.600000001
06/01/2022 23:00,6312936.600000001
07/01/2022 00:00,7215528.360000001
07/01/2022 01:00,7215528.360000001
07/01/2022 02:00,7215528.360000001
07/01/2022 03:00,7215528.360000001
07/01/2022 04:00,7215528.360000001
07/01/2022 05:00,7215528.360000001
07/01/2022 06:00,7215528.360000001
07/01/2022 07:00,7215528.360000001
07/01/2022 08:00,7215528.360000001
07/01/2022 09:00,7215528.360000001
07/01/2022 10:00,7215528.360000001
07/01/2022 11:00,7215528.360000001
07/01/2022 12:00,7215528.360000001
07/01/2022 13:00,7215528.360000001
07/01/2022 14:00,7215528.360000001
07/01/2022 15:00,7215528.360000001
07/01/2022 16:00,7215528.360000001
07/01/2022 17:00,7215528.360000001
07/01/2022 18:00,7215528.360000001
07/01/2022 19:00,7215528.360000001
07/01/2022 20:00,7215528.360000001
07/01/2022 21:00,7215528.360000001
07/01/2022 22:00,7215528.360000001
07/01/2022 23:00,7215528.360000001
08/01/2022 00:00,5743911.36
08/01/2022 01:00,5743911.36
08/01/2022 02:00,5743911.36
08/01/2022 03:00,5743911.36
08/01/2022 04:00,5743911.36
08/01/2022 05:00,5743911.36
08/01/2022 06:00,5743911.36
08/01/2022 07:00,5743911.36
08/01/2022 08:00,5743911.36
08/01/2022 09:00,5743911.36
08/01/2022 10:00,5743911.36
08/01/2022 11:00,5743911.36
08/01/2022 12:00,5743911.36
08/01/2022 13:00,5743911.36
08/01/2022 14:00,5743911.36
08/01/2022 15:00,5743911.36
08/01/2022 16:00,5743911.36
08/01/2022 17:00,5743911.36
08/01/2022 18:00,5743911.36
08/01/2022 19:00,5743911.36
08/01/2022 20:00,5743911.36
08/01/2022 21:00,5743911.36
08/01/2022 22:00,5743911.36
08/01/2022 23:00,5743911.36
09/01/2022 00:00,6254071.920000003
09/01/2022 01:00,6254071.920000003
09/01/2022 02:00,6254071.920000003
09/01/2022 03:00,6254071.920000003
09/01/2022 04:00,6254071.920000003
09/01/2022 05:00,6254071.920000003
09/01/2022 06:00,6254071.920000003
09/01/2022 07:00,6254071.920000003
09/01/2022 08:00,6254071.920000003
09/01/2022 09:00,6254071.920000003
09/01/2022 10:00,6254071.920000003
09/01/2022 11:00,6254071.920000003
09/01/2022 12:00,6254071.920000003
09/01/2022 13:00,6254071.920000003
09/01/2022 14:00,6254071.920000003
09/01/2022 15:00,6254071.920000003
09/01/2022 16:00,6254071.920000003
09/01/2022 17:00,6254071.920000003
09/01/2022 18:00,6254071.920000003
09/01/2022 19:00,6254071.920000003
09/01/2022 20:00,6254071.920000003
09/01/2022 21:00,6254071.920000003
09/01/2022 22:00,6254071.920000003
09/01/2022 23:00,6254071.920000003
10/01/2022 00:00,4645104.000000003
10/01/2022 01:00,4645104.000000003
10/01/2022 02:00,4645104.000000003
10/01/2022 03:00,4645104.000000003
10/01/2022 04:00,4645104.000000003
10/01/2022 05:00,4645104.000000003
10/01/2022 06:00,4645104.000000003
10/01/2022 07:00,4645104.000000003
10/01/2022 08:00,4645104.000000003
10/01/2022 09:00,4645104.000000003
10/01/2022 10:00,4645104.000000003
10/01/2022 11:00,4645104.000000003
10/01/2022 12:00,4645104.000000003
10/01/2022 13:00,4645104.000000003
10/01/2022 14:00,4645104.000000003
10/01/2022 15:00,4645104.000000003
10/01/2022 16:00,4645104.000000003
10/01/2022 17:00,4645104.000000003
10/01/2022 18:00,4645104.000000003
10/01/2022 19:00,4645104.000000003
10/01/2022 20:00,4645104.000000003
10/01/2022 21:00,4645104.000000003
10/01/2022 22:00,4645104.000000003
10/01/2022 23:00,4645104.000000003
11/01/2022 00:00,5410344.840000003
11/01/2022 01:00,5410344.840000003
11/01/2022 02:00,5410344.840000003
11/01/2022 03:00,5410344.840000003
11/01/2022 04:00,5410344.840000003
11/01/2022 05:00,5410344.840000003
11/01/2022 06:00,5410344.840000003
11/01/2022 07:00,5410344.840000003
11/01/2022 08:00,5410344.840000003
11/01/2022 09:00,5410344.840000003
11/01/2022 10:00,5410344.840000003
11/01/2022 11:00,5410344.840000003
11/01/2022 12:00,5410344.840000003
11/01/2022 13:00,5410344.840000003
11/01/2022 14:00,5410344.840000003
11/01/2022 15:00,5410344.840000003
11/01/2022 16:00,5410344.840000003
11/01/2022 17:00,5410344.840000003
11/01/2022 18:00,5410344.840000003
11/01/2022 19:00,5410344.840000003
11/01/2022 20:00,5410344.840000003
11/01/2022 21:00,5410344.840000003
11/01/2022 22:00,5410344.840000003
