Timestamp,HP total Demand
01/01/2022 00:00,281392.6920000001
01/01/2022 01:00,281392.6920000001
01/01/2022 02:00,281392.6920000001
01/01/2022 03:00,281392.6920000001
01/01/2022 04:00,281392.6920000001
01/01/2022 05:00,281392.6920000001
01/01/2022 06:00,281392.6920000001
01/01/2022 07:00,281392.6920000001
01/01/2022 08:00,281392.6920000001
01/01/2022 09:00,281392.6920000001
01/01/2022 10:00,281392.6920000001
01/01/2022 11:00,281392.6920000001
01/01/2022 12:00,281392.6920000001
01/01/2022 13:00,281392.6920000001
01/01/2022 14:00,281392.6920000001
01/01/2022 15:00,281392.6920000001
01/01/2022 16:00,281392.6920000001
01/01/2022 17:00,281392.6920000001
01/01/2022 18:00,281392.6920000001
01/01/2022 19:00,281392.6920000001
01/01/2022 20:00,281392.6920000001
01/01/2022 21:00,281392.6920000001
01/01/2022 22:00,281392.6920000001
01/01/2022 23:00,281392.6920000001
02/01/2022 00:00,542004.4350000002
02/01/2022 01:00,542004.4350000002
02/01/2022 02:00,542004.4350000002
02/01/2022 03:00,542004.4350000002
02/01/2022 04:00,542004.4350000002
02/01/2022 05:00,542004.4350000002
02/01/2022 06:00,542004.4350000002
02/01/2022 07:00,542004.4350000002
02/01/2022 08:00,542004.4350000002
02/01/2022 09:00,542004.4350000002
02/01/2022 10:00,542004.4350000002
02/01/2022 11:00,542004.4350000002
02/01/2022 12:00,542004.4350000002
02/01/2022 13:00,542004.4350000002
02/01/2022 14:00,542004.4350000002
02/01/2022 15:00,542004.4350000002
02/01/2022 16:00,542004.4350000002
02/01/2022 17:00,542004.4350000002
02/01/2022 18:00,542004.4350000002
02/01/2022 19:00,542004.4350000002
02/01/2022 20:00,542004.4350000002
02/01/2022 21:00,542004.4350000002
02/01/2022 22:00,542004.4350000002
02/01/2022 23:00,542004.4350000002
03/01/2022 00:00,738134.922
03/01/2022 01:00,738134.922
03/01/2022 02:00,738134.922
03/01/2022 03:00,738134.922
03/01/2022 04:00,738134.922
03/01/2022 05:00,738134.922
03/01/2022 06:00,738134.922
03/01/2022 07:00,738134.922
03/01/2022 08:00,738134.922
03/01/2022 09:00,738134.922
03/01/2022 10:00,738134.922
03/01/2022 11:00,738134.922
03/01/2022 12:00,738134.922
03/01/2022 13:00,738134.922
03/01/2022 14:00,738134.922
03/01/2022 15:00,738134.922
03/01/2022 16:00,738134.922
03/01/2022 17:00,738134.922
03/01/2022 18:00,738134.922
03/01/2022 19:00,738134.922
03/01/2022 20:00,738134.922
03/01/2022 21:00,738134.922
03/01/2022 22:00,738134.922
03/01/2022 23:00,738134.922
04/01/2022 00:00,1047107.6070000003
04/01/2022 01:00,1047107.6070000003
04/01/2022 02:00,1047107.6070000003
04/01/2022 03:00,1047107.6070000003
04/01/2022 04:00,1047107.6070000003
04/01/2022 05:00,1047107.6070000003
04/01/2022 06:00,1047107.6070000003
04/01/2022 07:00,1047107.6070000003
04/01/2022 08:00,1047107.6070000003
04/01/2022 09:00,1047107.6070000003
04/01/2022 10:00,1047107.6070000003
04/01/2022 11:00,1047107.6070000003
04/01/2022 12:00,1047107.6070000003
04/01/2022 13:00,1047107.6070000003
04/01/2022 14:00,1047107.6070000003
04/01/2022 15:00,1047107.6070000003
04/01/2022 16:00,1047107.6070000003
04/01/2022 17:00,1047107.6070000003
04/01/2022 18:00,1047107.6070000003
04/01/2022 19:00,1047107.6070000003
04/01/2022 20:00,1047107.6070000003
04/01/2022 21:00,1047107.6070000003
04/01/2022 22:00,1047107.6070000003
04/01/2022 23:00,1047107.6070000003
05/01/2022 00:00,945012.285
05/01/2022 01:00,945012.285
05/01/2022 02:00,945012.285
05/01/2022 03:00,945012.285
05/01/2022 04:00,945012.285
05/01/2022 05:00,945012.285
05/01/2022 06:00,945012.285
05/01/2022 07:00,945012.285
05/01/2022 08:00,945012.285
05/01/2022 09:00,945012.285
05/01/2022 10:00,945012.285
05/01/2022 11:00,945012.285
05/01/2022 12:00,945012.285
05/01/2022 13:00,945012.285
05/01/2022 14:00,945012.285
05/01/2022 15:00,945012.285
05/01/2022 16:00,945012.285
05/01/2022 17:00,945012.285
05/01/2022 18:00,945012.285
05/01/2022 19:00,945012.285
05/01/2022 20:00,945012.285
05/01/2022 21:00,945012.285
05/01/2022 22:00,945012.285
05/01/2022 23:00,945012.285
06/01/2022 00:00,864410.7149999999
06/01/2022 01:00,864410.7149999999
06/01/2022 02:00,864410.7149999999
06/01/2022 03:00,864410.7149999999
06/01/2022 04:00,864410.7149999999
06/01/2022 05:00,864410.7149999999
06/01/2022 06:00,864410.7149999999
06/01/2022 07:00,864410.7149999999
06/01/2022 08:00,864410.7149999999
06/01/2022 09:00,864410.7149999999
06/01/2022 10:00,864410.7149999999
06/01/2022 11:00,864410.7149999999
06/01/2022 12:00,864410.7149999999
06/01/2022 13:00,864410.7149999999
06/01/2022 14:00,864410.7149999999
06/01/2022 15:00,864410.7149999999
06/01/2022 16:00,864410.7149999999
06/01/2022 17:00,864410.7149999999
06/01/2022 18:00,864410.7149999999
06/01/2022 19:00,864410.7149999999
06/01/2022 20:00,864410.7149999999
06/01/2022 21:00,864410.7149999999
06/01/2022 22:00,864410.7149999999
06/01/2022 23:00,864410.7149999999
07/01/2022 00:00,987999.7890000001
07/01/2022 01:00,987999.7890000001
07/01/2022 02:00,987999.7890000001
07/01/2022 03:00,987999.7890000001
07/01/2022 04:00,987999.7890000001
