Timestamp,HP total Demand
01/01/2022 00:00,205435.2690000001
01/01/2022 01:00,205435.2690000001
01/01/2022 02:00,205435.2690000001
01/01/2022 03:00,205435.2690000001
01/01/2022 04:00,205435.2690000001
01/01/2022 05:00,205435.2690000001
01/01/2022 06:00,205435.2690000001
01/01/2022 07:00,205435.2690000001
01/01/2022 08:00,205435.2690000001
01/01/2022 09:00,205435.2690000001
01/01/2022 10:00,205435.2690000001
01/01/2022 11:00,205435.2690000001
01/01/2022 12:00,205435.2690000001
01/01/2022 13:00,205435.2690000001
01/01/2022 14:00,205435.2690000001
01/01/2022 15:00,205435.2690000001
01/01/2022 16:00,205435.2690000001
01/01/2022 17:00,205435.2690000001
01/01/2022 18:00,205435.2690000001
01/01/2022 19:00,205435.2690000001
01/01/2022 20:00,205435.2690000001
01/01/2022 21:00,205435.2690000001
01/01/2022 22:00,205435.2690000001
01/01/2022 23:00,205435.2690000001
02/01/2022 00:00,278743.1399999999
02/01/2022 01:00,278743.1399999999
02/01/2022 02:00,278743.1399999999
02/01/2022 03:00,278743.1399999999
02/01/2022 04:00,278743.1399999999
02/01/2022 05:00,278743.1399999999
02/01/2022 06:00,278743.1399999999
02/01/2022 07:00,278743.1399999999
02/01/2022 08:00,278743.1399999999
02/01/2022 09:00,278743.1399999999
02/01/2022 10:00,278743.1399999999
02/01/2022 11:00,278743.1399999999
02/01/2022 12:00,278743.1399999999
02/01/2022 13:00,278743.1399999999
02/01/2022 14:00,278743.1399999999
02/01/2022 15:00,278743.1399999999
02/01/2022 16:00,278743.1399999999
02/01/2022 17:00,278743.1399999999
02/01/2022 18:00,278743.1399999999
02/01/2022 19:00,278743.1399999999
02/01/2022 20:00,278743.1399999999
02/01/2022 21:00,278743.1399999999
02/01/2022 22:00,278743.1399999999
02/01/2022 23:00,278743.1399999999
03/01/2022 00:00,404781.234
03/01/2022 01:00,404781.234
03/01/2022 02:00,404781.234
03/01/2022 03:00,404781.234
03/01/2022 04:00,404781.234
03/01/2022 05:00,404781.234
03/01/2022 06:00,404781.234
03/01/2022 07:00,404781.234
03/01/2022 08:00,404781.234
03/01/2022 09:00,404781.234
03/01/2022 10:00,404781.234
03/01/2022 11:00,404781.234
03/01/2022 12:00,404781.234
03/01/2022 13:00,404781.234
03/01/2022 14:00,404781.234
03/01/2022 15:00,404781.234
03/01/2022 16:00,404781.234
03/01/2022 17:00,404781.234
03/01/2022 18:00,404781.234
03/01/2022 19:00,404781.234
03/01/2022 20:00,404781.234
03/01/2022 21:00,404781.234
03/01/2022 22:00,404781.234
03/01/2022 23:00,404781.234
04/01/2022 00:00,434361.603
04/01/2022 01:00,434361.603
04/01/2022 02:00,434361.603
04/01/2022 03:00,434361.603
04/01/2022 04:00,434361.603
04/01/2022 05:00,434361.603
04/01/2022 06:00,434361.603
04/01/2022 07:00,434361.603
04/01/2022 08:00,434361.603
04/01/2022 09:00,434361.603
04/01/2022 10:00,434361.603
04/01/2022 11:00,434361.603
04/01/2022 12:00,434361.603
04/01/2022 13:00,434361.603
04/01/2022 14:00,434361.603
04/01/2022 15:00,434361.603
04/01/2022 16:00,434361.603
04/01/2022 17:00,434361.603
04/01/2022 18:00,434361.603
04/01/2022 19:00,434361.603
04/01/2022 20:00,434361.603
04/01/2022 21:00,434361.603
04/01/2022 22:00,434361.603
04/01/2022 23:00,434361.603
05/01/2022 00:00,425358.882
05/01/2022 01:00,425358.882
05/01/2022 02:00,425358.882
05/01/2022 03:00,425358.882
05/01/2022 04:00,425358.882
05/01/2022 05:00,425358.882
05/01/2022 06:00,425358.882
05/01/2022 07:00,425358.882
05/01/2022 08:00,425358.882
05/01/2022 09:00,425358.882
05/01/2022 10:00,425358.882
05/01/2022 11:00,425358.882
05/01/2022 12:00,425358.882
05/01/2022 13:00,425358.882
05/01/2022 14:00,425358.882
05/01/2022 15:00,425358.882
05/01/2022 16:00,425358.882
05/01/2022 17:00,425358.882
05/01/2022 18:00,425358.882
05/01/2022 19:00,425358.882
05/01/2022 20:00,425358.882
05/01/2022 21:00,425358.882
05/01/2022 22:00,425358.882
05/01/2022 23:00,425358.882
06/01/2022 00:00,399636.8219999999
06/01/2022 01:00,399636.8219999999
06/01/2022 02:00,399636.8219999999
06/01/2022 03:00,399636.8219999999
06/01/2022 04:00,399636.8219999999
06/01/2022 05:00,399636.8219999999
06/01/2022 06:00,399636.8219999999
06/01/2022 07:00,399636.8219999999
06/01/2022 08:00,399636.8219999999
06/01/2022 09:00,399636.8219999999
06/01/2022 10:00,399636.8219999999
06/01/2022 11:00,399636.8219999999
06/01/2022 12:00,399636.8219999999
06/01/2022 13:00,399636.8219999999
06/01/2022 14:00,399636.8219999999
06/01/2022 15:00,399636.8219999999
06/01/2022 16:00,399636.8219999999
06/01/2022 17:00,399636.8219999999
06/01/2022 18:00,399636.8219999999
06/01/2022 19:00,399636.8219999999
06/01/2022 20:00,399636.8219999999
06/01/2022 21:00,399636.8219999999
06/01/2022 22:00,399636.8219999999
06/01/2022 23:00,399636.8219999999
07/01/2022 00:00,469086.3840000001
07/01/2022 01:00,469086.3840000001
07/01/2022 02:00,469086.3840000001
07/01/2022 03:00,469086.3840000001
07/01/2022 04:00,469086.3840000001
07/01/2022 05:00,469086.3840000001
07/01/2022 06:00,469086.3840000001
07/01/2022 07:00,469086.3840000001
07/01/2022 08:00,469086.3840000001
07/01/2022 09:00,469086.3840000001
07/01/2022 10:00,469086.3840000001
07/01/2022 11:00,469086.3840000001
07/01/2022 12:00,469086.3840000001
07/01/2022 13:00,469086.3840000001
07/01/2022 14:00,469086.3840000001
07/01/2022 15:00,469086.3840000001
07/01/2022 16:00,469086.3840000001
07/01/2022 17:00,469086.3840000001
07/01/2022 18:00,469086.3840000001
07/01/2022 19:00,469086.3840000001
07/01/2022 20:00,469086.3840000001
07/01/2022 21:00,469086.3840000001
07/01/2022 22:00,469086.3840000001
07/01/2022 23:00,469086.3840000001
08/01/2022 00:00,426644.985
08/01/2022 01:00,426644.985
08/01/2022 02:00,426644.985
08/01/2022 03:00,426644.985
08/01/2022 04:00,426644.985
08/01/2022 05:00,426644.985
08/01/2022 06:00,426644.985
08/01/2022 07:00,426644.985
08/01/2022 08:00,426644.985
08/01/2022 09:00,426644.985
08/01/2022 10:00,426644.985
08/01/2022 11:00,426644.985
08/01/2022 12:00,426644.985
08/01/2022 13:00,426644.985
08/01/2022 14:00,426644.985
08/01/2022 15:00,426644.985
08/01/2022 16:00,426644.985
08/01/2022 17:00,426644.985
08/01/2022 18:00,426644.985
08/01/2022 19:00,426644.985
08/01/2022 20:00,426644.985
08/01/2022 21:00,426644.985
08/01/2022 22:00,426644.985
08/01/2022 23:00,426644.985
09/01/2022 00:00,501238.95900000015
09/01/2022 01:00,501238.95900000015
09/01/2022 02:00,501238.95900000015
09/01/2022 03:00,501238.95900000015
09/01/2022 04:00,501238.95900000015
09/01/2022 05:00,501238.95900000015
09/01/2022 06:00,501238.95900000015
09/01/2022 07:00,501238.95900000015
09/01/2022 08:00,501238.95900000015
09/01/2022 09:00,501238.95900000015
09/01/2022 10:00,501238.95900000015
09/01/2022 11:00,501238.95900000015
09/01/2022 12:00,501238.95900000015
09/01/2022 13:00,501238.95900000015
09/01/2022 14:00,501238.95900000015
09/01/2022 15:00,501238.95900000015
09/01/2022 16:00,501238.95900000015
09/01/2022 17:00,501238.95900000015
09/01/2022 18:00,501238.95900000015
09/01/2022 19:00,501238.95900000015
09/01/2022 20:00,501238.95900000015
09/01/2022 21:00,501238.95900000015
09/01/2022 22:00,501238.95900000015
09/01/2022 23:00,501238.95900000015
10/01/2022 00:00,379059.1739999998
10/01/2022 01:00,379059.1739999998
10/01/2022 02:00,379059.1739999998
10/01/2022 03:00,379059.1739999998
10/01/2022 04:00,379059.1739999998
10/01/2022 05:00,379059.1739999998
10/01/2022 06:00,379059.1739999998
10/01/2022 07:00,379059.1739999998
10/01/2022 08:00,379059.1739999998
10/01/2022 09:00,379059.1739999998
10/01/2022 10:00,379059.1739999998
10/01/2022 11:00,379059.1739999998
10/01/2022 12:00,379059.1739999998
10/01/2022 13:00,379059.1739999998
10/01/2022 14:00,379059.1739999998
10/01/2022 15:00,379059.1739999998
10/01/2022 16:00,379059.1739999998
10/01/2022 17:00,379059.1739999998
10/01/2022 18:00,379059.1739999998
10/01/2022 19:00,379059.1739999998
10/01/2022 20:00,379059.1739999998
10/01/2022 21:00,379059.1739999998
10/01/2022 22:00,379059.1739999998
10/01/2022 23:00,379059.1739999998
11/01/2022 00:00,335331.6719999998
11/01/2022 01:00,335331.6719999998
11/01/2022 02:00,335331.6719999998
11/01/2022 03:00,335331.6719999998
11/01/2022 04:00,335331.6719999998
11/01/2022 05:00,335331.6719999998
11/01/2022 06:00,335331.6719999998
11/01/2022 07:00,335331.6719999998
11/01/2022 08:00,335331.6719999998
11/01/2022 09:00,335331.6719999998
11/01/2022 10:00,335331.6719999998
11/01/2022 11:00,335331.6719999998
11/01/2022 12:00,335331.6719999998
11/01/2022 13:00,335331.6719999998
11/01/2022 14:00,335331.6719999998
11/01/2022 15:00,335331.6719999998
11/01/2022 16:00,335331.6719999998
11/01/2022 17:00,335331.6719999998
11/01/2022 18:00,335331.6719999998
11/01/2022 19:00,335331.6719999998
11/01/2022 20:00,335331.6719999998
11/01/2022 21:00,335331.6719999998
11/01/2022 22:00,335331.6719999998
11/01/2022 23:00,335331.6719999998
12/01/2022 00:00,215724.09300000005
12/01/2022 01:00,215724.09300000005
12/01/2022 02:00,215724.09300000005
12/01/2022 03:00,215724.09300000005
12/01/2022 04:00,215724.09300000005
12/01/2022 05:00,215724.09300000005
12/01/2022 06:00,215724.09300000005
12/01/2022 07:00,215724.09300000005
12/01/2022 08:00,215724.09300000005
12/01/2022 09:00,215724.09300000005
12/01/2022 10:00,215724.09300000005
12/01/2022 11:00,215724.09300000005
12/01/2022 12:00,215724.09300000005
12/01/2022 13:00,215724.09300000005
12/01/2022 14:00,215724.09300000005
12/01/2022 15:00,215724.09300000005
12/01/2022 16:00,215724.09300000005
12/01/2022 17:00,215724.09300000005
12/01/2022 18:00,215724.09300000005
12/01/2022 19:00,215724.09300000005
12/01/2022 20:00,215724.09300000005
12/01/2022 21:00,215724.09300000005
12/01/2022 22:00,215724.09300000005
12/01/2022 23:00,215724.09300000005
13/01/2022 00:00,227299.02000000005
13/01/2022 01:00,227299.02000000005
13/01/2022 02:00,227299.02000000005
13/01/2022 03:00,227299.02000000005
13/01/2022 04:00,227299.02000000005
13/01/2022 05:00,227299.02000000005
13/01/2022 06:00,227299.02000000005
13/01/2022 07:00,227299.02000000005
13/01/2022 08:00,227299.02000000005
13/01/2022 09:00,227299.02000000005
13/01/2022 10:00,227299.02000000005
13/01/2022 11:00,227299.02000000005
13/01/2022 12:00,227299.02000000005
13/01/2022 13:00,227299.02000000005
13/01/2022 14:00,227299.02000000005
13/01/2022 15:00,227299.02000000005
13/01/2022 16:00,227299.02000000005
13/01/2022 17:00,227299.02000000005
13/01/2022 18:00,227299.02000000005
13/01/2022 19:00,227299.02000000005
13/01/2022 20:00,227299.02000000005
13/01/2022 21:00,227299.02000000005
13/01/2022 22:00,227299.02000000005
13/01/2022 23:00,227299.02000000005
14/01/2022 00:00,256879.3889999999
14/01/2022 01:00,256879.3889999999
14/01/2022 02:00,256879.3889999999
14/01/2022 03:00,256879.3889999999
14/01/2022 04:00,256879.3889999999
14/01/2022 05:00,256879.3889999999
14/01/2022 06:00,256879.3889999999
14/01/2022 07:00,256879.3889999999
14/01/2022 08:00,256879.3889999999
14/01/2022 09:00,256879.3889999999
14/01/2022 10:00,256879.3889999999
14/01/2022 11:00,256879.3889999999
14/01/2022 12:00,256879.3889999999
14/01/2022 13:00,256879.3889999999
14/01/2022 14:00,256879.3889999999
14/01/2022 15:00,256879.3889999999
14/01/2022 16:00,256879.3889999999
14/01/2022 17:00,256879.3889999999
14/01/2022 18:00,256879.3889999999
14/01/2022 19:00,256879.3889999999
14/01/2022 20:00,256879.3889999999
14/01/2022 21:00,256879.3889999999
14/01/2022 22:00,256879.3889999999
14/01/2022 23:00,256879.3889999999
15/01/2022 00:00,345620.49599999987
15/01/2022 01:00,345620.49599999987
15/01/2022 02:00,345620.49599999987
15/01/2022 03:00,345620.49599999987
15/01/2022 04:00,345620.49599999987
15/01/2022 05:00,345620.49599999987
15/01/2022 06:00,345620.49599999987
15/01/2022 07:00,345620.49599999987
15/01/2022 08:00,345620.49599999987
15/01/2022 09:00,345620.49599999987
15/01/2022 10:00,345620.49599999987
15/01/2022 11:00,345620.49599999987
15/01/2022 12:00,345620.49599999987
15/01/2022 13:00,345620.49599999987
15/01/2022 14:00,345620.49599999987
15/01/2022 15:00,345620.49599999987
15/01/2022 16:00,345620.49599999987
15/01/2022 17:00,345620.49599999987
15/01/2022 18:00,345620.49599999987
15/01/2022 19:00,345620.49599999987
15/01/2022 20:00,345620.49599999987
15/01/2022 21:00,345620.49599999987
15/01/2022 22:00,345620.49599999987
15/01/2022 23:00,345620.49599999987
16/01/2022 00:00,318612.3329999998
16/01/2022 01:00,318612.3329999998
16/01/2022 02:00,318612.3329999998
16/01/2022 03:00,318612.3329999998
16/01/2022 04:00,318612.3329999998
16/01/2022 05:00,318612.3329999998
16/01/2022 06:00,318612.3329999998
16/01/2022 07:00,318612.3329999998
16/01/2022 08:00,318612.3329999998
16/01/2022 09:00,318612.3329999998
16/01/2022 10:00,318612.3329999998
16/01/2022 11:00,318612.3329999998
16/01/2022 12:00,318612.3329999998
16/01/2022 13:00,318612.3329999998
16/01/2022 14:00,318612.3329999998
16/01/2022 15:00,318612.3329999998
16/01/2022 16:00,318612.3329999998
16/01/2022 17:00,318612.3329999998
16/01/2022 18:00,318612.3329999998
16/01/2022 19:00,318612.3329999998
16/01/2022 20:00,318612.3329999998
16/01/2022 21:00,318612.3329999998
16/01/2022 22:00,318612.3329999998
16/01/2022 23:00,318612.3329999998
17/01/2022 00:00,301892.99399999995
17/01/2022 01:00,301892.99399999995
17/01/2022 02:00,301892.99399999995
17/01/2022 03:00,301892.99399999995
17/01/2022 04:00,301892.99399999995
17/01/2022 05:00,301892.99399999995
17/01/2022 06:00,301892.99399999995
17/01/2022 07:00,301892.99399999995
17/01/2022 08:00,301892.99399999995
17/01/2022 09:00,301892.99399999995
17/01/2022 10:00,301892.99399999995
17/01/2022 11:00,301892.99399999995
17/01/2022 12:00,301892.99399999995
17/01/2022 13:00,301892.99399999995
17/01/2022 14:00,301892.99399999995
17/01/2022 15:00,301892.99399999995
17/01/2022 16:00,301892.99399999995
17/01/2022 17:00,301892.99399999995
17/01/2022 18:00,301892.99399999995
17/01/2022 19:00,301892.99399999995
17/01/2022 20:00,301892.99399999995
17/01/2022 21:00,301892.99399999995
17/01/2022 22:00,301892.99399999995
17/01/2022 23:00,301892.99399999995
18/01/2022 00:00,310895.71499999973
18/01/2022 01:00,310895.71499999973
18/01/2022 02:00,310895.71499999973
18/01/2022 03:00,310895.71499999973
18/01/2022 04:00,310895.71499999973
18/01/2022 05:00,310895.71499999973
18/01/2022 06:00,310895.71499999973
18/01/2022 07:00,310895.71499999973
18/01/2022 08:00,310895.71499999973
18/01/2022 09:00,310895.71499999973
18/01/2022 10:00,310895.71499999973
18/01/2022 11:00,310895.71499999973
18/01/2022 12:00,310895.71499999973
18/01/2022 13:00,310895.71499999973
18/01/2022 14:00,310895.71499999973
18/01/2022 15:00,310895.71499999973
18/01/2022 16:00,310895.71499999973
18/01/2022 17:00,310895.71499999973
18/01/2022 18:00,310895.71499999973
18/01/2022 19:00,310895.71499999973
18/01/2022 20:00,310895.71499999973
18/01/2022 21:00,310895.71499999973
18/01/2022 22:00,310895.71499999973
18/01/2022 23:00,310895.71499999973
19/01/2022 00:00,326328.9509999999
19/01/2022 01:00,326328.9509999999
19/01/2022 02:00,326328.9509999999
19/01/2022 03:00,326328.9509999999
19/01/2022 04:00,326328.9509999999
19/01/2022 05:00,326328.9509999999
19/01/2022 06:00,326328.9509999999
19/01/2022 07:00,326328.9509999999
19/01/2022 08:00,326328.9509999999
19/01/2022 09:00,326328.9509999999
19/01/2022 10:00,326328.9509999999
19/01/2022 11:00,326328.9509999999
19/01/2022 12:00,326328.9509999999
19/01/2022 13:00,326328.9509999999
19/01/2022 14:00,326328.9509999999
19/01/2022 15:00,326328.9509999999
19/01/2022 16:00,326328.9509999999
19/01/2022 17:00,326328.9509999999
19/01/2022 18:00,326328.9509999999
19/01/2022 19:00,326328.9509999999
19/01/2022 20:00,326328.9509999999
19/01/2022 21:00,326328.9509999999
19/01/2022 22:00,326328.9509999999
19/01/2022 23:00,326328.9509999999
20/01/2022 00:00,391920.2039999999
20/01/2022 01:00,391920.2039999999
20/01/2022 02:00,391920.2039999999
20/01/2022 03:00,391920.2039999999
20/01/2022 04:00,391920.2039999999
20/01/2022 05:00,391920.2039999999
20/01/2022 06:00,391920.2039999999
20/01/2022 07:00,391920.2039999999
20/01/2022 08:00,391920.2039999999
20/01/2022 09:00,391920.2039999999
20/01/2022 10:00,391920.2039999999
20/01/2022 11:00,391920.2039999999
20/01/2022 12:00,391920.2039999999
20/01/2022 13:00,391920.2039999999
20/01/2022 14:00,391920.2039999999
