Timestamp,HP total Demand
01/01/2022 00:00,463321.1826000002
01/01/2022 01:00,463321.1826000002
01/01/2022 02:00,463321.1826000002
01/01/2022 03:00,463321.1826000002
01/01/2022 04:00,463321.1826000002
01/01/2022 05:00,463321.1826000002
01/01/2022 06:00,463321.1826000002
01/01/2022 07:00,463321.1826000002
01/01/2022 08:00,463321.1826000002
01/01/2022 09:00,463321.1826000002
01/01/2022 10:00,463321.1826000002
01/01/2022 11:00,463321.1826000002
01/01/2022 12:00,463321.1826000002
01/01/2022 13:00,463321.1826000002
01/01/2022 14:00,463321.1826000002
01/01/2022 15:00,463321.1826000002
01/01/2022 16:00,463321.1826000002
01/01/2022 17:00,463321.1826000002
01/01/2022 18:00,463321.1826000002
01/01/2022 19:00,463321.1826000002
01/01/2022 20:00,463321.1826000002
01/01/2022 21:00,463321.1826000002
01/01/2022 22:00,463321.1826000002
01/01/2022 23:00,463321.1826000002
02/01/2022 00:00,782332.3359000003
02/01/2022 01:00,782332.3359000003
02/01/2022 02:00,782332.3359000003
02/01/2022 03:00,782332.3359000003
02/01/2022 04:00,782332.3359000003
02/01/2022 05:00,782332.3359000003
02/01/2022 06:00,782332.3359000003
02/01/2022 07:00,782332.3359000003
02/01/2022 08:00,782332.3359000003
02/01/2022 09:00,782332.3359000003
02/01/2022 10:00,782332.3359000003
02/01/2022 11:00,782332.3359000003
02/01/2022 12:00,782332.3359000003
02/01/2022 13:00,782332.3359000003
02/01/2022 14:00,782332.3359000003
02/01/2022 15:00,782332.3359000003
02/01/2022 16:00,782332.3359000003
02/01/2022 17:00,782332.3359000003
02/01/2022 18:00,782332.3359000003
02/01/2022 19:00,782332.3359000003
02/01/2022 20:00,782332.3359000003
02/01/2022 21:00,782332.3359000003
02/01/2022 22:00,782332.3359000003
02/01/2022 23:00,782332.3359000003
03/01/2022 00:00,1012803.4341000002
03/01/2022 01:00,1012803.4341000002
03/01/2022 02:00,1012803.4341000002
03/01/2022 03:00,1012803.4341000002
03/01/2022 04:00,1012803.4341000002
03/01/2022 05:00,1012803.4341000002
03/01/2022 06:00,1012803.4341000002
03/01/2022 07:00,1012803.4341000002
03/01/2022 08:00,1012803.4341000002
03/01/2022 09:00,1012803.4341000002
03/01/2022 10:00,1012803.4341000002
03/01/2022 11:00,1012803.4341000002
03/01/2022 12:00,1012803.4341000002
03/01/2022 13:00,1012803.4341000002
03/01/2022 14:00,1012803.4341000002
03/01/2022 15:00,1012803.4341000002
03/01/2022 16:00,1012803.4341000002
03/01/2022 17:00,1012803.4341000002
03/01/2022 18:00,1012803.4341000002
03/01/2022 19:00,1012803.4341000002
03/01/2022 20:00,1012803.4341000002
03/01/2022 21:00,1012803.4341000002
03/01/2022 22:00,1012803.4341000002
03/01/2022 23:00,1012803.4341000002
04/01/2022 00:00,1666398.1122000003
04/01/2022 01:00,1666398.1122000003
04/01/2022 02:00,1666398.1122000003
04/01/2022 03:00,1666398.1122000003
04/01/2022 04:00,1666398.1122000003
04/01/2022 05:00,1666398.1122000003
04/01/2022 06:00,1666398.1122000003
04/01/2022 07:00,1666398.1122000003
04/01/2022 08:00,1666398.1122000003
04/01/2022 09:00,1666398.1122000003
04/01/2022 10:00,1666398.1122000003
04/01/2022 11:00,1666398.1122000003
04/01/2022 12:00,1666398.1122000003
04/01/2022 13:00,1666398.1122000003
04/01/2022 14:00,1666398.1122000003
04/01/2022 15:00,1666398.1122000003
04/01/2022 16:00,1666398.1122000003
04/01/2022 17:00,1666398.1122000003
04/01/2022 18:00,1666398.1122000003
04/01/2022 19:00,1666398.1122000003
04/01/2022 20:00,1666398.1122000003
04/01/2022 21:00,1666398.1122000003
04/01/2022 22:00,1666398.1122000003
04/01/2022 23:00,1666398.1122000003
05/01/2022 00:00,1706886.2780999998
05/01/2022 01:00,1706886.2780999998
05/01/2022 02:00,1706886.2780999998
05/01/2022 03:00,1706886.2780999998
05/01/2022 04:00,1706886.2780999998
05/01/2022 05:00,1706886.2780999998
05/01/2022 06:00,1706886.2780999998
05/01/2022 07:00,1706886.2780999998
05/01/2022 08:00,1706886.2780999998
05/01/2022 09:00,1706886.2780999998
05/01/2022 10:00,1706886.2780999998
05/01/2022 11:00,1706886.2780999998
05/01/2022 12:00,1706886.2780999998
05/01/2022 13:00,1706886.2780999998
05/01/2022 14:00,1706886.2780999998
05/01/2022 15:00,1706886.2780999998
05/01/2022 16:00,1706886.2780999998
05/01/2022 17:00,1706886.2780999998
05/01/2022 18:00,1706886.2780999998
05/01/2022 19:00,1706886.2780999998
05/01/2022 20:00,1706886.2780999998
05/01/2022 21:00,1706886.2780999998
05/01/2022 22:00,1706886.2780999998
05/01/2022 23:00,1706886.2780999998
06/01/2022 00:00,1523132.2944
06/01/2022 01:00,1523132.2944
06/01/2022 02:00,1523132.2944
06/01/2022 03:00,1523132.2944
06/01/2022 04:00,1523132.2944
06/01/2022 05:00,1523132.2944
06/01/2022 06:00,1523132.2944
06/01/2022 07:00,1523132.2944
06/01/2022 08:00,1523132.2944
06/01/2022 09:00,1523132.2944
06/01/2022 10:00,1523132.2944
06/01/2022 11:00,1523132.2944
06/01/2022 12:00,1523132.2944
06/01/2022 13:00,1523132.2944
06/01/2022 14:00,1523132.2944
06/01/2022 15:00,1523132.2944
06/01/2022 16:00,1523132.2944
06/01/2022 17:00,1523132.2944
06/01/2022 18:00,1523132.2944
06/01/2022 19:00,1523132.2944
06/01/2022 20:00,1523132.2944
06/01/2022 21:00,1523132.2944
06/01/2022 22:00,1523132.2944
06/01/2022 23:00,1523132.2944
07/01/2022 00:00,1543153.9149
07/01/2022 01:00,1543153.9149
07/01/2022 02:00,1543153.9149
07/01/2022 03:00,1543153.9149
07/01/2022 04:00,1543153.9149
07/01/2022 05:00,1543153.9149
07/01/2022 06:00,1543153.9149
07/01/2022 07:00,1543153.9149
07/01/2022 08:00,1543153.9149
07/01/2022 09:00,1543153.9149
07/01/2022 10:00,1543153.9149
07/01/2022 11:00,1543153.9149
07/01/2022 12:00,1543153.9149
07/01/2022 13:00,1543153.9149
07/01/2022 14:00,1543153.9149
07/01/2022 15:00,1543153.9149
07/01/2022 16:00,1543153.9149
07/01/2022 17:00,1543153.9149
07/01/2022 18:00,1543153.9149
07/01/2022 19:00,1543153.9149
07/01/2022 20:00,1543153.9149
07/01/2022 21:00,1543153.9149
07/01/2022 22:00,1543153.9149
07/01/2022 23:00,1543153.9149
08/01/2022 00:00,1249948.4058
08/01/2022 01:00,1249948.4058
08/01/2022 02:00,1249948.4058
08/01/2022 03:00,1249948.4058
08/01/2022 04:00,1249948.4058
08/01/2022 05:00,1249948.4058
08/01/2022 06:00,1249948.4058
08/01/2022 07:00,1249948.4058
08/01/2022 08:00,1249948.4058
08/01/2022 09:00,1249948.4058
08/01/2022 10:00,1249948.4058
08/01/2022 11:00,1249948.4058
08/01/2022 12:00,1249948.4058
08/01/2022 13:00,1249948.4058
08/01/2022 14:00,1249948.4058
08/01/2022 15:00,1249948.4058
08/01/2022 16:00,1249948.4058
08/01/2022 17:00,1249948.4058
08/01/2022 18:00,1249948.4058
08/01/2022 19:00,1249948.4058
08/01/2022 20:00,1249948.4058
08/01/2022 21:00,1249948.4058
08/01/2022 22:00,1249948.4058
08/01/2022 23:00,1249948.4058
09/01/2022 00:00,1273974.3504
09/01/2022 01:00,1273974.3504
09/01/2022 02:00,1273974.3504
09/01/2022 03:00,1273974.3504
09/01/2022 04:00,1273974.3504
09/01/2022 05:00,1273974.3504
09/01/2022 06:00,1273974.3504
09/01/2022 07:00,1273974.3504
09/01/2022 08:00,1273974.3504
09/01/2022 09:00,1273974.3504
09/01/2022 10:00,1273974.3504
09/01/2022 11:00,1273974.3504
09/01/2022 12:00,1273974.3504
09/01/2022 13:00,1273974.3504
09/01/2022 14:00,1273974.3504
09/01/2022 15:00,1273974.3504
09/01/2022 16:00,1273974.3504
09/01/2022 17:00,1273974.3504
09/01/2022 18:00,1273974.3504
09/01/2022 19:00,1273974.3504
09/01/2022 20:00,1273974.3504
09/01/2022 21:00,1273974.3504
09/01/2022 22:00,1273974.3504
09/01/2022 23:00,1273974.3504
10/01/2022 00:00,1047507.5763000003
10/01/2022 01:00,1047507.5763000003
10/01/2022 02:00,1047507.5763000003
10/01/2022 03:00,1047507.5763000003
10/01/2022 04:00,1047507.5763000003
10/01/2022 05:00,1047507.5763000003
10/01/2022 06:00,1047507.5763000003
10/01/2022 07:00,1047507.5763000003
10/01/2022 08:00,1047507.5763000003
10/01/2022 09:00,1047507.5763000003
10/01/2022 10:00,1047507.5763000003
10/01/2022 11:00,1047507.5763000003
10/01/2022 12:00,1047507.5763000003
10/01/2022 13:00,1047507.5763000003
10/01/2022 14:00,1047507.5763000003
10/01/2022 15:00,1047507.5763000003
10/01/2022 16:00,1047507.5763000003
10/01/2022 17:00,1047507.5763000003
10/01/2022 18:00,1047507.5763000003
10/01/2022 19:00,1047507.5763000003
10/01/2022 20:00,1047507.5763000003
10/01/2022 21:00,1047507.5763000003
10/01/2022 22:00,1047507.5763000003
10/01/2022 23:00,1047507.5763000003
11/01/2022 00:00,1211239.9395000003
11/01/2022 01:00,1211239.9395000003
11/01/2022 02:00,1211239.9395000003
11/01/2022 03:00,1211239.9395000003
11/01/2022 04:00,1211239.9395000003
11/01/2022 05:00,1211239.9395000003
11/01/2022 06:00,1211239.9395000003
11/01/2022 07:00,1211239.9395000003
11/01/2022 08:00,1211239.9395000003
11/01/2022 09:00,1211239.9395000003
11/01/2022 10:00,1211239.9395000003
11/01/2022 11:00,1211239.9395000003
11/01/2022 12:00,1211239.9395000003
11/01/2022 13:00,1211239.9395000003
11/01/2022 14:00,1211239.9395000003
11/01/2022 15:00,1211239.9395000003
11/01/2022 16:00,1211239.9395000003
11/01/2022 17:00,1211239.9395000003
11/01/2022 18:00,1211239.9395000003
11/01/2022 19:00,1211239.9395000003
11/01/2022 20:00,1211239.9395000003
11/01/2022 21:00,1211239.9395000003
11/01/2022 22:00,1211239.9395000003
11/01/2022 23:00,1211239.9395000003
12/01/2022 00:00,1063969.7976000002
12/01/2022 01:00,1063969.7976000002
12/01/2022 02:00,1063969.7976000002
12/01/2022 03:00,1063969.7976000002
12/01/2022 04:00,1063969.7976000002
12/01/2022 05:00,1063969.7976000002
12/01/2022 06:00,1063969.7976000002
12/01/2022 07:00,1063969.7976000002
12/01/2022 08:00,1063969.7976000002
12/01/2022 09:00,1063969.7976000002
12/01/2022 10:00,1063969.7976000002
12/01/2022 11:00,1063969.7976000002
12/01/2022 12:00,1063969.7976000002
12/01/2022 13:00,1063969.7976000002
12/01/2022 14:00,1063969.7976000002
12/01/2022 15:00,1063969.7976000002
12/01/2022 16:00,1063969.7976000002
12/01/2022 17:00,1063969.7976000002
12/01/2022 18:00,1063969.7976000002
12/01/2022 19:00,1063969.7976000002
12/01/2022 20:00,1063969.7976000002
12/01/2022 21:00,1063969.7976000002
12/01/2022 22:00,1063969.7976000002
12/01/2022 23:00,1063969.7976000002
13/01/2022 00:00,1084436.3430000003
13/01/2022 01:00,1084436.3430000003
13/01/2022 02:00,1084436.3430000003
13/01/2022 03:00,1084436.3430000003
13/01/2022 04:00,1084436.3430000003
13/01/2022 05:00,1084436.3430000003
13/01/2022 06:00,1084436.3430000003
13/01/2022 07:00,1084436.3430000003
13/01/2022 08:00,1084436.3430000003
13/01/2022 09:00,1084436.3430000003
13/01/2022 10:00,1084436.3430000003
13/01/2022 11:00,1084436.3430000003
13/01/2022 12:00,1084436.3430000003
13/01/2022 13:00,1084436.3430000003
13/01/2022 14:00,1084436.3430000003
13/01/2022 15:00,1084436.3430000003
13/01/2022 16:00,1084436.3430000003
13/01/2022 17:00,1084436.3430000003
13/01/2022 18:00,1084436.3430000003
13/01/2022 19:00,1084436.3430000003
13/01/2022 20:00,1084436.3430000003
13/01/2022 21:00,1084436.3430000003
13/01/2022 22:00,1084436.3430000003
13/01/2022 23:00,1084436.3430000003
14/01/2022 00:00,1133823.0069000004
14/01/2022 01:00,1133823.0069000004
14/01/2022 02:00,1133823.0069000004
14/01/2022 03:00,1133823.0069000004
14/01/2022 04:00,1133823.0069000004
14/01/2022 05:00,1133823.0069000004
14/01/2022 06:00,1133823.0069000004
14/01/2022 07:00,1133823.0069000004
14/01/2022 08:00,1133823.0069000004
14/01/2022 09:00,1133823.0069000004
14/01/2022 10:00,1133823.0069000004
14/01/2022 11:00,1133823.0069000004
14/01/2022 12:00,1133823.0069000004
14/01/2022 13:00,1133823.0069000004
14/01/2022 14:00,1133823.0069000004
14/01/2022 15:00,1133823.0069000004
14/01/2022 16:00,1133823.0069000004
14/01/2022 17:00,1133823.0069000004
14/01/2022 18:00,1133823.0069000004
14/01/2022 19:00,1133823.0069000004
14/01/2022 20:00,1133823.0069000004
14/01/2022 21:00,1133823.0069000004
14/01/2022 22:00,1133823.0069000004
14/01/2022 23:00,1133823.0069000004
15/01/2022 00:00,1487538.3024000002
15/01/2022 01:00,1487538.3024000002
15/01/2022 02:00,1487538.3024000002
15/01/2022 03:00,1487538.3024000002
15/01/2022 04:00,1487538.3024000002
15/01/2022 05:00,1487538.3024000002
15/01/2022 06:00,1487538.3024000002
15/01/2022 07:00,1487538.3024000002
15/01/2022 08:00,1487538.3024000002
15/01/2022 09:00,1487538.3024000002
15/01/2022 10:00,1487538.3024000002
15/01/2022 11:00,1487538.3024000002
15/01/2022 12:00,1487538.3024000002
15/01/2022 13:00,1487538.3024000002
15/01/2022 14:00,1487538.3024000002
15/01/2022 15:00,1487538.3024000002
15/01/2022 16:00,1487538.3024000002
15/01/2022 17:00,1487538.3024000002
15/01/2022 18:00,1487538.3024000002
15/01/2022 19:00,1487538.3024000002
15/01/2022 20:00,1487538.3024000002
15/01/2022 21:00,1487538.3024000002
15/01/2022 22:00,1487538.3024000002
15/01/2022 23:00,1487538.3024000002
16/01/2022 00:00,1176535.7973
16/01/2022 01:00,1176535.7973
16/01/2022 02:00,1176535.7973
16/01/2022 03:00,1176535.7973
16/01/2022 04:00,1176535.7973
16/01/2022 05:00,1176535.7973
16/01/2022 06:00,1176535.7973
16/01/2022 07:00,1176535.7973
16/01/2022 08:00,1176535.7973
16/01/2022 09:00,1176535.7973
16/01/2022 10:00,1176535.7973
16/01/2022 11:00,1176535.7973
16/01/2022 12:00,1176535.7973
16/01/2022 13:00,1176535.7973
