Timestamp,HP total Demand
01/01/2022 00:00,649138.6623000002
01/01/2022 01:00,649138.6623000002
01/01/2022 02:00,649138.6623000002
01/01/2022 03:00,649138.6623000002
01/01/2022 04:00,649138.6623000002
01/01/2022 05:00,649138.6623000002
01/01/2022 06:00,649138.6623000002
01/01/2022 07:00,649138.6623000002
01/01/2022 08:00,649138.6623000002
01/01/2022 09:00,649138.6623000002
01/01/2022 10:00,649138.6623000002
01/01/2022 11:00,649138.6623000002
01/01/2022 12:00,649138.6623000002
01/01/2022 13:00,649138.6623000002
01/01/2022 14:00,649138.6623000002
01/01/2022 15:00,649138.6623000002
01/01/2022 16:00,649138.6623000002
01/01/2022 17:00,649138.6623000002
01/01/2022 18:00,649138.6623000002
01/01/2022 19:00,649138.6623000002
01/01/2022 20:00,649138.6623000002
01/01/2022 21:00,649138.6623000002
01/01/2022 22:00,649138.6623000002
01/01/2022 23:00,649138.6623000002
02/01/2022 00:00,805503.1503000001
02/01/2022 01:00,805503.1503000001
02/01/2022 02:00,805503.1503000001
02/01/2022 03:00,805503.1503000001
02/01/2022 04:00,805503.1503000001
02/01/2022 05:00,805503.1503000001
02/01/2022 06:00,805503.1503000001
02/01/2022 07:00,805503.1503000001
02/01/2022 08:00,805503.1503000001
02/01/2022 09:00,805503.1503000001
02/01/2022 10:00,805503.1503000001
02/01/2022 11:00,805503.1503000001
02/01/2022 12:00,805503.1503000001
02/01/2022 13:00,805503.1503000001
02/01/2022 14:00,805503.1503000001
02/01/2022 15:00,805503.1503000001
02/01/2022 16:00,805503.1503000001
02/01/2022 17:00,805503.1503000001
02/01/2022 18:00,805503.1503000001
02/01/2022 19:00,805503.1503000001
02/01/2022 20:00,805503.1503000001
02/01/2022 21:00,805503.1503000001
02/01/2022 22:00,805503.1503000001
02/01/2022 23:00,805503.1503000001
03/01/2022 00:00,1135171.6125
03/01/2022 01:00,1135171.6125
03/01/2022 02:00,1135171.6125
03/01/2022 03:00,1135171.6125
03/01/2022 04:00,1135171.6125
03/01/2022 05:00,1135171.6125
03/01/2022 06:00,1135171.6125
03/01/2022 07:00,1135171.6125
03/01/2022 08:00,1135171.6125
03/01/2022 09:00,1135171.6125
03/01/2022 10:00,1135171.6125
03/01/2022 11:00,1135171.6125
03/01/2022 12:00,1135171.6125
03/01/2022 13:00,1135171.6125
03/01/2022 14:00,1135171.6125
03/01/2022 15:00,1135171.6125
03/01/2022 16:00,1135171.6125
03/01/2022 17:00,1135171.6125
03/01/2022 18:00,1135171.6125
03/01/2022 19:00,1135171.6125
03/01/2022 20:00,1135171.6125
03/01/2022 21:00,1135171.6125
03/01/2022 22:00,1135171.6125
03/01/2022 23:00,1135171.6125
04/01/2022 00:00,1681144.2831000006
04/01/2022 01:00,1681144.2831000006
04/01/2022 02:00,1681144.2831000006
04/01/2022 03:00,1681144.2831000006
04/01/2022 04:00,1681144.2831000006
04/01/2022 05:00,1681144.2831000006
04/01/2022 06:00,1681144.2831000006
04/01/2022 07:00,1681144.2831000006
04/01/2022 08:00,1681144.2831000006
04/01/2022 09:00,1681144.2831000006
04/01/2022 10:00,1681144.2831000006
04/01/2022 11:00,1681144.2831000006
04/01/2022 12:00,1681144.2831000006
04/01/2022 13:00,1681144.2831000006
04/01/2022 14:00,1681144.2831000006
04/01/2022 15:00,1681144.2831000006
04/01/2022 16:00,1681144.2831000006
04/01/2022 17:00,1681144.2831000006
04/01/2022 18:00,1681144.2831000006
04/01/2022 19:00,1681144.2831000006
04/01/2022 20:00,1681144.2831000006
04/01/2022 21:00,1681144.2831000006
04/01/2022 22:00,1681144.2831000006
04/01/2022 23:00,1681144.2831000006
05/01/2022 00:00,2011464.2640000004
05/01/2022 01:00,2011464.2640000004
05/01/2022 02:00,2011464.2640000004
05/01/2022 03:00,2011464.2640000004
05/01/2022 04:00,2011464.2640000004
05/01/2022 05:00,2011464.2640000004
05/01/2022 06:00,2011464.2640000004
05/01/2022 07:00,2011464.2640000004
05/01/2022 08:00,2011464.2640000004
05/01/2022 09:00,2011464.2640000004
05/01/2022 10:00,2011464.2640000004
05/01/2022 11:00,2011464.2640000004
05/01/2022 12:00,2011464.2640000004
05/01/2022 13:00,2011464.2640000004
05/01/2022 14:00,2011464.2640000004
05/01/2022 15:00,2011464.2640000004
05/01/2022 16:00,2011464.2640000004
05/01/2022 17:00,2011464.2640000004
05/01/2022 18:00,2011464.2640000004
05/01/2022 19:00,2011464.2640000004
05/01/2022 20:00,2011464.2640000004
05/01/2022 21:00,2011464.2640000004
05/01/2022 22:00,2011464.2640000004
05/01/2022 23:00,2011464.2640000004
06/01/2022 00:00,2102025.3633000003
06/01/2022 01:00,2102025.3633000003
06/01/2022 02:00,2102025.3633000003
06/01/2022 03:00,2102025.3633000003
06/01/2022 04:00,2102025.3633000003
06/01/2022 05:00,2102025.3633000003
06/01/2022 06:00,2102025.3633000003
06/01/2022 07:00,2102025.3633000003
06/01/2022 08:00,2102025.3633000003
06/01/2022 09:00,2102025.3633000003
06/01/2022 10:00,2102025.3633000003
06/01/2022 11:00,2102025.3633000003
06/01/2022 12:00,2102025.3633000003
06/01/2022 13:00,2102025.3633000003
06/01/2022 14:00,2102025.3633000003
06/01/2022 15:00,2102025.3633000003
06/01/2022 16:00,2102025.3633000003
06/01/2022 17:00,2102025.3633000003
06/01/2022 18:00,2102025.3633000003
06/01/2022 19:00,2102025.3633000003
