Timestamp,HP total Demand
01/01/2022 00:00,689453.2492499999
01/01/2022 01:00,689453.2492499999
01/01/2022 02:00,689453.2492499999
01/01/2022 03:00,689453.2492499999
01/01/2022 04:00,689453.2492499999
01/01/2022 05:00,689453.2492499999
01/01/2022 06:00,689453.2492499999
01/01/2022 07:00,689453.2492499999
01/01/2022 08:00,689453.2492499999
01/01/2022 09:00,689453.2492499999
01/01/2022 10:00,689453.2492499999
01/01/2022 11:00,689453.2492499999
01/01/2022 12:00,689453.2492499999
01/01/2022 13:00,689453.2492499999
01/01/2022 14:00,689453.2492499999
01/01/2022 15:00,689453.2492499999
01/01/2022 16:00,689453.2492499999
01/01/2022 17:00,689453.2492499999
01/01/2022 18:00,689453.2492499999
01/01/2022 19:00,689453.2492499999
01/01/2022 20:00,689453.2492499999
01/01/2022 21:00,689453.2492499999
01/01/2022 22:00,689453.2492499999
01/01/2022 23:00,689453.2492499999
02/01/2022 00:00,1008172.2570000003
02/01/2022 01:00,1008172.2570000003
02/01/2022 02:00,1008172.2570000003
02/01/2022 03:00,1008172.2570000003
02/01/2022 04:00,1008172.2570000003
02/01/2022 05:00,1008172.2570000003
02/01/2022 06:00,1008172.2570000003
02/01/2022 07:00,1008172.2570000003
02/01/2022 08:00,1008172.2570000003
02/01/2022 09:00,1008172.2570000003
02/01/2022 10:00,1008172.2570000003
02/01/2022 11:00,1008172.2570000003
02/01/2022 12:00,1008172.2570000003
02/01/2022 13:00,1008172.2570000003
02/01/2022 14:00,1008172.2570000003
02/01/2022 15:00,1008172.2570000003
02/01/2022 16:00,1008172.2570000003
02/01/2022 17:00,1008172.2570000003
02/01/2022 18:00,1008172.2570000003
02/01/2022 19:00,1008172.2570000003
02/01/2022 20:00,1008172.2570000003
02/01/2022 21:00,1008172.2570000003
02/01/2022 22:00,1008172.2570000003
02/01/2022 23:00,1008172.2570000003
03/01/2022 00:00,1524549.1530000002
03/01/2022 01:00,1524549.1530000002
03/01/2022 02:00,1524549.1530000002
03/01/2022 03:00,1524549.1530000002
03/01/2022 04:00,1524549.1530000002
03/01/2022 05:00,1524549.1530000002
03/01/2022 06:00,1524549.1530000002
03/01/2022 07:00,1524549.1530000002
03/01/2022 08:00,1524549.1530000002
03/01/2022 09:00,1524549.1530000002
03/01/2022 10:00,1524549.1530000002
03/01/2022 11:00,1524549.1530000002
03/01/2022 12:00,1524549.1530000002
03/01/2022 13:00,1524549.1530000002
03/01/2022 14:00,1524549.1530000002
03/01/2022 15:00,1524549.1530000002
03/01/2022 16:00,1524549.1530000002
03/01/2022 17:00,1524549.1530000002
03/01/2022 18:00,1524549.1530000002
03/01/2022 19:00,1524549.1530000002
03/01/2022 20:00,1524549.1530000002
03/01/2022 21:00,1524549.1530000002
03/01/2022 22:00,1524549.1530000002
03/01/2022 23:00,1524549.1530000002
04/01/2022 00:00,1784466.5415
04/01/2022 01:00,1784466.5415
04/01/2022 02:00,1784466.5415
04/01/2022 03:00,1784466.5415
04/01/2022 04:00,1784466.5415
04/01/2022 05:00,1784466.5415
04/01/2022 06:00,1784466.5415
04/01/2022 07:00,1784466.5415
04/01/2022 08:00,1784466.5415
04/01/2022 09:00,1784466.5415
04/01/2022 10:00,1784466.5415
04/01/2022 11:00,1784466.5415
04/01/2022 12:00,1784466.5415
04/01/2022 13:00,1784466.5415
04/01/2022 14:00,1784466.5415
04/01/2022 15:00,1784466.5415
04/01/2022 16:00,1784466.5415
04/01/2022 17:00,1784466.5415
04/01/2022 18:00,1784466.5415
04/01/2022 19:00,1784466.5415
04/01/2022 20:00,1784466.5415
04/01/2022 21:00,1784466.5415
04/01/2022 22:00,1784466.5415
04/01/2022 23:00,1784466.5415
05/01/2022 00:00,1615606.6859999998
05/01/2022 01:00,1615606.6859999998
05/01/2022 02:00,1615606.6859999998
05/01/2022 03:00,1615606.6859999998
05/01/2022 04:00,1615606.6859999998
05/01/2022 05:00,1615606.6859999998
05/01/2022 06:00,1615606.6859999998
05/01/2022 07:00,1615606.6859999998
05/01/2022 08:00,1615606.6859999998
05/01/2022 09:00,1615606.6859999998
05/01/2022 10:00,1615606.6859999998
05/01/2022 11:00,1615606.6859999998
05/01/2022 12:00,1615606.6859999998
05/01/2022 13:00,1615606.6859999998
05/01/2022 14:00,1615606.6859999998
05/01/2022 15:00,1615606.6859999998
05/01/2022 16:00,1615606.6859999998
05/01/2022 17:00,1615606.6859999998
05/01/2022 18:00,1615606.6859999998
05/01/2022 19:00,1615606.6859999998
05/01/2022 20:00,1615606.6859999998
05/01/2022 21:00,1615606.6859999998
05/01/2022 22:00,1615606.6859999998
05/01/2022 23:00,1615606.6859999998
06/01/2022 00:00,1803484.887
06/01/2022 01:00,1803484.887
06/01/2022 02:00,1803484.887
06/01/2022 03:00,1803484.887
06/01/2022 04:00,1803484.887
06/01/2022 05:00,1803484.887
06/01/2022 06:00,1803484.887
06/01/2022 07:00,1803484.887
06/01/2022 08:00,1803484.887
06/01/2022 09:00,1803484.887
06/01/2022 10:00,1803484.887
06/01/2022 11:00,1803484.887
06/01/2022 12:00,1803484.887
06/01/2022 13:00,1803484.887
06/01/2022 14:00,1803484.887
06/01/2022 15:00,1803484.887
06/01/2022 16:00,1803484.887
06/01/2022 17:00,1803484.887
06/01/2022 18:00,1803484.887
06/01/2022 19:00,1803484.887
06/01/2022 20:00,1803484.887
06/01/2022 21:00,1803484.887
06/01/2022 22:00,1803484.887
06/01/2022 23:00,1803484.887
07/01/2022 00:00,1859963.6099999996
07/01/2022 01:00,1859963.6099999996
07/01/2022 02:00,1859963.6099999996
07/01/2022 03:00,1859963.6099999996
07/01/2022 04:00,1859963.6099999996
07/01/2022 05:00,1859963.6099999996
07/01/2022 06:00,1859963.6099999996
07/01/2022 07:00,1859963.6099999996
07/01/2022 08:00,1859963.6099999996
07/01/2022 09:00,1859963.6099999996
07/01/2022 10:00,1859963.6099999996
07/01/2022 11:00,1859963.6099999996
07/01/2022 12:00,1859963.6099999996
07/01/2022 13:00,1859963.6099999996
07/01/2022 14:00,1859963.6099999996
07/01/2022 15:00,1859963.6099999996
07/01/2022 16:00,1859963.6099999996
07/01/2022 17:00,1859963.6099999996
07/01/2022 18:00,1859963.6099999996
07/01/2022 19:00,1859963.6099999996
07/01/2022 20:00,1859963.6099999996
07/01/2022 21:00,1859963.6099999996
07/01/2022 22:00,1859963.6099999996
07/01/2022 23:00,1859963.6099999996
08/01/2022 00:00,1734327.2670000002
08/01/2022 01:00,1734327.2670000002
08/01/2022 02:00,1734327.2670000002
08/01/2022 03:00,1734327.2670000002
08/01/2022 04:00,1734327.2670000002
08/01/2022 05:00,1734327.2670000002
08/01/2022 06:00,1734327.2670000002
08/01/2022 07:00,1734327.2670000002
08/01/2022 08:00,1734327.2670000002
08/01/2022 09:00,1734327.2670000002
08/01/2022 10:00,1734327.2670000002
08/01/2022 11:00,1734327.2670000002
08/01/2022 12:00,1734327.2670000002
08/01/2022 13:00,1734327.2670000002
08/01/2022 14:00,1734327.2670000002
08/01/2022 15:00,1734327.2670000002
08/01/2022 16:00,1734327.2670000002
08/01/2022 17:00,1734327.2670000002
08/01/2022 18:00,1734327.2670000002
08/01/2022 19:00,1734327.2670000002
08/01/2022 20:00,1734327.2670000002
08/01/2022 21:00,1734327.2670000002
08/01/2022 22:00,1734327.2670000002
08/01/2022 23:00,1734327.2670000002
09/01/2022 00:00,1945834.3214999996
09/01/2022 01:00,1945834.3214999996
09/01/2022 02:00,1945834.3214999996
09/01/2022 03:00,1945834.3214999996
09/01/2022 04:00,1945834.3214999996
09/01/2022 05:00,1945834.3214999996
09/01/2022 06:00,1945834.3214999996
09/01/2022 07:00,1945834.3214999996
09/01/2022 08:00,1945834.3214999996
09/01/2022 09:00,1945834.3214999996
09/01/2022 10:00,1945834.3214999996
09/01/2022 11:00,1945834.3214999996
09/01/2022 12:00,1945834.3214999996
09/01/2022 13:00,1945834.3214999996
09/01/2022 14:00,1945834.3214999996
09/01/2022 15:00,1945834.3214999996
09/01/2022 16:00,1945834.3214999996
09/01/2022 17:00,1945834.3214999996
09/01/2022 18:00,1945834.3214999996
09/01/2022 19:00,1945834.3214999996
09/01/2022 20:00,1945834.3214999996
09/01/2022 21:00,1945834.3214999996
09/01/2022 22:00,1945834.3214999996
09/01/2022 23:00,1945834.3214999996
10/01/2022 00:00,1379894.4644999995
10/01/2022 01:00,1379894.4644999995
10/01/2022 02:00,1379894.4644999995
10/01/2022 03:00,1379894.4644999995
10/01/2022 04:00,1379894.4644999995
10/01/2022 05:00,1379894.4644999995
10/01/2022 06:00,1379894.4644999995
10/01/2022 07:00,1379894.4644999995
10/01/2022 08:00,1379894.4644999995
10/01/2022 09:00,1379894.4644999995
10/01/2022 10:00,1379894.4644999995
10/01/2022 11:00,1379894.4644999995
10/01/2022 12:00,1379894.4644999995
10/01/2022 13:00,1379894.4644999995
10/01/2022 14:00,1379894.4644999995
10/01/2022 15:00,1379894.4644999995
10/01/2022 16:00,1379894.4644999995
10/01/2022 17:00,1379894.4644999995
10/01/2022 18:00,1379894.4644999995
10/01/2022 19:00,1379894.4644999995
10/01/2022 20:00,1379894.4644999995
10/01/2022 21:00,1379894.4644999995
10/01/2022 22:00,1379894.4644999995
10/01/2022 23:00,1379894.4644999995
11/01/2022 00:00,1364334.0
11/01/2022 01:00,1364334.0
11/01/2022 02:00,1364334.0
