Timestamp,HP total Demand
01/01/2022 00:00,3783402.48
01/01/2022 01:00,3783402.48
01/01/2022 02:00,3783402.48
01/01/2022 03:00,3783402.48
01/01/2022 04:00,3783402.48
01/01/2022 05:00,3783402.48
01/01/2022 06:00,3783402.48
01/01/2022 07:00,3783402.48
01/01/2022 08:00,3783402.48
01/01/2022 09:00,3783402.48
01/01/2022 10:00,3783402.48
01/01/2022 11:00,3783402.48
01/01/2022 12:00,3783402.48
01/01/2022 13:00,3783402.48
01/01/2022 14:00,3783402.48
01/01/2022 15:00,3783402.48
01/01/2022 16:00,3783402.48
01/01/2022 17:00,3783402.48
01/01/2022 18:00,3783402.48
01/01/2022 19:00,3783402.48
01/01/2022 20:00,3783402.48
01/01/2022 21:00,3783402.48
01/01/2022 22:00,3783402.48
01/01/2022 23:00,3783402.48
02/01/2022 00:00,5468736.312000001
02/01/2022 01:00,5468736.312000001
02/01/2022 02:00,5468736.312000001
02/01/2022 03:00,5468736.312000001
02/01/2022 04:00,5468736.312000001
02/01/2022 05:00,5468736.312000001
02/01/2022 06:00,5468736.312000001
02/01/2022 07:00,5468736.312000001
02/01/2022 08:00,5468736.312000001
02/01/2022 09:00,5468736.312000001
02/01/2022 10:00,5468736.312000001
02/01/2022 11:00,5468736.312000001
02/01/2022 12:00,5468736.312000001
02/01/2022 13:00,5468736.312000001
02/01/2022 14:00,5468736.312000001
02/01/2022 15:00,5468736.312000001
02/01/2022 16:00,5468736.312000001
02/01/2022 17:00,5468736.312000001
02/01/2022 18:00,5468736.312000001
02/01/2022 19:00,5468736.312000001
02/01/2022 20:00,5468736.312000001
02/01/2022 21:00,5468736.312000001
02/01/2022 22:00,5468736.312000001
02/01/2022 23:00,5468736.312000001
03/01/2022 00:00,5818767.1848
03/01/2022 01:00,5818767.1848
03/01/2022 02:00,5818767.1848
03/01/2022 03:00,5818767.1848
03/01/2022 04:00,5818767.1848
03/01/2022 05:00,5818767.1848
03/01/2022 06:00,5818767.1848
03/01/2022 07:00,5818767.1848
03/01/2022 08:00,5818767.1848
03/01/2022 09:00,5818767.1848
03/01/2022 10:00,5818767.1848
03/01/2022 11:00,5818767.1848
03/01/2022 12:00,5818767.1848
03/01/2022 13:00,5818767.1848
03/01/2022 14:00,5818767.1848
03/01/2022 15:00,5818767.1848
03/01/2022 16:00,5818767.1848
03/01/2022 17:00,5818767.1848
03/01/2022 18:00,5818767.1848
03/01/2022 19:00,5818767.1848
03/01/2022 20:00,5818767.1848
03/01/2022 21:00,5818767.1848
03/01/2022 22:00,5818767.1848
03/01/2022 23:00,5818767.1848
04/01/2022 00:00,9435752.870399999
04/01/2022 01:00,9435752.870399999
04/01/2022 02:00,9435752.870399999
04/01/2022 03:00,9435752.870399999
04/01/2022 04:00,9435752.870399999
04/01/2022 05:00,9435752.870399999
04/01/2022 06:00,9435752.870399999
04/01/2022 07:00,9435752.870399999
04/01/2022 08:00,9435752.870399999
04/01/2022 09:00,9435752.870399999
04/01/2022 10:00,9435752.870399999
04/01/2022 11:00,9435752.870399999
04/01/2022 12:00,9435752.870399999
04/01/2022 13:00,9435752.870399999
04/01/2022 14:00,9435752.870399999
04/01/2022 15:00,9435752.870399999
04/01/2022 16:00,9435752.870399999
04/01/2022 17:00,9435752.870399999
04/01/2022 18:00,9435752.870399999
04/01/2022 19:00,9435752.870399999
04/01/2022 20:00,9435752.870399999
