Timestamp,HP total Demand
01/01/2022 00:00,2960430.8292000005
01/01/2022 01:00,2960430.8292000005
01/01/2022 02:00,2960430.8292000005
01/01/2022 03:00,2960430.8292000005
01/01/2022 04:00,2960430.8292000005
01/01/2022 05:00,2960430.8292000005
01/01/2022 06:00,2960430.8292000005
01/01/2022 07:00,2960430.8292000005
01/01/2022 08:00,2960430.8292000005
01/01/2022 09:00,2960430.8292000005
01/01/2022 10:00,2960430.8292000005
01/01/2022 11:00,2960430.8292000005
01/01/2022 12:00,2960430.8292000005
01/01/2022 13:00,2960430.8292000005
01/01/2022 14:00,2960430.8292000005
01/01/2022 15:00,2960430.8292000005
01/01/2022 16:00,2960430.8292000005
01/01/2022 17:00,2960430.8292000005
01/01/2022 18:00,2960430.8292000005
01/01/2022 19:00,2960430.8292000005
01/01/2022 20:00,2960430.8292000005
01/01/2022 21:00,2960430.8292000005
01/01/2022 22:00,2960430.8292000005
01/01/2022 23:00,2960430.8292000005
02/01/2022 00:00,3798347.342399999
02/01/2022 01:00,3798347.342399999
02/01/2022 02:00,3798347.342399999
02/01/2022 03:00,3798347.342399999
02/01/2022 04:00,3798347.342399999
02/01/2022 05:00,3798347.342399999
02/01/2022 06:00,3798347.342399999
02/01/2022 07:00,3798347.342399999
02/01/2022 08:00,3798347.342399999
02/01/2022 09:00,3798347.342399999
02/01/2022 10:00,3798347.342399999
02/01/2022 11:00,3798347.342399999
02/01/2022 12:00,3798347.342399999
02/01/2022 13:00,3798347.342399999
02/01/2022 14:00,3798347.342399999
02/01/2022 15:00,3798347.342399999
02/01/2022 16:00,3798347.342399999
02/01/2022 17:00,3798347.342399999
02/01/2022 18:00,3798347.342399999
02/01/2022 19:00,3798347.342399999
02/01/2022 20:00,3798347.342399999
02/01/2022 21:00,3798347.342399999
02/01/2022 22:00,3798347.342399999
02/01/2022 23:00,3798347.342399999
03/01/2022 00:00,5676315.325200002
03/01/2022 01:00,5676315.325200002
03/01/2022 02:00,5676315.325200002
03/01/2022 03:00,5676315.325200002
03/01/2022 04:00,5676315.325200002
03/01/2022 05:00,5676315.325200002
03/01/2022 06:00,5676315.325200002
03/01/2022 07:00,5676315.325200002
03/01/2022 08:00,5676315.325200002
03/01/2022 09:00,5676315.325200002
03/01/2022 10:00,5676315.325200002
03/01/2022 11:00,5676315.325200002
03/01/2022 12:00,5676315.325200002
03/01/2022 13:00,5676315.325200002
03/01/2022 14:00,5676315.325200002
03/01/2022 15:00,5676315.325200002
03/01/2022 16:00,5676315.325200002
03/01/2022 17:00,5676315.325200002
03/01/2022 18:00,5676315.325200002
03/01/2022 19:00,5676315.325200002
03/01/2022 20:00,5676315.325200002
03/01/2022 21:00,5676315.325200002
03/01/2022 22:00,5676315.325200002
03/01/2022 23:00,5676315.325200002
04/01/2022 00:00,8793551.519999998
04/01/2022 01:00,8793551.519999998
04/01/2022 02:00,8793551.519999998
04/01/2022 03:00,8793551.519999998
04/01/2022 04:00,8793551.519999998
04/01/2022 05:00,8793551.519999998
04/01/2022 06:00,8793551.519999998
04/01/2022 07:00,8793551.519999998
04/01/2022 08:00,8793551.519999998
04/01/2022 09:00,8793551.519999998
04/01/2022 10:00,8793551.519999998
04/01/2022 11:00,8793551.519999998
04/01/2022 12:00,8793551.519999998
04/01/2022 13:00,8793551.519999998
04/01/2022 14:00,8793551.519999998
04/01/2022 15:00,8793551.519999998
04/01/2022 16:00,8793551.519999998
04/01/2022 17:00,8793551.519999998
04/01/2022 18:00,8793551.519999998
04/01/2022 19:00,8793551.519999998
04/01/2022 20:00,8793551.519999998
04/01/2022 21:00,8793551.519999998
04/01/2022 22:00,8793551.519999998
04/01/2022 23:00,8793551.519999998
05/01/2022 00:00,10318804.704
05/01/2022 01:00,10318804.704
05/01/2022 02:00,10318804.704
05/01/2022 03:00,10318804.704
05/01/2022 04:00,10318804.704
05/01/2022 05:00,10318804.704
05/01/2022 06:00,10318804.704
05/01/2022 07:00,10318804.704
05/01/2022 08:00,10318804.704
05/01/2022 09:00,10318804.704
05/01/2022 10:00,10318804.704
05/01/2022 11:00,10318804.704
05/01/2022 12:00,10318804.704
05/01/2022 13:00,10318804.704
05/01/2022 14:00,10318804.704
05/01/2022 15:00,10318804.704
05/01/2022 16:00,10318804.704
05/01/2022 17:00,10318804.704
05/01/2022 18:00,10318804.704
05/01/2022 19:00,10318804.704
05/01/2022 20:00,10318804.704
05/01/2022 21:00,10318804.704
05/01/2022 22:00,10318804.704
05/01/2022 23:00,10318804.704
06/01/2022 00:00,10509461.352000002
06/01/2022 01:00,10509461.352000002
06/01/2022 02:00,10509461.352000002
06/01/2022 03:00,10509461.352000002
06/01/2022 04:00,10509461.352000002
06/01/2022 05:00,10509461.352000002
06/01/2022 06:00,10509461.352000002
06/01/2022 07:00,10509461.352000002
06/01/2022 08:00,10509461.352000002
06/01/2022 09:00,10509461.352000002
06/01/2022 10:00,10509461.352000002
06/01/2022 11:00,10509461.352000002
06/01/2022 12:00,10509461.352000002
06/01/2022 13:00,10509461.352000002
06/01/2022 14:00,10509461.352000002
06/01/2022 15:00,10509461.352000002
06/01/2022 16:00,10509461.352000002
06/01/2022 17:00,10509461.352000002
06/01/2022 18:00,10509461.352000002
06/01/2022 19:00,10509461.352000002
06/01/2022 20:00,10509461.352000002
06/01/2022 21:00,10509461.352000002
06/01/2022 22:00,10509461.352000002
06/01/2022 23:00,10509461.352000002
07/01/2022 00:00,9174864.816
07/01/2022 01:00,9174864.816
07/01/2022 02:00,9174864.816
07/01/2022 03:00,9174864.816
07/01/2022 04:00,9174864.816
07/01/2022 05:00,9174864.816
07/01/2022 06:00,9174864.816
07/01/2022 07:00,9174864.816
07/01/2022 08:00,9174864.816
07/01/2022 09:00,9174864.816
07/01/2022 10:00,9174864.816
07/01/2022 11:00,9174864.816
07/01/2022 12:00,9174864.816
07/01/2022 13:00,9174864.816
07/01/2022 14:00,9174864.816
07/01/2022 15:00,9174864.816
07/01/2022 16:00,9174864.816
07/01/2022 17:00,9174864.816
07/01/2022 18:00,9174864.816
07/01/2022 19:00,9174864.816
07/01/2022 20:00,9174864.816
07/01/2022 21:00,9174864.816
07/01/2022 22:00,9174864.816
07/01/2022 23:00,9174864.816
08/01/2022 00:00,8062701.036000004
08/01/2022 01:00,8062701.036000004
08/01/2022 02:00,8062701.036000004
08/01/2022 03:00,8062701.036000004
08/01/2022 04:00,8062701.036000004
08/01/2022 05:00,8062701.036000004
08/01/2022 06:00,8062701.036000004
