Timestamp,HP total Demand
01/01/2022 00:00,799592.3783250002
01/01/2022 01:00,799592.3783250002
01/01/2022 02:00,799592.3783250002
01/01/2022 03:00,799592.3783250002
01/01/2022 04:00,799592.3783250002
01/01/2022 05:00,799592.3783250002
01/01/2022 06:00,799592.3783250002
01/01/2022 07:00,799592.3783250002
01/01/2022 08:00,799592.3783250002
01/01/2022 09:00,799592.3783250002
01/01/2022 10:00,799592.3783250002
01/01/2022 11:00,799592.3783250002
01/01/2022 12:00,799592.3783250002
01/01/2022 13:00,799592.3783250002
01/01/2022 14:00,799592.3783250002
01/01/2022 15:00,799592.3783250002
01/01/2022 16:00,799592.3783250002
01/01/2022 17:00,799592.3783250002
01/01/2022 18:00,799592.3783250002
01/01/2022 19:00,799592.3783250002
01/01/2022 20:00,799592.3783250002
01/01/2022 21:00,799592.3783250002
01/01/2022 22:00,799592.3783250002
01/01/2022 23:00,799592.3783250002
02/01/2022 00:00,1226294.0556
02/01/2022 01:00,1226294.0556
02/01/2022 02:00,1226294.0556
02/01/2022 03:00,1226294.0556
02/01/2022 04:00,1226294.0556
02/01/2022 05:00,1226294.0556
02/01/2022 06:00,1226294.0556
02/01/2022 07:00,1226294.0556
02/01/2022 08:00,1226294.0556
02/01/2022 09:00,1226294.0556
02/01/2022 10:00,1226294.0556
02/01/2022 11:00,1226294.0556
02/01/2022 12:00,1226294.0556
02/01/2022 13:00,1226294.0556
02/01/2022 14:00,1226294.0556
02/01/2022 15:00,1226294.0556
02/01/2022 16:00,1226294.0556
02/01/2022 17:00,1226294.0556
02/01/2022 18:00,1226294.0556
02/01/2022 19:00,1226294.0556
02/01/2022 20:00,1226294.0556
02/01/2022 21:00,1226294.0556
02/01/2022 22:00,1226294.0556
02/01/2022 23:00,1226294.0556
03/01/2022 00:00,1684329.3858000007
03/01/2022 01:00,1684329.3858000007
03/01/2022 02:00,1684329.3858000007
03/01/2022 03:00,1684329.3858000007
03/01/2022 04:00,1684329.3858000007
03/01/2022 05:00,1684329.3858000007
03/01/2022 06:00,1684329.3858000007
03/01/2022 07:00,1684329.3858000007
03/01/2022 08:00,1684329.3858000007
03/01/2022 09:00,1684329.3858000007
03/01/2022 10:00,1684329.3858000007
03/01/2022 11:00,1684329.3858000007
03/01/2022 12:00,1684329.3858000007
03/01/2022 13:00,1684329.3858000007
03/01/2022 14:00,1684329.3858000007
03/01/2022 15:00,1684329.3858000007
03/01/2022 16:00,1684329.3858000007
03/01/2022 17:00,1684329.3858000007
03/01/2022 18:00,1684329.3858000007
03/01/2022 19:00,1684329.3858000007
03/01/2022 20:00,1684329.3858000007
03/01/2022 21:00,1684329.3858000007
03/01/2022 22:00,1684329.3858000007
03/01/2022 23:00,1684329.3858000007
04/01/2022 00:00,2572885.5564000006
04/01/2022 01:00,2572885.5564000006
04/01/2022 02:00,2572885.5564000006
04/01/2022 03:00,2572885.5564000006
04/01/2022 04:00,2572885.5564000006
04/01/2022 05:00,2572885.5564000006
04/01/2022 06:00,2572885.5564000006
04/01/2022 07:00,2572885.5564000006
04/01/2022 08:00,2572885.5564000006
04/01/2022 09:00,2572885.5564000006
04/01/2022 10:00,2572885.5564000006
04/01/2022 11:00,2572885.5564000006
04/01/2022 12:00,2572885.5564000006
04/01/2022 13:00,2572885.5564000006
04/01/2022 14:00,2572885.5564000006
04/01/2022 15:00,2572885.5564000006
04/01/2022 16:00,2572885.5564000006
04/01/2022 17:00,2572885.5564000006
04/01/2022 18:00,2572885.5564000006
04/01/2022 19:00,2572885.5564000006
04/01/2022 20:00,2572885.5564000006
04/01/2022 21:00,2572885.5564000006
04/01/2022 22:00,2572885.5564000006
04/01/2022 23:00,2572885.5564000006
05/01/2022 00:00,2803521.7209
05/01/2022 01:00,2803521.7209
05/01/2022 02:00,2803521.7209
05/01/2022 03:00,2803521.7209
05/01/2022 04:00,2803521.7209
05/01/2022 05:00,2803521.7209
05/01/2022 06:00,2803521.7209
05/01/2022 07:00,2803521.7209
05/01/2022 08:00,2803521.7209
05/01/2022 09:00,2803521.7209
05/01/2022 10:00,2803521.7209
05/01/2022 11:00,2803521.7209
05/01/2022 12:00,2803521.7209
05/01/2022 13:00,2803521.7209
05/01/2022 14:00,2803521.7209
05/01/2022 15:00,2803521.7209
05/01/2022 16:00,2803521.7209
05/01/2022 17:00,2803521.7209
05/01/2022 18:00,2803521.7209
05/01/2022 19:00,2803521.7209
05/01/2022 20:00,2803521.7209
05/01/2022 21:00,2803521.7209
05/01/2022 22:00,2803521.7209
05/01/2022 23:00,2803521.7209
06/01/2022 00:00,2971036.4088000003
06/01/2022 01:00,2971036.4088000003
06/01/2022 02:00,2971036.4088000003
06/01/2022 03:00,2971036.4088000003
06/01/2022 04:00,2971036.4088000003
06/01/2022 05:00,2971036.4088000003
06/01/2022 06:00,2971036.4088000003
06/01/2022 07:00,2971036.4088000003
06/01/2022 08:00,2971036.4088000003
06/01/2022 09:00,2971036.4088000003
06/01/2022 10:00,2971036.4088000003
06/01/2022 11:00,2971036.4088000003
06/01/2022 12:00,2971036.4088000003
06/01/2022 13:00,2971036.4088000003
06/01/2022 14:00,2971036.4088000003
06/01/2022 15:00,2971036.4088000003
06/01/2022 16:00,2971036.4088000003
06/01/2022 17:00,2971036.4088000003
06/01/2022 18:00,2971036.4088000003
06/01/2022 19:00,2971036.4088000003
06/01/2022 20:00,2971036.4088000003
06/01/2022 21:00,2971036.4088000003
06/01/2022 22:00,2971036.4088000003
06/01/2022 23:00,2971036.4088000003
07/01/2022 00:00,2671614.019800001
07/01/2022 01:00,2671614.019800001
07/01/2022 02:00,2671614.019800001
07/01/2022 03:00,2671614.019800001
07/01/2022 04:00,2671614.019800001
07/01/2022 05:00,2671614.019800001
07/01/2022 06:00,2671614.019800001
07/01/2022 07:00,2671614.019800001
07/01/2022 08:00,2671614.019800001
07/01/2022 09:00,2671614.019800001
07/01/2022 10:00,2671614.019800001
07/01/2022 11:00,2671614.019800001
07/01/2022 12:00,2671614.019800001
07/01/2022 13:00,2671614.019800001
07/01/2022 14:00,2671614.019800001
07/01/2022 15:00,2671614.019800001
07/01/2022 16:00,2671614.019800001
07/01/2022 17:00,2671614.019800001
07/01/2022 18:00,2671614.019800001
07/01/2022 19:00,2671614.019800001
07/01/2022 20:00,2671614.019800001
07/01/2022 21:00,2671614.019800001
07/01/2022 22:00,2671614.019800001
07/01/2022 23:00,2671614.019800001
08/01/2022 00:00,2385948.8757
08/01/2022 01:00,2385948.8757
08/01/2022 02:00,2385948.8757
08/01/2022 03:00,2385948.8757
08/01/2022 04:00,2385948.8757
08/01/2022 05:00,2385948.8757
08/01/2022 06:00,2385948.8757
08/01/2022 07:00,2385948.8757
08/01/2022 08:00,2385948.8757
08/01/2022 09:00,2385948.8757
08/01/2022 10:00,2385948.8757
08/01/2022 11:00,2385948.8757
08/01/2022 12:00,2385948.8757
08/01/2022 13:00,2385948.8757
08/01/2022 14:00,2385948.8757
08/01/2022 15:00,2385948.8757
08/01/2022 16:00,2385948.8757
08/01/2022 17:00,2385948.8757
08/01/2022 18:00,2385948.8757
08/01/2022 19:00,2385948.8757
08/01/2022 20:00,2385948.8757
08/01/2022 21:00,2385948.8757
08/01/2022 22:00,2385948.8757
08/01/2022 23:00,2385948.8757
09/01/2022 00:00,2466064.596000001
09/01/2022 01:00,2466064.596000001
09/01/2022 02:00,2466064.596000001
09/01/2022 03:00,2466064.596000001
09/01/2022 04:00,2466064.596000001
09/01/2022 05:00,2466064.596000001
09/01/2022 06:00,2466064.596000001
09/01/2022 07:00,2466064.596000001
09/01/2022 08:00,2466064.596000001
09/01/2022 09:00,2466064.596000001
09/01/2022 10:00,2466064.596000001
09/01/2022 11:00,2466064.596000001
09/01/2022 12:00,2466064.596000001
09/01/2022 13:00,2466064.596000001
09/01/2022 14:00,2466064.596000001
09/01/2022 15:00,2466064.596000001
09/01/2022 16:00,2466064.596000001
09/01/2022 17:00,2466064.596000001
09/01/2022 18:00,2466064.596000001
09/01/2022 19:00,2466064.596000001
09/01/2022 20:00,2466064.596000001
09/01/2022 21:00,2466064.596000001
09/01/2022 22:00,2466064.596000001
09/01/2022 23:00,2466064.596000001
10/01/2022 00:00,2416700.364300001
10/01/2022 01:00,2416700.364300001
10/01/2022 02:00,2416700.364300001
10/01/2022 03:00,2416700.364300001
10/01/2022 04:00,2416700.364300001
10/01/2022 05:00,2416700.364300001
10/01/2022 06:00,2416700.364300001
10/01/2022 07:00,2416700.364300001
10/01/2022 08:00,2416700.364300001
10/01/2022 09:00,2416700.364300001
10/01/2022 10:00,2416700.364300001
10/01/2022 11:00,2416700.364300001
10/01/2022 12:00,2416700.364300001
10/01/2022 13:00,2416700.364300001
10/01/2022 14:00,2416700.364300001
10/01/2022 15:00,2416700.364300001
10/01/2022 16:00,2416700.364300001
10/01/2022 17:00,2416700.364300001
10/01/2022 18:00,2416700.364300001
10/01/2022 19:00,2416700.364300001
10/01/2022 20:00,2416700.364300001
10/01/2022 21:00,2416700.364300001
10/01/2022 22:00,2416700.364300001
10/01/2022 23:00,2416700.364300001
11/01/2022 00:00,1812190.8384
11/01/2022 01:00,1812190.8384
11/01/2022 02:00,1812190.8384
11/01/2022 03:00,1812190.8384
11/01/2022 04:00,1812190.8384
11/01/2022 05:00,1812190.8384
11/01/2022 06:00,1812190.8384
11/01/2022 07:00,1812190.8384
11/01/2022 08:00,1812190.8384
11/01/2022 09:00,1812190.8384
11/01/2022 10:00,1812190.8384
11/01/2022 11:00,1812190.8384
11/01/2022 12:00,1812190.8384
11/01/2022 13:00,1812190.8384
11/01/2022 14:00,1812190.8384
11/01/2022 15:00,1812190.8384
11/01/2022 16:00,1812190.8384
11/01/2022 17:00,1812190.8384
11/01/2022 18:00,1812190.8384
11/01/2022 19:00,1812190.8384
11/01/2022 20:00,1812190.8384
11/01/2022 21:00,1812190.8384
11/01/2022 22:00,1812190.8384
11/01/2022 23:00,1812190.8384
