Timestamp,HP total Demand
01/01/2022 00:00,2666354.6520000007
01/01/2022 01:00,2666354.6520000007
01/01/2022 02:00,2666354.6520000007
01/01/2022 03:00,2666354.6520000007
01/01/2022 04:00,2666354.6520000007
01/01/2022 05:00,2666354.6520000007
01/01/2022 06:00,2666354.6520000007
01/01/2022 07:00,2666354.6520000007
01/01/2022 08:00,2666354.6520000007
01/01/2022 09:00,2666354.6520000007
01/01/2022 10:00,2666354.6520000007
01/01/2022 11:00,2666354.6520000007
01/01/2022 12:00,2666354.6520000007
01/01/2022 13:00,2666354.6520000007
01/01/2022 14:00,2666354.6520000007
01/01/2022 15:00,2666354.6520000007
01/01/2022 16:00,2666354.6520000007
01/01/2022 17:00,2666354.6520000007
01/01/2022 18:00,2666354.6520000007
01/01/2022 19:00,2666354.6520000007
01/01/2022 20:00,2666354.6520000007
01/01/2022 21:00,2666354.6520000007
01/01/2022 22:00,2666354.6520000007
01/01/2022 23:00,2666354.6520000007
02/01/2022 00:00,4047473.5128000006
02/01/2022 01:00,4047473.5128000006
02/01/2022 02:00,4047473.5128000006
02/01/2022 03:00,4047473.5128000006
02/01/2022 04:00,4047473.5128000006
02/01/2022 05:00,4047473.5128000006
02/01/2022 06:00,4047473.5128000006
02/01/2022 07:00,4047473.5128000006
02/01/2022 08:00,4047473.5128000006
02/01/2022 09:00,4047473.5128000006
02/01/2022 10:00,4047473.5128000006
02/01/2022 11:00,4047473.5128000006
02/01/2022 12:00,4047473.5128000006
02/01/2022 13:00,4047473.5128000006
02/01/2022 14:00,4047473.5128000006
02/01/2022 15:00,4047473.5128000006
02/01/2022 16:00,4047473.5128000006
02/01/2022 17:00,4047473.5128000006
02/01/2022 18:00,4047473.5128000006
02/01/2022 19:00,4047473.5128000006
02/01/2022 20:00,4047473.5128000006
02/01/2022 21:00,4047473.5128000006
02/01/2022 22:00,4047473.5128000006
02/01/2022 23:00,4047473.5128000006
03/01/2022 00:00,5118251.6772
03/01/2022 01:00,5118251.6772
03/01/2022 02:00,5118251.6772
03/01/2022 03:00,5118251.6772
03/01/2022 04:00,5118251.6772
03/01/2022 05:00,5118251.6772
03/01/2022 06:00,5118251.6772
03/01/2022 07:00,5118251.6772
03/01/2022 08:00,5118251.6772
03/01/2022 09:00,5118251.6772
03/01/2022 10:00,5118251.6772
03/01/2022 11:00,5118251.6772
03/01/2022 12:00,5118251.6772
03/01/2022 13:00,5118251.6772
03/01/2022 14:00,5118251.6772
03/01/2022 15:00,5118251.6772
03/01/2022 16:00,5118251.6772
03/01/2022 17:00,5118251.6772
03/01/2022 18:00,5118251.6772
03/01/2022 19:00,5118251.6772
03/01/2022 20:00,5118251.6772
03/01/2022 21:00,5118251.6772
03/01/2022 22:00,5118251.6772
03/01/2022 23:00,5118251.6772
04/01/2022 00:00,7794169.470000001
04/01/2022 01:00,7794169.470000001
04/01/2022 02:00,7794169.470000001
04/01/2022 03:00,7794169.470000001
04/01/2022 04:00,7794169.470000001
04/01/2022 05:00,7794169.470000001
04/01/2022 06:00,7794169.470000001
04/01/2022 07:00,7794169.470000001
04/01/2022 08:00,7794169.470000001
04/01/2022 09:00,7794169.470000001
04/01/2022 10:00,7794169.470000001
04/01/2022 11:00,7794169.470000001
04/01/2022 12:00,7794169.470000001
04/01/2022 13:00,7794169.470000001
04/01/2022 14:00,7794169.470000001
04/01/2022 15:00,7794169.470000001
04/01/2022 16:00,7794169.470000001
04/01/2022 17:00,7794169.470000001
04/01/2022 18:00,7794169.470000001
04/01/2022 19:00,7794169.470000001
04/01/2022 20:00,7794169.470000001
04/01/2022 21:00,7794169.470000001
04/01/2022 22:00,7794169.470000001
04/01/2022 23:00,7794169.470000001
05/01/2022 00:00,7249531.824
05/01/2022 01:00,7249531.824
05/01/2022 02:00,7249531.824
05/01/2022 03:00,7249531.824
05/01/2022 04:00,7249531.824
05/01/2022 05:00,7249531.824
05/01/2022 06:00,7249531.824
05/01/2022 07:00,7249531.824
05/01/2022 08:00,7249531.824
05/01/2022 09:00,7249531.824
05/01/2022 10:00,7249531.824
05/01/2022 11:00,7249531.824
05/01/2022 12:00,7249531.824
05/01/2022 13:00,7249531.824
05/01/2022 14:00,7249531.824
05/01/2022 15:00,7249531.824
05/01/2022 16:00,7249531.824
05/01/2022 17:00,7249531.824
05/01/2022 18:00,7249531.824
05/01/2022 19:00,7249531.824
05/01/2022 20:00,7249531.824
05/01/2022 21:00,7249531.824
05/01/2022 22:00,7249531.824
05/01/2022 23:00,7249531.824
06/01/2022 00:00,7968864.564000004
06/01/2022 01:00,7968864.564000004
06/01/2022 02:00,7968864.564000004
06/01/2022 03:00,7968864.564000004
06/01/2022 04:00,7968864.564000004
06/01/2022 05:00,7968864.564000004
06/01/2022 06:00,7968864.564000004
06/01/2022 07:00,7968864.564000004
06/01/2022 08:00,7968864.564000004
06/01/2022 09:00,7968864.564000004
06/01/2022 10:00,7968864.564000004
06/01/2022 11:00,7968864.564000004
06/01/2022 12:00,7968864.564000004
06/01/2022 13:00,7968864.564000004
06/01/2022 14:00,7968864.564000004
06/01/2022 15:00,7968864.564000004
06/01/2022 16:00,7968864.564000004
06/01/2022 17:00,7968864.564000004
06/01/2022 18:00,7968864.564000004
06/01/2022 19:00,7968864.564000004
06/01/2022 20:00,7968864.564000004
06/01/2022 21:00,7968864.564000004
06/01/2022 22:00,7968864.564000004
06/01/2022 23:00,7968864.564000004
07/01/2022 00:00,7570148.702400001
07/01/2022 01:00,7570148.702400001
