Timestamp,HP total Demand
01/01/2022 00:00,314483.4000000001
01/01/2022 01:00,314483.4000000001
01/01/2022 02:00,314483.4000000001
01/01/2022 03:00,314483.4000000001
01/01/2022 04:00,314483.4000000001
01/01/2022 05:00,314483.4000000001
01/01/2022 06:00,314483.4000000001
01/01/2022 07:00,314483.4000000001
01/01/2022 08:00,314483.4000000001
01/01/2022 09:00,314483.4000000001
01/01/2022 10:00,314483.4000000001
01/01/2022 11:00,314483.4000000001
01/01/2022 12:00,314483.4000000001
01/01/2022 13:00,314483.4000000001
01/01/2022 14:00,314483.4000000001
01/01/2022 15:00,314483.4000000001
01/01/2022 16:00,314483.4000000001
01/01/2022 17:00,314483.4000000001
01/01/2022 18:00,314483.4000000001
01/01/2022 19:00,314483.4000000001
01/01/2022 20:00,314483.4000000001
01/01/2022 21:00,314483.4000000001
01/01/2022 22:00,314483.4000000001
01/01/2022 23:00,314483.4000000001
02/01/2022 00:00,522972.00000000006
02/01/2022 01:00,522972.00000000006
02/01/2022 02:00,522972.00000000006
02/01/2022 03:00,522972.00000000006
02/01/2022 04:00,522972.00000000006
02/01/2022 05:00,522972.00000000006
02/01/2022 06:00,522972.00000000006
02/01/2022 07:00,522972.00000000006
02/01/2022 08:00,522972.00000000006
02/01/2022 09:00,522972.00000000006
02/01/2022 10:00,522972.00000000006
02/01/2022 11:00,522972.00000000006
02/01/2022 12:00,522972.00000000006
02/01/2022 13:00,522972.00000000006
02/01/2022 14:00,522972.00000000006
02/01/2022 15:00,522972.00000000006
02/01/2022 16:00,522972.00000000006
02/01/2022 17:00,522972.00000000006
02/01/2022 18:00,522972.00000000006
02/01/2022 19:00,522972.00000000006
02/01/2022 20:00,522972.00000000006
02/01/2022 21:00,522972.00000000006
02/01/2022 22:00,522972.00000000006
02/01/2022 23:00,522972.00000000006
03/01/2022 00:00,610113.6000000001
03/01/2022 01:00,610113.6000000001
03/01/2022 02:00,610113.6000000001
03/01/2022 03:00,610113.6000000001
03/01/2022 04:00,610113.6000000001
03/01/2022 05:00,610113.6000000001
03/01/2022 06:00,610113.6000000001
03/01/2022 07:00,610113.6000000001
03/01/2022 08:00,610113.6000000001
03/01/2022 09:00,610113.6000000001
03/01/2022 10:00,610113.6000000001
03/01/2022 11:00,610113.6000000001
03/01/2022 12:00,610113.6000000001
03/01/2022 13:00,610113.6000000001
03/01/2022 14:00,610113.6000000001
03/01/2022 15:00,610113.6000000001
03/01/2022 16:00,610113.6000000001
03/01/2022 17:00,610113.6000000001
03/01/2022 18:00,610113.6000000001
03/01/2022 19:00,610113.6000000001
03/01/2022 20:00,610113.6000000001
03/01/2022 21:00,610113.6000000001
03/01/2022 22:00,610113.6000000001
03/01/2022 23:00,610113.6000000001
04/01/2022 00:00,1034179.2
04/01/2022 01:00,1034179.2
04/01/2022 02:00,1034179.2
04/01/2022 03:00,1034179.2
04/01/2022 04:00,1034179.2
04/01/2022 05:00,1034179.2
04/01/2022 06:00,1034179.2
04/01/2022 07:00,1034179.2
04/01/2022 08:00,1034179.2
04/01/2022 09:00,1034179.2
04/01/2022 10:00,1034179.2
04/01/2022 11:00,1034179.2
04/01/2022 12:00,1034179.2
04/01/2022 13:00,1034179.2
04/01/2022 14:00,1034179.2
04/01/2022 15:00,1034179.2
04/01/2022 16:00,1034179.2
04/01/2022 17:00,1034179.2
04/01/2022 18:00,1034179.2
04/01/2022 19:00,1034179.2
04/01/2022 20:00,1034179.2
04/01/2022 21:00,1034179.2
04/01/2022 22:00,1034179.2
04/01/2022 23:00,1034179.2
05/01/2022 00:00,1093449.6
05/01/2022 01:00,1093449.6
05/01/2022 02:00,1093449.6
05/01/2022 03:00,1093449.6
05/01/2022 04:00,1093449.6
05/01/2022 05:00,1093449.6
05/01/2022 06:00,1093449.6
05/01/2022 07:00,1093449.6
05/01/2022 08:00,1093449.6
05/01/2022 09:00,1093449.6
05/01/2022 10:00,1093449.6
05/01/2022 11:00,1093449.6
05/01/2022 12:00,1093449.6
05/01/2022 13:00,1093449.6
05/01/2022 14:00,1093449.6
05/01/2022 15:00,1093449.6
05/01/2022 16:00,1093449.6
05/01/2022 17:00,1093449.6
05/01/2022 18:00,1093449.6
05/01/2022 19:00,1093449.6
05/01/2022 20:00,1093449.6
05/01/2022 21:00,1093449.6
05/01/2022 22:00,1093449.6
05/01/2022 23:00,1093449.6
06/01/2022 00:00,1125554.4000000001
06/01/2022 01:00,1125554.4000000001
06/01/2022 02:00,1125554.4000000001
06/01/2022 03:00,1125554.4000000001
06/01/2022 04:00,1125554.4000000001
06/01/2022 05:00,1125554.4000000001
06/01/2022 06:00,1125554.4000000001
06/01/2022 07:00,1125554.4000000001
06/01/2022 08:00,1125554.4000000001
06/01/2022 09:00,1125554.4000000001
06/01/2022 10:00,1125554.4000000001
06/01/2022 11:00,1125554.4000000001
