Timestamp,HP total Demand
01/01/2022 00:00,2699865.9480000013
01/01/2022 01:00,2699865.9480000013
01/01/2022 02:00,2699865.9480000013
01/01/2022 03:00,2699865.9480000013
01/01/2022 04:00,2699865.9480000013
01/01/2022 05:00,2699865.9480000013
01/01/2022 06:00,2699865.9480000013
01/01/2022 07:00,2699865.9480000013
01/01/2022 08:00,2699865.9480000013
01/01/2022 09:00,2699865.9480000013
01/01/2022 10:00,2699865.9480000013
01/01/2022 11:00,2699865.9480000013
01/01/2022 12:00,2699865.9480000013
01/01/2022 13:00,2699865.9480000013
01/01/2022 14:00,2699865.9480000013
01/01/2022 15:00,2699865.9480000013
01/01/2022 16:00,2699865.9480000013
01/01/2022 17:00,2699865.9480000013
01/01/2022 18:00,2699865.9480000013
01/01/2022 19:00,2699865.9480000013
01/01/2022 20:00,2699865.9480000013
01/01/2022 21:00,2699865.9480000013
01/01/2022 22:00,2699865.9480000013
01/01/2022 23:00,2699865.9480000013
02/01/2022 00:00,4521731.028000002
02/01/2022 01:00,4521731.028000002
02/01/2022 02:00,4521731.028000002
02/01/2022 03:00,4521731.028000002
02/01/2022 04:00,4521731.028000002
02/01/2022 05:00,4521731.028000002
02/01/2022 06:00,4521731.028000002
02/01/2022 07:00,4521731.028000002
02/01/2022 08:00,4521731.028000002
02/01/2022 09:00,4521731.028000002
02/01/2022 10:00,4521731.028000002
02/01/2022 11:00,4521731.028000002
02/01/2022 12:00,4521731.028000002
02/01/2022 13:00,4521731.028000002
02/01/2022 14:00,4521731.028000002
02/01/2022 15:00,4521731.028000002
02/01/2022 16:00,4521731.028000002
02/01/2022 17:00,4521731.028000002
02/01/2022 18:00,4521731.028000002
02/01/2022 19:00,4521731.028000002
02/01/2022 20:00,4521731.028000002
02/01/2022 21:00,4521731.028000002
02/01/2022 22:00,4521731.028000002
02/01/2022 23:00,4521731.028000002
03/01/2022 00:00,5302530.348
03/01/2022 01:00,5302530.348
03/01/2022 02:00,5302530.348
03/01/2022 03:00,5302530.348
03/01/2022 04:00,5302530.348
03/01/2022 05:00,5302530.348
03/01/2022 06:00,5302530.348
03/01/2022 07:00,5302530.348
03/01/2022 08:00,5302530.348
03/01/2022 09:00,5302530.348
03/01/2022 10:00,5302530.348
03/01/2022 11:00,5302530.348
03/01/2022 12:00,5302530.348
03/01/2022 13:00,5302530.348
03/01/2022 14:00,5302530.348
03/01/2022 15:00,5302530.348
03/01/2022 16:00,5302530.348
03/01/2022 17:00,5302530.348
03/01/2022 18:00,5302530.348
03/01/2022 19:00,5302530.348
03/01/2022 20:00,5302530.348
03/01/2022 21:00,5302530.348
03/01/2022 22:00,5302530.348
03/01/2022 23:00,5302530.348
04/01/2022 00:00,8764074.000000002
04/01/2022 01:00,8764074.000000002
04/01/2022 02:00,8764074.000000002
04/01/2022 03:00,8764074.000000002
04/01/2022 04:00,8764074.000000002
04/01/2022 05:00,8764074.000000002
04/01/2022 06:00,8764074.000000002
04/01/2022 07:00,8764074.000000002
04/01/2022 08:00,8764074.000000002
04/01/2022 09:00,8764074.000000002
04/01/2022 10:00,8764074.000000002
04/01/2022 11:00,8764074.000000002
04/01/2022 12:00,8764074.000000002
04/01/2022 13:00,8764074.000000002
04/01/2022 14:00,8764074.000000002
04/01/2022 15:00,8764074.000000002
04/01/2022 16:00,8764074.000000002
04/01/2022 17:00,8764074.000000002
04/01/2022 18:00,8764074.000000002
04/01/2022 19:00,8764074.000000002
04/01/2022 20:00,8764074.000000002
04/01/2022 21:00,8764074.000000002
04/01/2022 22:00,8764074.000000002
04/01/2022 23:00,8764074.000000002
05/01/2022 00:00,9388713.455999998
05/01/2022 01:00,9388713.455999998
05/01/2022 02:00,9388713.455999998
05/01/2022 03:00,9388713.455999998
05/01/2022 04:00,9388713.455999998
05/01/2022 05:00,9388713.455999998
05/01/2022 06:00,9388713.455999998
05/01/2022 07:00,9388713.455999998
05/01/2022 08:00,9388713.455999998
05/01/2022 09:00,9388713.455999998
05/01/2022 10:00,9388713.455999998
05/01/2022 11:00,9388713.455999998
05/01/2022 12:00,9388713.455999998
05/01/2022 13:00,9388713.455999998
05/01/2022 14:00,9388713.455999998
05/01/2022 15:00,9388713.455999998
05/01/2022 16:00,9388713.455999998
05/01/2022 17:00,9388713.455999998
05/01/2022 18:00,9388713.455999998
05/01/2022 19:00,9388713.455999998
05/01/2022 20:00,9388713.455999998
05/01/2022 21:00,9388713.455999998
05/01/2022 22:00,9388713.455999998
05/01/2022 23:00,9388713.455999998
06/01/2022 00:00,9544873.32
06/01/2022 01:00,9544873.32
06/01/2022 02:00,9544873.32
06/01/2022 03:00,9544873.32
06/01/2022 04:00,9544873.32
06/01/2022 05:00,9544873.32
06/01/2022 06:00,9544873.32
06/01/2022 07:00,9544873.32
06/01/2022 08:00,9544873.32
06/01/2022 09:00,9544873.32
06/01/2022 10:00,9544873.32
06/01/2022 11:00,9544873.32
06/01/2022 12:00,9544873.32
06/01/2022 13:00,9544873.32
06/01/2022 14:00,9544873.32
06/01/2022 15:00,9544873.32
06/01/2022 16:00,9544873.32
06/01/2022 17:00,9544873.32
06/01/2022 18:00,9544873.32
06/01/2022 19:00,9544873.32
06/01/2022 20:00,9544873.32
06/01/2022 21:00,9544873.32
06/01/2022 22:00,9544873.32
06/01/2022 23:00,9544873.32
07/01/2022 00:00,8816127.288000003
07/01/2022 01:00,8816127.288000003
07/01/2022 02:00,8816127.288000003
07/01/2022 03:00,8816127.288000003
07/01/2022 04:00,8816127.288000003
07/01/2022 05:00,8816127.288000003
07/01/2022 06:00,8816127.288000003
07/01/2022 07:00,8816127.288000003
