Timestamp,HP total Demand
01/01/2022 00:00,364791.86100000003
01/01/2022 01:00,364791.86100000003
01/01/2022 02:00,364791.86100000003
01/01/2022 03:00,364791.86100000003
01/01/2022 04:00,364791.86100000003
01/01/2022 05:00,364791.86100000003
01/01/2022 06:00,364791.86100000003
01/01/2022 07:00,364791.86100000003
01/01/2022 08:00,364791.86100000003
01/01/2022 09:00,364791.86100000003
01/01/2022 10:00,364791.86100000003
01/01/2022 11:00,364791.86100000003
01/01/2022 12:00,364791.86100000003
01/01/2022 13:00,364791.86100000003
01/01/2022 14:00,364791.86100000003
01/01/2022 15:00,364791.86100000003
01/01/2022 16:00,364791.86100000003
01/01/2022 17:00,364791.86100000003
01/01/2022 18:00,364791.86100000003
01/01/2022 19:00,364791.86100000003
01/01/2022 20:00,364791.86100000003
01/01/2022 21:00,364791.86100000003
01/01/2022 22:00,364791.86100000003
01/01/2022 23:00,364791.86100000003
02/01/2022 00:00,592516.7640000002
02/01/2022 01:00,592516.7640000002
02/01/2022 02:00,592516.7640000002
02/01/2022 03:00,592516.7640000002
02/01/2022 04:00,592516.7640000002
02/01/2022 05:00,592516.7640000002
02/01/2022 06:00,592516.7640000002
02/01/2022 07:00,592516.7640000002
02/01/2022 08:00,592516.7640000002
02/01/2022 09:00,592516.7640000002
02/01/2022 10:00,592516.7640000002
02/01/2022 11:00,592516.7640000002
02/01/2022 12:00,592516.7640000002
02/01/2022 13:00,592516.7640000002
02/01/2022 14:00,592516.7640000002
02/01/2022 15:00,592516.7640000002
02/01/2022 16:00,592516.7640000002
02/01/2022 17:00,592516.7640000002
02/01/2022 18:00,592516.7640000002
02/01/2022 19:00,592516.7640000002
02/01/2022 20:00,592516.7640000002
02/01/2022 21:00,592516.7640000002
02/01/2022 22:00,592516.7640000002
02/01/2022 23:00,592516.7640000002
03/01/2022 00:00,849108.2039999999
03/01/2022 01:00,849108.2039999999
03/01/2022 02:00,849108.2039999999
03/01/2022 03:00,849108.2039999999
03/01/2022 04:00,849108.2039999999
03/01/2022 05:00,849108.2039999999
03/01/2022 06:00,849108.2039999999
03/01/2022 07:00,849108.2039999999
03/01/2022 08:00,849108.2039999999
03/01/2022 09:00,849108.2039999999
03/01/2022 10:00,849108.2039999999
03/01/2022 11:00,849108.2039999999
03/01/2022 12:00,849108.2039999999
03/01/2022 13:00,849108.2039999999
03/01/2022 14:00,849108.2039999999
03/01/2022 15:00,849108.2039999999
03/01/2022 16:00,849108.2039999999
03/01/2022 17:00,849108.2039999999
03/01/2022 18:00,849108.2039999999
03/01/2022 19:00,849108.2039999999
03/01/2022 20:00,849108.2039999999
03/01/2022 21:00,849108.2039999999
03/01/2022 22:00,849108.2039999999
03/01/2022 23:00,849108.2039999999
04/01/2022 00:00,1121736.6090000004
04/01/2022 01:00,1121736.6090000004
04/01/2022 02:00,1121736.6090000004
04/01/2022 03:00,1121736.6090000004
04/01/2022 04:00,1121736.6090000004
04/01/2022 05:00,1121736.6090000004
04/01/2022 06:00,1121736.6090000004
04/01/2022 07:00,1121736.6090000004
04/01/2022 08:00,1121736.6090000004
04/01/2022 09:00,1121736.6090000004
04/01/2022 10:00,1121736.6090000004
04/01/2022 11:00,1121736.6090000004
04/01/2022 12:00,1121736.6090000004
04/01/2022 13:00,1121736.6090000004
04/01/2022 14:00,1121736.6090000004
04/01/2022 15:00,1121736.6090000004
04/01/2022 16:00,1121736.6090000004
04/01/2022 17:00,1121736.6090000004
04/01/2022 18:00,1121736.6090000004
04/01/2022 19:00,1121736.6090000004
04/01/2022 20:00,1121736.6090000004
04/01/2022 21:00,1121736.6090000004
04/01/2022 22:00,1121736.6090000004
04/01/2022 23:00,1121736.6090000004
05/01/2022 00:00,1121736.6089999995
05/01/2022 01:00,1121736.6089999995
05/01/2022 02:00,1121736.6089999995
05/01/2022 03:00,1121736.6089999995
05/01/2022 04:00,1121736.6089999995
05/01/2022 05:00,1121736.6089999995
05/01/2022 06:00,1121736.6089999995
05/01/2022 07:00,1121736.6089999995
05/01/2022 08:00,1121736.6089999995
05/01/2022 09:00,1121736.6089999995
05/01/2022 10:00,1121736.6089999995
05/01/2022 11:00,1121736.6089999995
