Timestamp,HP total Demand
01/01/2022 00:00,249167.41050000003
01/01/2022 01:00,249167.41050000003
01/01/2022 02:00,249167.41050000003
01/01/2022 03:00,249167.41050000003
01/01/2022 04:00,249167.41050000003
01/01/2022 05:00,249167.41050000003
01/01/2022 06:00,249167.41050000003
01/01/2022 07:00,249167.41050000003
01/01/2022 08:00,249167.41050000003
01/01/2022 09:00,249167.41050000003
01/01/2022 10:00,249167.41050000003
01/01/2022 11:00,249167.41050000003
01/01/2022 12:00,249167.41050000003
01/01/2022 13:00,249167.41050000003
01/01/2022 14:00,249167.41050000003
01/01/2022 15:00,249167.41050000003
01/01/2022 16:00,249167.41050000003
01/01/2022 17:00,249167.41050000003
01/01/2022 18:00,249167.41050000003
01/01/2022 19:00,249167.41050000003
01/01/2022 20:00,249167.41050000003
01/01/2022 21:00,249167.41050000003
01/01/2022 22:00,249167.41050000003
01/01/2022 23:00,249167.41050000003
02/01/2022 00:00,374835.873
02/01/2022 01:00,374835.873
02/01/2022 02:00,374835.873
02/01/2022 03:00,374835.873
02/01/2022 04:00,374835.873
02/01/2022 05:00,374835.873
02/01/2022 06:00,374835.873
02/01/2022 07:00,374835.873
02/01/2022 08:00,374835.873
02/01/2022 09:00,374835.873
02/01/2022 10:00,374835.873
02/01/2022 11:00,374835.873
02/01/2022 12:00,374835.873
02/01/2022 13:00,374835.873
02/01/2022 14:00,374835.873
02/01/2022 15:00,374835.873
02/01/2022 16:00,374835.873
02/01/2022 17:00,374835.873
02/01/2022 18:00,374835.873
02/01/2022 19:00,374835.873
02/01/2022 20:00,374835.873
02/01/2022 21:00,374835.873
02/01/2022 22:00,374835.873
02/01/2022 23:00,374835.873
03/01/2022 00:00,515398.3755
03/01/2022 01:00,515398.3755
03/01/2022 02:00,515398.3755
03/01/2022 03:00,515398.3755
03/01/2022 04:00,515398.3755
03/01/2022 05:00,515398.3755
03/01/2022 06:00,515398.3755
03/01/2022 07:00,515398.3755
03/01/2022 08:00,515398.3755
03/01/2022 09:00,515398.3755
03/01/2022 10:00,515398.3755
03/01/2022 11:00,515398.3755
03/01/2022 12:00,515398.3755
03/01/2022 13:00,515398.3755
03/01/2022 14:00,515398.3755
03/01/2022 15:00,515398.3755
03/01/2022 16:00,515398.3755
03/01/2022 17:00,515398.3755
03/01/2022 18:00,515398.3755
03/01/2022 19:00,515398.3755
03/01/2022 20:00,515398.3755
03/01/2022 21:00,515398.3755
03/01/2022 22:00,515398.3755
03/01/2022 23:00,515398.3755
04/01/2022 00:00,693009.8025000001
04/01/2022 01:00,693009.8025000001
04/01/2022 02:00,693009.8025000001
04/01/2022 03:00,693009.8025000001
04/01/2022 04:00,693009.8025000001
04/01/2022 05:00,693009.8025000001
04/01/2022 06:00,693009.8025000001
04/01/2022 07:00,693009.8025000001
04/01/2022 08:00,693009.8025000001
04/01/2022 09:00,693009.8025000001
04/01/2022 10:00,693009.8025000001
04/01/2022 11:00,693009.8025000001
04/01/2022 12:00,693009.8025000001
04/01/2022 13:00,693009.8025000001
04/01/2022 14:00,693009.8025000001
04/01/2022 15:00,693009.8025000001
04/01/2022 16:00,693009.8025000001
04/01/2022 17:00,693009.8025000001
04/01/2022 18:00,693009.8025000001
04/01/2022 19:00,693009.8025000001
04/01/2022 20:00,693009.8025000001
04/01/2022 21:00,693009.8025000001
04/01/2022 22:00,693009.8025000001
04/01/2022 23:00,693009.8025000001
05/01/2022 00:00,653354.421
05/01/2022 01:00,653354.421
05/01/2022 02:00,653354.421
05/01/2022 03:00,653354.421
05/01/2022 04:00,653354.421
05/01/2022 05:00,653354.421
05/01/2022 06:00,653354.421
05/01/2022 07:00,653354.421
05/01/2022 08:00,653354.421
05/01/2022 09:00,653354.421
05/01/2022 10:00,653354.421
05/01/2022 11:00,653354.421
05/01/2022 12:00,653354.421
05/01/2022 13:00,653354.421
05/01/2022 14:00,653354.421
05/01/2022 15:00,653354.421
05/01/2022 16:00,653354.421
05/01/2022 17:00,653354.421
05/01/2022 18:00,653354.421
05/01/2022 19:00,653354.421
05/01/2022 20:00,653354.421
05/01/2022 21:00,653354.421
05/01/2022 22:00,653354.421
05/01/2022 23:00,653354.421
06/01/2022 00:00,713302.932
06/01/2022 01:00,713302.932
06/01/2022 02:00,713302.932
06/01/2022 03:00,713302.932
06/01/2022 04:00,713302.932
06/01/2022 05:00,713302.932
06/01/2022 06:00,713302.932
06/01/2022 07:00,713302.932
06/01/2022 08:00,713302.932
06/01/2022 09:00,713302.932
06/01/2022 10:00,713302.932
06/01/2022 11:00,713302.932
06/01/2022 12:00,713302.932
06/01/2022 13:00,713302.932
06/01/2022 14:00,713302.932
06/01/2022 15:00,713302.932
06/01/2022 16:00,713302.932
06/01/2022 17:00,713302.932
06/01/2022 18:00,713302.932
06/01/2022 19:00,713302.932
06/01/2022 20:00,713302.932
06/01/2022 21:00,713302.932
06/01/2022 22:00,713302.932
06/01/2022 23:00,713302.932
07/01/2022 00:00,697105.6635
07/01/2022 01:00,697105.6635
07/01/2022 02:00,697105.6635
07/01/2022 03:00,697105.6635
07/01/2022 04:00,697105.6635
07/01/2022 05:00,697105.6635
07/01/2022 06:00,697105.6635
07/01/2022 07:00,697105.6635
07/01/2022 08:00,697105.6635
07/01/2022 09:00,697105.6635
07/01/2022 10:00,697105.6635
07/01/2022 11:00,697105.6635
07/01/2022 12:00,697105.6635
07/01/2022 13:00,697105.6635
07/01/2022 14:00,697105.6635
07/01/2022 15:00,697105.6635
07/01/2022 16:00,697105.6635
07/01/2022 17:00,697105.6635
07/01/2022 18:00,697105.6635
07/01/2022 19:00,697105.6635
07/01/2022 20:00,697105.6635
07/01/2022 21:00,697105.6635
07/01/2022 22:00,697105.6635
07/01/2022 23:00,697105.6635
08/01/2022 00:00,634550.6955000001
08/01/2022 01:00,634550.6955000001
08/01/2022 02:00,634550.6955000001
08/01/2022 03:00,634550.6955000001
08/01/2022 04:00,634550.6955000001
08/01/2022 05:00,634550.6955000001
08/01/2022 06:00,634550.6955000001
08/01/2022 07:00,634550.6955000001
08/01/2022 08:00,634550.6955000001
08/01/2022 09:00,634550.6955000001
08/01/2022 10:00,634550.6955000001
08/01/2022 11:00,634550.6955000001
08/01/2022 12:00,634550.6955000001
08/01/2022 13:00,634550.6955000001
08/01/2022 14:00,634550.6955000001
08/01/2022 15:00,634550.6955000001
08/01/2022 16:00,634550.6955000001
08/01/2022 17:00,634550.6955000001
08/01/2022 18:00,634550.6955000001
08/01/2022 19:00,634550.6955000001
08/01/2022 20:00,634550.6955000001
08/01/2022 21:00,634550.6955000001
08/01/2022 22:00,634550.6955000001
08/01/2022 23:00,634550.6955000001
09/01/2022 00:00,643300.944
09/01/2022 01:00,643300.944
09/01/2022 02:00,643300.944
09/01/2022 03:00,643300.944
09/01/2022 04:00,643300.944
09/01/2022 05:00,643300.944
09/01/2022 06:00,643300.944
09/01/2022 07:00,643300.944
09/01/2022 08:00,643300.944
09/01/2022 09:00,643300.944
09/01/2022 10:00,643300.944
09/01/2022 11:00,643300.944
09/01/2022 12:00,643300.944
09/01/2022 13:00,643300.944
09/01/2022 14:00,643300.944
09/01/2022 15:00,643300.944
09/01/2022 16:00,643300.944
09/01/2022 17:00,643300.944
09/01/2022 18:00,643300.944
09/01/2022 19:00,643300.944
09/01/2022 20:00,643300.944
09/01/2022 21:00,643300.944
09/01/2022 22:00,643300.944
09/01/2022 23:00,643300.944
10/01/2022 00:00,497525.52750000014
10/01/2022 01:00,497525.52750000014
10/01/2022 02:00,497525.52750000014
10/01/2022 03:00,497525.52750000014
10/01/2022 04:00,497525.52750000014
10/01/2022 05:00,497525.52750000014
10/01/2022 06:00,497525.52750000014
10/01/2022 07:00,497525.52750000014
10/01/2022 08:00,497525.52750000014
10/01/2022 09:00,497525.52750000014
10/01/2022 10:00,497525.52750000014
10/01/2022 11:00,497525.52750000014
10/01/2022 12:00,497525.52750000014
10/01/2022 13:00,497525.52750000014
10/01/2022 14:00,497525.52750000014
10/01/2022 15:00,497525.52750000014
10/01/2022 16:00,497525.52750000014
10/01/2022 17:00,497525.52750000014
10/01/2022 18:00,497525.52750000014
10/01/2022 19:00,497525.52750000014
10/01/2022 20:00,497525.52750000014
10/01/2022 21:00,497525.52750000014
10/01/2022 22:00,497525.52750000014
10/01/2022 23:00,497525.52750000014
