Timestamp,HP total Demand
01/01/2022 00:00,11442896.782200005
01/01/2022 01:00,11442896.782200005
01/01/2022 02:00,11442896.782200005
01/01/2022 03:00,11442896.782200005
01/01/2022 04:00,11442896.782200005
01/01/2022 05:00,11442896.782200005
01/01/2022 06:00,11442896.782200005
01/01/2022 07:00,11442896.782200005
01/01/2022 08:00,11442896.782200005
01/01/2022 09:00,11442896.782200005
01/01/2022 10:00,11442896.782200005
01/01/2022 11:00,11442896.782200005
01/01/2022 12:00,11442896.782200005
01/01/2022 13:00,11442896.782200005
01/01/2022 14:00,11442896.782200005
01/01/2022 15:00,11442896.782200005
01/01/2022 16:00,11442896.782200005
01/01/2022 17:00,11442896.782200005
01/01/2022 18:00,11442896.782200005
01/01/2022 19:00,11442896.782200005
01/01/2022 20:00,11442896.782200005
01/01/2022 21:00,11442896.782200005
01/01/2022 22:00,11442896.782200005
01/01/2022 23:00,11442896.782200005
02/01/2022 00:00,14664972.348000007
02/01/2022 01:00,14664972.348000007
02/01/2022 02:00,14664972.348000007
02/01/2022 03:00,14664972.348000007
02/01/2022 04:00,14664972.348000007
02/01/2022 05:00,14664972.348000007
02/01/2022 06:00,14664972.348000007
02/01/2022 07:00,14664972.348000007
02/01/2022 08:00,14664972.348000007
02/01/2022 09:00,14664972.348000007
02/01/2022 10:00,14664972.348000007
02/01/2022 11:00,14664972.348000007
02/01/2022 12:00,14664972.348000007
02/01/2022 13:00,14664972.348000007
02/01/2022 14:00,14664972.348000007
02/01/2022 15:00,14664972.348000007
02/01/2022 16:00,14664972.348000007
02/01/2022 17:00,14664972.348000007
02/01/2022 18:00,14664972.348000007
02/01/2022 19:00,14664972.348000007
02/01/2022 20:00,14664972.348000007
02/01/2022 21:00,14664972.348000007
02/01/2022 22:00,14664972.348000007
02/01/2022 23:00,14664972.348000007
03/01/2022 00:00,19984436.725500006
03/01/2022 01:00,19984436.725500006
03/01/2022 02:00,19984436.725500006
03/01/2022 03:00,19984436.725500006
03/01/2022 04:00,19984436.725500006
03/01/2022 05:00,19984436.725500006
03/01/2022 06:00,19984436.725500006
03/01/2022 07:00,19984436.725500006
03/01/2022 08:00,19984436.725500006
03/01/2022 09:00,19984436.725500006
03/01/2022 10:00,19984436.725500006
03/01/2022 11:00,19984436.725500006
03/01/2022 12:00,19984436.725500006
03/01/2022 13:00,19984436.725500006
03/01/2022 14:00,19984436.725500006
03/01/2022 15:00,19984436.725500006
03/01/2022 16:00,19984436.725500006
03/01/2022 17:00,19984436.725500006
03/01/2022 18:00,19984436.725500006
03/01/2022 19:00,19984436.725500006
03/01/2022 20:00,19984436.725500006
03/01/2022 21:00,19984436.725500006
03/01/2022 22:00,19984436.725500006
03/01/2022 23:00,19984436.725500006
04/01/2022 00:00,30907070.24730001
04/01/2022 01:00,30907070.24730001
04/01/2022 02:00,30907070.24730001
04/01/2022 03:00,30907070.24730001
04/01/2022 04:00,30907070.24730001
04/01/2022 05:00,30907070.24730001
04/01/2022 06:00,30907070.24730001
04/01/2022 07:00,30907070.24730001
04/01/2022 08:00,30907070.24730001
04/01/2022 09:00,30907070.24730001
04/01/2022 10:00,30907070.24730001
04/01/2022 11:00,30907070.24730001
04/01/2022 12:00,30907070.24730001
04/01/2022 13:00,30907070.24730001
04/01/2022 14:00,30907070.24730001
04/01/2022 15:00,30907070.24730001
04/01/2022 16:00,30907070.24730001
04/01/2022 17:00,30907070.24730001
04/01/2022 18:00,30907070.24730001
04/01/2022 19:00,30907070.24730001
04/01/2022 20:00,30907070.24730001
04/01/2022 21:00,30907070.24730001
04/01/2022 22:00,30907070.24730001
04/01/2022 23:00,30907070.24730001
05/01/2022 00:00,36368387.00820001
05/01/2022 01:00,36368387.00820001
05/01/2022 02:00,36368387.00820001
05/01/2022 03:00,36368387.00820001
05/01/2022 04:00,36368387.00820001
05/01/2022 05:00,36368387.00820001
05/01/2022 06:00,36368387.00820001
05/01/2022 07:00,36368387.00820001
05/01/2022 08:00,36368387.00820001
05/01/2022 09:00,36368387.00820001
05/01/2022 10:00,36368387.00820001
05/01/2022 11:00,36368387.00820001
05/01/2022 12:00,36368387.00820001
05/01/2022 13:00,36368387.00820001
05/01/2022 14:00,36368387.00820001
05/01/2022 15:00,36368387.00820001
05/01/2022 16:00,36368387.00820001
05/01/2022 17:00,36368387.00820001
05/01/2022 18:00,36368387.00820001
05/01/2022 19:00,36368387.00820001
05/01/2022 20:00,36368387.00820001
05/01/2022 21:00,36368387.00820001
05/01/2022 22:00,36368387.00820001
05/01/2022 23:00,36368387.00820001
06/01/2022 00:00,36702753.34050001
06/01/2022 01:00,36702753.34050001
06/01/2022 02:00,36702753.34050001
06/01/2022 03:00,36702753.34050001
06/01/2022 04:00,36702753.34050001
