Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,426906.9864000001
01/01/2022 01:00,12.7,386543.3736000003
01/01/2022 02:00,12.3,426906.9864000001
01/01/2022 03:00,11.7,487452.40560000023
01/01/2022 04:00,11.6,497543.3088000001
01/01/2022 05:00,11.6,497543.3088000001
01/01/2022 06:00,11.7,487452.40560000023
01/01/2022 07:00,11.7,487452.40560000023
01/01/2022 08:00,12.1,447088.79280000017
01/01/2022 09:00,12.2,436997.8896000003
01/01/2022 10:00,12.9,366361.5672
01/01/2022 11:00,13.8,275543.4384
01/01/2022 12:00,14.1,245270.72880000004
01/01/2022 13:00,14.5,238629.267
01/01/2022 14:00,14.3,242439.09779999996
01/01/2022 15:00,13.7,285634.3416000001
01/01/2022 16:00,13.7,285634.3416000001
01/01/2022 17:00,13.1,346179.7608000002
01/01/2022 18:00,12.4,416816.0832
01/01/2022 19:00,12.1,447088.79280000017
01/01/2022 20:00,11.7,487452.40560000023
01/01/2022 21:00,11.9,467270.5992000002
01/01/2022 22:00,11.9,467270.5992000002
01/01/2022 23:00,12.0,457179.69600000005
02/01/2022 00:00,12.0,457179.69600000005
02/01/2022 01:00,12.0,457179.69600000005
02/01/2022 02:00,11.7,487452.40560000023
02/01/2022 03:00,11.8,477361.50240000006
02/01/2022 04:00,11.7,487452.40560000023
02/01/2022 05:00,11.3,527816.0184000001
02/01/2022 06:00,11.1,547997.8248000001
02/01/2022 07:00,10.5,608543.2440000001
02/01/2022 08:00,10.4,618634.1472000001
02/01/2022 09:00,10.0,658997.7600000001
02/01/2022 10:00,10.0,658997.7600000001
02/01/2022 11:00,10.0,658997.7600000001
02/01/2022 12:00,11.0,558088.7280000002
02/01/2022 13:00,11.0,558088.7280000002
02/01/2022 14:00,11.0,558088.7280000002
02/01/2022 15:00,10.0,658997.7600000001
02/01/2022 16:00,10.0,658997.7600000001
02/01/2022 17:00,9.0,759906.7920000001
02/01/2022 18:00,9.0,759906.7920000001
02/01/2022 19:00,8.7,790179.5016000003
02/01/2022 20:00,8.5,810361.3080000002
02/01/2022 21:00,8.3,830543.1144000001
02/01/2022 22:00,8.3,830543.1144000001
02/01/2022 23:00,8.3,830543.1144000001
03/01/2022 00:00,8.2,840634.0176000003
03/01/2022 01:00,8.2,840634.0176000003
03/01/2022 02:00,8.2,840634.0176000003
03/01/2022 03:00,8.1,850724.9208000001
03/01/2022 04:00,8.2,840634.0176000003
03/01/2022 05:00,7.9,870906.7272000002
03/01/2022 06:00,8.0,860815.8240000001
03/01/2022 07:00,8.0,860815.8240000001
03/01/2022 08:00,7.0,961724.8560000001
03/01/2022 09:00,7.0,961724.8560000001
03/01/2022 10:00,8.0,860815.8240000001
03/01/2022 11:00,8.0,860815.8240000001
03/01/2022 12:00,9.0,759906.7920000001
03/01/2022 13:00,9.0,759906.7920000001
03/01/2022 14:00,9.0,759906.7920000001
03/01/2022 15:00,9.0,759906.7920000001
03/01/2022 16:00,9.0,759906.7920000001
03/01/2022 17:00,8.0,860815.8240000001
03/01/2022 18:00,8.0,860815.8240000001
03/01/2022 19:00,7.7,891088.5336000001
03/01/2022 20:00,7.4,921361.2432000001
03/01/2022 21:00,7.3,931452.1464000001
03/01/2022 22:00,7.3,931452.1464000001
03/01/2022 23:00,6.9,971815.7592000001
04/01/2022 00:00,6.7,991997.5656000001
04/01/2022 01:00,6.5,1012179.3720000002
04/01/2022 02:00,6.3,1032361.1784000002
