Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,45654.792
01/01/2022 01:00,10.9,41931.28200000001
01/01/2022 02:00,10.7,43420.68600000001
01/01/2022 03:00,11.1,40441.878000000004
01/01/2022 04:00,11.4,38207.772000000004
01/01/2022 05:00,10.0,48633.600000000006
01/01/2022 06:00,9.9,49378.301999999996
01/01/2022 07:00,10.7,43420.68600000001
01/01/2022 08:00,11.7,35973.66600000001
01/01/2022 09:00,12.2,32250.156000000017
01/01/2022 10:00,12.7,28526.64600000002
01/01/2022 11:00,12.9,27037.242
01/01/2022 12:00,12.4,30760.751999999997
01/01/2022 13:00,12.5,30016.050000000003
01/01/2022 14:00,12.1,32994.85800000001
01/01/2022 15:00,11.5,37463.07
01/01/2022 16:00,11.2,39697.176000000014
01/01/2022 17:00,10.7,43420.68600000001
01/01/2022 18:00,10.7,43420.68600000001
01/01/2022 19:00,10.9,41931.28200000001
01/01/2022 20:00,10.8,42675.984
01/01/2022 21:00,7.7,65761.746
01/01/2022 22:00,8.8,57570.024000000005
01/01/2022 23:00,9.0,56080.62
02/01/2022 00:00,8.9,56825.322
02/01/2022 01:00,8.7,58314.72600000002
02/01/2022 02:00,7.3,68740.554
02/01/2022 03:00,7.2,69485.25600000001
02/01/2022 04:00,7.4,67995.852
02/01/2022 05:00,6.8,72464.064
02/01/2022 06:00,7.3,68740.554
02/01/2022 07:00,7.4,67995.852
02/01/2022 08:00,7.5,67251.15000000001
02/01/2022 09:00,7.2,69485.25600000001
02/01/2022 10:00,8.5,59804.130000000005
02/01/2022 11:00,9.3,53846.513999999996
02/01/2022 12:00,9.4,53101.812000000005
02/01/2022 13:00,9.3,53846.513999999996
02/01/2022 14:00,9.1,55335.91800000001
02/01/2022 15:00,8.7,58314.72600000002
02/01/2022 16:00,8.5,59804.130000000005
02/01/2022 17:00,8.5,59804.130000000005
02/01/2022 18:00,8.3,61293.534
02/01/2022 19:00,8.3,61293.534
02/01/2022 20:00,8.1,62782.938
02/01/2022 21:00,7.8,65017.04400000001
02/01/2022 22:00,7.8,65017.04400000001
02/01/2022 23:00,8.1,62782.938
03/01/2022 00:00,8.3,61293.534
03/01/2022 01:00,8.1,62782.938
03/01/2022 02:00,8.0,63527.64000000001
03/01/2022 03:00,8.4,60548.832
03/01/2022 04:00,8.5,59804.130000000005
03/01/2022 05:00,7.8,65017.04400000001
03/01/2022 06:00,7.5,67251.15000000001
03/01/2022 07:00,7.4,67995.852
03/01/2022 08:00,7.3,68740.554
03/01/2022 09:00,8.0,63527.64000000001
03/01/2022 10:00,7.5,67251.15000000001
03/01/2022 11:00,7.4,67995.852
03/01/2022 12:00,7.0,70974.66
03/01/2022 13:00,3.7,95549.826
03/01/2022 14:00,3.1,100018.03800000002
03/01/2022 15:00,2.8,102252.144
03/01/2022 16:00,2.7,102996.84599999999
