Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11,804518.7840000001
01/01/2022 01:00,11,804518.7840000001
01/01/2022 02:00,11,804518.7840000001
01/01/2022 03:00,12,659052.288
01/01/2022 04:00,12,659052.288
01/01/2022 05:00,12,659052.288
01/01/2022 06:00,13,513585.7920000001
01/01/2022 07:00,13,513585.7920000001
01/01/2022 08:00,13,513585.7920000001
01/01/2022 09:00,14,368119.2960000002
01/01/2022 10:00,14,368119.2960000002
01/01/2022 11:00,13,513585.7920000001
01/01/2022 12:00,13,513585.7920000001
01/01/2022 13:00,13,513585.7920000001
01/01/2022 14:00,13,513585.7920000001
01/01/2022 15:00,13,513585.7920000001
01/01/2022 16:00,12,659052.288
01/01/2022 17:00,11,804518.7840000001
01/01/2022 18:00,11,804518.7840000001
01/01/2022 19:00,10,949985.28
01/01/2022 20:00,10,949985.28
01/01/2022 21:00,10,949985.28
01/01/2022 22:00,9,1095451.7759999998
01/01/2022 23:00,9,1095451.7759999998
02/01/2022 00:00,9,1095451.7759999998
02/01/2022 01:00,8,1240918.2719999999
02/01/2022 02:00,7,1386384.768
02/01/2022 03:00,8,1240918.2719999999
02/01/2022 04:00,8,1240918.2719999999
02/01/2022 05:00,8,1240918.2719999999
02/01/2022 06:00,7,1386384.768
02/01/2022 07:00,8,1240918.2719999999
02/01/2022 08:00,9,1095451.7759999998
02/01/2022 09:00,9,1095451.7759999998
02/01/2022 10:00,9,1095451.7759999998
02/01/2022 11:00,10,949985.28
02/01/2022 12:00,10,949985.28
02/01/2022 13:00,10,949985.28
02/01/2022 14:00,10,949985.28
02/01/2022 15:00,9,1095451.7759999998
02/01/2022 16:00,10,949985.28
02/01/2022 17:00,9,1095451.7759999998
02/01/2022 18:00,9,1095451.7759999998
02/01/2022 19:00,9,1095451.7759999998
02/01/2022 20:00,9,1095451.7759999998
02/01/2022 21:00,9,1095451.7759999998
02/01/2022 22:00,9,1095451.7759999998
02/01/2022 23:00,9,1095451.7759999998
03/01/2022 00:00,9,1095451.7759999998
03/01/2022 01:00,8,1240918.2719999999
03/01/2022 02:00,8,1240918.2719999999
03/01/2022 03:00,8,1240918.2719999999
03/01/2022 04:00,8,1240918.2719999999
03/01/2022 05:00,8,1240918.2719999999
03/01/2022 06:00,8,1240918.2719999999
03/01/2022 07:00,8,1240918.2719999999
03/01/2022 08:00,8,1240918.2719999999
03/01/2022 09:00,7,1386384.768
03/01/2022 10:00,8,1240918.2719999999
03/01/2022 11:00,7,1386384.768
03/01/2022 12:00,7,1386384.768
03/01/2022 13:00,7,1386384.768
03/01/2022 14:00,6,1531851.264
03/01/2022 15:00,6,1531851.264
03/01/2022 16:00,5,1677317.76
03/01/2022 17:00,4,1822784.256
03/01/2022 18:00,3,1968250.7519999999
03/01/2022 19:00,2,2113717.2479999997
03/01/2022 20:00,0,2404650.2399999998
03/01/2022 21:00,-1,2550116.7359999996
03/01/2022 22:00,-1,2550116.7359999996
03/01/2022 23:00,-1,2550116.7359999996
04/01/2022 00:00,-2,2695583.232
04/01/2022 01:00,0,2404650.2399999998
04/01/2022 02:00,-2,2695583.232
04/01/2022 03:00,0,2404650.2399999998
04/01/2022 04:00,1,2259183.744
04/01/2022 05:00,1,2259183.744
04/01/2022 06:00,1,2259183.744
04/01/2022 07:00,1,2259183.744
04/01/2022 08:00,1,2259183.744
04/01/2022 09:00,2,2113717.2479999997
04/01/2022 10:00,2,2113717.2479999997
04/01/2022 11:00,3,1968250.7519999999
04/01/2022 12:00,3,1968250.7519999999
04/01/2022 13:00,3,1968250.7519999999
04/01/2022 14:00,3,1968250.7519999999
04/01/2022 15:00,3,1968250.7519999999
04/01/2022 16:00,3,1968250.7519999999
04/01/2022 17:00,3,1968250.7519999999
04/01/2022 18:00,3,1968250.7519999999
04/01/2022 19:00,3,1968250.7519999999
04/01/2022 20:00,3,1968250.7519999999
04/01/2022 21:00,4,1822784.256
04/01/2022 22:00,4,1822784.256
04/01/2022 23:00,4,1822784.256
05/01/2022 00:00,4,1822784.256
05/01/2022 01:00,4,1822784.256
05/01/2022 02:00,4,1822784.256
05/01/2022 03:00,3,1968250.7519999999
05/01/2022 04:00,2,2113717.2479999997
05/01/2022 05:00,2,2113717.2479999997
05/01/2022 06:00,3,1968250.7519999999
05/01/2022 07:00,2,2113717.2479999997
05/01/2022 08:00,2,2113717.2479999997
05/01/2022 09:00,2,2113717.2479999997
05/01/2022 10:00,3,1968250.7519999999
05/01/2022 11:00,3,1968250.7519999999
05/01/2022 12:00,4,1822784.256
05/01/2022 13:00,5,1677317.76
05/01/2022 14:00,5,1677317.76
05/01/2022 15:00,5,1677317.76
05/01/2022 16:00,1,2259183.744
05/01/2022 17:00,-1,2550116.7359999996
05/01/2022 18:00,-1,2550116.7359999996
05/01/2022 19:00,-2,2695583.232
05/01/2022 20:00,-1,2550116.7359999996
05/01/2022 21:00,-1,2550116.7359999996
05/01/2022 22:00,-1,2550116.7359999996
05/01/2022 23:00,0,2404650.2399999998
06/01/2022 00:00,0,2404650.2399999998
06/01/2022 01:00,0,2404650.2399999998
06/01/2022 02:00,0,2404650.2399999998
06/01/2022 03:00,0,2404650.2399999998
06/01/2022 04:00,0,2404650.2399999998
06/01/2022 05:00,2,2113717.2479999997
06/01/2022 06:00,2,2113717.2479999997
06/01/2022 07:00,4,1822784.256
06/01/2022 08:00,4,1822784.256
06/01/2022 09:00,3,1968250.7519999999
06/01/2022 10:00,4,1822784.256
06/01/2022 11:00,4,1822784.256
06/01/2022 12:00,5,1677317.76
06/01/2022 13:00,5,1677317.76
06/01/2022 14:00,8,1240918.2719999999
06/01/2022 15:00,8,1240918.2719999999
06/01/2022 16:00,7,1386384.768
06/01/2022 17:00,7,1386384.768
06/01/2022 18:00,5,1677317.76
06/01/2022 19:00,4,1822784.256
06/01/2022 20:00,4,1822784.256
06/01/2022 21:00,4,1822784.256
06/01/2022 22:00,4,1822784.256
06/01/2022 23:00,3,1968250.7519999999
07/01/2022 00:00,3,1968250.7519999999
07/01/2022 01:00,2,2113717.2479999997
07/01/2022 02:00,2,2113717.2479999997
07/01/2022 03:00,2,2113717.2479999997
07/01/2022 04:00,1,2259183.744
07/01/2022 05:00,1,2259183.744
07/01/2022 06:00,1,2259183.744
07/01/2022 07:00,0,2404650.2399999998
07/01/2022 08:00,0,2404650.2399999998
07/01/2022 09:00,0,2404650.2399999998
07/01/2022 10:00,1,2259183.744
07/01/2022 11:00,1,2259183.744
07/01/2022 12:00,2,2113717.2479999997
07/01/2022 13:00,1,2259183.744
07/01/2022 14:00,2,2113717.2479999997
07/01/2022 15:00,1,2259183.744
07/01/2022 16:00,2,2113717.2479999997
07/01/2022 17:00,0,2404650.2399999998
07/01/2022 18:00,1,2259183.744
07/01/2022 19:00,1,2259183.744
07/01/2022 20:00,1,2259183.744
07/01/2022 21:00,-1,2550116.7359999996
07/01/2022 22:00,-1,2550116.7359999996
