Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,438324.07200000016
01/01/2022 01:00,11.1,430398.65520000004
01/01/2022 02:00,11.1,430398.65520000004
01/01/2022 03:00,11.1,430398.65520000004
01/01/2022 04:00,11.3,414547.8216
01/01/2022 05:00,11.3,414547.8216
01/01/2022 06:00,11.6,390771.57120000006
01/01/2022 07:00,11.5,398696.988
01/01/2022 08:00,11.6,390771.57120000006
01/01/2022 09:00,11.9,366995.3208000001
01/01/2022 10:00,12.2,343219.0704000002
01/01/2022 11:00,13.0,279815.7360000001
01/01/2022 12:00,13.5,240188.65200000012
01/01/2022 13:00,13.8,216412.40159999998
01/01/2022 14:00,14.1,192636.15120000002
01/01/2022 15:00,13.9,208486.98480000006
01/01/2022 16:00,13.8,216412.40159999998
01/01/2022 17:00,13.1,271890.31920000014
01/01/2022 18:00,12.6,311517.4032000001
01/01/2022 19:00,12.1,351144.4872000001
01/01/2022 20:00,11.7,382846.1544000002
01/01/2022 21:00,11.5,398696.988
01/01/2022 22:00,11.0,438324.07200000016
01/01/2022 23:00,10.8,454174.9056
02/01/2022 00:00,10.6,470025.7392000001
02/01/2022 01:00,10.4,485876.5728
02/01/2022 02:00,10.1,509652.8232000001
02/01/2022 03:00,9.8,533429.0736
02/01/2022 04:00,10.0,517578.2400000001
02/01/2022 05:00,9.6,549279.9072
02/01/2022 06:00,9.9,525503.6568
02/01/2022 07:00,9.4,565130.7408
02/01/2022 08:00,9.2,580981.5744000002
02/01/2022 09:00,9.2,580981.5744000002
02/01/2022 10:00,9.4,565130.7408
02/01/2022 11:00,10.0,517578.2400000001
02/01/2022 12:00,10.5,477951.156
02/01/2022 13:00,10.8,454174.9056
02/01/2022 14:00,10.9,446249.48880000005
02/01/2022 15:00,10.7,462100.3224000001
02/01/2022 16:00,10.6,470025.7392000001
02/01/2022 17:00,10.2,501727.40640000015
02/01/2022 18:00,9.9,525503.6568
02/01/2022 19:00,9.8,533429.0736
02/01/2022 20:00,9.8,533429.0736
02/01/2022 21:00,9.7,541354.4904000001
02/01/2022 22:00,9.3,573056.1576
02/01/2022 23:00,9.3,573056.1576
03/01/2022 00:00,9.3,573056.1576
03/01/2022 01:00,9.4,565130.7408
03/01/2022 02:00,9.3,573056.1576
03/01/2022 03:00,9.2,580981.5744000002
