Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.8,474177.3504000001
01/01/2022 01:00,12.8,474177.3504000001
01/01/2022 02:00,12.5,512308.68
01/01/2022 03:00,12.3,537729.5664
01/01/2022 04:00,12.1,563150.4528000001
01/01/2022 05:00,11.8,601281.7824
01/01/2022 06:00,11.8,601281.7824
01/01/2022 07:00,11.5,639413.1119999998
01/01/2022 08:00,11.6,626702.6688
01/01/2022 09:00,12.0,575860.896
01/01/2022 10:00,12.6,499598.23680000013
01/01/2022 11:00,13.5,385204.24800000014
01/01/2022 12:00,14.6,298176.62159999995
01/01/2022 13:00,14.6,298176.62159999995
01/01/2022 14:00,14.2,296231.14560000016
01/01/2022 15:00,13.7,359783.36160000006
01/01/2022 16:00,13.1,436046.0208000002
01/01/2022 17:00,12.8,474177.3504000001
01/01/2022 18:00,12.5,512308.68
01/01/2022 19:00,12.3,537729.5664
01/01/2022 20:00,12.0,575860.896
01/01/2022 21:00,12.5,512308.68
01/01/2022 22:00,12.5,512308.68
01/01/2022 23:00,12.3,537729.5664
02/01/2022 00:00,12.4,525019.1231999999
02/01/2022 01:00,12.5,512308.68
02/01/2022 02:00,12.3,537729.5664
02/01/2022 03:00,12.5,512308.68
02/01/2022 04:00,12.3,537729.5664
02/01/2022 05:00,12.2,550440.0096000002
02/01/2022 06:00,12.0,575860.896
02/01/2022 07:00,12.0,575860.896
02/01/2022 08:00,12.0,575860.896
02/01/2022 09:00,12.0,575860.896
02/01/2022 10:00,12.0,575860.896
02/01/2022 11:00,12.0,575860.896
02/01/2022 12:00,12.0,575860.896
02/01/2022 13:00,12.0,575860.896
02/01/2022 14:00,12.0,575860.896
02/01/2022 15:00,11.0,702965.3280000001
02/01/2022 16:00,11.0,702965.3280000001
02/01/2022 17:00,11.0,702965.3280000001
02/01/2022 18:00,11.0,702965.3280000001
02/01/2022 19:00,11.0,702965.3280000001
02/01/2022 20:00,11.0,702965.3280000001
02/01/2022 21:00,10.0,830069.76
02/01/2022 22:00,10.0,830069.76
02/01/2022 23:00,9.0,957174.1919999999
03/01/2022 00:00,9.0,957174.1919999999
03/01/2022 01:00,9.0,957174.1919999999
03/01/2022 02:00,9.0,957174.1919999999
03/01/2022 03:00,9.0,957174.1919999999
03/01/2022 04:00,8.0,1084278.624
03/01/2022 05:00,9.0,957174.1919999999
03/01/2022 06:00,8.0,1084278.624
03/01/2022 07:00,9.0,957174.1919999999
03/01/2022 08:00,9.0,957174.1919999999
