Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.4,146098.93920000002
01/01/2022 01:00,10.9,134183.41320000004
01/01/2022 02:00,10.7,138949.62360000005
01/01/2022 03:00,11.1,129417.20280000003
01/01/2022 04:00,11.4,122267.88720000004
01/01/2022 05:00,10.0,155631.36000000004
01/01/2022 06:00,9.9,158014.4652
01/01/2022 07:00,10.7,138949.62360000005
01/01/2022 08:00,11.7,115118.57160000005
01/01/2022 09:00,12.2,103203.04560000007
01/01/2022 10:00,12.7,91287.51960000007
01/01/2022 11:00,12.9,86521.3092
01/01/2022 12:00,12.4,98436.8352
01/01/2022 13:00,12.5,96053.73000000003
01/01/2022 14:00,12.1,105586.15080000005
01/01/2022 15:00,11.5,119884.782
01/01/2022 16:00,11.2,127034.09760000005
01/01/2022 17:00,10.7,138949.62360000005
01/01/2022 18:00,10.7,138949.62360000005
01/01/2022 19:00,10.9,134183.41320000004
01/01/2022 20:00,10.8,136566.5184
01/01/2022 21:00,7.7,210442.77960000004
01/01/2022 22:00,8.8,184228.62240000005
01/01/2022 23:00,9.0,179462.41200000004
02/01/2022 00:00,8.9,181845.51720000003
02/01/2022 01:00,8.7,186611.72760000007
02/01/2022 02:00,7.3,219975.20040000003
02/01/2022 03:00,7.2,222358.30560000005
02/01/2022 04:00,7.4,217592.09520000004
02/01/2022 05:00,6.8,231890.72640000004
02/01/2022 06:00,7.3,219975.20040000003
02/01/2022 07:00,7.4,217592.09520000004
02/01/2022 08:00,7.5,215208.99000000005
02/01/2022 09:00,7.2,222358.30560000005
02/01/2022 10:00,8.5,191377.93800000005
02/01/2022 11:00,9.3,172313.0964
02/01/2022 12:00,9.4,169929.99120000005
02/01/2022 13:00,9.3,172313.0964
02/01/2022 14:00,9.1,177079.30680000005
02/01/2022 15:00,8.7,186611.72760000007
02/01/2022 16:00,8.5,191377.93800000005
02/01/2022 17:00,8.5,191377.93800000005
02/01/2022 18:00,8.3,196144.14840000003
02/01/2022 19:00,8.3,196144.14840000003
02/01/2022 20:00,8.1,200910.35880000005
02/01/2022 21:00,7.8,208059.67440000005
02/01/2022 22:00,7.8,208059.67440000005
02/01/2022 23:00,8.1,200910.35880000005
03/01/2022 00:00,8.3,196144.14840000003
03/01/2022 01:00,8.1,200910.35880000005
03/01/2022 02:00,8.0,203293.46400000004
03/01/2022 03:00,8.4,193761.04320000001
03/01/2022 04:00,8.5,191377.93800000005
03/01/2022 05:00,7.8,208059.67440000005
03/01/2022 06:00,7.5,215208.99000000005
03/01/2022 07:00,7.4,217592.09520000004
03/01/2022 08:00,7.3,219975.20040000003
03/01/2022 09:00,8.0,203293.46400000004
03/01/2022 10:00,7.5,215208.99000000005
03/01/2022 11:00,7.4,217592.09520000004
03/01/2022 12:00,7.0,227124.51600000006
03/01/2022 13:00,3.7,305766.98760000005
03/01/2022 14:00,3.1,320065.61880000005
03/01/2022 15:00,2.8,327214.9344000001
03/01/2022 16:00,2.7,329598.0396
03/01/2022 17:00,1.9,348662.88120000006
03/01/2022 18:00,2.0,346279.776
03/01/2022 19:00,1.9,348662.88120000006
03/01/2022 20:00,1.5,358195.302
03/01/2022 21:00,0.3,386792.5644000001
03/01/2022 22:00,-0.3,401091.19560000004
03/01/2022 23:00,-0.9,415389.8268000001
04/01/2022 00:00,-1.5,429688.4580000001
04/01/2022 01:00,0.2,389175.6696000001
04/01/2022 02:00,-0.1,396324.98520000005
04/01/2022 03:00,0.2,389175.6696000001
04/01/2022 04:00,0.4,384409.45920000004
04/01/2022 05:00,0.5,382026.35400000005
04/01/2022 06:00,0.0,393941.88000000006
04/01/2022 07:00,-0.1,396324.98520000005
04/01/2022 08:00,0.5,382026.35400000005
04/01/2022 09:00,0.6,379643.24880000006
04/01/2022 10:00,0.9,372493.9332
04/01/2022 11:00,1.4,360578.4072000001
