Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.3,110252.91960000004
01/01/2022 01:00,11.6,128495.44320000002
01/01/2022 02:00,12.0,118071.14400000001
01/01/2022 03:00,11.9,120677.21880000005
01/01/2022 04:00,11.9,120677.21880000005
01/01/2022 05:00,11.5,131101.518
01/01/2022 06:00,11.5,131101.518
01/01/2022 07:00,11.3,136313.66760000002
01/01/2022 08:00,10.7,151950.11640000003
01/01/2022 09:00,11.0,144131.89200000005
01/01/2022 10:00,12.9,94616.47080000001
01/01/2022 11:00,13.7,73767.87240000004
01/01/2022 12:00,13.9,68555.72280000002
01/01/2022 13:00,13.9,68555.72280000002
01/01/2022 14:00,13.6,76373.94720000001
01/01/2022 15:00,13.2,86798.24640000002
01/01/2022 16:00,12.6,102434.69520000005
01/01/2022 17:00,12.4,107646.84479999999
01/01/2022 18:00,12.2,112858.99440000007
01/01/2022 19:00,12.4,107646.84479999999
01/01/2022 20:00,12.6,102434.69520000005
01/01/2022 21:00,12.3,110252.91960000004
01/01/2022 22:00,12.8,97222.54560000004
01/01/2022 23:00,12.9,94616.47080000001
02/01/2022 00:00,12.5,105040.77000000002
02/01/2022 01:00,12.8,97222.54560000004
02/01/2022 02:00,12.8,97222.54560000004
02/01/2022 03:00,12.6,102434.69520000005
02/01/2022 04:00,12.7,99828.62040000007
02/01/2022 05:00,11.8,123283.29360000002
02/01/2022 06:00,12.0,118071.14400000001
02/01/2022 07:00,12.1,115465.06920000004
02/01/2022 08:00,11.8,123283.29360000002
02/01/2022 09:00,12.0,118071.14400000001
02/01/2022 10:00,12.1,115465.06920000004
02/01/2022 11:00,11.4,133707.59280000004
02/01/2022 12:00,11.6,128495.44320000002
02/01/2022 13:00,11.9,120677.21880000005
02/01/2022 14:00,11.8,123283.29360000002
02/01/2022 15:00,11.3,136313.66760000002
02/01/2022 16:00,11.3,136313.66760000002
02/01/2022 17:00,10.4,159768.34080000003
02/01/2022 18:00,10.1,167586.56520000004
02/01/2022 19:00,9.8,175404.78960000002
02/01/2022 20:00,9.9,172798.71480000002
02/01/2022 21:00,9.7,178010.86440000005
02/01/2022 22:00,9.4,185829.08880000003
02/01/2022 23:00,9.3,188435.1636
03/01/2022 00:00,9.3,188435.1636
03/01/2022 01:00,9.1,193647.31320000006
03/01/2022 02:00,9.3,188435.1636
03/01/2022 03:00,9.6,180616.93920000002
03/01/2022 04:00,9.3,188435.1636
03/01/2022 05:00,9.1,193647.31320000006
03/01/2022 06:00,9.0,196253.38800000004
03/01/2022 07:00,9.4,185829.08880000003
03/01/2022 08:00,9.7,178010.86440000005
03/01/2022 09:00,9.9,172798.71480000002
03/01/2022 10:00,9.7,178010.86440000005
03/01/2022 11:00,9.8,175404.78960000002
03/01/2022 12:00,9.9,172798.71480000002
03/01/2022 13:00,9.9,172798.71480000002
03/01/2022 14:00,9.8,175404.78960000002
03/01/2022 15:00,9.7,178010.86440000005
03/01/2022 16:00,9.4,185829.08880000003
03/01/2022 17:00,9.1,193647.31320000006
03/01/2022 18:00,8.9,198859.46280000004
03/01/2022 19:00,8.7,204071.61240000007
03/01/2022 20:00,8.4,211889.83680000002
03/01/2022 21:00,8.4,211889.83680000002
03/01/2022 22:00,8.7,204071.61240000007
03/01/2022 23:00,8.4,211889.83680000002
04/01/2022 00:00,8.5,209283.76200000005
04/01/2022 01:00,8.2,217101.98640000005
04/01/2022 02:00,8.2,217101.98640000005
04/01/2022 03:00,8.0,222314.13600000003
04/01/2022 04:00,7.8,227526.28560000003
04/01/2022 05:00,7.5,235344.51000000004
04/01/2022 06:00,7.4,237950.58480000004
04/01/2022 07:00,7.2,243162.73440000004
04/01/2022 08:00,7.4,237950.58480000004
04/01/2022 09:00,7.4,237950.58480000004
04/01/2022 10:00,7.6,232738.43520000007
04/01/2022 11:00,8.0,222314.13600000003
04/01/2022 12:00,6.6,258799.18320000003
04/01/2022 13:00,5.2,295284.2304
04/01/2022 14:00,4.4,316132.8288
04/01/2022 15:00,3.1,350011.80120000005
04/01/2022 16:00,4.0,326557.1280000001
04/01/2022 17:00,3.9,329163.2028
04/01/2022 18:00,3.5,339587.50200000004
04/01/2022 19:00,3.2,347405.72640000004
04/01/2022 20:00,2.8,357830.02560000005
04/01/2022 21:00,3.2,347405.72640000004
04/01/2022 22:00,3.0,352617.87600000005
04/01/2022 23:00,2.6,363042.17520000006
05/01/2022 00:00,2.5,365648.25000000006
05/01/2022 01:00,2.3,370860.39960000006
05/01/2022 02:00,2.7,360436.1004
05/01/2022 03:00,2.6,363042.17520000006
05/01/2022 04:00,2.4,368254.32480000006
05/01/2022 05:00,2.1,376072.54920000007
05/01/2022 06:00,2.3,370860.39960000006
05/01/2022 07:00,2.1,376072.54920000007
05/01/2022 08:00,2.4,368254.32480000006
05/01/2022 09:00,2.7,360436.1004
05/01/2022 10:00,3.9,329163.2028
05/01/2022 11:00,4.4,316132.8288
05/01/2022 12:00,4.8,305708.5296
05/01/2022 13:00,5.4,290072.08080000005
05/01/2022 14:00,5.5,287466.0060000001
05/01/2022 15:00,5.3,292678.15560000006
05/01/2022 16:00,4.8,305708.5296
05/01/2022 17:00,5.3,292678.15560000006
05/01/2022 18:00,4.9,303102.45480000007
05/01/2022 19:00,4.6,310920.6792
05/01/2022 20:00,4.0,326557.1280000001
05/01/2022 21:00,3.9,329163.2028
05/01/2022 22:00,3.9,329163.2028
05/01/2022 23:00,3.2,347405.72640000004
06/01/2022 00:00,2.9,355223.9508
06/01/2022 01:00,2.6,363042.17520000006
06/01/2022 02:00,1.4,394315.0728
06/01/2022 03:00,1.2,399527.2224000001
06/01/2022 04:00,-0.9,454254.7932000001
06/01/2022 05:00,-0.4,441224.41920000006
06/01/2022 06:00,-1.2,462073.0176
06/01/2022 07:00,-1.8,477709.4664000001
06/01/2022 08:00,-1.8,477709.4664000001
06/01/2022 09:00,-0.8,451648.7184
06/01/2022 10:00,1.4,394315.0728
06/01/2022 11:00,2.6,363042.17520000006
06/01/2022 12:00,4.9,303102.45480000007
06/01/2022 13:00,5.4,290072.08080000005
06/01/2022 14:00,5.2,295284.2304
06/01/2022 15:00,5.1,297890.30520000006
06/01/2022 16:00,5.1,297890.30520000006
06/01/2022 17:00,6.1,271829.55720000004
06/01/2022 18:00,6.6,258799.18320000003
06/01/2022 19:00,5.9,277041.70680000004
06/01/2022 20:00,6.4,264011.33280000003
06/01/2022 21:00,5.8,279647.78160000005
06/01/2022 22:00,6.0,274435.63200000004
06/01/2022 23:00,6.4,264011.33280000003
07/01/2022 00:00,6.8,253587.03360000002
07/01/2022 01:00,5.8,279647.78160000005
07/01/2022 02:00,5.3,292678.15560000006
07/01/2022 03:00,4.1,323951.0532000001
07/01/2022 04:00,4.2,321344.9784
07/01/2022 05:00,3.6,336981.4272000001
07/01/2022 06:00,3.6,336981.4272000001
07/01/2022 07:00,3.5,339587.50200000004
07/01/2022 08:00,3.3,344799.65160000004
07/01/2022 09:00,3.4,342193.57680000004
07/01/2022 10:00,4.0,326557.1280000001
07/01/2022 11:00,5.5,287466.0060000001
07/01/2022 12:00,5.8,279647.78160000005
07/01/2022 13:00,6.0,274435.63200000004
07/01/2022 14:00,5.6,284859.93120000005
07/01/2022 15:00,4.8,305708.5296
07/01/2022 16:00,4.3,318738.9036
07/01/2022 17:00,3.8,331769.2776000001
07/01/2022 18:00,3.8,331769.2776000001
07/01/2022 19:00,2.7,360436.1004
07/01/2022 20:00,3.2,347405.72640000004
07/01/2022 21:00,3.0,352617.87600000005
07/01/2022 22:00,2.3,370860.39960000006
07/01/2022 23:00,1.1,402133.29720000003
08/01/2022 00:00,1.6,389102.9232
08/01/2022 01:00,0.8,409951.5216000001
08/01/2022 02:00,1.1,402133.29720000003
08/01/2022 03:00,0.9,407345.44680000003
08/01/2022 04:00,1.4,394315.0728
08/01/2022 05:00,1.5,391708.998
08/01/2022 06:00,2.1,376072.54920000007
08/01/2022 07:00,3.1,350011.80120000005
08/01/2022 08:00,4.6,310920.6792
08/01/2022 09:00,6.4,264011.33280000003
08/01/2022 10:00,8.2,217101.98640000005
08/01/2022 11:00,9.2,191041.23840000003
08/01/2022 12:00,9.3,188435.1636
08/01/2022 13:00,9.5,183223.01400000002
08/01/2022 14:00,9.2,191041.23840000003
08/01/2022 15:00,9.0,196253.38800000004
08/01/2022 16:00,9.2,191041.23840000003
08/01/2022 17:00,9.0,196253.38800000004
08/01/2022 18:00,8.8,201465.53760000004
08/01/2022 19:00,6.7,256193.10840000003
08/01/2022 20:00,6.6,258799.18320000003
08/01/2022 21:00,7.2,243162.73440000004
08/01/2022 22:00,6.1,271829.55720000004
08/01/2022 23:00,5.6,284859.93120000005
09/01/2022 00:00,4.8,305708.5296
09/01/2022 01:00,3.7,334375.35240000003
09/01/2022 02:00,4.1,323951.0532000001
09/01/2022 03:00,3.8,331769.2776000001
09/01/2022 04:00,3.4,342193.57680000004
09/01/2022 05:00,3.2,347405.72640000004
