Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,434076.96000000025
01/01/2022 01:00,11.0,434076.96000000025
01/01/2022 02:00,12.0,355590.7200000001
01/01/2022 03:00,13.0,277104.48000000016
01/01/2022 04:00,13.0,277104.48000000016
01/01/2022 05:00,13.0,277104.48000000016
01/01/2022 06:00,14.0,198618.2400000002
01/01/2022 07:00,14.0,198618.2400000002
01/01/2022 08:00,14.0,198618.2400000002
01/01/2022 09:00,14.0,198618.2400000002
01/01/2022 10:00,14.0,198618.2400000002
01/01/2022 11:00,14.0,198618.2400000002
01/01/2022 12:00,13.0,277104.48000000016
01/01/2022 13:00,13.0,277104.48000000016
01/01/2022 14:00,13.0,277104.48000000016
01/01/2022 15:00,12.0,355590.7200000001
01/01/2022 16:00,12.0,355590.7200000001
01/01/2022 17:00,12.0,355590.7200000001
01/01/2022 18:00,11.0,434076.96000000025
01/01/2022 19:00,11.0,434076.96000000025
01/01/2022 20:00,10.0,512563.20000000024
01/01/2022 21:00,10.0,512563.20000000024
01/01/2022 22:00,9.0,591049.4400000002
01/01/2022 23:00,9.0,591049.4400000002
02/01/2022 00:00,8.0,669535.6800000003
02/01/2022 01:00,7.0,748021.9200000003
02/01/2022 02:00,7.0,748021.9200000003
02/01/2022 03:00,6.0,826508.1600000003
02/01/2022 04:00,6.0,826508.1600000003
02/01/2022 05:00,5.0,904994.4000000004
02/01/2022 06:00,4.0,983480.6400000004
02/01/2022 07:00,5.0,904994.4000000004
02/01/2022 08:00,8.0,669535.6800000003
02/01/2022 09:00,8.0,669535.6800000003
02/01/2022 10:00,9.0,591049.4400000002
02/01/2022 11:00,9.0,591049.4400000002
02/01/2022 12:00,10.0,512563.20000000024
02/01/2022 13:00,10.0,512563.20000000024
02/01/2022 14:00,10.0,512563.20000000024
02/01/2022 15:00,10.0,512563.20000000024
02/01/2022 16:00,10.0,512563.20000000024
02/01/2022 17:00,9.0,591049.4400000002
02/01/2022 18:00,9.0,591049.4400000002
02/01/2022 19:00,9.0,591049.4400000002
02/01/2022 20:00,9.0,591049.4400000002
02/01/2022 21:00,9.0,591049.4400000002
02/01/2022 22:00,9.0,591049.4400000002
02/01/2022 23:00,9.0,591049.4400000002
03/01/2022 00:00,9.0,591049.4400000002
03/01/2022 01:00,9.0,591049.4400000002
03/01/2022 02:00,7.0,748021.9200000003
03/01/2022 03:00,8.0,669535.6800000003
