Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13,626264.8440000002
01/01/2022 01:00,13,626264.8440000002
01/01/2022 02:00,14,448883.4720000003
01/01/2022 03:00,12,803646.216
01/01/2022 04:00,12,803646.216
01/01/2022 05:00,13,626264.8440000002
01/01/2022 06:00,12,803646.216
01/01/2022 07:00,12,803646.216
01/01/2022 08:00,13,626264.8440000002
01/01/2022 09:00,13,626264.8440000002
01/01/2022 10:00,13,626264.8440000002
01/01/2022 11:00,13,626264.8440000002
01/01/2022 12:00,13,626264.8440000002
01/01/2022 13:00,14,448883.4720000003
01/01/2022 14:00,14,448883.4720000003
01/01/2022 15:00,14,448883.4720000003
01/01/2022 16:00,13,626264.8440000002
01/01/2022 17:00,13,626264.8440000002
01/01/2022 18:00,13,626264.8440000002
01/01/2022 19:00,13,626264.8440000002
01/01/2022 20:00,12,803646.216
01/01/2022 21:00,12,803646.216
01/01/2022 22:00,12,803646.216
01/01/2022 23:00,12,803646.216
02/01/2022 00:00,12,803646.216
02/01/2022 01:00,12,803646.216
02/01/2022 02:00,12,803646.216
02/01/2022 03:00,12,803646.216
02/01/2022 04:00,11,981027.5880000003
02/01/2022 05:00,9,1335790.3320000002
02/01/2022 06:00,9,1335790.3320000002
02/01/2022 07:00,9,1335790.3320000002
02/01/2022 08:00,9,1335790.3320000002
02/01/2022 09:00,9,1335790.3320000002
02/01/2022 10:00,9,1335790.3320000002
02/01/2022 11:00,10,1158408.9600000002
02/01/2022 12:00,10,1158408.9600000002
02/01/2022 13:00,11,981027.5880000003
02/01/2022 14:00,11,981027.5880000003
02/01/2022 15:00,10,1158408.9600000002
02/01/2022 16:00,9,1335790.3320000002
02/01/2022 17:00,9,1335790.3320000002
02/01/2022 18:00,8,1513171.7040000001
02/01/2022 19:00,9,1335790.3320000002
02/01/2022 20:00,9,1335790.3320000002
02/01/2022 21:00,9,1335790.3320000002
02/01/2022 22:00,10,1158408.9600000002
02/01/2022 23:00,10,1158408.9600000002
03/01/2022 00:00,9,1335790.3320000002
03/01/2022 01:00,9,1335790.3320000002
03/01/2022 02:00,9,1335790.3320000002
03/01/2022 03:00,9,1335790.3320000002
03/01/2022 04:00,9,1335790.3320000002
03/01/2022 05:00,9,1335790.3320000002
03/01/2022 06:00,9,1335790.3320000002
03/01/2022 07:00,8,1513171.7040000001
03/01/2022 08:00,7,1690553.0760000004
03/01/2022 09:00,7,1690553.0760000004
03/01/2022 10:00,9,1335790.3320000002
03/01/2022 11:00,8,1513171.7040000001
03/01/2022 12:00,8,1513171.7040000001
03/01/2022 13:00,8,1513171.7040000001
03/01/2022 14:00,9,1335790.3320000002
03/01/2022 15:00,9,1335790.3320000002
03/01/2022 16:00,8,1513171.7040000001
03/01/2022 17:00,8,1513171.7040000001
03/01/2022 18:00,7,1690553.0760000004
03/01/2022 19:00,7,1690553.0760000004
03/01/2022 20:00,7,1690553.0760000004
03/01/2022 21:00,7,1690553.0760000004
03/01/2022 22:00,7,1690553.0760000004
03/01/2022 23:00,6,1867934.448
04/01/2022 00:00,6,1867934.448
04/01/2022 01:00,7,1690553.0760000004
04/01/2022 02:00,7,1690553.0760000004
04/01/2022 03:00,7,1690553.0760000004
04/01/2022 04:00,7,1690553.0760000004
04/01/2022 05:00,7,1690553.0760000004
04/01/2022 06:00,3,2400078.5640000002
04/01/2022 07:00,2,2577459.936
04/01/2022 08:00,2,2577459.936
04/01/2022 09:00,2,2577459.936
04/01/2022 10:00,3,2400078.5640000002
04/01/2022 11:00,3,2400078.5640000002
04/01/2022 12:00,2,2577459.936
04/01/2022 13:00,4,2222697.1920000003
04/01/2022 14:00,4,2222697.1920000003
04/01/2022 15:00,4,2222697.1920000003
04/01/2022 16:00,4,2222697.1920000003
04/01/2022 17:00,3,2400078.5640000002
04/01/2022 18:00,2,2577459.936
04/01/2022 19:00,3,2400078.5640000002
04/01/2022 20:00,2,2577459.936
04/01/2022 21:00,2,2577459.936
04/01/2022 22:00,2,2577459.936
04/01/2022 23:00,2,2577459.936
05/01/2022 00:00,2,2577459.936
05/01/2022 01:00,2,2577459.936
05/01/2022 02:00,3,2400078.5640000002
05/01/2022 03:00,3,2400078.5640000002
05/01/2022 04:00,2,2577459.936
05/01/2022 05:00,3,2400078.5640000002
05/01/2022 06:00,3,2400078.5640000002
05/01/2022 07:00,2,2577459.936
05/01/2022 08:00,3,2400078.5640000002
05/01/2022 09:00,3,2400078.5640000002
05/01/2022 10:00,4,2222697.1920000003
05/01/2022 11:00,4,2222697.1920000003
05/01/2022 12:00,5,2045315.8200000005
05/01/2022 13:00,5,2045315.8200000005
05/01/2022 14:00,6,1867934.448
05/01/2022 15:00,6,1867934.448
05/01/2022 16:00,4,2222697.1920000003
05/01/2022 17:00,3,2400078.5640000002
05/01/2022 18:00,2,2577459.936
05/01/2022 19:00,2,2577459.936
05/01/2022 20:00,0,2932222.68
05/01/2022 21:00,0,2932222.68
05/01/2022 22:00,-2,3286985.4240000006
05/01/2022 23:00,-2,3286985.4240000006
06/01/2022 00:00,-3,3464366.796
06/01/2022 01:00,-4,3641748.168
06/01/2022 02:00,-4,3641748.168
06/01/2022 03:00,-4,3641748.168
06/01/2022 04:00,-5,3819129.54
06/01/2022 05:00,-3,3464366.796
06/01/2022 06:00,-1,3109604.052
06/01/2022 07:00,-1,3109604.052
06/01/2022 08:00,0,2932222.68
06/01/2022 09:00,1,2754841.308
06/01/2022 10:00,1,2754841.308
06/01/2022 11:00,2,2577459.936
06/01/2022 12:00,3,2400078.5640000002
06/01/2022 13:00,1,2754841.308
06/01/2022 14:00,3,2400078.5640000002
06/01/2022 15:00,4,2222697.1920000003
06/01/2022 16:00,5,2045315.8200000005
06/01/2022 17:00,6,1867934.448
06/01/2022 18:00,7,1690553.0760000004
06/01/2022 19:00,7,1690553.0760000004
06/01/2022 20:00,6,1867934.448
06/01/2022 21:00,6,1867934.448
06/01/2022 22:00,6,1867934.448
06/01/2022 23:00,5,2045315.8200000005
07/01/2022 00:00,5,2045315.8200000005
07/01/2022 01:00,4,2222697.1920000003
07/01/2022 02:00,4,2222697.1920000003
07/01/2022 03:00,4,2222697.1920000003
07/01/2022 04:00,4,2222697.1920000003
07/01/2022 05:00,3,2400078.5640000002
07/01/2022 06:00,3,2400078.5640000002
07/01/2022 07:00,3,2400078.5640000002
07/01/2022 08:00,3,2400078.5640000002
07/01/2022 09:00,3,2400078.5640000002
07/01/2022 10:00,3,2400078.5640000002
07/01/2022 11:00,4,2222697.1920000003
07/01/2022 12:00,5,2045315.8200000005
07/01/2022 13:00,5,2045315.8200000005
07/01/2022 14:00,5,2045315.8200000005
07/01/2022 15:00,4,2222697.1920000003
07/01/2022 16:00,4,2222697.1920000003
07/01/2022 17:00,4,2222697.1920000003
07/01/2022 18:00,3,2400078.5640000002
07/01/2022 19:00,2,2577459.936
07/01/2022 20:00,2,2577459.936
07/01/2022 21:00,2,2577459.936
07/01/2022 22:00,2,2577459.936
07/01/2022 23:00,2,2577459.936
08/01/2022 00:00,3,2400078.5640000002
08/01/2022 01:00,3,2400078.5640000002
08/01/2022 02:00,3,2400078.5640000002
08/01/2022 03:00,4,2222697.1920000003
08/01/2022 04:00,4,2222697.1920000003
08/01/2022 05:00,5,2045315.8200000005
08/01/2022 06:00,6,1867934.448
08/01/2022 07:00,6,1867934.448
08/01/2022 08:00,7,1690553.0760000004
08/01/2022 09:00,8,1513171.7040000001
08/01/2022 10:00,9,1335790.3320000002
08/01/2022 11:00,9,1335790.3320000002
08/01/2022 12:00,9,1335790.3320000002
08/01/2022 13:00,9,1335790.3320000002
08/01/2022 14:00,7,1690553.0760000004
08/01/2022 15:00,7,1690553.0760000004
08/01/2022 16:00,7,1690553.0760000004
08/01/2022 17:00,7,1690553.0760000004
08/01/2022 18:00,7,1690553.0760000004
08/01/2022 19:00,6,1867934.448
08/01/2022 20:00,5,2045315.8200000005
08/01/2022 21:00,4,2222697.1920000003
08/01/2022 22:00,4,2222697.1920000003
08/01/2022 23:00,4,2222697.1920000003
09/01/2022 00:00,4,2222697.1920000003
09/01/2022 01:00,4,2222697.1920000003
09/01/2022 02:00,4,2222697.1920000003
09/01/2022 03:00,4,2222697.1920000003
09/01/2022 04:00,3,2400078.5640000002
09/01/2022 05:00,3,2400078.5640000002
09/01/2022 06:00,3,2400078.5640000002
09/01/2022 07:00,3,2400078.5640000002
09/01/2022 08:00,2,2577459.936
09/01/2022 09:00,2,2577459.936
09/01/2022 10:00,3,2400078.5640000002
09/01/2022 11:00,5,2045315.8200000005
09/01/2022 12:00,6,1867934.448
09/01/2022 13:00,7,1690553.0760000004
09/01/2022 14:00,7,1690553.0760000004
09/01/2022 15:00,7,1690553.0760000004
09/01/2022 16:00,6,1867934.448
09/01/2022 17:00,4,2222697.1920000003
09/01/2022 18:00,3,2400078.5640000002
09/01/2022 19:00,4,2222697.1920000003
09/01/2022 20:00,4,2222697.1920000003
09/01/2022 21:00,3,2400078.5640000002
09/01/2022 22:00,2,2577459.936
09/01/2022 23:00,2,2577459.936
10/01/2022 00:00,1,2754841.308
10/01/2022 01:00,2,2577459.936
10/01/2022 02:00,2,2577459.936
10/01/2022 03:00,2,2577459.936
10/01/2022 04:00,3,2400078.5640000002
10/01/2022 05:00,3,2400078.5640000002
10/01/2022 06:00,3,2400078.5640000002
10/01/2022 07:00,4,2222697.1920000003
10/01/2022 08:00,5,2045315.8200000005
10/01/2022 09:00,5,2045315.8200000005
10/01/2022 10:00,6,1867934.448
10/01/2022 11:00,5,2045315.8200000005
10/01/2022 12:00,6,1867934.448
10/01/2022 13:00,6,1867934.448
10/01/2022 14:00,7,1690553.0760000004
10/01/2022 15:00,7,1690553.0760000004
10/01/2022 16:00,8,1513171.7040000001
10/01/2022 17:00,8,1513171.7040000001
10/01/2022 18:00,7,1690553.0760000004
10/01/2022 19:00,7,1690553.0760000004
10/01/2022 20:00,8,1513171.7040000001
10/01/2022 21:00,8,1513171.7040000001
10/01/2022 22:00,9,1335790.3320000002
10/01/2022 23:00,9,1335790.3320000002
11/01/2022 00:00,9,1335790.3320000002
11/01/2022 01:00,9,1335790.3320000002
11/01/2022 02:00,9,1335790.3320000002
11/01/2022 03:00,10,1158408.9600000002
11/01/2022 04:00,10,1158408.9600000002
11/01/2022 05:00,10,1158408.9600000002
11/01/2022 06:00,10,1158408.9600000002
11/01/2022 07:00,9,1335790.3320000002
11/01/2022 08:00,8,1513171.7040000001
11/01/2022 09:00,8,1513171.7040000001
11/01/2022 10:00,9,1335790.3320000002
11/01/2022 11:00,9,1335790.3320000002
11/01/2022 12:00,9,1335790.3320000002
11/01/2022 13:00,9,1335790.3320000002
11/01/2022 14:00,9,1335790.3320000002
11/01/2022 15:00,9,1335790.3320000002
11/01/2022 16:00,8,1513171.7040000001
11/01/2022 17:00,7,1690553.0760000004
11/01/2022 18:00,6,1867934.448
11/01/2022 19:00,4,2222697.1920000003
11/01/2022 20:00,1,2754841.308
11/01/2022 21:00,2,2577459.936
11/01/2022 22:00,0,2932222.68
11/01/2022 23:00,-1,3109604.052
12/01/2022 00:00,-1,3109604.052
12/01/2022 01:00,-2,3286985.4240000006
12/01/2022 02:00,-2,3286985.4240000006
12/01/2022 03:00,-2,3286985.4240000006
12/01/2022 04:00,-2,3286985.4240000006
12/01/2022 05:00,-3,3464366.796
12/01/2022 06:00,-3,3464366.796
12/01/2022 07:00,-2,3286985.4240000006
12/01/2022 08:00,-2,3286985.4240000006
12/01/2022 09:00,-2,3286985.4240000006
12/01/2022 10:00,0,2932222.68
12/01/2022 11:00,4,2222697.1920000003
12/01/2022 12:00,8,1513171.7040000001
12/01/2022 13:00,9,1335790.3320000002
12/01/2022 14:00,9,1335790.3320000002
12/01/2022 15:00,9,1335790.3320000002
12/01/2022 16:00,8,1513171.7040000001
12/01/2022 17:00,6,1867934.448
12/01/2022 18:00,4,2222697.1920000003
12/01/2022 19:00,2,2577459.936
12/01/2022 20:00,1,2754841.308
12/01/2022 21:00,2,2577459.936
12/01/2022 22:00,0,2932222.68
12/01/2022 23:00,-1,3109604.052
13/01/2022 00:00,-1,3109604.052
13/01/2022 01:00,-1,3109604.052
13/01/2022 02:00,0,2932222.68
13/01/2022 03:00,-2,3286985.4240000006
13/01/2022 04:00,-1,3109604.052
13/01/2022 05:00,-2,3286985.4240000006
13/01/2022 06:00,-2,3286985.4240000006
13/01/2022 07:00,-2,3286985.4240000006
13/01/2022 08:00,-2,3286985.4240000006
13/01/2022 09:00,-2,3286985.4240000006
13/01/2022 10:00,1,2754841.308
13/01/2022 11:00,5,2045315.8200000005
13/01/2022 12:00,8,1513171.7040000001
13/01/2022 13:00,10,1158408.9600000002
13/01/2022 14:00,10,1158408.9600000002
13/01/2022 15:00,9,1335790.3320000002
13/01/2022 16:00,8,1513171.7040000001
13/01/2022 17:00,6,1867934.448
13/01/2022 18:00,3,2400078.5640000002
13/01/2022 19:00,2,2577459.936
13/01/2022 20:00,0,2932222.68
13/01/2022 21:00,-1,3109604.052
13/01/2022 22:00,-2,3286985.4240000006
13/01/2022 23:00,-2,3286985.4240000006
14/01/2022 00:00,-2,3286985.4240000006
14/01/2022 01:00,-3,3464366.796
14/01/2022 02:00,-3,3464366.796
14/01/2022 03:00,-3,3464366.796
14/01/2022 04:00,-2,3286985.4240000006
14/01/2022 05:00,-1,3109604.052
14/01/2022 06:00,-1,3109604.052
14/01/2022 07:00,-2,3286985.4240000006
14/01/2022 08:00,-3,3464366.796
