Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.6,404034.7392000001
01/01/2022 01:00,12.0,465709.82399999996
01/01/2022 02:00,11.6,506826.54720000003
01/01/2022 03:00,11.6,506826.54720000003
01/01/2022 04:00,11.7,496547.3664000001
01/01/2022 05:00,12.2,445151.4624000002
01/01/2022 06:00,12.4,424593.1007999999
01/01/2022 07:00,12.8,383476.37760000007
01/01/2022 08:00,12.9,373197.1968
01/01/2022 09:00,13.3,332080.4735999999
01/01/2022 10:00,13.2,342359.6544
01/01/2022 11:00,13.4,321801.2928
01/01/2022 12:00,13.7,290963.7504000001
01/01/2022 13:00,13.8,280684.56959999993
01/01/2022 14:00,13.8,280684.56959999993
01/01/2022 15:00,13.4,321801.2928
01/01/2022 16:00,12.9,373197.1968
01/01/2022 17:00,12.3,434872.28160000005
01/01/2022 18:00,11.6,506826.54720000003
01/01/2022 19:00,11.5,517105.72799999994
01/01/2022 20:00,11.6,506826.54720000003
01/01/2022 21:00,11.5,517105.72799999994
01/01/2022 22:00,11.2,547943.2704000002
01/01/2022 23:00,11.4,527384.9088000001
02/01/2022 00:00,11.6,506826.54720000003
02/01/2022 01:00,11.0,568501.6320000001
02/01/2022 02:00,10.8,589059.9935999999
02/01/2022 03:00,11.1,558222.4512
02/01/2022 04:00,11.0,568501.6320000001
02/01/2022 05:00,10.7,599339.1744
02/01/2022 06:00,10.7,599339.1744
02/01/2022 07:00,10.6,609618.3552000001
02/01/2022 08:00,10.1,661014.2592
02/01/2022 09:00,9.8,691851.8016
02/01/2022 10:00,10.2,650735.0784000001
02/01/2022 11:00,10.7,599339.1744
02/01/2022 12:00,10.9,578780.8128000001
02/01/2022 13:00,10.3,640455.8976
02/01/2022 14:00,10.1,661014.2592
02/01/2022 15:00,10.1,661014.2592
02/01/2022 16:00,9.7,702130.9824000001
02/01/2022 17:00,9.2,753526.8864000001
02/01/2022 18:00,8.9,784364.4288
02/01/2022 19:00,8.8,794643.6096
02/01/2022 20:00,9.2,753526.8864000001
02/01/2022 21:00,8.7,804922.7904000002
02/01/2022 22:00,8.6,815201.9712
02/01/2022 23:00,8.7,804922.7904000002
03/01/2022 00:00,8.7,804922.7904000002
03/01/2022 01:00,8.7,804922.7904000002
03/01/2022 02:00,8.5,825481.152
03/01/2022 03:00,8.3,846039.5136
03/01/2022 04:00,8.4,835760.3328
03/01/2022 05:00,8.5,825481.152
03/01/2022 06:00,8.2,856318.6944
03/01/2022 07:00,8.3,846039.5136
03/01/2022 08:00,8.1,866597.8752
03/01/2022 09:00,8.4,835760.3328
03/01/2022 10:00,8.8,794643.6096
03/01/2022 11:00,9.4,732968.5248
03/01/2022 12:00,9.8,691851.8016
03/01/2022 13:00,10.1,661014.2592
03/01/2022 14:00,10.2,650735.0784000001
03/01/2022 15:00,9.5,722689.344
03/01/2022 16:00,8.9,784364.4288
03/01/2022 17:00,8.4,835760.3328
03/01/2022 18:00,8.1,866597.8752
