Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.6,87750.08640000001
01/01/2022 01:00,11.5,89529.78600000001
01/01/2022 02:00,11.6,87750.08640000001
01/01/2022 03:00,12.9,64613.9916
01/01/2022 04:00,12.5,71732.79000000001
01/01/2022 05:00,13.1,61054.59240000004
01/01/2022 06:00,13.2,59274.892800000016
01/01/2022 07:00,13.0,62834.29200000002
01/01/2022 08:00,13.7,50376.394800000024
01/01/2022 09:00,13.4,55715.49360000001
01/01/2022 10:00,13.1,61054.59240000004
01/01/2022 11:00,13.2,59274.892800000016
01/01/2022 12:00,13.0,62834.29200000002
01/01/2022 13:00,12.8,66393.69120000003
01/01/2022 14:00,12.7,68173.39080000005
01/01/2022 15:00,12.2,77071.88880000004
01/01/2022 16:00,11.9,82410.98760000004
01/01/2022 17:00,11.7,85970.38680000004
01/01/2022 18:00,11.6,87750.08640000001
01/01/2022 19:00,11.4,91309.48560000003
01/01/2022 20:00,11.2,94868.88480000003
01/01/2022 21:00,10.7,103767.38280000002
01/01/2022 22:00,10.2,112665.88080000004
01/01/2022 23:00,10.4,109106.48160000001
02/01/2022 00:00,9.8,119784.67920000001
02/01/2022 01:00,9.6,123344.07840000001
02/01/2022 02:00,9.6,123344.07840000001
02/01/2022 03:00,9.4,126903.47760000003
02/01/2022 04:00,9.3,128683.1772
02/01/2022 05:00,9.1,132242.57640000002
02/01/2022 06:00,9.1,132242.57640000002
02/01/2022 07:00,8.7,139361.37480000005
02/01/2022 08:00,8.6,141141.07440000004
02/01/2022 09:00,8.2,148259.87280000004
02/01/2022 10:00,9.0,134022.276
02/01/2022 11:00,9.7,121564.37880000003
02/01/2022 12:00,10.0,116225.28000000003
02/01/2022 13:00,10.1,114445.58040000002
02/01/2022 14:00,9.8,119784.67920000001
02/01/2022 15:00,9.5,125123.77800000002
02/01/2022 16:00,8.9,135801.9756
02/01/2022 17:00,8.8,137581.67520000003
02/01/2022 18:00,9.1,132242.57640000002
02/01/2022 19:00,9.0,134022.276
02/01/2022 20:00,8.5,142920.77400000003
02/01/2022 21:00,9.0,134022.276
02/01/2022 22:00,9.0,134022.276
02/01/2022 23:00,9.1,132242.57640000002
03/01/2022 00:00,9.0,134022.276
03/01/2022 01:00,8.9,135801.9756
03/01/2022 02:00,8.8,137581.67520000003
03/01/2022 03:00,8.9,135801.9756
03/01/2022 04:00,8.7,139361.37480000005
03/01/2022 05:00,8.6,141141.07440000004
03/01/2022 06:00,8.6,141141.07440000004
03/01/2022 07:00,8.3,146480.17320000002
03/01/2022 08:00,8.2,148259.87280000004
03/01/2022 09:00,8.1,150039.57240000003
03/01/2022 10:00,8.2,148259.87280000004
03/01/2022 11:00,8.6,141141.07440000004
03/01/2022 12:00,8.9,135801.9756
03/01/2022 13:00,8.8,137581.67520000003
03/01/2022 14:00,8.2,148259.87280000004
03/01/2022 15:00,7.6,158938.07040000003
03/01/2022 16:00,6.4,180294.46560000003
03/01/2022 17:00,4.5,214108.75800000006
03/01/2022 18:00,4.0,223007.25600000005
03/01/2022 19:00,3.8,226566.65520000004
03/01/2022 20:00,3.8,226566.65520000004
03/01/2022 21:00,3.8,226566.65520000004
03/01/2022 22:00,3.6,230126.05440000005
03/01/2022 23:00,2.8,244363.65120000002
04/01/2022 00:00,2.2,255041.84880000007
04/01/2022 01:00,0.5,285296.742
04/01/2022 02:00,-0.7,306653.13720000006
04/01/2022 03:00,-1.1,313771.9356
04/01/2022 04:00,-1.2,315551.6352
04/01/2022 05:00,-0.9,310212.53640000004
04/01/2022 06:00,-0.9,310212.53640000004
04/01/2022 07:00,-0.8,308432.8368
04/01/2022 08:00,-0.6,304873.43760000006
04/01/2022 09:00,-0.3,299534.3388
04/01/2022 10:00,0.7,281737.34280000004
04/01/2022 11:00,1.7,263940.34680000006
04/01/2022 12:00,2.6,247923.05040000004
04/01/2022 13:00,3.0,240804.25200000004
04/01/2022 14:00,2.9,242583.9516
04/01/2022 15:00,2.5,249702.75000000003
04/01/2022 16:00,1.8,262160.6472
04/01/2022 17:00,1.4,269279.44560000004
04/01/2022 18:00,1.3,271059.1452
04/01/2022 19:00,1.4,269279.44560000004
