Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.5,195210.84600000002
01/01/2022 01:00,10.7,188736.84840000005
01/01/2022 02:00,11.3,169314.8556
01/01/2022 03:00,11.7,156366.86040000006
01/01/2022 04:00,12.4,133707.8688
01/01/2022 05:00,12.5,130470.87000000002
01/01/2022 06:00,12.5,130470.87000000002
01/01/2022 07:00,12.7,123996.8724000001
01/01/2022 08:00,12.6,127233.87120000005
01/01/2022 09:00,12.7,123996.8724000001
01/01/2022 10:00,13.3,104574.87959999999
01/01/2022 11:00,14.2,75441.89040000005
01/01/2022 12:00,14.3,77770.5477
01/01/2022 13:00,13.7,91626.88440000004
01/01/2022 14:00,13.9,85152.88680000002
01/01/2022 15:00,13.6,94863.8832
01/01/2022 16:00,13.0,114285.87600000003
01/01/2022 17:00,12.8,120759.87360000005
01/01/2022 18:00,12.2,140181.8664000001
01/01/2022 19:00,12.5,130470.87000000002
01/01/2022 20:00,11.6,159603.85920000004
01/01/2022 21:00,10.9,182262.85080000004
01/01/2022 22:00,11.3,169314.8556
01/01/2022 23:00,11.2,172551.85440000007
02/01/2022 00:00,11.3,169314.8556
02/01/2022 01:00,11.1,175788.8532
02/01/2022 02:00,11.3,169314.8556
02/01/2022 03:00,11.6,159603.85920000004
02/01/2022 04:00,11.4,166077.85680000004
02/01/2022 05:00,11.5,162840.858
02/01/2022 06:00,11.2,172551.85440000007
02/01/2022 07:00,11.0,179025.85200000007
02/01/2022 08:00,9.9,214632.8388
02/01/2022 09:00,8.9,247002.82680000004
02/01/2022 10:00,10.0,211395.84000000005
02/01/2022 11:00,11.0,179025.85200000007
02/01/2022 12:00,11.5,162840.858
02/01/2022 13:00,11.0,179025.85200000007
02/01/2022 14:00,10.9,182262.85080000004
02/01/2022 15:00,10.7,188736.84840000005
02/01/2022 16:00,10.4,198447.84480000002
02/01/2022 17:00,9.9,214632.8388
02/01/2022 18:00,9.6,224343.83520000003
02/01/2022 19:00,8.7,253476.82440000007
02/01/2022 20:00,8.2,269661.81840000005
02/01/2022 21:00,8.2,269661.81840000005
02/01/2022 22:00,8.0,276135.81600000005
02/01/2022 23:00,7.9,279372.81480000005
03/01/2022 00:00,8.2,269661.81840000005
03/01/2022 01:00,8.1,272898.81720000005
03/01/2022 02:00,8.1,272898.81720000005
03/01/2022 03:00,7.9,279372.81480000005
03/01/2022 04:00,8.0,276135.81600000005
03/01/2022 05:00,7.9,279372.81480000005
03/01/2022 06:00,7.6,289083.81120000005
03/01/2022 07:00,7.3,298794.80760000006
03/01/2022 08:00,7.1,305268.80520000006
03/01/2022 09:00,7.3,298794.80760000006
03/01/2022 10:00,8.1,272898.81720000005
03/01/2022 11:00,9.1,240528.82920000007
03/01/2022 12:00,9.9,214632.8388
03/01/2022 13:00,10.3,201684.84360000002
03/01/2022 14:00,9.6,224343.83520000003
03/01/2022 15:00,8.5,259950.82200000004
03/01/2022 16:00,8.1,272898.81720000005
03/01/2022 17:00,7.8,282609.81360000005
03/01/2022 18:00,7.0,308505.80400000006
03/01/2022 19:00,6.6,321453.79920000007
03/01/2022 20:00,6.3,331164.79560000007
03/01/2022 21:00,6.1,337638.7932000001
03/01/2022 22:00,6.5,324690.79800000007
03/01/2022 23:00,7.2,302031.80640000006
04/01/2022 00:00,6.6,321453.79920000007
04/01/2022 01:00,6.4,327927.79680000007
04/01/2022 02:00,6.6,321453.79920000007
04/01/2022 03:00,6.4,327927.79680000007
04/01/2022 04:00,6.3,331164.79560000007
04/01/2022 05:00,4.6,386193.77520000003
04/01/2022 06:00,4.0,405615.76800000004
04/01/2022 07:00,3.6,418563.7632000001
04/01/2022 08:00,3.7,415326.76440000004
04/01/2022 09:00,3.1,434748.75720000005
04/01/2022 10:00,2.8,444459.75360000005
04/01/2022 11:00,2.8,444459.75360000005
04/01/2022 12:00,2.3,460644.74760000006
04/01/2022 13:00,3.2,431511.75840000005
04/01/2022 14:00,3.7,415326.76440000004
04/01/2022 15:00,3.3,428274.75960000005
04/01/2022 16:00,2.3,460644.74760000006
04/01/2022 17:00,1.4,489777.7368000001
04/01/2022 18:00,0.9,505962.7308
04/01/2022 19:00,0.8,509199.7296000001
04/01/2022 20:00,1.2,496251.7344000001
04/01/2022 21:00,0.8,509199.7296000001
04/01/2022 22:00,0.9,505962.7308
04/01/2022 23:00,1.1,499488.7332
05/01/2022 00:00,1.2,496251.7344000001
05/01/2022 01:00,1.2,496251.7344000001
05/01/2022 02:00,1.3,493014.7356
05/01/2022 03:00,1.4,489777.7368000001
05/01/2022 04:00,1.2,496251.7344000001
05/01/2022 05:00,1.0,502725.7320000001
05/01/2022 06:00,0.9,505962.7308
05/01/2022 07:00,0.8,509199.7296000001
05/01/2022 08:00,1.4,489777.7368000001
05/01/2022 09:00,1.5,486540.738
05/01/2022 10:00,2.2,463881.74640000006
05/01/2022 11:00,3.6,418563.7632000001
05/01/2022 12:00,4.8,379719.77760000003
05/01/2022 13:00,5.3,363534.7836
05/01/2022 14:00,5.5,357060.7860000001
05/01/2022 15:00,5.3,363534.7836
05/01/2022 16:00,4.3,395904.77160000004
05/01/2022 17:00,2.6,450933.75120000006
05/01/2022 18:00,1.6,483303.73920000007
05/01/2022 19:00,0.8,509199.7296000001
05/01/2022 20:00,0.9,505962.7308
05/01/2022 21:00,0.8,509199.7296000001
05/01/2022 22:00,0.7,512436.7284000001
05/01/2022 23:00,0.0,535095.7200000001
06/01/2022 00:00,-0.4,548043.7152000001
06/01/2022 01:00,-0.9,564228.7092
06/01/2022 02:00,-0.5,551280.714
06/01/2022 03:00,-1.2,573939.7056
06/01/2022 04:00,-1.6,586887.7008000001
06/01/2022 05:00,-2.2,606309.6936
06/01/2022 06:00,-2.6,619257.6888
06/01/2022 07:00,-2.8,625731.6864
06/01/2022 08:00,-2.8,625731.6864
06/01/2022 09:00,-2.0,599835.6960000001
06/01/2022 10:00,-0.1,538332.7188
06/01/2022 11:00,1.0,502725.7320000001
06/01/2022 12:00,1.4,489777.7368000001
06/01/2022 13:00,1.9,473592.74280000007
06/01/2022 14:00,4.3,395904.77160000004
06/01/2022 15:00,4.4,392667.77280000004
06/01/2022 16:00,2.6,450933.75120000006
06/01/2022 17:00,3.1,434748.75720000005
06/01/2022 18:00,3.8,412089.7656000001
06/01/2022 19:00,4.5,389430.7740000001
06/01/2022 20:00,5.1,370008.7812
06/01/2022 21:00,5.0,373245.7800000001
06/01/2022 22:00,4.3,395904.77160000004
06/01/2022 23:00,5.3,363534.7836
07/01/2022 00:00,4.7,382956.7764000001
07/01/2022 01:00,4.3,395904.77160000004
07/01/2022 02:00,3.8,412089.7656000001
07/01/2022 03:00,3.0,437985.75600000005
07/01/2022 04:00,2.6,450933.75120000006
07/01/2022 05:00,3.0,437985.75600000005
07/01/2022 06:00,2.2,463881.74640000006
07/01/2022 07:00,1.7,480066.74040000007
07/01/2022 08:00,1.9,473592.74280000007
07/01/2022 09:00,1.4,489777.7368000001
07/01/2022 10:00,1.9,473592.74280000007
07/01/2022 11:00,3.7,415326.76440000004
07/01/2022 12:00,4.8,379719.77760000003
07/01/2022 13:00,5.1,370008.7812
07/01/2022 14:00,4.9,376482.77880000003
07/01/2022 15:00,4.0,405615.76800000004
07/01/2022 16:00,3.1,434748.75720000005
07/01/2022 17:00,2.8,444459.75360000005
07/01/2022 18:00,2.2,463881.74640000006
07/01/2022 19:00,0.9,505962.7308
07/01/2022 20:00,1.1,499488.7332
07/01/2022 21:00,1.1,499488.7332
07/01/2022 22:00,1.2,496251.7344000001
07/01/2022 23:00,1.2,496251.7344000001
08/01/2022 00:00,1.0,502725.7320000001
08/01/2022 01:00,1.3,493014.7356
08/01/2022 02:00,1.2,496251.7344000001
08/01/2022 03:00,1.0,502725.7320000001
08/01/2022 04:00,1.2,496251.7344000001
08/01/2022 05:00,1.4,489777.7368000001
08/01/2022 06:00,1.8,476829.7416
08/01/2022 07:00,2.0,470355.744
08/01/2022 08:00,2.4,457407.74880000006
08/01/2022 09:00,3.7,415326.76440000004
08/01/2022 10:00,5.2,366771.7824
08/01/2022 11:00,6.4,327927.79680000007
08/01/2022 12:00,7.2,302031.80640000006
08/01/2022 13:00,7.7,285846.8124
08/01/2022 14:00,8.3,266424.81960000005
08/01/2022 15:00,7.6,289083.81120000005
08/01/2022 16:00,6.7,318216.8004
08/01/2022 17:00,6.0,340875.792
08/01/2022 18:00,5.9,344112.7908
08/01/2022 19:00,6.0,340875.792
08/01/2022 20:00,5.5,357060.7860000001
08/01/2022 21:00,5.0,373245.7800000001
08/01/2022 22:00,4.0,405615.76800000004
08/01/2022 23:00,3.4,425037.76080000005
09/01/2022 00:00,3.1,434748.75720000005
09/01/2022 01:00,3.0,437985.75600000005
09/01/2022 02:00,3.1,434748.75720000005
09/01/2022 03:00,3.0,437985.75600000005
09/01/2022 04:00,2.7,447696.7524
09/01/2022 05:00,2.5,454170.75000000006
09/01/2022 06:00,1.7,480066.74040000007
09/01/2022 07:00,1.9,473592.74280000007
09/01/2022 08:00,0.6,515673.7272
09/01/2022 09:00,1.4,489777.7368000001
09/01/2022 10:00,3.0,437985.75600000005
09/01/2022 11:00,4.1,402378.7692000001
09/01/2022 12:00,5.0,373245.7800000001
09/01/2022 13:00,6.6,321453.79920000007
09/01/2022 14:00,6.6,321453.79920000007
09/01/2022 15:00,7.2,302031.80640000006
09/01/2022 16:00,5.7,350586.7884
09/01/2022 17:00,5.4,360297.7848000001
09/01/2022 18:00,5.4,360297.7848000001
09/01/2022 19:00,3.8,412089.7656000001
09/01/2022 20:00,4.2,399141.77040000004
09/01/2022 21:00,4.1,402378.7692000001
09/01/2022 22:00,4.2,399141.77040000004
09/01/2022 23:00,3.7,415326.76440000004
10/01/2022 00:00,3.8,412089.7656000001
10/01/2022 01:00,2.1,467118.74520000006
10/01/2022 02:00,0.9,505962.7308
10/01/2022 03:00,1.7,480066.74040000007
10/01/2022 04:00,2.0,470355.744
10/01/2022 05:00,1.6,483303.73920000007
10/01/2022 06:00,1.7,480066.74040000007
10/01/2022 07:00,1.9,473592.74280000007
10/01/2022 08:00,2.2,463881.74640000006
10/01/2022 09:00,2.2,463881.74640000006
10/01/2022 10:00,3.1,434748.75720000005
10/01/2022 11:00,3.4,425037.76080000005
10/01/2022 12:00,4.2,399141.77040000004
10/01/2022 13:00,4.7,382956.7764000001
10/01/2022 14:00,5.4,360297.7848000001
10/01/2022 15:00,5.4,360297.7848000001
10/01/2022 16:00,5.7,350586.7884
10/01/2022 17:00,6.0,340875.792
10/01/2022 18:00,6.1,337638.7932000001
10/01/2022 19:00,6.5,324690.79800000007
10/01/2022 20:00,6.6,321453.79920000007
10/01/2022 21:00,6.6,321453.79920000007
10/01/2022 22:00,7.0,308505.80400000006
10/01/2022 23:00,7.3,298794.80760000006
11/01/2022 00:00,7.3,298794.80760000006
11/01/2022 01:00,7.4,295557.80880000006
11/01/2022 02:00,7.6,289083.81120000005
11/01/2022 03:00,7.8,282609.81360000005
11/01/2022 04:00,7.9,279372.81480000005
11/01/2022 05:00,8.0,276135.81600000005
11/01/2022 06:00,8.0,276135.81600000005
11/01/2022 07:00,8.0,276135.81600000005
11/01/2022 08:00,8.0,276135.81600000005
11/01/2022 09:00,8.1,272898.81720000005
11/01/2022 10:00,8.5,259950.82200000004
11/01/2022 11:00,9.4,230817.83280000003
11/01/2022 12:00,10.0,211395.84000000005
11/01/2022 13:00,10.0,211395.84000000005
11/01/2022 14:00,9.6,224343.83520000003
11/01/2022 15:00,9.0,243765.828
11/01/2022 16:00,8.5,259950.82200000004
11/01/2022 17:00,7.6,289083.81120000005
11/01/2022 18:00,6.7,318216.8004
11/01/2022 19:00,4.7,382956.7764000001
11/01/2022 20:00,3.6,418563.7632000001
11/01/2022 21:00,3.7,415326.76440000004
11/01/2022 22:00,1.9,473592.74280000007
11/01/2022 23:00,1.5,486540.738
12/01/2022 00:00,1.6,483303.73920000007
12/01/2022 01:00,0.3,525384.7236
12/01/2022 02:00,0.2,528621.7224000001
12/01/2022 03:00,-0.6,554517.7128000001
12/01/2022 04:00,0.4,522147.7248
12/01/2022 05:00,-0.2,541569.7176000001
12/01/2022 06:00,0.1,531858.7212
12/01/2022 07:00,0.1,531858.7212
12/01/2022 08:00,0.3,525384.7236
12/01/2022 09:00,0.4,522147.7248
12/01/2022 10:00,1.0,502725.7320000001
12/01/2022 11:00,3.2,431511.75840000005
12/01/2022 12:00,5.4,360297.7848000001
12/01/2022 13:00,6.2,334401.7944
12/01/2022 14:00,8.1,272898.81720000005
12/01/2022 15:00,8.2,269661.81840000005
12/01/2022 16:00,7.0,308505.80400000006
12/01/2022 17:00,5.6,353823.7872000001
12/01/2022 18:00,3.9,408852.76680000004
12/01/2022 19:00,3.6,418563.7632000001
12/01/2022 20:00,2.5,454170.75000000006
12/01/2022 21:00,2.2,463881.74640000006
12/01/2022 22:00,2.2,463881.74640000006
12/01/2022 23:00,0.8,509199.7296000001
13/01/2022 00:00,0.6,515673.7272
13/01/2022 01:00,0.1,531858.7212
13/01/2022 02:00,0.2,528621.7224000001
13/01/2022 03:00,0.7,512436.7284000001
13/01/2022 04:00,1.0,502725.7320000001
13/01/2022 05:00,0.3,525384.7236
13/01/2022 06:00,0.3,525384.7236
13/01/2022 07:00,0.6,515673.7272
13/01/2022 08:00,0.7,512436.7284000001
13/01/2022 09:00,1.2,496251.7344000001
13/01/2022 10:00,2.6,450933.75120000006
13/01/2022 11:00,4.3,395904.77160000004
13/01/2022 12:00,6.0,340875.792
13/01/2022 13:00,7.7,285846.8124
13/01/2022 14:00,8.6,256713.82320000004
13/01/2022 15:00,8.3,266424.81960000005
13/01/2022 16:00,6.4,327927.79680000007
13/01/2022 17:00,4.6,386193.77520000003
13/01/2022 18:00,3.4,425037.76080000005
13/01/2022 19:00,3.5,421800.76200000005
13/01/2022 20:00,3.1,434748.75720000005
13/01/2022 21:00,2.6,450933.75120000006
13/01/2022 22:00,2.2,463881.74640000006
13/01/2022 23:00,1.1,499488.7332
14/01/2022 00:00,1.1,499488.7332
14/01/2022 01:00,0.7,512436.7284000001
14/01/2022 02:00,0.8,509199.7296000001
14/01/2022 03:00,0.9,505962.7308
14/01/2022 04:00,0.6,515673.7272
14/01/2022 05:00,0.6,515673.7272
14/01/2022 06:00,0.2,528621.7224000001
14/01/2022 07:00,-0.8,560991.7104
14/01/2022 08:00,-0.9,564228.7092
14/01/2022 09:00,-0.4,548043.7152000001
14/01/2022 10:00,2.0,470355.744
14/01/2022 11:00,2.5,454170.75000000006
14/01/2022 12:00,4.1,402378.7692000001
14/01/2022 13:00,7.0,308505.80400000006
14/01/2022 14:00,6.8,314979.8016
14/01/2022 15:00,7.4,295557.80880000006
14/01/2022 16:00,4.8,379719.77760000003
14/01/2022 17:00,1.7,480066.74040000007
14/01/2022 18:00,1.1,499488.7332
14/01/2022 19:00,0.4,522147.7248
14/01/2022 20:00,-0.6,554517.7128000001
14/01/2022 21:00,-0.9,564228.7092
14/01/2022 22:00,-1.6,586887.7008000001
14/01/2022 23:00,-1.3,577176.7044
15/01/2022 00:00,-0.2,541569.7176000001
15/01/2022 01:00,-0.2,541569.7176000001
15/01/2022 02:00,-0.1,538332.7188
15/01/2022 03:00,0.2,528621.7224000001
15/01/2022 04:00,0.7,512436.7284000001
15/01/2022 05:00,1.0,502725.7320000001
15/01/2022 06:00,1.1,499488.7332
15/01/2022 07:00,1.0,502725.7320000001
15/01/2022 08:00,1.7,480066.74040000007
15/01/2022 09:00,2.3,460644.74760000006
15/01/2022 10:00,3.2,431511.75840000005
15/01/2022 11:00,3.6,418563.7632000001
15/01/2022 12:00,3.8,412089.7656000001
15/01/2022 13:00,3.9,408852.76680000004
15/01/2022 14:00,4.2,399141.77040000004
15/01/2022 15:00,3.6,418563.7632000001
15/01/2022 16:00,3.0,437985.75600000005
15/01/2022 17:00,2.6,450933.75120000006
15/01/2022 18:00,2.5,454170.75000000006
15/01/2022 19:00,2.1,467118.74520000006
15/01/2022 20:00,1.0,502725.7320000001
15/01/2022 21:00,0.6,515673.7272
15/01/2022 22:00,1.9,473592.74280000007
15/01/2022 23:00,2.9,441222.7548
16/01/2022 00:00,3.8,412089.7656000001
16/01/2022 01:00,3.5,421800.76200000005
16/01/2022 02:00,3.7,415326.76440000004
16/01/2022 03:00,4.0,405615.76800000004
16/01/2022 04:00,4.0,405615.76800000004
16/01/2022 05:00,3.9,408852.76680000004
16/01/2022 06:00,3.9,408852.76680000004
16/01/2022 07:00,3.9,408852.76680000004
16/01/2022 08:00,3.6,418563.7632000001
16/01/2022 09:00,3.1,434748.75720000005
16/01/2022 10:00,4.3,395904.77160000004
16/01/2022 11:00,6.1,337638.7932000001
16/01/2022 12:00,7.2,302031.80640000006
16/01/2022 13:00,7.5,292320.81000000006
16/01/2022 14:00,7.5,292320.81000000006
16/01/2022 15:00,7.5,292320.81000000006
16/01/2022 16:00,7.3,298794.80760000006
16/01/2022 17:00,6.9,311742.8028
