Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.7,199117.16520000005
01/01/2022 01:00,13.2,234289.26720000003
01/01/2022 02:00,13.2,234289.26720000003
01/01/2022 03:00,12.9,255392.52839999998
01/01/2022 04:00,13.1,241323.68760000012
01/01/2022 05:00,13.3,227254.84679999994
01/01/2022 06:00,13.8,192082.74479999996
01/01/2022 07:00,13.8,192082.74479999996
01/01/2022 08:00,13.7,199117.16520000005
01/01/2022 09:00,13.6,206151.5856
01/01/2022 10:00,13.0,248358.10800000004
01/01/2022 11:00,13.2,234289.26720000003
01/01/2022 12:00,13.5,213186.00600000008
01/01/2022 13:00,13.6,206151.5856
01/01/2022 14:00,13.6,206151.5856
01/01/2022 15:00,13.5,213186.00600000008
01/01/2022 16:00,13.2,234289.26720000003
01/01/2022 17:00,12.9,255392.52839999998
01/01/2022 18:00,12.8,262426.9488000001
01/01/2022 19:00,12.7,269461.3692000002
01/01/2022 20:00,12.3,297599.0508
01/01/2022 21:00,12.6,276495.7896000001
01/01/2022 22:00,12.6,276495.7896000001
01/01/2022 23:00,12.6,276495.7896000001
02/01/2022 00:00,12.6,276495.7896000001
02/01/2022 01:00,12.4,290564.63039999997
02/01/2022 02:00,12.2,304633.47120000015
02/01/2022 03:00,12.3,297599.0508
02/01/2022 04:00,11.4,360908.83440000005
02/01/2022 05:00,10.9,396080.9364
02/01/2022 06:00,10.5,424218.61799999996
02/01/2022 07:00,11.0,389046.5160000001
02/01/2022 08:00,10.4,431253.0384
02/01/2022 09:00,10.2,445321.8792000001
02/01/2022 10:00,11.0,389046.5160000001
02/01/2022 11:00,11.7,339805.5732000001
02/01/2022 12:00,11.8,332771.1528
02/01/2022 13:00,11.8,332771.1528
02/01/2022 14:00,11.6,346839.99360000005
02/01/2022 15:00,11.5,353874.41399999993
02/01/2022 16:00,11.1,382012.0956
02/01/2022 17:00,10.7,410149.77720000007
02/01/2022 18:00,9.4,501597.24240000005
