Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.8,1917281.7768000006
01/01/2022 01:00,11.7,1957811.0292000012
01/01/2022 02:00,11.6,1998340.2816000008
01/01/2022 03:00,11.4,2079398.786400001
01/01/2022 04:00,11.3,2119928.0388000007
01/01/2022 05:00,11.1,2200986.543600001
01/01/2022 06:00,10.9,2282045.0484000007
01/01/2022 07:00,10.5,2444162.0580000007
01/01/2022 08:00,10.5,2444162.0580000007
01/01/2022 09:00,10.8,2322574.3008000003
01/01/2022 10:00,11.5,2038869.5340000005
01/01/2022 11:00,12.2,1755164.7672000013
01/01/2022 12:00,13.0,1430930.7480000006
01/01/2022 13:00,13.1,1390401.4956000012
01/01/2022 14:00,12.9,1471460.0004000003
01/01/2022 15:00,12.6,1593047.757600001
01/01/2022 16:00,12.8,1511989.2528000008
01/01/2022 17:00,12.5,1633577.0100000007
01/01/2022 18:00,12.3,1714635.5148000007
01/01/2022 19:00,12.0,1836223.2720000006
01/01/2022 20:00,12.0,1836223.2720000006
01/01/2022 21:00,11.9,1876752.5244000012
01/01/2022 22:00,11.7,1957811.0292000012
01/01/2022 23:00,11.7,1957811.0292000012
02/01/2022 00:00,11.5,2038869.5340000005
02/01/2022 01:00,11.5,2038869.5340000005
02/01/2022 02:00,11.4,2079398.786400001
02/01/2022 03:00,11.5,2038869.5340000005
02/01/2022 04:00,11.3,2119928.0388000007
02/01/2022 05:00,11.2,2160457.2912000013
02/01/2022 06:00,11.3,2119928.0388000007
02/01/2022 07:00,11.1,2200986.543600001
02/01/2022 08:00,10.9,2282045.0484000007
02/01/2022 09:00,10.8,2322574.3008000003
02/01/2022 10:00,11.0,2241515.7960000015
02/01/2022 11:00,11.3,2119928.0388000007
02/01/2022 12:00,11.3,2119928.0388000007
02/01/2022 13:00,11.4,2079398.786400001
02/01/2022 14:00,11.1,2200986.543600001
02/01/2022 15:00,10.6,2403632.805600001
02/01/2022 16:00,10.2,2565749.8152000015
02/01/2022 17:00,9.7,2768396.077200001
02/01/2022 18:00,9.5,2849454.582000001
02/01/2022 19:00,9.0,3052100.844000001
02/01/2022 20:00,8.8,3133159.348800001
02/01/2022 21:00,8.6,3214217.853600001
02/01/2022 22:00,8.5,3254747.106000001
02/01/2022 23:00,8.5,3254747.106000001
03/01/2022 00:00,8.5,3254747.106000001
03/01/2022 01:00,8.5,3254747.106000001
03/01/2022 02:00,8.4,3295276.3584000007
03/01/2022 03:00,8.3,3335805.610800001
03/01/2022 04:00,8.0,3457393.368000001
03/01/2022 05:00,7.9,3497922.6204000013
03/01/2022 06:00,7.8,3538451.8728000014
03/01/2022 07:00,7.7,3578981.125200001
03/01/2022 08:00,7.7,3578981.125200001
03/01/2022 09:00,7.9,3497922.6204000013
03/01/2022 10:00,8.4,3295276.3584000007
03/01/2022 11:00,8.9,3092630.096400001
03/01/2022 12:00,9.4,2889983.834400001
03/01/2022 13:00,9.7,2768396.077200001
03/01/2022 14:00,9.7,2768396.077200001
03/01/2022 15:00,9.5,2849454.582000001
03/01/2022 16:00,9.0,3052100.844000001
03/01/2022 17:00,8.6,3214217.853600001
03/01/2022 18:00,8.2,3376334.8632000014
03/01/2022 19:00,7.9,3497922.6204000013
03/01/2022 20:00,7.7,3578981.125200001
03/01/2022 21:00,7.5,3660039.630000001
03/01/2022 22:00,7.2,3781627.387200001
03/01/2022 23:00,7.1,3822156.6396000013
04/01/2022 00:00,7.0,3862685.8920000014
04/01/2022 01:00,6.8,3943744.396800001
04/01/2022 02:00,6.6,4024802.9016000014
04/01/2022 03:00,6.3,4146390.6588000013
04/01/2022 04:00,6.3,4146390.6588000013
04/01/2022 05:00,6.1,4227449.1636000015
04/01/2022 06:00,6.0,4267978.416000001
04/01/2022 07:00,5.6,4430095.425600002
04/01/2022 08:00,5.5,4470624.678000002
04/01/2022 09:00,5.0,4673270.940000002
04/01/2022 10:00,4.6,4835387.949600001
04/01/2022 11:00,4.1,5038034.211600002
04/01/2022 12:00,3.8,5159621.968800002
04/01/2022 13:00,3.6,5240680.473600002
04/01/2022 14:00,3.3,5362268.230800002
04/01/2022 15:00,3.0,5483855.988000002
04/01/2022 16:00,2.4,5727031.502400002
04/01/2022 17:00,1.9,5929677.764400002
04/01/2022 18:00,1.1,6253911.783600002
04/01/2022 19:00,0.8,6375499.540800002
04/01/2022 20:00,0.7,6416028.793200002
04/01/2022 21:00,0.7,6416028.793200002
04/01/2022 22:00,0.2,6618675.055200002
04/01/2022 23:00,0.3,6578145.8028000025
05/01/2022 00:00,0.4,6537616.550400002
05/01/2022 01:00,0.4,6537616.550400002
05/01/2022 02:00,0.5,6497087.298000002
05/01/2022 03:00,0.5,6497087.298000002
05/01/2022 04:00,0.2,6618675.055200002
05/01/2022 05:00,0.3,6578145.8028000025
05/01/2022 06:00,0.5,6497087.298000002
05/01/2022 07:00,0.6,6456558.045600002
05/01/2022 08:00,0.7,6416028.793200002
05/01/2022 09:00,1.2,6213382.531200002
05/01/2022 10:00,2.3,5767560.754800001
05/01/2022 11:00,3.3,5362268.230800002
05/01/2022 12:00,4.0,5078563.464000002
05/01/2022 13:00,4.5,4875917.202000001
05/01/2022 14:00,4.6,4835387.949600001
05/01/2022 15:00,4.3,4956975.706800001
05/01/2022 16:00,3.7,5200151.221200001
05/01/2022 17:00,2.8,5564914.492800002
05/01/2022 18:00,1.8,5970207.016800001
05/01/2022 19:00,1.1,6253911.783600002
05/01/2022 20:00,0.4,6537616.550400002
05/01/2022 21:00,0.0,6699733.560000001
05/01/2022 22:00,0.1,6659204.307600003
05/01/2022 23:00,-0.4,6861850.569600002
06/01/2022 00:00,-1.1,7145555.336400002
06/01/2022 01:00,-1.7,7388730.850800002
06/01/2022 02:00,-2.3,7631906.365200002
06/01/2022 03:00,-2.4,7672435.617600001
06/01/2022 04:00,-2.6,7753494.122400002
06/01/2022 05:00,-2.7,7794023.374800002
06/01/2022 06:00,-2.7,7794023.374800002
06/01/2022 07:00,-2.6,7753494.122400002
06/01/2022 08:00,-2.2,7591377.112800001
06/01/2022 09:00,-1.3,7226613.8412000025
06/01/2022 10:00,0.2,6618675.055200002
06/01/2022 11:00,1.6,6051265.5216000015
06/01/2022 12:00,2.6,5645972.997600002
06/01/2022 13:00,3.4,5321738.978400001
06/01/2022 14:00,3.8,5159621.968800002
06/01/2022 15:00,4.2,4997504.959200001
06/01/2022 16:00,4.5,4875917.202000001
06/01/2022 17:00,4.9,4713800.192400002
06/01/2022 18:00,5.2,4592212.435200001
06/01/2022 19:00,5.1,4632741.687600002
06/01/2022 20:00,5.4,4511153.930400002
06/01/2022 21:00,5.2,4592212.435200001
06/01/2022 22:00,5.2,4592212.435200001
06/01/2022 23:00,4.8,4754329.444800002
07/01/2022 00:00,4.4,4916446.454400001
07/01/2022 01:00,4.0,5078563.464000002
07/01/2022 02:00,3.5,5281209.726000002
07/01/2022 03:00,3.0,5483855.988000002
07/01/2022 04:00,2.7,5605443.745200002
07/01/2022 05:00,2.4,5727031.502400002
07/01/2022 06:00,2.2,5808090.007200002
07/01/2022 07:00,2.0,5889148.512000001
07/01/2022 08:00,2.0,5889148.512000001
07/01/2022 09:00,2.3,5767560.754800001
07/01/2022 10:00,3.2,5402797.4832000015
07/01/2022 11:00,3.9,5119092.716400001
07/01/2022 12:00,4.5,4875917.202000001
07/01/2022 13:00,4.7,4794858.697200002
07/01/2022 14:00,4.7,4794858.697200002
07/01/2022 15:00,4.3,4956975.706800001
07/01/2022 16:00,3.9,5119092.716400001
07/01/2022 17:00,3.0,5483855.988000002
07/01/2022 18:00,2.1,5848619.259600001
07/01/2022 19:00,1.6,6051265.5216000015
07/01/2022 20:00,1.2,6213382.531200002
07/01/2022 21:00,1.0,6294441.036000002
07/01/2022 22:00,1.0,6294441.036000002
07/01/2022 23:00,0.9,6334970.288400002
