Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,471666.52800000005
01/01/2022 01:00,12.0,471666.52800000005
01/01/2022 02:00,12.0,471666.52800000005
01/01/2022 03:00,13.0,367559.9520000001
01/01/2022 04:00,13.0,367559.9520000001
01/01/2022 05:00,12.0,471666.52800000005
01/01/2022 06:00,12.0,471666.52800000005
01/01/2022 07:00,12.0,471666.52800000005
01/01/2022 08:00,12.0,471666.52800000005
01/01/2022 09:00,12.0,471666.52800000005
01/01/2022 10:00,12.0,471666.52800000005
01/01/2022 11:00,12.0,471666.52800000005
01/01/2022 12:00,13.0,367559.9520000001
01/01/2022 13:00,13.0,367559.9520000001
01/01/2022 14:00,13.0,367559.9520000001
01/01/2022 15:00,13.0,367559.9520000001
01/01/2022 16:00,13.0,367559.9520000001
01/01/2022 17:00,13.0,367559.9520000001
01/01/2022 18:00,12.0,471666.52800000005
01/01/2022 19:00,12.0,471666.52800000005
01/01/2022 20:00,12.0,471666.52800000005
01/01/2022 21:00,11.0,575773.1040000002
01/01/2022 22:00,11.0,575773.1040000002
01/01/2022 23:00,11.0,575773.1040000002
02/01/2022 00:00,11.0,575773.1040000002
02/01/2022 01:00,11.0,575773.1040000002
02/01/2022 02:00,11.0,575773.1040000002
02/01/2022 03:00,11.0,575773.1040000002
02/01/2022 04:00,11.0,575773.1040000002
02/01/2022 05:00,9.0,783986.256
02/01/2022 06:00,9.0,783986.256
02/01/2022 07:00,8.0,888092.832
02/01/2022 08:00,8.0,888092.832
02/01/2022 09:00,8.0,888092.832
02/01/2022 10:00,9.0,783986.256
02/01/2022 11:00,10.0,679879.6800000002
02/01/2022 12:00,10.0,679879.6800000002
02/01/2022 13:00,10.0,679879.6800000002
02/01/2022 14:00,10.0,679879.6800000002
02/01/2022 15:00,10.0,679879.6800000002
02/01/2022 16:00,8.0,888092.832
02/01/2022 17:00,8.0,888092.832
02/01/2022 18:00,8.0,888092.832
02/01/2022 19:00,8.0,888092.832
02/01/2022 20:00,8.0,888092.832
02/01/2022 21:00,9.0,783986.256
02/01/2022 22:00,9.0,783986.256
02/01/2022 23:00,9.0,783986.256
03/01/2022 00:00,9.0,783986.256
03/01/2022 01:00,9.0,783986.256
03/01/2022 02:00,9.0,783986.256
03/01/2022 03:00,9.0,783986.256
03/01/2022 04:00,8.0,888092.832
03/01/2022 05:00,9.0,783986.256
03/01/2022 06:00,8.0,888092.832
03/01/2022 07:00,7.0,992199.4080000002
03/01/2022 08:00,7.0,992199.4080000002
03/01/2022 09:00,6.0,1096305.9840000002
03/01/2022 10:00,7.0,992199.4080000002
03/01/2022 11:00,9.0,783986.256
03/01/2022 12:00,9.0,783986.256
03/01/2022 13:00,9.0,783986.256
03/01/2022 14:00,9.0,783986.256
03/01/2022 15:00,9.0,783986.256
03/01/2022 16:00,8.0,888092.832
03/01/2022 17:00,8.0,888092.832
03/01/2022 18:00,7.0,992199.4080000002
03/01/2022 19:00,8.0,888092.832
03/01/2022 20:00,8.0,888092.832
03/01/2022 21:00,7.0,992199.4080000002
03/01/2022 22:00,7.0,992199.4080000002
03/01/2022 23:00,7.0,992199.4080000002
04/01/2022 00:00,6.0,1096305.9840000002
04/01/2022 01:00,6.0,1096305.9840000002
04/01/2022 02:00,6.0,1096305.9840000002
04/01/2022 03:00,6.0,1096305.9840000002
04/01/2022 04:00,3.0,1408625.712
04/01/2022 05:00,2.0,1512732.288
04/01/2022 06:00,2.0,1512732.288
04/01/2022 07:00,1.0,1616838.8640000003
04/01/2022 08:00,1.0,1616838.8640000003
04/01/2022 09:00,1.0,1616838.8640000003
04/01/2022 10:00,1.0,1616838.8640000003
04/01/2022 11:00,2.0,1512732.288
04/01/2022 12:00,3.0,1408625.712
04/01/2022 13:00,4.0,1304519.1360000002
04/01/2022 14:00,4.0,1304519.1360000002
04/01/2022 15:00,3.0,1408625.712
04/01/2022 16:00,2.0,1512732.288
04/01/2022 17:00,2.0,1512732.288
04/01/2022 18:00,1.0,1616838.8640000003
04/01/2022 19:00,0.0,1720945.4400000002
04/01/2022 20:00,1.0,1616838.8640000003
04/01/2022 21:00,1.0,1616838.8640000003
04/01/2022 22:00,1.0,1616838.8640000003
04/01/2022 23:00,1.0,1616838.8640000003
05/01/2022 00:00,1.0,1616838.8640000003
05/01/2022 01:00,1.0,1616838.8640000003
05/01/2022 02:00,1.0,1616838.8640000003
05/01/2022 03:00,1.0,1616838.8640000003
05/01/2022 04:00,1.0,1616838.8640000003
05/01/2022 05:00,2.0,1512732.288
05/01/2022 06:00,2.0,1512732.288
05/01/2022 07:00,1.0,1616838.8640000003
05/01/2022 08:00,2.0,1512732.288
05/01/2022 09:00,2.0,1512732.288
05/01/2022 10:00,3.0,1408625.712
05/01/2022 11:00,4.0,1304519.1360000002
05/01/2022 12:00,5.0,1200412.5600000003
05/01/2022 13:00,5.0,1200412.5600000003
05/01/2022 14:00,5.0,1200412.5600000003
05/01/2022 15:00,5.0,1200412.5600000003
05/01/2022 16:00,2.0,1512732.288
05/01/2022 17:00,2.0,1512732.288
05/01/2022 18:00,0.0,1720945.4400000002
05/01/2022 19:00,-1.0,1825052.016
05/01/2022 20:00,-2.0,1929158.5920000002
05/01/2022 21:00,-2.0,1929158.5920000002
05/01/2022 22:00,-2.0,1929158.5920000002
05/01/2022 23:00,-2.0,1929158.5920000002
06/01/2022 00:00,-2.0,1929158.5920000002
06/01/2022 01:00,-2.0,1929158.5920000002
06/01/2022 02:00,-2.0,1929158.5920000002
06/01/2022 03:00,-2.0,1929158.5920000002
06/01/2022 04:00,-2.0,1929158.5920000002
06/01/2022 05:00,-2.0,1929158.5920000002
06/01/2022 06:00,-2.0,1929158.5920000002
06/01/2022 07:00,-1.0,1825052.016
06/01/2022 08:00,-1.0,1825052.016
06/01/2022 09:00,0.0,1720945.4400000002
06/01/2022 10:00,1.0,1616838.8640000003
06/01/2022 11:00,2.0,1512732.288
06/01/2022 12:00,2.0,1512732.288
06/01/2022 13:00,1.0,1616838.8640000003
