Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13.0,470795.28000000014
01/01/2022 01:00,13.0,470795.28000000014
01/01/2022 02:00,13.0,470795.28000000014
01/01/2022 03:00,13.0,470795.28000000014
01/01/2022 04:00,13.0,470795.28000000014
01/01/2022 05:00,13.0,470795.28000000014
01/01/2022 06:00,13.0,470795.28000000014
01/01/2022 07:00,13.0,470795.28000000014
01/01/2022 08:00,12.0,604141.92
01/01/2022 09:00,13.0,470795.28000000014
01/01/2022 10:00,13.0,470795.28000000014
01/01/2022 11:00,13.0,470795.28000000014
01/01/2022 12:00,13.0,470795.28000000014
01/01/2022 13:00,14.0,337448.64000000025
01/01/2022 14:00,14.0,337448.64000000025
01/01/2022 15:00,14.0,337448.64000000025
01/01/2022 16:00,13.0,470795.28000000014
01/01/2022 17:00,12.0,604141.92
01/01/2022 18:00,12.0,604141.92
01/01/2022 19:00,12.0,604141.92
01/01/2022 20:00,12.0,604141.92
01/01/2022 21:00,11.0,737488.5600000003
01/01/2022 22:00,12.0,604141.92
01/01/2022 23:00,11.0,737488.5600000003
02/01/2022 00:00,11.0,737488.5600000003
02/01/2022 01:00,11.0,737488.5600000003
02/01/2022 02:00,11.0,737488.5600000003
02/01/2022 03:00,11.0,737488.5600000003
02/01/2022 04:00,10.0,870835.2000000002
02/01/2022 05:00,10.0,870835.2000000002
02/01/2022 06:00,9.0,1004181.8400000001
02/01/2022 07:00,9.0,1004181.8400000001
02/01/2022 08:00,8.0,1137528.48
02/01/2022 09:00,8.0,1137528.48
02/01/2022 10:00,9.0,1004181.8400000001
02/01/2022 11:00,10.0,870835.2000000002
02/01/2022 12:00,10.0,870835.2000000002
02/01/2022 13:00,10.0,870835.2000000002
02/01/2022 14:00,9.0,1004181.8400000001
02/01/2022 15:00,9.0,1004181.8400000001
02/01/2022 16:00,9.0,1004181.8400000001
02/01/2022 17:00,8.0,1137528.48
02/01/2022 18:00,8.0,1137528.48
02/01/2022 19:00,8.0,1137528.48
02/01/2022 20:00,8.0,1137528.48
02/01/2022 21:00,9.0,1004181.8400000001
02/01/2022 22:00,9.0,1004181.8400000001
02/01/2022 23:00,9.0,1004181.8400000001
03/01/2022 00:00,9.0,1004181.8400000001
03/01/2022 01:00,9.0,1004181.8400000001
03/01/2022 02:00,8.0,1137528.48
03/01/2022 03:00,8.0,1137528.48
03/01/2022 04:00,7.0,1270875.12
03/01/2022 05:00,8.0,1137528.48
03/01/2022 06:00,7.0,1270875.12
03/01/2022 07:00,8.0,1137528.48
03/01/2022 08:00,8.0,1137528.48
03/01/2022 09:00,7.0,1270875.12
03/01/2022 10:00,7.0,1270875.12
03/01/2022 11:00,9.0,1004181.8400000001
03/01/2022 12:00,9.0,1004181.8400000001
03/01/2022 13:00,10.0,870835.2000000002
03/01/2022 14:00,10.0,870835.2000000002
03/01/2022 15:00,10.0,870835.2000000002
03/01/2022 16:00,9.0,1004181.8400000001
03/01/2022 17:00,9.0,1004181.8400000001
03/01/2022 18:00,8.0,1137528.48
03/01/2022 19:00,7.0,1270875.12
03/01/2022 20:00,8.0,1137528.48
03/01/2022 21:00,7.0,1270875.12
03/01/2022 22:00,7.0,1270875.12
03/01/2022 23:00,7.0,1270875.12
04/01/2022 00:00,7.0,1270875.12
04/01/2022 01:00,7.0,1270875.12
04/01/2022 02:00,6.0,1404221.76
04/01/2022 03:00,4.0,1670915.0400000003
04/01/2022 04:00,2.0,1937608.3199999998
04/01/2022 05:00,2.0,1937608.3199999998
04/01/2022 06:00,2.0,1937608.3199999998
04/01/2022 07:00,2.0,1937608.3199999998
04/01/2022 08:00,1.0,2070954.9600000002
04/01/2022 09:00,1.0,2070954.9600000002
04/01/2022 10:00,1.0,2070954.9600000002
04/01/2022 11:00,2.0,1937608.3199999998
04/01/2022 12:00,4.0,1670915.0400000003
04/01/2022 13:00,4.0,1670915.0400000003
04/01/2022 14:00,4.0,1670915.0400000003
04/01/2022 15:00,4.0,1670915.0400000003
04/01/2022 16:00,4.0,1670915.0400000003
04/01/2022 17:00,3.0,1804261.6800000002
04/01/2022 18:00,3.0,1804261.6800000002
04/01/2022 19:00,3.0,1804261.6800000002
04/01/2022 20:00,3.0,1804261.6800000002
04/01/2022 21:00,3.0,1804261.6800000002
04/01/2022 22:00,2.0,1937608.3199999998
04/01/2022 23:00,3.0,1804261.6800000002
05/01/2022 00:00,3.0,1804261.6800000002
05/01/2022 01:00,3.0,1804261.6800000002
05/01/2022 02:00,3.0,1804261.6800000002
05/01/2022 03:00,4.0,1670915.0400000003
05/01/2022 04:00,4.0,1670915.0400000003
05/01/2022 05:00,4.0,1670915.0400000003
05/01/2022 06:00,3.0,1804261.6800000002
05/01/2022 07:00,3.0,1804261.6800000002
05/01/2022 08:00,3.0,1804261.6800000002
05/01/2022 09:00,3.0,1804261.6800000002
05/01/2022 10:00,4.0,1670915.0400000003
05/01/2022 11:00,4.0,1670915.0400000003
05/01/2022 12:00,5.0,1537568.4000000004
05/01/2022 13:00,5.0,1537568.4000000004
05/01/2022 14:00,5.0,1537568.4000000004
05/01/2022 15:00,5.0,1537568.4000000004
05/01/2022 16:00,4.0,1670915.0400000003
05/01/2022 17:00,3.0,1804261.6800000002
05/01/2022 18:00,3.0,1804261.6800000002
05/01/2022 19:00,3.0,1804261.6800000002
05/01/2022 20:00,-1.0,2337648.2399999998
05/01/2022 21:00,-2.0,2470994.8800000004
05/01/2022 22:00,-1.0,2337648.2399999998
05/01/2022 23:00,-2.0,2470994.8800000004
06/01/2022 00:00,-2.0,2470994.8800000004
06/01/2022 01:00,-2.0,2470994.8800000004
06/01/2022 02:00,-2.0,2470994.8800000004
06/01/2022 03:00,-1.0,2337648.2399999998
06/01/2022 04:00,1.0,2070954.9600000002
06/01/2022 05:00,2.0,1937608.3199999998
06/01/2022 06:00,2.0,1937608.3199999998
06/01/2022 07:00,2.0,1937608.3199999998
