Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,383251.4520000001
01/01/2022 01:00,11.6,341673.6192000001
01/01/2022 02:00,11.7,334743.9804000001
01/01/2022 03:00,12.4,286236.50879999995
01/01/2022 04:00,12.6,272377.2312000001
01/01/2022 05:00,12.6,272377.2312000001
01/01/2022 06:00,12.1,307025.4252000001
01/01/2022 07:00,12.0,313955.064
01/01/2022 08:00,11.4,355532.8968000001
01/01/2022 09:00,11.2,369392.17440000013
01/01/2022 10:00,11.3,362462.5356
01/01/2022 11:00,11.8,327814.34160000004
01/01/2022 12:00,12.8,258517.9536000001
01/01/2022 13:00,13.8,189221.56559999997
01/01/2022 14:00,14.1,168432.6492
01/01/2022 15:00,13.4,216940.12080000003
01/01/2022 16:00,12.4,286236.50879999995
01/01/2022 17:00,12.6,272377.2312000001
01/01/2022 18:00,12.6,272377.2312000001
01/01/2022 19:00,12.2,300095.78640000016
01/01/2022 20:00,12.1,307025.4252000001
01/01/2022 21:00,11.8,327814.34160000004
01/01/2022 22:00,11.8,327814.34160000004
01/01/2022 23:00,11.3,362462.5356
02/01/2022 00:00,11.6,341673.6192000001
02/01/2022 01:00,11.5,348603.258
02/01/2022 02:00,11.6,341673.6192000001
02/01/2022 03:00,11.3,362462.5356
02/01/2022 04:00,11.4,355532.8968000001
02/01/2022 05:00,11.4,355532.8968000001
02/01/2022 06:00,11.6,341673.6192000001
02/01/2022 07:00,11.3,362462.5356
02/01/2022 08:00,11.5,348603.258
02/01/2022 09:00,11.1,376321.81320000003
02/01/2022 10:00,10.7,404040.3684000001
02/01/2022 11:00,10.4,424829.2848
02/01/2022 12:00,11.0,383251.4520000001
02/01/2022 13:00,11.7,334743.9804000001
02/01/2022 14:00,11.4,355532.8968000001
02/01/2022 15:00,10.9,390181.09080000006
02/01/2022 16:00,9.9,459477.4788
02/01/2022 17:00,10.2,438688.56240000017
02/01/2022 18:00,9.7,473336.75640000013
02/01/2022 19:00,8.7,542633.1444000001
02/01/2022 20:00,8.5,556492.4220000001
02/01/2022 21:00,8.5,556492.4220000001
02/01/2022 22:00,8.6,549562.7832000001
02/01/2022 23:00,8.3,570351.6996
03/01/2022 00:00,8.1,584210.9772000001
03/01/2022 01:00,8.1,584210.9772000001
03/01/2022 02:00,7.8,604999.8936000001
03/01/2022 03:00,8.2,577281.3384000001
03/01/2022 04:00,8.1,584210.9772000001
03/01/2022 05:00,8.1,584210.9772000001
03/01/2022 06:00,8.0,591140.616
03/01/2022 07:00,7.5,625788.81
03/01/2022 08:00,7.4,632718.4488
03/01/2022 09:00,7.3,639648.0876000001
03/01/2022 10:00,8.5,556492.4220000001
03/01/2022 11:00,8.3,570351.6996
03/01/2022 12:00,8.7,542633.1444000001
03/01/2022 13:00,9.0,521844.228
03/01/2022 14:00,9.0,521844.228
03/01/2022 15:00,8.7,542633.1444000001
03/01/2022 16:00,8.4,563422.0608
03/01/2022 17:00,8.2,577281.3384000001
03/01/2022 18:00,8.1,584210.9772000001
03/01/2022 19:00,8.0,591140.616
03/01/2022 20:00,7.7,611929.5324
03/01/2022 21:00,7.8,604999.8936000001
03/01/2022 22:00,7.6,618859.1712000001
03/01/2022 23:00,7.5,625788.81
04/01/2022 00:00,7.0,660437.0040000001
04/01/2022 01:00,6.7,681225.9204000001
04/01/2022 02:00,6.7,681225.9204000001
04/01/2022 03:00,6.6,688155.5592
04/01/2022 04:00,6.6,688155.5592
04/01/2022 05:00,6.5,695085.1980000001
04/01/2022 06:00,6.2,715874.1144
04/01/2022 07:00,5.7,750522.3084000001
04/01/2022 08:00,6.5,695085.1980000001
04/01/2022 09:00,4.2,854466.8904
04/01/2022 10:00,3.7,889115.0844
04/01/2022 11:00,3.3,916833.6396000001
04/01/2022 12:00,3.1,930692.9172000001
04/01/2022 13:00,3.2,923763.2784000001
04/01/2022 14:00,3.0,937622.5560000001
04/01/2022 15:00,2.5,972270.75
04/01/2022 16:00,1.8,1020778.2216
04/01/2022 17:00,1.0,1076215.3320000002
04/01/2022 18:00,0.6,1103933.8872
04/01/2022 19:00,0.8,1090074.6096
04/01/2022 20:00,0.7,1097004.2484000002
