Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,594122.6159999998
01/01/2022 01:00,11.8,620349.6503999999
01/01/2022 02:00,11.8,620349.6503999999
01/01/2022 03:00,11.6,646576.6847999999
01/01/2022 04:00,11.3,685917.2363999998
01/01/2022 05:00,13.0,462987.444
01/01/2022 06:00,13.0,462987.444
01/01/2022 07:00,12.0,594122.6159999998
01/01/2022 08:00,12.0,594122.6159999998
01/01/2022 09:00,13.0,462987.444
01/01/2022 10:00,14.0,331852.2720000001
01/01/2022 11:00,14.0,331852.2720000001
01/01/2022 12:00,14.0,331852.2720000001
01/01/2022 13:00,14.0,331852.2720000001
01/01/2022 14:00,14.0,331852.2720000001
01/01/2022 15:00,13.0,462987.444
01/01/2022 16:00,14.0,331852.2720000001
01/01/2022 17:00,13.0,462987.444
01/01/2022 18:00,13.0,462987.444
01/01/2022 19:00,13.0,462987.444
01/01/2022 20:00,12.0,594122.6159999998
01/01/2022 21:00,12.0,594122.6159999998
01/01/2022 22:00,11.8,620349.6503999999
01/01/2022 23:00,11.7,633463.1676
02/01/2022 00:00,11.8,620349.6503999999
02/01/2022 01:00,11.8,620349.6503999999
02/01/2022 02:00,11.8,620349.6503999999
02/01/2022 03:00,11.9,607236.1332
02/01/2022 04:00,11.6,646576.6847999999
02/01/2022 05:00,11.6,646576.6847999999
02/01/2022 06:00,11.0,725257.7880000001
02/01/2022 07:00,11.0,725257.7880000001
02/01/2022 08:00,11.0,725257.7880000001
02/01/2022 09:00,11.0,725257.7880000001
02/01/2022 10:00,12.0,594122.6159999998
02/01/2022 11:00,12.0,594122.6159999998
02/01/2022 12:00,12.0,594122.6159999998
02/01/2022 13:00,13.0,462987.444
02/01/2022 14:00,12.0,594122.6159999998
02/01/2022 15:00,11.0,725257.7880000001
02/01/2022 16:00,11.0,725257.7880000001
02/01/2022 17:00,11.0,725257.7880000001
02/01/2022 18:00,11.0,725257.7880000001
02/01/2022 19:00,10.0,856392.9599999998
02/01/2022 20:00,8.0,1118663.3039999998
02/01/2022 21:00,10.0,856392.9599999998
02/01/2022 22:00,8.5,1053095.7179999999
02/01/2022 23:00,8.5,1053095.7179999999
03/01/2022 00:00,8.4,1066209.2351999998
03/01/2022 01:00,8.5,1053095.7179999999
03/01/2022 02:00,8.6,1039982.2007999999
03/01/2022 03:00,8.8,1013755.1663999998
03/01/2022 04:00,8.7,1026868.6836
03/01/2022 05:00,11.0,725257.7880000001
03/01/2022 06:00,11.0,725257.7880000001
03/01/2022 07:00,10.0,856392.9599999998
03/01/2022 08:00,10.0,856392.9599999998
03/01/2022 09:00,10.0,856392.9599999998
03/01/2022 10:00,10.0,856392.9599999998
03/01/2022 11:00,11.0,725257.7880000001
03/01/2022 12:00,11.0,725257.7880000001
03/01/2022 13:00,11.0,725257.7880000001
03/01/2022 14:00,11.0,725257.7880000001
03/01/2022 15:00,11.0,725257.7880000001
03/01/2022 16:00,11.0,725257.7880000001
03/01/2022 17:00,10.0,856392.9599999998
03/01/2022 18:00,10.0,856392.9599999998
03/01/2022 19:00,10.0,856392.9599999998
03/01/2022 20:00,10.0,856392.9599999998
03/01/2022 21:00,10.0,856392.9599999998
03/01/2022 22:00,8.1,1105549.7868
03/01/2022 23:00,7.9,1131776.8212
04/01/2022 00:00,7.7,1158003.8555999997
04/01/2022 01:00,7.6,1171117.3727999998
04/01/2022 02:00,7.4,1197344.4071999998
04/01/2022 03:00,7.2,1223571.4415999998
04/01/2022 04:00,7.1,1236684.9588
04/01/2022 05:00,8.0,1118663.3039999998
04/01/2022 06:00,8.0,1118663.3039999998
04/01/2022 07:00,8.0,1118663.3039999998
04/01/2022 08:00,8.0,1118663.3039999998
04/01/2022 09:00,7.0,1249798.4759999998
04/01/2022 10:00,8.0,1118663.3039999998
04/01/2022 11:00,5.0,1512068.8199999998
04/01/2022 12:00,4.0,1643203.9919999996
04/01/2022 13:00,4.0,1643203.9919999996
04/01/2022 14:00,5.0,1512068.8199999998
04/01/2022 15:00,5.0,1512068.8199999998
04/01/2022 16:00,5.0,1512068.8199999998
04/01/2022 17:00,4.0,1643203.9919999996
04/01/2022 18:00,3.0,1774339.1639999996
04/01/2022 19:00,3.0,1774339.1639999996
