Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,258407.17200000005
01/01/2022 01:00,11.1,253734.8652
01/01/2022 02:00,11.1,253734.8652
01/01/2022 03:00,11.1,253734.8652
01/01/2022 04:00,11.3,244390.2516
01/01/2022 05:00,11.3,244390.2516
01/01/2022 06:00,11.6,230373.33120000002
01/01/2022 07:00,11.5,235045.63799999998
01/01/2022 08:00,11.6,230373.33120000002
01/01/2022 09:00,11.9,216356.41080000004
01/01/2022 10:00,12.2,202339.4904000001
01/01/2022 11:00,13.0,164961.03600000002
01/01/2022 12:00,13.5,141599.50200000004
01/01/2022 13:00,13.8,127582.58159999998
01/01/2022 14:00,14.1,113565.6612
01/01/2022 15:00,13.9,122910.27480000001
01/01/2022 16:00,13.8,127582.58159999998
01/01/2022 17:00,13.1,160288.7292000001
01/01/2022 18:00,12.6,183650.26320000004
01/01/2022 19:00,12.1,207011.79720000003
01/01/2022 20:00,11.7,225701.02440000008
01/01/2022 21:00,11.5,235045.63799999998
01/01/2022 22:00,11.0,258407.17200000005
01/01/2022 23:00,10.8,267751.78559999994
02/01/2022 00:00,10.6,277096.39920000004
02/01/2022 01:00,10.4,286441.01279999997
02/01/2022 02:00,10.1,300457.9332
02/01/2022 03:00,9.8,314474.8536
02/01/2022 04:00,10.0,305130.24000000005
02/01/2022 05:00,9.6,323819.4672
02/01/2022 06:00,9.9,309802.54679999995
02/01/2022 07:00,9.4,333164.0808
02/01/2022 08:00,9.2,342508.69440000004
02/01/2022 09:00,9.2,342508.69440000004
02/01/2022 10:00,9.4,333164.0808
02/01/2022 11:00,10.0,305130.24000000005
02/01/2022 12:00,10.5,281768.706
02/01/2022 13:00,10.8,267751.78559999994
02/01/2022 14:00,10.9,263079.47880000004
02/01/2022 15:00,10.7,272424.0924
02/01/2022 16:00,10.6,277096.39920000004
02/01/2022 17:00,10.2,295785.62640000007
02/01/2022 18:00,9.9,309802.54679999995
02/01/2022 19:00,9.8,314474.8536
02/01/2022 20:00,9.8,314474.8536
02/01/2022 21:00,9.7,319147.16040000005
02/01/2022 22:00,9.3,337836.38759999996
02/01/2022 23:00,9.3,337836.38759999996
03/01/2022 00:00,9.3,337836.38759999996
03/01/2022 01:00,9.4,333164.0808
03/01/2022 02:00,9.3,337836.38759999996
03/01/2022 03:00,9.2,342508.69440000004
03/01/2022 04:00,9.1,347181.00120000006
03/01/2022 05:00,8.8,361197.9216
03/01/2022 06:00,8.9,356525.6148
03/01/2022 07:00,8.8,361197.9216
03/01/2022 08:00,8.8,361197.9216
03/01/2022 09:00,8.9,356525.6148
