Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.0,59436.80400000001
01/01/2022 01:00,11.0,59436.80400000001
01/01/2022 02:00,12.0,48689.92799999999
01/01/2022 03:00,13.0,37943.052
01/01/2022 04:00,13.0,37943.052
01/01/2022 05:00,13.0,37943.052
01/01/2022 06:00,14.0,27196.176000000014
01/01/2022 07:00,14.0,27196.176000000014
01/01/2022 08:00,14.0,27196.176000000014
01/01/2022 09:00,14.0,27196.176000000014
01/01/2022 10:00,14.0,27196.176000000014
01/01/2022 11:00,14.0,27196.176000000014
01/01/2022 12:00,13.0,37943.052
01/01/2022 13:00,13.0,37943.052
01/01/2022 14:00,13.0,37943.052
01/01/2022 15:00,12.0,48689.92799999999
01/01/2022 16:00,12.0,48689.92799999999
01/01/2022 17:00,12.0,48689.92799999999
01/01/2022 18:00,11.0,59436.80400000001
01/01/2022 19:00,11.0,59436.80400000001
01/01/2022 20:00,10.0,70183.68000000001
01/01/2022 21:00,10.0,70183.68000000001
01/01/2022 22:00,9.0,80930.556
01/01/2022 23:00,9.0,80930.556
02/01/2022 00:00,8.0,91677.432
02/01/2022 01:00,7.0,102424.308
02/01/2022 02:00,7.0,102424.308
02/01/2022 03:00,6.0,113171.184
02/01/2022 04:00,6.0,113171.184
02/01/2022 05:00,5.0,123918.06000000001
02/01/2022 06:00,4.0,134664.936
02/01/2022 07:00,5.0,123918.06000000001
02/01/2022 08:00,8.0,91677.432
02/01/2022 09:00,8.0,91677.432
02/01/2022 10:00,9.0,80930.556
02/01/2022 11:00,9.0,80930.556
02/01/2022 12:00,10.0,70183.68000000001
02/01/2022 13:00,10.0,70183.68000000001
02/01/2022 14:00,10.0,70183.68000000001
02/01/2022 15:00,10.0,70183.68000000001
02/01/2022 16:00,10.0,70183.68000000001
02/01/2022 17:00,9.0,80930.556
02/01/2022 18:00,9.0,80930.556
02/01/2022 19:00,9.0,80930.556
02/01/2022 20:00,9.0,80930.556
02/01/2022 21:00,9.0,80930.556
02/01/2022 22:00,9.0,80930.556
02/01/2022 23:00,9.0,80930.556
03/01/2022 00:00,9.0,80930.556
03/01/2022 01:00,9.0,80930.556
03/01/2022 02:00,7.0,102424.308
03/01/2022 03:00,8.0,91677.432
03/01/2022 04:00,8.0,91677.432
03/01/2022 05:00,8.0,91677.432
03/01/2022 06:00,8.0,91677.432
03/01/2022 07:00,8.0,91677.432
03/01/2022 08:00,8.0,91677.432
03/01/2022 09:00,7.0,102424.308
03/01/2022 10:00,8.0,91677.432
03/01/2022 11:00,8.0,91677.432
03/01/2022 12:00,5.0,123918.06000000001
03/01/2022 13:00,5.0,123918.06000000001
03/01/2022 14:00,4.0,134664.936
03/01/2022 15:00,4.0,134664.936
03/01/2022 16:00,4.0,134664.936
03/01/2022 17:00,3.0,145411.81199999998
03/01/2022 18:00,3.0,145411.81199999998
03/01/2022 19:00,1.0,166905.56399999998
03/01/2022 20:00,-1.0,188399.316
03/01/2022 21:00,0.0,177652.43999999997
03/01/2022 22:00,-1.0,188399.316
03/01/2022 23:00,-1.0,188399.316
04/01/2022 00:00,-1.0,188399.316
04/01/2022 01:00,-2.0,199146.19199999998
04/01/2022 02:00,-3.0,209893.068
04/01/2022 03:00,-1.0,188399.316
04/01/2022 04:00,-1.0,188399.316
04/01/2022 05:00,-3.0,209893.068
04/01/2022 06:00,-3.0,209893.068
04/01/2022 07:00,-1.0,188399.316
04/01/2022 08:00,-1.0,188399.316
04/01/2022 09:00,-1.0,188399.316
04/01/2022 10:00,-1.0,188399.316
04/01/2022 11:00,1.0,166905.56399999998
04/01/2022 12:00,3.0,145411.81199999998
04/01/2022 13:00,3.0,145411.81199999998
04/01/2022 14:00,3.0,145411.81199999998
04/01/2022 15:00,3.0,145411.81199999998
04/01/2022 16:00,1.0,166905.56399999998
04/01/2022 17:00,1.0,166905.56399999998
04/01/2022 18:00,1.0,166905.56399999998
04/01/2022 19:00,1.0,166905.56399999998
04/01/2022 20:00,2.0,156158.688
04/01/2022 21:00,2.0,156158.688
04/01/2022 22:00,2.0,156158.688
04/01/2022 23:00,2.0,156158.688
05/01/2022 00:00,3.0,145411.81199999998
05/01/2022 01:00,3.0,145411.81199999998
05/01/2022 02:00,1.0,166905.56399999998
05/01/2022 03:00,3.0,145411.81199999998
05/01/2022 04:00,3.0,145411.81199999998
05/01/2022 05:00,3.0,145411.81199999998
05/01/2022 06:00,1.0,166905.56399999998
05/01/2022 07:00,3.0,145411.81199999998
05/01/2022 08:00,1.0,166905.56399999998
05/01/2022 09:00,0.0,177652.43999999997
05/01/2022 10:00,3.0,145411.81199999998
05/01/2022 11:00,3.0,145411.81199999998
05/01/2022 12:00,4.0,134664.936
05/01/2022 13:00,5.0,123918.06000000001
05/01/2022 14:00,5.0,123918.06000000001
05/01/2022 15:00,4.0,134664.936
05/01/2022 16:00,3.0,145411.81199999998
05/01/2022 17:00,1.0,166905.56399999998
05/01/2022 18:00,0.0,177652.43999999997
05/01/2022 19:00,0.0,177652.43999999997
05/01/2022 20:00,0.0,177652.43999999997
05/01/2022 21:00,-1.0,188399.316
05/01/2022 22:00,-2.0,199146.19199999998
05/01/2022 23:00,-1.0,188399.316
06/01/2022 00:00,-1.0,188399.316
06/01/2022 01:00,-2.0,199146.19199999998
06/01/2022 02:00,-1.0,188399.316
06/01/2022 03:00,-1.0,188399.316
06/01/2022 04:00,1.0,166905.56399999998
06/01/2022 05:00,2.0,156158.688
06/01/2022 06:00,2.0,156158.688
06/01/2022 07:00,3.0,145411.81199999998
06/01/2022 08:00,3.0,145411.81199999998
06/01/2022 09:00,4.0,134664.936
06/01/2022 10:00,4.0,134664.936
06/01/2022 11:00,4.0,134664.936
06/01/2022 12:00,5.0,123918.06000000001
06/01/2022 13:00,5.0,123918.06000000001
06/01/2022 14:00,5.0,123918.06000000001
06/01/2022 15:00,6.0,113171.184
06/01/2022 16:00,6.0,113171.184
06/01/2022 17:00,6.0,113171.184
06/01/2022 18:00,6.0,113171.184
06/01/2022 19:00,5.0,123918.06000000001
06/01/2022 20:00,5.0,123918.06000000001
06/01/2022 21:00,3.0,145411.81199999998
06/01/2022 22:00,3.0,145411.81199999998
06/01/2022 23:00,2.0,156158.688
07/01/2022 00:00,3.0,145411.81199999998
07/01/2022 01:00,2.0,156158.688
07/01/2022 02:00,2.0,156158.688
07/01/2022 03:00,1.0,166905.56399999998
