Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,8.1,194347.02599999998
01/01/2022 01:00,8.4,187431.26399999997
01/01/2022 02:00,8.8,178210.248
01/01/2022 03:00,9.1,171294.486
01/01/2022 04:00,9.9,152852.45399999997
01/01/2022 05:00,10.6,136715.676
01/01/2022 06:00,11.0,127494.66000000003
01/01/2022 07:00,11.5,115968.38999999998
01/01/2022 08:00,12.0,104442.12
01/01/2022 09:00,12.7,88305.34200000005
01/01/2022 10:00,13.2,76779.072
01/01/2022 11:00,13.8,62947.54799999998
01/01/2022 12:00,14.3,55384.903499999986
01/01/2022 13:00,14.4,54949.72799999999
01/01/2022 14:00,14.3,55384.903499999986
01/01/2022 15:00,13.6,67558.05599999998
01/01/2022 16:00,13.1,79084.32600000003
01/01/2022 17:00,12.7,88305.34200000005
01/01/2022 18:00,12.2,99831.61200000004
01/01/2022 19:00,11.8,109052.628
01/01/2022 20:00,11.6,113663.136
01/01/2022 21:00,11.3,120578.89799999999
01/01/2022 22:00,9.6,159768.216
01/01/2022 23:00,9.7,157462.96200000003
02/01/2022 00:00,9.1,171294.486
02/01/2022 01:00,9.1,171294.486
02/01/2022 02:00,9.2,168989.23200000002
02/01/2022 03:00,9.4,164378.724
02/01/2022 04:00,8.8,178210.248
02/01/2022 05:00,8.5,185126.01
02/01/2022 06:00,8.3,189736.51799999998
02/01/2022 07:00,8.2,192041.77200000003
02/01/2022 08:00,8.4,187431.26399999997
02/01/2022 09:00,8.8,178210.248
02/01/2022 10:00,8.7,180515.50200000004
02/01/2022 11:00,9.3,166683.97799999997
02/01/2022 12:00,10.0,150547.2
02/01/2022 13:00,10.3,143631.438
02/01/2022 14:00,10.5,139020.93
02/01/2022 15:00,10.6,136715.676
02/01/2022 16:00,10.0,150547.2
02/01/2022 17:00,9.7,157462.96200000003
02/01/2022 18:00,9.5,162073.47
02/01/2022 19:00,9.3,166683.97799999997
02/01/2022 20:00,9.5,162073.47
02/01/2022 21:00,9.4,164378.724
02/01/2022 22:00,8.5,185126.01
02/01/2022 23:00,8.7,180515.50200000004
03/01/2022 00:00,8.9,175904.99399999998
03/01/2022 01:00,9.1,171294.486
03/01/2022 02:00,9.0,173599.74
03/01/2022 03:00,8.8,178210.248
03/01/2022 04:00,8.6,182820.756
03/01/2022 05:00,8.1,194347.02599999998
03/01/2022 06:00,6.9,222010.07399999996
03/01/2022 07:00,6.4,233536.34399999998
03/01/2022 08:00,6.1,240452.106
03/01/2022 09:00,5.8,247367.868
03/01/2022 10:00,5.0,265809.9
03/01/2022 11:00,4.9,268115.154
03/01/2022 12:00,5.0,265809.9
03/01/2022 13:00,4.6,275030.91599999997
03/01/2022 14:00,4.7,272725.662
03/01/2022 15:00,4.5,277336.17
03/01/2022 16:00,4.0,288862.44
03/01/2022 17:00,3.5,300388.70999999996
03/01/2022 18:00,3.3,304999.218
03/01/2022 19:00,2.9,314220.23399999994
03/01/2022 20:00,3.1,309609.726
03/01/2022 21:00,3.2,307304.47199999995
03/01/2022 22:00,2.9,314220.23399999994
03/01/2022 23:00,2.9,314220.23399999994
04/01/2022 00:00,3.1,309609.726
04/01/2022 01:00,3.1,309609.726
04/01/2022 02:00,3.3,304999.218
04/01/2022 03:00,3.4,302693.964
04/01/2022 04:00,2.9,314220.23399999994
04/01/2022 05:00,2.6,321135.996
04/01/2022 06:00,2.6,321135.996
04/01/2022 07:00,2.3,328051.758
04/01/2022 08:00,2.2,330357.012
04/01/2022 09:00,2.7,318830.74199999997
04/01/2022 10:00,2.6,321135.996
04/01/2022 11:00,2.9,314220.23399999994
04/01/2022 12:00,3.0,311914.98
04/01/2022 13:00,2.9,314220.23399999994
04/01/2022 14:00,3.6,298083.456
04/01/2022 15:00,4.0,288862.44
04/01/2022 16:00,4.0,288862.44
04/01/2022 17:00,4.5,277336.17
04/01/2022 18:00,5.1,263504.646
04/01/2022 19:00,4.9,268115.154
04/01/2022 20:00,5.2,261199.39199999996
04/01/2022 21:00,5.3,258894.13799999998
04/01/2022 22:00,5.1,263504.646
04/01/2022 23:00,5.8,247367.868
05/01/2022 00:00,5.8,247367.868
05/01/2022 01:00,5.9,245062.61399999997
05/01/2022 02:00,6.0,242757.36
05/01/2022 03:00,6.6,228925.83599999998
05/01/2022 04:00,6.1,240452.106
05/01/2022 05:00,5.7,249673.122
05/01/2022 06:00,5.7,249673.122
05/01/2022 07:00,5.5,254283.63000000003
05/01/2022 08:00,5.1,263504.646
05/01/2022 09:00,5.0,265809.9
05/01/2022 10:00,5.3,258894.13799999998
05/01/2022 11:00,5.6,251978.376
05/01/2022 12:00,5.5,254283.63000000003
05/01/2022 13:00,5.4,256588.884
05/01/2022 14:00,5.3,258894.13799999998
05/01/2022 15:00,5.3,258894.13799999998
05/01/2022 16:00,4.3,281946.67799999996
05/01/2022 17:00,3.9,291167.69399999996
05/01/2022 18:00,3.9,291167.69399999996
05/01/2022 19:00,3.6,298083.456
05/01/2022 20:00,3.8,293472.948
05/01/2022 21:00,3.7,295778.202
05/01/2022 22:00,1.7,341883.282
05/01/2022 23:00,1.7,341883.282
06/01/2022 00:00,1.2,353409.55199999997
06/01/2022 01:00,1.0,358020.06
06/01/2022 02:00,0.8,362630.56799999997
06/01/2022 03:00,0.7,364935.822
06/01/2022 04:00,0.9,360325.31399999995
06/01/2022 05:00,1.2,353409.55199999997
06/01/2022 06:00,0.6,367241.07599999994
06/01/2022 07:00,1.8,339578.02799999993
06/01/2022 08:00,2.8,316525.48799999995
06/01/2022 09:00,3.7,295778.202
06/01/2022 10:00,3.1,309609.726
06/01/2022 11:00,3.7,295778.202
06/01/2022 12:00,4.6,275030.91599999997
06/01/2022 13:00,4.8,270420.40799999994
06/01/2022 14:00,5.7,249673.122
06/01/2022 15:00,6.0,242757.36
06/01/2022 16:00,5.7,249673.122
06/01/2022 17:00,5.7,249673.122
06/01/2022 18:00,5.7,249673.122
06/01/2022 19:00,5.4,256588.884
06/01/2022 20:00,5.5,254283.63000000003
06/01/2022 21:00,5.1,263504.646
06/01/2022 22:00,4.0,288862.44
06/01/2022 23:00,4.1,286557.18600000005
07/01/2022 00:00,3.8,293472.948
07/01/2022 01:00,3.8,293472.948
07/01/2022 02:00,3.9,291167.69399999996
07/01/2022 03:00,3.8,293472.948
07/01/2022 04:00,3.1,309609.726
07/01/2022 05:00,3.0,311914.98
07/01/2022 06:00,2.7,318830.74199999997
07/01/2022 07:00,2.5,323441.24999999994
07/01/2022 08:00,2.3,328051.758
07/01/2022 09:00,2.4,325746.504
07/01/2022 10:00,2.2,330357.012
07/01/2022 11:00,3.2,307304.47199999995
07/01/2022 12:00,3.8,293472.948
07/01/2022 13:00,4.1,286557.18600000005
