Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,13,147088.75200000007
01/01/2022 01:00,13,147088.75200000007
01/01/2022 02:00,13,147088.75200000007
01/01/2022 03:00,13,147088.75200000007
01/01/2022 04:00,13,147088.75200000007
01/01/2022 05:00,12,188749.72800000003
01/01/2022 06:00,13,147088.75200000007
01/01/2022 07:00,12,188749.72800000003
01/01/2022 08:00,12,188749.72800000003
01/01/2022 09:00,12,188749.72800000003
01/01/2022 10:00,12,188749.72800000003
01/01/2022 11:00,13,147088.75200000007
01/01/2022 12:00,15,94587.42
01/01/2022 13:00,15,94587.42
01/01/2022 14:00,14,105427.77600000009
01/01/2022 15:00,14,105427.77600000009
01/01/2022 16:00,14,105427.77600000009
01/01/2022 17:00,13,147088.75200000007
01/01/2022 18:00,13,147088.75200000007
01/01/2022 19:00,13,147088.75200000007
01/01/2022 20:00,12,188749.72800000003
01/01/2022 21:00,13,147088.75200000007
01/01/2022 22:00,13,147088.75200000007
01/01/2022 23:00,12,188749.72800000003
02/01/2022 00:00,12,188749.72800000003
02/01/2022 01:00,13,147088.75200000007
02/01/2022 02:00,12,188749.72800000003
02/01/2022 03:00,12,188749.72800000003
02/01/2022 04:00,12,188749.72800000003
02/01/2022 05:00,12,188749.72800000003
02/01/2022 06:00,12,188749.72800000003
02/01/2022 07:00,12,188749.72800000003
02/01/2022 08:00,11,230410.70400000009
02/01/2022 09:00,11,230410.70400000009
02/01/2022 10:00,11,230410.70400000009
02/01/2022 11:00,11,230410.70400000009
02/01/2022 12:00,12,188749.72800000003
02/01/2022 13:00,12,188749.72800000003
02/01/2022 14:00,11,230410.70400000009
02/01/2022 15:00,10,272071.68000000005
02/01/2022 16:00,10,272071.68000000005
02/01/2022 17:00,10,272071.68000000005
02/01/2022 18:00,10,272071.68000000005
02/01/2022 19:00,10,272071.68000000005
02/01/2022 20:00,9,313732.656
02/01/2022 21:00,9,313732.656
02/01/2022 22:00,8,355393.63200000004
02/01/2022 23:00,8,355393.63200000004
03/01/2022 00:00,8,355393.63200000004
03/01/2022 01:00,8,355393.63200000004
03/01/2022 02:00,8,355393.63200000004
03/01/2022 03:00,8,355393.63200000004
03/01/2022 04:00,8,355393.63200000004
03/01/2022 05:00,9,313732.656
03/01/2022 06:00,8,355393.63200000004
03/01/2022 07:00,8,355393.63200000004
03/01/2022 08:00,7,397054.60800000007
03/01/2022 09:00,8,355393.63200000004
03/01/2022 10:00,8,355393.63200000004
03/01/2022 11:00,9,313732.656
03/01/2022 12:00,9,313732.656
03/01/2022 13:00,9,313732.656
03/01/2022 14:00,9,313732.656
03/01/2022 15:00,9,313732.656
03/01/2022 16:00,9,313732.656
03/01/2022 17:00,9,313732.656
03/01/2022 18:00,9,313732.656
03/01/2022 19:00,8,355393.63200000004
03/01/2022 20:00,8,355393.63200000004
03/01/2022 21:00,8,355393.63200000004
03/01/2022 22:00,8,355393.63200000004
03/01/2022 23:00,8,355393.63200000004
04/01/2022 00:00,7,397054.60800000007
04/01/2022 01:00,7,397054.60800000007
04/01/2022 02:00,7,397054.60800000007
04/01/2022 03:00,7,397054.60800000007
04/01/2022 04:00,7,397054.60800000007
04/01/2022 05:00,7,397054.60800000007
04/01/2022 06:00,6,438715.58400000003
04/01/2022 07:00,6,438715.58400000003
04/01/2022 08:00,6,438715.58400000003
04/01/2022 09:00,5,480376.5600000001
04/01/2022 10:00,4,522037.5360000001
04/01/2022 11:00,3,563698.5120000001
04/01/2022 12:00,2,605359.488
04/01/2022 13:00,3,563698.5120000001
04/01/2022 14:00,3,563698.5120000001
04/01/2022 15:00,3,563698.5120000001
04/01/2022 16:00,3,563698.5120000001
04/01/2022 17:00,2,605359.488
04/01/2022 18:00,1,647020.4640000002
04/01/2022 19:00,1,647020.4640000002
04/01/2022 20:00,2,605359.488
04/01/2022 21:00,1,647020.4640000002
04/01/2022 22:00,2,605359.488
04/01/2022 23:00,2,605359.488
05/01/2022 00:00,1,647020.4640000002
05/01/2022 01:00,2,605359.488
05/01/2022 02:00,2,605359.488
05/01/2022 03:00,2,605359.488
05/01/2022 04:00,2,605359.488
05/01/2022 05:00,2,605359.488
05/01/2022 06:00,2,605359.488
05/01/2022 07:00,2,605359.488
05/01/2022 08:00,2,605359.488
05/01/2022 09:00,2,605359.488
05/01/2022 10:00,3,563698.5120000001
05/01/2022 11:00,4,522037.5360000001
05/01/2022 12:00,5,480376.5600000001
05/01/2022 13:00,5,480376.5600000001
05/01/2022 14:00,5,480376.5600000001
05/01/2022 15:00,5,480376.5600000001
05/01/2022 16:00,4,522037.5360000001
05/01/2022 17:00,3,563698.5120000001
05/01/2022 18:00,3,563698.5120000001
05/01/2022 19:00,3,563698.5120000001
05/01/2022 20:00,2,605359.488
05/01/2022 21:00,2,605359.488
05/01/2022 22:00,1,647020.4640000002
05/01/2022 23:00,0,688681.4400000001
06/01/2022 00:00,0,688681.4400000001
06/01/2022 01:00,-1,730342.4160000001
06/01/2022 02:00,-1,730342.4160000001
06/01/2022 03:00,-3,813664.3680000001
06/01/2022 04:00,-3,813664.3680000001
06/01/2022 05:00,-3,813664.3680000001
06/01/2022 06:00,-4,855325.344
06/01/2022 07:00,-4,855325.344
06/01/2022 08:00,-4,855325.344
06/01/2022 09:00,-3,813664.3680000001
06/01/2022 10:00,-1,730342.4160000001
06/01/2022 11:00,1,647020.4640000002
06/01/2022 12:00,2,605359.488
06/01/2022 13:00,2,605359.488
06/01/2022 14:00,3,563698.5120000001
06/01/2022 15:00,3,563698.5120000001
06/01/2022 16:00,4,522037.5360000001
06/01/2022 17:00,5,480376.5600000001
06/01/2022 18:00,5,480376.5600000001
06/01/2022 19:00,5,480376.5600000001
06/01/2022 20:00,6,438715.58400000003
06/01/2022 21:00,6,438715.58400000003
06/01/2022 22:00,6,438715.58400000003
06/01/2022 23:00,6,438715.58400000003
07/01/2022 00:00,5,480376.5600000001
07/01/2022 01:00,5,480376.5600000001
07/01/2022 02:00,4,522037.5360000001
07/01/2022 03:00,4,522037.5360000001
07/01/2022 04:00,4,522037.5360000001
07/01/2022 05:00,3,563698.5120000001
07/01/2022 06:00,3,563698.5120000001
07/01/2022 07:00,3,563698.5120000001
07/01/2022 08:00,2,605359.488
07/01/2022 09:00,2,605359.488
07/01/2022 10:00,3,563698.5120000001
07/01/2022 11:00,4,522037.5360000001
07/01/2022 12:00,5,480376.5600000001
07/01/2022 13:00,6,438715.58400000003
07/01/2022 14:00,5,480376.5600000001
07/01/2022 15:00,5,480376.5600000001
07/01/2022 16:00,4,522037.5360000001
07/01/2022 17:00,4,522037.5360000001
07/01/2022 18:00,4,522037.5360000001
07/01/2022 19:00,3,563698.5120000001
07/01/2022 20:00,2,605359.488
07/01/2022 21:00,2,605359.488
07/01/2022 22:00,1,647020.4640000002
07/01/2022 23:00,1,647020.4640000002
08/01/2022 00:00,1,647020.4640000002
08/01/2022 01:00,0,688681.4400000001
08/01/2022 02:00,0,688681.4400000001
08/01/2022 03:00,0,688681.4400000001
08/01/2022 04:00,1,647020.4640000002
08/01/2022 05:00,2,605359.488
08/01/2022 06:00,2,605359.488
08/01/2022 07:00,3,563698.5120000001
08/01/2022 08:00,4,522037.5360000001
08/01/2022 09:00,5,480376.5600000001
08/01/2022 10:00,7,397054.60800000007
08/01/2022 11:00,8,355393.63200000004
08/01/2022 12:00,8,355393.63200000004
08/01/2022 13:00,9,313732.656
08/01/2022 14:00,9,313732.656
08/01/2022 15:00,9,313732.656
08/01/2022 16:00,9,313732.656
08/01/2022 17:00,7,397054.60800000007
08/01/2022 18:00,7,397054.60800000007
08/01/2022 19:00,7,397054.60800000007
08/01/2022 20:00,6,438715.58400000003
08/01/2022 21:00,6,438715.58400000003
08/01/2022 22:00,5,480376.5600000001
08/01/2022 23:00,4,522037.5360000001
09/01/2022 00:00,4,522037.5360000001
09/01/2022 01:00,3,563698.5120000001
09/01/2022 02:00,3,563698.5120000001
09/01/2022 03:00,3,563698.5120000001
09/01/2022 04:00,3,563698.5120000001
09/01/2022 05:00,3,563698.5120000001
09/01/2022 06:00,2,605359.488
09/01/2022 07:00,1,647020.4640000002
09/01/2022 08:00,0,688681.4400000001
09/01/2022 09:00,2,605359.488
09/01/2022 10:00,3,563698.5120000001
09/01/2022 11:00,5,480376.5600000001
09/01/2022 12:00,6,438715.58400000003
09/01/2022 13:00,7,397054.60800000007
09/01/2022 14:00,7,397054.60800000007
09/01/2022 15:00,7,397054.60800000007
09/01/2022 16:00,6,438715.58400000003
09/01/2022 17:00,3,563698.5120000001
09/01/2022 18:00,4,522037.5360000001
09/01/2022 19:00,3,563698.5120000001
09/01/2022 20:00,3,563698.5120000001
09/01/2022 21:00,2,605359.488
09/01/2022 22:00,2,605359.488
09/01/2022 23:00,2,605359.488
10/01/2022 00:00,2,605359.488
10/01/2022 01:00,1,647020.4640000002
10/01/2022 02:00,0,688681.4400000001
10/01/2022 03:00,-1,730342.4160000001
10/01/2022 04:00,-1,730342.4160000001
10/01/2022 05:00,-1,730342.4160000001
10/01/2022 06:00,1,647020.4640000002
10/01/2022 07:00,1,647020.4640000002
10/01/2022 08:00,1,647020.4640000002
10/01/2022 09:00,2,605359.488
10/01/2022 10:00,3,563698.5120000001
10/01/2022 11:00,4,522037.5360000001
10/01/2022 12:00,5,480376.5600000001
10/01/2022 13:00,5,480376.5600000001
10/01/2022 14:00,6,438715.58400000003
10/01/2022 15:00,6,438715.58400000003
10/01/2022 16:00,6,438715.58400000003
10/01/2022 17:00,6,438715.58400000003
10/01/2022 18:00,7,397054.60800000007
10/01/2022 19:00,6,438715.58400000003
10/01/2022 20:00,7,397054.60800000007
10/01/2022 21:00,7,397054.60800000007
10/01/2022 22:00,7,397054.60800000007
10/01/2022 23:00,7,397054.60800000007
11/01/2022 00:00,7,397054.60800000007
11/01/2022 01:00,7,397054.60800000007
11/01/2022 02:00,7,397054.60800000007
11/01/2022 03:00,7,397054.60800000007
11/01/2022 04:00,7,397054.60800000007
