Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,10.2,520436.1888000002
01/01/2022 01:00,10.4,503994.29760000005
01/01/2022 02:00,10.5,495773.352
01/01/2022 03:00,10.6,487552.4064000001
01/01/2022 04:00,10.4,503994.29760000005
01/01/2022 05:00,10.5,495773.352
01/01/2022 06:00,10.8,471110.5152
01/01/2022 07:00,11.0,454668.6240000002
01/01/2022 08:00,11.4,421784.8416000001
01/01/2022 09:00,11.7,397122.00480000017
01/01/2022 10:00,12.0,372459.168
01/01/2022 11:00,12.6,323133.49440000014
01/01/2022 12:00,13.0,290249.71200000006
01/01/2022 13:00,13.1,282028.7664000002
01/01/2022 14:00,12.8,306691.6032000001
01/01/2022 15:00,12.3,347796.3312000001
01/01/2022 16:00,11.4,421784.8416000001
01/01/2022 17:00,11.1,446447.67840000003
01/01/2022 18:00,10.8,471110.5152
01/01/2022 19:00,10.6,487552.4064000001
01/01/2022 20:00,10.3,512215.2432000001
01/01/2022 21:00,10.3,512215.2432000001
01/01/2022 22:00,9.7,561540.9168000001
01/01/2022 23:00,9.5,577982.8080000001
02/01/2022 00:00,9.2,602645.6448000001
02/01/2022 01:00,9.0,619087.5360000001
02/01/2022 02:00,8.7,643750.3728000002
02/01/2022 03:00,8.4,668413.2096000001
02/01/2022 04:00,8.1,693076.0464000001
02/01/2022 05:00,7.9,709517.9376000001
02/01/2022 06:00,7.6,734180.7744000001
02/01/2022 07:00,7.1,775285.5024000001
02/01/2022 08:00,7.2,767064.5568000001
02/01/2022 09:00,7.5,742401.7200000001
02/01/2022 10:00,7.6,734180.7744000001
02/01/2022 11:00,8.6,651971.3184000001
02/01/2022 12:00,9.3,594424.6992
02/01/2022 13:00,9.8,553319.9712
02/01/2022 14:00,9.7,561540.9168000001
02/01/2022 15:00,9.4,586203.7536
02/01/2022 16:00,8.8,635529.4272
02/01/2022 17:00,8.4,668413.2096000001
02/01/2022 18:00,8.1,693076.0464000001
02/01/2022 19:00,7.9,709517.9376000001
02/01/2022 20:00,7.8,717738.8832000002
02/01/2022 21:00,8.0,701296.9920000001
02/01/2022 22:00,7.8,717738.8832000002
02/01/2022 23:00,7.9,709517.9376000001
03/01/2022 00:00,8.0,701296.9920000001
03/01/2022 01:00,8.0,701296.9920000001
03/01/2022 02:00,7.7,725959.8288
03/01/2022 03:00,7.6,734180.7744000001
03/01/2022 04:00,7.3,758843.6112
03/01/2022 05:00,7.2,767064.5568000001
03/01/2022 06:00,7.3,758843.6112
03/01/2022 07:00,7.0,783506.4480000001
03/01/2022 08:00,7.3,758843.6112
03/01/2022 09:00,7.4,750622.6656000001
03/01/2022 10:00,7.3,758843.6112
03/01/2022 11:00,7.6,734180.7744000001
03/01/2022 12:00,7.9,709517.9376000001
03/01/2022 13:00,7.9,709517.9376000001
03/01/2022 14:00,7.7,725959.8288
03/01/2022 15:00,7.0,783506.4480000001
03/01/2022 16:00,6.1,857494.9584000001
03/01/2022 17:00,5.1,939704.4144000001
03/01/2022 18:00,4.0,1030134.8160000001
03/01/2022 19:00,3.6,1063018.5984000002
03/01/2022 20:00,2.8,1128786.1632
03/01/2022 21:00,2.4,1161669.9456000002
03/01/2022 22:00,1.9,1202774.6736
