Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,12.0,250304.11200000002
01/01/2022 01:00,12.0,250304.11200000002
01/01/2022 02:00,12.0,250304.11200000002
01/01/2022 03:00,12.0,250304.11200000002
01/01/2022 04:00,12.0,250304.11200000002
01/01/2022 05:00,13.0,195056.80800000008
01/01/2022 06:00,13.0,195056.80800000008
01/01/2022 07:00,13.0,195056.80800000008
01/01/2022 08:00,13.0,195056.80800000008
01/01/2022 09:00,13.0,195056.80800000008
01/01/2022 10:00,13.0,195056.80800000008
01/01/2022 11:00,14.0,139809.5040000001
01/01/2022 12:00,15.0,125433.93
01/01/2022 13:00,14.0,139809.5040000001
01/01/2022 14:00,14.0,139809.5040000001
01/01/2022 15:00,14.0,139809.5040000001
01/01/2022 16:00,14.0,139809.5040000001
01/01/2022 17:00,13.0,195056.80800000008
01/01/2022 18:00,12.0,250304.11200000002
01/01/2022 19:00,12.0,250304.11200000002
01/01/2022 20:00,12.0,250304.11200000002
01/01/2022 21:00,12.0,250304.11200000002
01/01/2022 22:00,12.0,250304.11200000002
01/01/2022 23:00,12.0,250304.11200000002
02/01/2022 00:00,11.0,305551.41600000014
02/01/2022 01:00,11.0,305551.41600000014
02/01/2022 02:00,11.0,305551.41600000014
02/01/2022 03:00,11.0,305551.41600000014
02/01/2022 04:00,11.0,305551.41600000014
02/01/2022 05:00,11.0,305551.41600000014
02/01/2022 06:00,11.0,305551.41600000014
02/01/2022 07:00,10.0,360798.7200000001
02/01/2022 08:00,10.0,360798.7200000001
02/01/2022 09:00,9.0,416046.02400000003
02/01/2022 10:00,10.0,360798.7200000001
02/01/2022 11:00,10.0,360798.7200000001
02/01/2022 12:00,11.0,305551.41600000014
02/01/2022 13:00,12.0,250304.11200000002
02/01/2022 14:00,11.0,305551.41600000014
02/01/2022 15:00,11.0,305551.41600000014
02/01/2022 16:00,10.0,360798.7200000001
02/01/2022 17:00,10.0,360798.7200000001
02/01/2022 18:00,9.0,416046.02400000003
02/01/2022 19:00,8.0,471293.3280000001
02/01/2022 20:00,8.0,471293.3280000001
02/01/2022 21:00,9.0,416046.02400000003
02/01/2022 22:00,9.0,416046.02400000003
02/01/2022 23:00,8.0,471293.3280000001
03/01/2022 00:00,8.0,471293.3280000001
03/01/2022 01:00,9.0,416046.02400000003
03/01/2022 02:00,9.0,416046.02400000003
03/01/2022 03:00,9.0,416046.02400000003
03/01/2022 04:00,8.0,471293.3280000001
03/01/2022 05:00,8.0,471293.3280000001
03/01/2022 06:00,8.0,471293.3280000001
03/01/2022 07:00,8.0,471293.3280000001
03/01/2022 08:00,8.0,471293.3280000001
03/01/2022 09:00,8.0,471293.3280000001
03/01/2022 10:00,8.0,471293.3280000001
03/01/2022 11:00,9.0,416046.02400000003
03/01/2022 12:00,10.0,360798.7200000001
03/01/2022 13:00,11.0,305551.41600000014
03/01/2022 14:00,11.0,305551.41600000014
03/01/2022 15:00,10.0,360798.7200000001
03/01/2022 16:00,9.0,416046.02400000003
03/01/2022 17:00,9.0,416046.02400000003
03/01/2022 18:00,8.0,471293.3280000001
03/01/2022 19:00,6.0,581787.9360000001
03/01/2022 20:00,6.0,581787.9360000001
03/01/2022 21:00,6.0,581787.9360000001
03/01/2022 22:00,6.0,581787.9360000001
03/01/2022 23:00,7.0,526540.6320000001
04/01/2022 00:00,7.0,526540.6320000001
04/01/2022 01:00,5.0,637035.2400000002
04/01/2022 02:00,4.0,692282.5440000001
04/01/2022 03:00,3.0,747529.8480000001
04/01/2022 04:00,3.0,747529.8480000001
04/01/2022 05:00,3.0,747529.8480000001
04/01/2022 06:00,3.0,747529.8480000001
04/01/2022 07:00,3.0,747529.8480000001
04/01/2022 08:00,2.0,802777.1520000001
04/01/2022 09:00,1.0,858024.4560000001
04/01/2022 10:00,1.0,858024.4560000001
04/01/2022 11:00,3.0,747529.8480000001
04/01/2022 12:00,3.0,747529.8480000001
04/01/2022 13:00,4.0,692282.5440000001
04/01/2022 14:00,4.0,692282.5440000001
04/01/2022 15:00,4.0,692282.5440000001
04/01/2022 16:00,3.0,747529.8480000001
04/01/2022 17:00,2.0,802777.1520000001
04/01/2022 18:00,1.0,858024.4560000001
04/01/2022 19:00,2.0,802777.1520000001
04/01/2022 20:00,2.0,802777.1520000001
04/01/2022 21:00,2.0,802777.1520000001
04/01/2022 22:00,2.0,802777.1520000001
04/01/2022 23:00,2.0,802777.1520000001
05/01/2022 00:00,2.0,802777.1520000001
05/01/2022 01:00,2.0,802777.1520000001
05/01/2022 02:00,2.0,802777.1520000001
05/01/2022 03:00,3.0,747529.8480000001
05/01/2022 04:00,3.0,747529.8480000001
05/01/2022 05:00,3.0,747529.8480000001
05/01/2022 06:00,2.0,802777.1520000001
05/01/2022 07:00,3.0,747529.8480000001
05/01/2022 08:00,2.0,802777.1520000001
05/01/2022 09:00,2.0,802777.1520000001
05/01/2022 10:00,3.0,747529.8480000001
05/01/2022 11:00,4.0,692282.5440000001
05/01/2022 12:00,5.0,637035.2400000002
05/01/2022 13:00,5.0,637035.2400000002
05/01/2022 14:00,6.0,581787.9360000001
05/01/2022 15:00,5.0,637035.2400000002
05/01/2022 16:00,4.0,692282.5440000001
05/01/2022 17:00,3.0,747529.8480000001
05/01/2022 18:00,3.0,747529.8480000001
05/01/2022 19:00,2.0,802777.1520000001
05/01/2022 20:00,2.0,802777.1520000001
05/01/2022 21:00,2.0,802777.1520000001
05/01/2022 22:00,1.0,858024.4560000001
05/01/2022 23:00,-1.0,968519.0640000001
06/01/2022 00:00,-1.0,968519.0640000001
06/01/2022 01:00,-2.0,1023766.3680000002
06/01/2022 02:00,-1.0,968519.0640000001
06/01/2022 03:00,-2.0,1023766.3680000002
06/01/2022 04:00,-2.0,1023766.3680000002
06/01/2022 05:00,-2.0,1023766.3680000002
06/01/2022 06:00,-1.0,968519.0640000001
06/01/2022 07:00,-3.0,1079013.6720000003
06/01/2022 08:00,-2.0,1023766.3680000002
06/01/2022 09:00,-1.0,968519.0640000001
06/01/2022 10:00,1.0,858024.4560000001
06/01/2022 11:00,2.0,802777.1520000001
06/01/2022 12:00,2.0,802777.1520000001
06/01/2022 13:00,3.0,747529.8480000001
06/01/2022 14:00,2.0,802777.1520000001
06/01/2022 15:00,2.0,802777.1520000001
06/01/2022 16:00,2.0,802777.1520000001
06/01/2022 17:00,2.0,802777.1520000001
06/01/2022 18:00,4.0,692282.5440000001
06/01/2022 19:00,4.0,692282.5440000001
06/01/2022 20:00,4.0,692282.5440000001
06/01/2022 21:00,5.0,637035.2400000002
06/01/2022 22:00,4.0,692282.5440000001
06/01/2022 23:00,5.0,637035.2400000002
07/01/2022 00:00,4.0,692282.5440000001
07/01/2022 01:00,4.0,692282.5440000001
07/01/2022 02:00,2.0,802777.1520000001
07/01/2022 03:00,2.0,802777.1520000001
07/01/2022 04:00,2.0,802777.1520000001
07/01/2022 05:00,1.0,858024.4560000001
07/01/2022 06:00,1.0,858024.4560000001
07/01/2022 07:00,2.0,802777.1520000001
07/01/2022 08:00,2.0,802777.1520000001
07/01/2022 09:00,1.0,858024.4560000001
07/01/2022 10:00,2.0,802777.1520000001
07/01/2022 11:00,3.0,747529.8480000001
07/01/2022 12:00,3.0,747529.8480000001
07/01/2022 13:00,4.0,692282.5440000001
07/01/2022 14:00,4.0,692282.5440000001
07/01/2022 15:00,4.0,692282.5440000001
