Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,5.0,59318.22
01/01/2022 01:00,5.0,59318.22
01/01/2022 02:00,5.0,59318.22
01/01/2022 03:00,6.0,54173.80799999999
01/01/2022 04:00,9.0,38740.57199999999
01/01/2022 05:00,8.0,43884.984
01/01/2022 06:00,12.0,23307.335999999996
01/01/2022 07:00,13.0,18162.924000000003
01/01/2022 08:00,13.0,18162.924000000003
01/01/2022 09:00,14.0,13018.512000000006
01/01/2022 10:00,14.0,13018.512000000006
01/01/2022 11:00,13.0,18162.924000000003
01/01/2022 12:00,13.0,18162.924000000003
01/01/2022 13:00,12.0,23307.335999999996
01/01/2022 14:00,11.0,28451.748000000003
01/01/2022 15:00,11.0,28451.748000000003
01/01/2022 16:00,10.0,33596.159999999996
01/01/2022 17:00,10.0,33596.159999999996
01/01/2022 18:00,10.0,33596.159999999996
01/01/2022 19:00,9.0,38740.57199999999
01/01/2022 20:00,9.0,38740.57199999999
01/01/2022 21:00,8.0,43884.984
01/01/2022 22:00,9.0,38740.57199999999
01/01/2022 23:00,8.0,43884.984
02/01/2022 00:00,8.0,43884.984
02/01/2022 01:00,8.0,43884.984
02/01/2022 02:00,8.0,43884.984
02/01/2022 03:00,7.0,49029.396
02/01/2022 04:00,7.0,49029.396
02/01/2022 05:00,7.0,49029.396
02/01/2022 06:00,8.0,43884.984
02/01/2022 07:00,7.0,49029.396
02/01/2022 08:00,7.0,49029.396
02/01/2022 09:00,8.0,43884.984
02/01/2022 10:00,7.0,49029.396
02/01/2022 11:00,8.0,43884.984
02/01/2022 12:00,8.0,43884.984
02/01/2022 13:00,9.0,38740.57199999999
02/01/2022 14:00,9.0,38740.57199999999
02/01/2022 15:00,8.0,43884.984
02/01/2022 16:00,7.0,49029.396
02/01/2022 17:00,6.0,54173.80799999999
02/01/2022 18:00,7.0,49029.396
02/01/2022 19:00,7.0,49029.396
02/01/2022 20:00,7.0,49029.396
02/01/2022 21:00,8.0,43884.984
02/01/2022 22:00,7.0,49029.396
02/01/2022 23:00,7.0,49029.396
03/01/2022 00:00,7.0,49029.396
03/01/2022 01:00,7.0,49029.396
03/01/2022 02:00,7.0,49029.396
03/01/2022 03:00,7.0,49029.396
03/01/2022 04:00,7.0,49029.396
03/01/2022 05:00,6.0,54173.80799999999
03/01/2022 06:00,5.0,59318.22
03/01/2022 07:00,4.0,64462.632
03/01/2022 08:00,3.0,69607.044
03/01/2022 09:00,3.0,69607.044
03/01/2022 10:00,3.0,69607.044
03/01/2022 11:00,3.0,69607.044
03/01/2022 12:00,3.0,69607.044
03/01/2022 13:00,3.0,69607.044
03/01/2022 14:00,3.0,69607.044
03/01/2022 15:00,3.0,69607.044
03/01/2022 16:00,1.0,79895.86799999999
03/01/2022 17:00,1.0,79895.86799999999
03/01/2022 18:00,1.0,79895.86799999999
03/01/2022 19:00,1.0,79895.86799999999
03/01/2022 20:00,1.0,79895.86799999999
03/01/2022 21:00,1.0,79895.86799999999
03/01/2022 22:00,1.0,79895.86799999999
03/01/2022 23:00,1.0,79895.86799999999
04/01/2022 00:00,2.0,74751.45599999999
04/01/2022 01:00,2.0,74751.45599999999
04/01/2022 02:00,2.0,74751.45599999999
04/01/2022 03:00,1.0,79895.86799999999
04/01/2022 04:00,1.0,79895.86799999999
