Timestamp,Ambient Temp,HP total Demand
01/01/2022 00:00,11.3,678102.1368
01/01/2022 01:00,11.7,626245.7112000003
01/01/2022 02:00,12.3,548461.0728000001
01/01/2022 03:00,12.4,535496.9663999999
01/01/2022 04:00,12.1,574389.2856000002
01/01/2022 05:00,13.1,444748.2216000002
01/01/2022 06:00,12.8,483640.54080000013
01/01/2022 07:00,12.8,483640.54080000013
01/01/2022 08:00,13.1,444748.2216000002
01/01/2022 09:00,13.3,418820.0087999999
01/01/2022 10:00,12.6,509568.7536000002
01/01/2022 11:00,12.4,535496.9663999999
01/01/2022 12:00,10.5,781814.988
01/01/2022 13:00,12.1,574389.2856000002
01/01/2022 14:00,11.6,639209.8176000001
01/01/2022 15:00,10.8,742922.6688
01/01/2022 16:00,11.1,704030.3496000001
01/01/2022 17:00,11.8,613281.6048000001
01/01/2022 18:00,11.0,716994.4560000002
01/01/2022 19:00,10.8,742922.6688
01/01/2022 20:00,10.4,794779.0944000001
01/01/2022 21:00,10.7,755886.7752000001
01/01/2022 22:00,9.5,911456.052
01/01/2022 23:00,9.8,872563.7328
02/01/2022 00:00,10.0,846635.5200000001
02/01/2022 01:00,10.2,820707.3072000002
02/01/2022 02:00,9.5,911456.052
02/01/2022 03:00,9.6,898491.9456
02/01/2022 04:00,9.3,937384.2647999999
02/01/2022 05:00,9.0,976276.584
02/01/2022 06:00,8.6,1028133.0096000001
02/01/2022 07:00,9.0,976276.584
02/01/2022 08:00,8.8,1002204.7968
02/01/2022 09:00,9.5,911456.052
02/01/2022 10:00,10.2,820707.3072000002
02/01/2022 11:00,10.5,781814.988
02/01/2022 12:00,10.4,794779.0944000001
02/01/2022 13:00,9.7,885527.8392000002
02/01/2022 14:00,8.8,1002204.7968
02/01/2022 15:00,9.2,950348.3712
02/01/2022 16:00,9.4,924420.1584000001
02/01/2022 17:00,9.1,963312.4776000001
02/01/2022 18:00,9.7,885527.8392000002
02/01/2022 19:00,9.3,937384.2647999999
02/01/2022 20:00,9.4,924420.1584000001
02/01/2022 21:00,9.7,885527.8392000002
02/01/2022 22:00,9.6,898491.9456
02/01/2022 23:00,9.5,911456.052
03/01/2022 00:00,9.6,898491.9456
03/01/2022 01:00,9.5,911456.052
03/01/2022 02:00,9.5,911456.052
03/01/2022 03:00,9.7,885527.8392000002
03/01/2022 04:00,9.3,937384.2647999999
03/01/2022 05:00,8.9,989240.6904
03/01/2022 06:00,9.0,976276.584
03/01/2022 07:00,9.0,976276.584
03/01/2022 08:00,9.0,976276.584
03/01/2022 09:00,9.2,950348.3712
03/01/2022 10:00,9.3,937384.2647999999
03/01/2022 11:00,9.7,885527.8392000002
03/01/2022 12:00,9.9,859599.6264
03/01/2022 13:00,9.6,898491.9456
03/01/2022 14:00,10.2,820707.3072000002
03/01/2022 15:00,9.4,924420.1584000001
03/01/2022 16:00,9.2,950348.3712
03/01/2022 17:00,9.2,950348.3712
03/01/2022 18:00,8.9,989240.6904
03/01/2022 19:00,8.7,1015168.9032000002
03/01/2022 20:00,9.0,976276.584
03/01/2022 21:00,8.2,1079989.4352000002
03/01/2022 22:00,7.3,1196666.3928
03/01/2022 23:00,5.9,1378163.8824
04/01/2022 00:00,4.1,1611517.7976000002
04/01/2022 01:00,3.8,1650410.1168000002
04/01/2022 02:00,3.7,1663374.2232
04/01/2022 03:00,3.6,1676338.3296000003
04/01/2022 04:00,3.5,1689302.436
04/01/2022 05:00,2.8,1780051.1808
04/01/2022 06:00,1.9,1896728.1384
04/01/2022 07:00,3.4,1702266.5424
04/01/2022 08:00,3.1,1741158.8616000002
04/01/2022 09:00,3.5,1689302.436
04/01/2022 10:00,4.2,1598553.6912
04/01/2022 11:00,4.8,1520769.0528
04/01/2022 12:00,5.2,1468912.6271999998
04/01/2022 13:00,6.0,1365199.776
04/01/2022 14:00,5.5,1430020.3080000002
04/01/2022 15:00,5.4,1442984.4144000001
04/01/2022 16:00,5.0,1494840.8400000003
04/01/2022 17:00,5.3,1455948.5208
04/01/2022 18:00,5.0,1494840.8400000003
04/01/2022 19:00,5.3,1455948.5208
04/01/2022 20:00,5.1,1481876.7336
04/01/2022 21:00,4.6,1546697.2656
04/01/2022 22:00,5.4,1442984.4144000001
04/01/2022 23:00,5.4,1442984.4144000001
05/01/2022 00:00,5.6,1417056.2016
05/01/2022 01:00,5.9,1378163.8824
05/01/2022 02:00,6.1,1352235.6696000001
05/01/2022 03:00,5.5,1430020.3080000002
05/01/2022 04:00,5.5,1430020.3080000002
05/01/2022 05:00,5.8,1391127.9888
05/01/2022 06:00,6.0,1365199.776
05/01/2022 07:00,6.0,1365199.776
05/01/2022 08:00,5.6,1417056.2016
05/01/2022 09:00,5.7,1404092.0952
05/01/2022 10:00,6.0,1365199.776
